Fan Club MkIV (0.9) data log started on Fri 24 May 2019 18:18:48  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/spanwise-2D/ctg15-5_sonar_0750-0500-1000.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .5;
Dynamic function (Flattened. Replace ; for newline):
# "Sonar" flow (spinner w/ B < 1);# Draws lines revolving around the center;# assuming comms. period of 100 ms;;t_0 = 20   # time step at which to start;t_f = 600  # time step at which to stop;;res = 75 # time steps per period;A = 0.25  # sine amplitude;B = .8  # number of "blades";D = 0.5  # DC offset;;c_center = C/2 - .5*(C%2);r_center = R/2 - .5*(R%2);;c_rad = (c - c_center)**2;r_rad = (r - r_center)**2;;;rad = math.sqrt(c_rad + r_rad);max_rad = math.sqrt(c_center**2 + r_center**2);;phase = 2*math.pi*(t/res);;x = c_center - c;y = r_center - r;d = math.sqrt(x**2 + y**2);;;if t < t_0:;	return D;if t_f is not None and t > t_f:;	return D;else:;	return A*math.sin(math.atan2(y, x)*B + phase) + D if d != 0 else D;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.11336779594421387,5732,5798,5681,5772,5800,5789,5812,5736,5814,5824,5727,5814,5790,5809,5803,5719,5817,5755,5731,5788,0,5778,5847,5829,5701,5832,5757,5804,5782,5780,5794,5772,5737,5793,5713,5773,5747,5717,5738,11549,5797,0,5825,5752,5807,5792,5817,5789,5787,5816,5800,5794,5737,5754,5692,5831,5671,5792,5829,5765,5832,5823,0,5789,5788,5760,5804,5817,5730,5798,5790,5811,5794,5815,5769,5808,5821,5765,5803,5776,5822,5802,5803,0,5804,5815,5828,5717,5784,5824,5833,5801,5721,5778,5695,5822,5834,5797,5759,5789,5820,5790,5811,5810,0,5832,5720,5779,5778,5706,5808,5804,5795,5781,5819,5817,5798,5703,5790,5835,5757,5832,5811,5702,5735,5753,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.21624970436096191,5723,5799,5674,5773,5798,5798,5816,5736,5812,5826,5709,5813,5790,5804,5804,5710,5822,5749,5738,5769,0,5784,5845,5834,5713,5839,5762,5807,5782,5776,5767,5775,5739,5788,5695,5779,5732,5720,5742,5754,5790,0,5826,5751,5813,5788,5823,5799,5795,5815,5806,5762,5744,5748,5690,5836,5682,5793,5825,5772,5835,5819,0,5802,5783,5761,5807,5817,5731,5794,5785,5809,5781,5811,5768,5803,5830,5767,5798,5771,5829,5795,5799,0,5804,5815,5828,5717,5784,5824,5833,5801,5721,5778,5695,5822,5834,5797,5759,5789,5820,5790,5811,5810,0,5839,5723,5781,5775,5704,5806,5799,5799,5782,5816,5821,5796,5699,5797,5828,5751,5809,5805,5713,5731,5759,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.3188602924346924,5723,5799,5674,5773,5798,5798,5816,5736,5812,5826,5709,5813,5790,5804,5804,5710,5822,5749,5738,5769,0,5784,5845,5834,5713,5839,5762,5807,5782,5776,5767,5775,5739,5788,5695,5779,5732,5720,5742,5754,5790,0,5826,5751,5813,5788,5823,5799,5795,5815,5806,5762,5744,5748,5690,5836,5682,5793,5825,5772,5835,5819,0,5802,5783,5761,5807,5817,5731,5794,5785,5809,5781,5811,5768,5803,5830,5767,5798,5771,5829,5795,5799,0,5801,5813,5821,5722,5775,5818,5825,5806,5725,5777,5695,5826,5835,5795,5759,5790,5822,5791,5808,5808,0,5839,5723,5781,5775,5704,5806,5799,5799,5782,5816,5821,5796,5699,5797,5828,5751,5809,5805,5713,5731,5759,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.5209252834320068,5723,5799,5674,5773,5798,5798,5816,5736,5812,5826,5709,5813,5790,5804,5804,5710,5822,5749,5738,5769,0,5784,5845,5834,5713,5839,5762,5807,5782,5776,5767,5775,5739,5788,5695,5779,5732,5720,5742,5754,5790,0,5826,5751,5813,5788,5823,5799,5795,5815,5806,5762,5744,5748,5690,5836,5682,5793,5825,5772,5835,5819,0,5796,5790,5760,5812,5817,5726,5792,5787,5803,5784,5811,5779,5800,5841,5767,5806,5772,5828,5799,5801,0,5801,5813,5821,5722,5775,5818,5825,5806,5725,5777,5695,5826,5835,5795,5759,5790,5822,5791,5808,5808,0,5837,5724,5784,5779,5703,5814,5793,5797,5783,5827,5822,5797,5732,5790,5829,5743,5747,5806,5698,5738,5757,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.6235508918762207,5720,5803,5665,5770,5794,5799,5816,5736,5820,5829,5705,5809,5783,5807,5804,5708,5809,5754,5741,5757,0,5787,5839,5842,5720,5821,5769,5803,5783,5773,5710,5773,5743,5794,5695,5777,5722,5723,5742,5762,5758,0,5833,5746,5815,5788,5826,5800,5795,5814,5808,5773,5744,5762,5704,5837,5694,5790,5822,5768,5831,5818,0,5796,5790,5760,5812,5817,5726,5792,5787,5803,5784,5811,5779,5800,5841,5767,5806,5772,5828,5799,5801,0,5798,5816,5825,5724,5778,5819,5824,5804,5724,5779,5687,5828,5830,5792,5758,5788,5825,5789,5811,5815,0,5837,5724,5784,5779,5703,5814,5793,5797,5783,5827,5822,5797,5732,5790,5829,5743,5747,5806,5698,5738,5757,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.7255117893218994,5720,5803,5665,5770,5794,5799,5816,5736,5820,5829,5705,5809,5783,5807,5804,5708,5809,5754,5741,5757,0,5790,5845,5844,5714,5822,5770,5802,5775,5774,5707,5776,5742,5793,5699,5776,5736,5727,5742,5748,5742,0,5833,5746,5815,5788,5826,5800,5795,5814,5808,5773,5744,5762,5704,5837,5694,5790,5822,5768,5831,5818,0,5802,5789,5758,5818,5819,5728,5789,5783,5803,5743,5812,5770,5806,5845,5768,5794,5770,5832,5804,5801,0,5798,5816,5825,5724,5778,5819,5824,5804,5724,5779,5687,5828,5830,5792,5758,5788,5825,5789,5811,5815,0,5837,5725,5784,5783,5705,5808,5758,5795,5780,5817,5821,5789,5734,5797,5824,5769,5722,5807,5702,5745,5756,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.8771965503692627,5728,5798,5667,5773,5787,5802,5814,5727,5822,5832,5711,5808,5778,5811,5804,5705,5817,5742,5742,5749,0,5790,5845,5844,5714,5822,5770,5802,5775,5774,5707,5776,5742,5793,5699,5776,5736,5727,5742,5748,5742,0,5828,5740,5809,5790,5827,5806,5799,5812,5785,5769,5728,5768,5712,5844,5709,5784,5828,5768,5839,5816,0,5802,5789,5758,5818,5819,5728,5789,5783,5803,5743,5812,5770,5806,5845,5768,5794,5770,5832,5804,5801,0,5798,5816,5825,5724,5778,5819,5824,5804,5724,5779,5687,5828,5830,5792,5758,5788,5825,5789,5811,5815,0,5837,5725,5784,5783,5705,5808,5758,5795,5780,5817,5821,5789,5734,5797,5824,5769,5722,5807,5702,5745,5756,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.9786534309387207,5728,5798,5667,5773,5787,5802,5814,5727,5822,5832,5711,5808,5778,5811,5804,5705,5817,5742,5742,5749,0,5790,5845,5844,5714,5822,5770,5802,5775,5774,5707,5776,5742,5793,5699,5776,5736,5727,5742,5748,5742,0,5828,5740,5809,5790,5827,5806,5799,5812,5785,5769,5728,5768,5712,5844,5709,5784,5828,5768,5839,5816,0,5802,5789,5758,5818,5819,5728,5789,5783,5803,5743,5812,5770,5806,5845,5768,5794,5770,5832,5804,5801,0,5800,5820,5822,5729,5779,5820,5826,5812,5729,5782,5698,5822,5826,5793,5738,5790,5829,5789,5810,5808,0,5833,5723,5783,5783,5709,5816,5735,5797,5783,5807,5824,5787,5731,5794,5820,5783,5742,5757,5711,5759,5758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.130431890487671,5725,5799,5663,5773,5787,5797,5815,5721,5825,5833,5711,5802,5777,5804,5810,5725,5811,5728,5735,5769,0,5793,5825,5841,5726,5826,5769,5801,5782,5739,5716,5777,5738,5793,5704,5775,5732,5733,5741,5738,5737,0,5824,5745,5810,5783,5819,5808,5797,5811,5783,5760,5723,5762,5719,5848,5710,5717,5841,5782,5828,5810,0,5807,5791,5755,5821,5819,5730,5783,5789,5803,5738,5815,5766,5794,5829,5765,5792,5771,5822,5808,5802,0,5800,5820,5822,5729,5779,5820,5826,5812,5729,5782,5698,5822,5826,5793,5738,5790,5829,5789,5810,5808,0,5833,5723,5783,5783,5709,5816,5735,5797,5783,5807,5824,5787,5731,5794,5820,5783,5742,5757,5711,5759,5758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.3337147235870361,5725,5799,5663,5773,5787,5797,5815,5721,5825,5833,5711,5802,5777,5804,5810,5725,5811,5728,5735,5769,0,5793,5825,5841,5726,5826,5769,5801,5782,5739,5716,5777,5738,5793,5704,5775,5732,5733,5741,5738,5737,0,5824,5745,5810,5783,5819,5808,5797,5811,5783,5760,5723,5762,5719,5848,5710,5717,5841,5782,5828,5810,0,5807,5791,5755,5821,5819,5730,5783,5789,5803,5738,5815,5766,5794,5829,5765,5792,5771,5822,5808,5802,0,5796,5826,5819,5736,5768,5824,5823,5813,5725,5785,5687,5820,5827,5789,5749,5795,5825,5790,5809,5813,0,5826,5713,5781,5788,5713,5822,5726,5800,5780,5810,5820,5792,5726,5794,5824,5778,5750,5680,5712,5755,5769,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
