Fan Club MkIV (0.9) data log started on Fri 24 May 2019 18:04:28  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/spanwise-2D/ctg15-4_sonar_0625-0500-1000.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .5;
Dynamic function (Flattened. Replace ; for newline):
# "Sonar" flow (spinner w/ B < 1);# Draws lines revolving around the center;# assuming comms. period of 100 ms;;t_0 = 20   # time step at which to start;t_f = 600  # time step at which to stop;;res = 75 # time steps per period;A = 0.25  # sine amplitude;B = .8  # number of "blades";D = 0.5  # DC offset;;c_center = C/2 - .5*(C%2);r_center = R/2 - .5*(R%2);;c_rad = (c - c_center)**2;r_rad = (r - r_center)**2;;;rad = math.sqrt(c_rad + r_rad);max_rad = math.sqrt(c_center**2 + r_center**2);;phase = 2*math.pi*(t/res);;x = c_center - c;y = r_center - r;d = math.sqrt(x**2 + y**2);;;if t < t_0:;	return D;if t_f is not None and t > t_f:;	return D;else:;	return A*math.sin(math.atan2(y, x)*B + phase) + D if d != 0 else D;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.10799026489257812,5815,5795,5709,5775,5785,5797,5821,5800,5822,5821,5785,5810,5790,5690,5815,5727,5802,5741,5820,5727,0,5799,5835,5824,5807,5822,5778,5807,5782,5695,5816,5777,5725,5793,5785,5774,5796,5804,5817,5729,5810,0,5821,5730,5735,5801,5824,5794,5710,5813,5808,5779,5813,5814,5804,5736,5786,5792,5807,5786,5845,5813,0,5778,5789,5764,5815,5814,5806,5794,5788,5799,5713,5821,5787,5804,5825,5686,5815,5774,5735,5793,5801,0,5795,5818,5829,5787,5774,5812,5807,5803,5729,5770,5686,5814,5825,5793,5837,5796,5824,5792,5794,5807,0,5844,5798,5793,5773,5702,5811,5802,5797,5784,5843,5812,5793,5822,5801,5824,5736,5733,5725,5718,5733,5799,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.20953631401062012,5811,5796,5726,5780,5787,5789,5823,5799,5825,5822,5782,5810,5792,5694,5815,5731,5805,5732,5813,5729,0,5799,5835,5824,5807,5822,5778,5807,5782,5695,5816,5777,5725,5793,5785,5774,5796,5804,5817,5729,5810,0,5821,5731,5732,5804,5823,5793,5709,5813,5798,5782,5805,5780,5803,5731,5781,5797,5812,5784,5844,5804,0,5784,5787,5765,5817,5815,5800,5807,5779,5800,5710,5821,5787,5805,5821,5688,5813,5778,5741,5794,5803,0,5795,5818,5829,5787,5774,5812,5807,5803,5729,5770,5686,5814,5825,5793,5837,5796,5824,5792,5794,5807,0,5845,5795,5792,5771,5696,5807,5801,5793,5786,5836,5812,5801,5820,5800,5818,5739,5747,5720,5713,5732,5804,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.31107115745544434,5811,5796,5726,5780,5787,5789,5823,5799,5825,5822,5782,5810,5792,5694,5815,5731,5805,5732,5813,5729,0,5799,5835,5824,5807,5822,5778,5807,5782,5695,5816,5777,5725,5793,5785,5774,5796,5804,5817,5729,5810,0,5821,5731,5732,5804,5823,5793,5709,5813,5798,5782,5805,5780,5803,5731,5781,5797,5812,5784,5844,5804,0,5784,5787,5765,5817,5815,5800,5807,5779,5800,5710,5821,5787,5805,5821,5688,5813,5778,5741,5794,5803,0,5795,5818,5829,5787,5774,5812,5807,5803,5729,5770,5686,5814,5825,5793,5837,5796,5824,5792,5794,5807,0,5845,5795,5792,5771,5696,5807,5801,5793,5786,5836,5812,5801,5820,5800,5818,5739,5747,5720,5713,5732,5804,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.41269445419311523,5810,5793,5711,5773,5788,5788,5823,5801,5825,5819,5785,5807,5796,5690,5812,5736,5803,5731,5812,5729,0,5799,5835,5827,5798,5820,5779,5809,5783,5698,5814,5782,5725,5793,5787,5780,5801,5805,5811,5725,5804,0,5821,5731,5732,5804,5823,5793,5709,5813,5798,5782,5805,5780,5803,5731,5781,5797,5812,5784,5844,5804,0,5784,5787,5765,5817,5815,5800,5807,5779,5800,5710,5821,5787,5805,5821,5688,5813,5778,5741,5794,5803,0,5790,5813,5828,5793,5775,5809,5784,5788,5724,5770,5687,5819,5829,5790,5831,5796,5826,5793,5788,5809,0,5849,5762,5790,5772,5695,5806,5804,5791,5787,5828,5814,5812,5830,5806,5809,5705,5747,5724,5724,5719,5807,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.5142180919647217,5810,5793,5711,5773,5788,5788,5823,5801,5825,5819,5785,5807,5796,5690,5812,5736,5803,5731,5812,5729,0,5799,5835,5827,5798,5820,5779,5809,5783,5698,5814,5782,5725,5793,5787,5780,5801,5805,5811,5725,5804,0,5821,5733,5733,5802,5815,5799,5702,5812,5791,5789,5804,5757,5804,5734,5783,5795,5813,5790,5841,5810,0,5783,5790,5764,5806,5820,5765,5801,5785,5798,5714,5818,5802,5809,5824,5685,5816,5765,5743,5794,5805,0,5790,5813,5828,5793,5775,5809,5784,5788,5724,5770,5687,5819,5829,5790,5831,5796,5826,5793,5788,5809,0,5849,5762,5790,5772,5695,5806,5804,5791,5787,5828,5814,5812,5830,5806,5809,5705,5747,5724,5724,5719,5807,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.6666841506958008,5810,5793,5711,5773,5788,5788,5823,5801,5825,5819,5785,5807,5796,5690,5812,5736,5803,5731,5812,5729,0,5795,5836,5830,5801,5821,5772,5811,5783,5697,5815,5785,5731,5793,5784,5778,5806,5810,5803,5736,5798,0,5821,5733,5733,5802,5815,5799,5702,5812,5791,5789,5804,5757,5804,5734,5783,5795,5813,5790,5841,5810,0,5783,5790,5764,5806,5820,5765,5801,5785,5798,5714,5818,5802,5809,5824,5685,5816,5765,5743,5794,5805,0,5787,5814,5829,5802,5777,5810,5742,5791,5720,5769,5688,5813,5830,5794,5841,5794,5836,5800,5785,5811,0,5849,5762,5790,5772,5695,5806,5804,5791,5787,5828,5814,5812,5830,5806,5809,5705,5747,5724,5724,5719,5807,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.7681450843811035,5810,5793,5707,5771,5783,5804,5821,5800,5829,5823,5789,5807,5793,5686,5812,5738,5804,5727,5820,5730,0,5795,5836,5830,5801,5821,5772,5811,5783,5697,5815,5785,5731,5793,5784,5778,5806,5810,5803,5736,5798,0,5821,5733,5733,5802,5815,5799,5702,5812,5791,5789,5804,5757,5804,5734,5783,5795,5813,5790,5841,5810,0,5801,5794,5762,5808,5819,5729,5789,5784,5799,5713,5819,5789,5825,5827,5690,5817,5727,5738,5798,5801,0,5787,5814,5829,5802,5777,5810,5742,5791,5720,5769,5688,5813,5830,5794,5841,5794,5836,5800,5785,5811,0,5852,5733,5792,5775,5697,5799,5806,5793,5787,5827,5811,5804,5833,5810,5812,5694,5749,5724,5707,5731,5808,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.8696794509887695,5810,5793,5707,5771,5783,5804,5821,5800,5829,5823,5789,5807,5793,5686,5812,5738,5804,5727,5820,5730,0,5795,5836,5830,5801,5821,5772,5811,5783,5697,5815,5785,5731,5793,5784,5778,5806,5810,5803,5736,5798,0,5817,5737,5733,5801,5820,5793,5709,5812,5778,5789,5810,5751,5794,5731,5790,5789,5813,5787,5849,5803,0,5801,5794,5762,5808,5819,5729,5789,5784,5799,5713,5819,5789,5825,5827,5690,5817,5727,5738,5798,5801,0,5787,5814,5829,5802,5777,5810,5742,5791,5720,5769,5688,5813,5830,5794,5841,5794,5836,5800,5785,5811,0,5852,5733,5792,5775,5697,5799,5806,5793,5787,5827,5811,5804,5833,5810,5812,5694,5749,5724,5707,5731,5808,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.021406888961792,5810,5793,5707,5771,5783,5804,5821,5800,5829,5823,5789,5807,5793,5686,5812,5738,5804,5727,5820,5730,0,5795,5836,5830,5801,5821,5772,5811,5783,5697,5815,5785,5731,5793,5784,5778,5806,5810,5803,5736,5798,0,5817,5737,5733,5801,5820,5793,5709,5812,5778,5789,5810,5751,5794,5731,5790,5789,5813,5787,5849,5803,0,5801,5794,5762,5808,5819,5729,5789,5784,5799,5713,5819,5789,5825,5827,5690,5817,5727,5738,5798,5801,0,5789,5812,5830,5798,5784,5811,5735,5796,5720,5769,5695,5822,5829,5794,5838,5798,5819,5804,5789,5803,0,5852,5733,5792,5775,5697,5799,5806,5793,5787,5827,5811,5804,5833,5810,5812,5694,5749,5724,5707,5731,5808,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.1229057312011719,5811,5798,5726,5769,5781,5797,5822,5776,5830,5826,5794,5803,5793,5687,5810,5738,5804,5732,5823,5741,0,5794,5830,5834,5811,5820,5769,5814,5782,5700,5820,5786,5730,5788,5751,5774,5804,5806,5811,5737,5798,0,5814,5741,5734,5794,5821,5797,5703,5810,5777,5794,5808,5748,5798,5745,5792,5737,5807,5785,5841,5807,0,5802,5789,5768,5811,5819,5736,5794,5792,5801,5699,5825,5782,5813,5825,5687,5822,5716,5740,5799,5805,0,5789,5812,5830,5798,5784,5811,5735,5796,5720,5769,5695,5822,5829,5794,5838,5798,5819,5804,5789,5803,0,5845,5722,5793,5775,5697,5804,5802,5795,5787,5831,5814,5795,5820,5805,5821,5731,5745,5727,5709,5729,5753,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
