Fan Club MkIV (0.9) data log started on Fri 24 May 2019 22:35:58  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/spanwise-2D/ctg18-1_sonar_0500-0500-1000.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0;
Dynamic function (Flattened. Replace ; for newline):
# "Sonar" flow (spinner w/ B < 1);# Draws lines revolving around the center;# assuming comms. period of 100 ms;;t_0 = 20   # time step at which to start;t_f = 600  # time step at which to stop;;res = 75 # time steps per period;A = 0.25  # sine amplitude;B = .8  # number of "blades";D = 0.5  # DC offset;;c_center = C/2 - .5*(C%2);r_center = R/2 - .5*(R%2);;c_rad = (c - c_center)**2;r_rad = (r - r_center)**2;;;rad = math.sqrt(c_rad + r_rad);max_rad = math.sqrt(c_center**2 + r_center**2);;phase = 2*math.pi*(t/res);;x = c_center - c;y = r_center - r;d = math.sqrt(x**2 + y**2);;;if t < t_0:;	return D;if t_f is not None and t > t_f:;	return D;else:;	return A*math.sin(math.atan2(y, x)*B + phase) + D if d != 0 else D;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.06764364242553711,5732,5799,5686,5782,5712,5802,5821,5801,5744,5819,5793,5798,5793,5796,5805,5731,5808,5729,5819,5817,0,5749,5833,5826,5735,5784,5751,5807,5783,5713,5795,5772,5738,5797,5780,5778,5818,5725,5740,5739,5802,0,5822,5722,5813,5802,5841,5806,5714,5803,5804,5810,5723,5748,5692,5829,5784,5806,5819,5767,5838,5813,0,5801,5789,5758,5820,5813,5801,5798,5783,5804,5807,5825,5792,5819,5732,5768,5803,5787,5821,5794,5815,0,5805,5821,5824,5718,5698,5818,5824,5792,5724,5778,5781,5724,5839,5787,5770,5785,5829,5789,5713,5806,0,5832,5759,5779,5777,5788,5803,5813,5789,5786,5838,5819,5807,5746,5804,5840,5714,5829,5765,5802,5799,5711,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.17215299606323242,5732,5799,5686,5782,5712,5802,5821,5801,5744,5819,5793,5798,5793,5796,5805,5731,5808,5729,5819,5817,0,5724,5811,5838,5727,5770,5755,5812,5780,5697,5810,5773,5735,5785,5775,5775,5829,5727,5738,5731,5807,0,5822,5722,5813,5802,5841,5806,5714,5803,5804,5810,5723,5748,5692,5829,5784,5806,5819,5767,5838,5813,0,5801,5789,5758,5820,5813,5801,5798,5783,5804,5807,5825,5792,5819,5732,5768,5803,5787,5821,5794,5815,0,5805,5822,5830,5719,5699,5821,5821,5797,5724,5779,5782,5728,5836,5787,5764,5784,5832,5788,5706,5806,0,5832,5759,5779,5777,5788,5803,5813,5789,5786,5838,5819,5807,5746,5804,5840,5714,5829,5765,5802,5799,5711,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.2752385139465332,5732,5799,5686,5782,5712,5802,5821,5801,5744,5819,5793,5798,5793,5796,5805,5731,5808,5729,5819,5817,0,5724,5811,5838,5727,5770,5755,5812,5780,5697,5810,5773,5735,5785,5775,5775,5829,5727,5738,5731,5807,0,5822,5722,5813,5802,5841,5806,5714,5803,5804,5810,5723,5748,5692,5829,5784,5806,5819,5767,5838,5813,0,5804,5790,5753,5819,5815,5812,5798,5784,5805,5806,5825,5786,5822,5733,5770,5807,5787,5824,5790,5817,0,5805,5822,5830,5719,5699,5821,5821,5797,5724,5779,5782,5728,5836,5787,5764,5784,5832,5788,5706,5806,0,5832,5759,5779,5777,5788,5803,5813,5789,5786,5838,5819,5807,5746,5804,5840,5714,5829,5765,5802,5799,5711,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.3770420551300049,5732,5799,5686,5782,5712,5802,5821,5801,5744,5819,5793,5798,5793,5796,5805,5731,5808,5729,5819,5817,0,5724,5811,5838,5727,5770,5755,5812,5780,5697,5810,5773,5735,5785,5775,5775,5829,5727,5738,5731,5807,0,5828,5728,5817,5801,5830,5797,5714,5803,5801,5801,5729,5745,5683,5834,5781,5802,5820,5773,5839,5817,0,5804,5790,5753,5819,5815,5812,5798,5784,5805,5806,5825,5786,5822,5733,5770,5807,5787,5824,5790,5817,0,5805,5822,5830,5719,5699,5821,5821,5797,5724,5779,5782,5728,5836,5787,5764,5784,5832,5788,5706,5806,0,5841,5724,5779,5778,5788,5808,5808,5786,5789,5825,5822,5801,5749,5795,5837,5720,5830,5763,5793,5808,5728,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.4787166118621826,5736,5791,5676,5775,5702,5806,5826,5758,5739,5822,5799,5747,5787,5807,5811,5736,5799,5731,5812,5813,0,5719,5782,5824,5732,5756,5761,5810,5779,5701,5807,5770,5738,5744,5708,5775,5827,5730,5735,5744,5804,0,5828,5728,5817,5801,5830,5797,5714,5803,5801,5801,5729,5745,5683,5834,5781,5802,5820,5773,5839,5817,0,5803,5787,5703,5813,5813,5817,5800,5785,5807,5805,5834,5761,5821,5732,5763,5811,5792,5821,5790,5816,0,5806,5820,5831,5720,5694,5822,5828,5792,5724,5783,5792,5724,5835,5788,5754,5785,5834,5793,5696,5808,0,5841,5724,5779,5778,5788,5808,5808,5786,5789,5825,5822,5801,5749,5795,5837,5720,5830,5763,5793,5808,5728,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.5803921222686768,5736,5791,5676,5775,5702,5806,5826,5758,5739,5822,5799,5747,5787,5807,5811,5736,5799,5731,5812,5813,0,5719,5782,5824,5732,5756,5761,5810,5779,5701,5807,5770,5738,5744,5708,5775,5827,5730,5735,5744,5804,0,5828,5728,5817,5801,5830,5797,5714,5803,5801,5801,5729,5745,5683,5834,5781,5802,5820,5773,5839,5817,0,5803,5787,5703,5813,5813,5817,5800,5785,5807,5805,5834,5761,5821,5732,5763,5811,5792,5821,5790,5816,0,5806,5820,5831,5720,5694,5822,5828,5792,5724,5783,5792,5724,5835,5788,5754,5785,5834,5793,5696,5808,0,5838,5710,5777,5775,5787,5816,5808,5790,5796,5819,5822,5796,5755,5795,5840,5725,5826,5752,5777,5806,5711,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.6821188926696777,5736,5791,5676,5775,5702,5806,5826,5758,5739,5822,5799,5747,5787,5807,5811,5736,5799,5731,5812,5813,0,5719,5782,5824,5732,5756,5761,5810,5779,5701,5807,5770,5738,5744,5708,5775,5827,5730,5735,5744,5804,0,5825,5731,5818,5799,5828,5801,5720,5801,5774,5770,5726,5746,5705,5841,5793,5795,5822,5771,5825,5814,0,5803,5787,5703,5813,5813,5817,5800,5785,5807,5805,5834,5761,5821,5732,5763,5811,5792,5821,5790,5816,0,5806,5820,5831,5720,5694,5822,5828,5792,5724,5783,5792,5724,5835,5788,5754,5785,5834,5793,5696,5808,0,5838,5710,5777,5775,5787,5816,5808,5790,5796,5819,5822,5796,5755,5795,5840,5725,5826,5752,5777,5806,5711,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.7854347229003906,5741,5789,5686,5776,5690,5790,5833,5735,5740,5825,5803,5729,5779,5807,5808,5750,5799,5727,5808,5821,0,5715,5760,5818,5746,5736,5769,5811,5788,5694,5801,5775,5738,5721,5703,5774,5831,5739,5746,5745,5806,0,5825,5731,5818,5799,5828,5801,5720,5801,5774,5770,5726,5746,5705,5841,5793,5795,5822,5771,5825,5814,0,5809,5787,5683,5819,5813,5823,5788,5806,5806,5803,5843,5707,5811,5735,5768,5803,5794,5817,5794,5778,0,5808,5820,5828,5720,5695,5822,5825,5798,5718,5782,5797,5727,5839,5790,5774,5783,5838,5794,5705,5805,0,5838,5710,5777,5775,5787,5816,5808,5790,5796,5819,5822,5796,5755,5795,5840,5725,5826,5752,5777,5806,5711,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.9391655921936035,5741,5789,5686,5776,5690,5790,5833,5735,5740,5825,5803,5729,5779,5807,5808,5750,5799,5727,5808,5821,0,5715,5760,5818,5746,5736,5769,5811,5788,5694,5801,5775,5738,5721,5703,5774,5831,5739,5746,5745,5806,0,5825,5731,5818,5799,5828,5801,5720,5801,5774,5770,5726,5746,5705,5841,5793,5795,5822,5771,5825,5814,0,5809,5787,5683,5819,5813,5823,5788,5806,5806,5803,5843,5707,5811,5735,5768,5803,5794,5817,5794,5778,0,5808,5820,5828,5720,5695,5822,5825,5798,5718,5782,5797,5727,5839,5790,5774,5783,5838,5794,5705,5805,0,5829,5699,5781,5774,5788,5823,5803,5791,5798,5822,5820,5792,5751,5795,5838,5721,5834,5742,5737,5818,5685,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.0409703254699707,5741,5789,5686,5776,5697,5792,5826,5727,5741,5824,5801,5727,5785,5806,5803,5754,5813,5721,5812,5804,0,5715,5760,5818,5746,5736,5769,5811,5788,5694,5801,5775,5738,5721,5703,5774,5831,5739,5746,5745,5806,0,5820,5728,5813,5783,5817,5801,5732,5795,5789,5688,5720,5753,5718,5837,5798,5808,5824,5774,5824,5812,0,5809,5787,5683,5819,5813,5823,5788,5806,5806,5803,5843,5707,5811,5735,5768,5803,5794,5817,5794,5778,0,5808,5820,5828,5720,5695,5822,5825,5798,5718,5782,5797,5727,5839,5790,5774,5783,5838,5794,5705,5805,0,5829,5699,5781,5774,5788,5823,5803,5791,5798,5822,5820,5792,5751,5795,5838,5721,5834,5742,5737,5818,5685,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
