Fan Club MkIV (0.9) data log started on Thu 23 May 2019 23:13:03  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/streamwise/up_sine_composed/downstream_050/ctg10-3_sine-composed_050.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0.5;
Dynamic function (Flattened. Replace ; for newline):
# composed sine wave;# assuming time step of 100ms;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;d = 0.5 # vertical offset in DC;;# amplitude - resolution (for ang. freq.) pairs:;sets = (;	(.4, 200),;	(.3, 50),;	(.2, 10);) ;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	result = 0;	for a, res in sets:;		b = 2*math.pi/res # angular freq;		c = -2*math.pi*t_0/res;		x = t%res # argument;		result += a*math.sin(b*x + c);	return result +d;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.0466156005859375,5735,5723,5673,5789,5645,5790,5819,5819,5744,5819,5694,5817,5799,5798,5813,5750,5794,5829,5733,5719,0,5807,5767,5837,5702,5758,5679,5814,5779,5699,5718,5780,5739,5732,5709,5777,5719,5737,5813,5751,5810,0,5809,5741,5729,5718,5755,5738,5730,5814,5701,5667,5711,5757,5736,5738,5726,5800,5762,5714,5768,5821,0,5719,5796,5782,5711,5815,5728,5820,5714,5692,5727,5827,5706,5802,5757,5771,5725,5801,5766,5720,5732,0,5703,5802,5821,5815,5782,5813,5746,5813,5745,5788,5692,5833,5836,5713,5770,5799,5728,5692,5763,5808,0,5852,5689,5714,5792,5702,5728,5718,5795,5690,5761,5753,5741,5733,5808,5733,5710,5780,5716,5684,5731,5759,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.14900517463684082,5735,5723,5673,5789,5645,5790,5819,5819,5744,5819,5694,5817,5799,5798,5813,5750,5794,5829,5733,5719,0,5805,5774,5834,5701,5764,5687,5815,5776,5700,5715,5784,5742,5732,5705,5783,5728,5741,5800,5723,5816,0,5809,5741,5729,5718,5755,5738,5730,5814,5701,5667,5711,5757,5736,5738,5726,5800,5762,5714,5768,5821,0,5713,5797,5782,5717,5822,5731,5816,5711,5696,5730,5825,5707,5807,5749,5772,5731,5804,5747,5722,5729,0,5703,5802,5821,5815,5782,5813,5746,5813,5745,5788,5692,5833,5836,5713,5770,5799,5728,5692,5763,5808,0,5842,5688,5725,5785,5699,5727,5727,5802,5685,5763,5742,5733,5743,5812,5743,5714,5765,5706,5696,5738,5762,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.25074291229248047,5735,5723,5673,5789,5645,5790,5819,5819,5744,5819,5694,5817,5799,5798,5813,5750,5794,5829,5733,5719,0,5805,5774,5834,5701,5764,5687,5815,5776,5700,5715,5784,5742,5732,5705,5783,5728,5741,5800,5723,5816,0,5809,5741,5729,5718,5755,5738,5730,5814,5701,5667,5711,5757,5736,5738,5726,5800,5762,5714,5768,5821,0,5713,5797,5782,5717,5822,5731,5816,5711,5696,5730,5825,5707,5807,5749,5772,5731,5804,5747,5722,5729,0,5703,5802,5821,5815,5782,5813,5746,5813,5745,5788,5692,5833,5836,5713,5770,5799,5728,5692,5763,5808,0,5842,5688,5725,5785,5699,5727,5727,5802,5685,5763,5742,5733,5743,5812,5743,5714,5765,5706,5696,5738,5762,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.3523073196411133,5739,5724,5651,5790,5639,5783,5823,5816,5732,5819,5702,5811,5793,5803,5810,5742,5800,5845,5733,5727,0,5805,5774,5834,5701,5764,5687,5815,5776,5700,5715,5784,5742,5732,5705,5783,5728,5741,5800,5723,5816,0,5815,5741,5741,5708,5757,5723,5750,5818,5706,5665,5721,5775,5733,5732,5723,5800,5749,5712,5758,5815,0,5709,5795,5769,5721,5821,5728,5823,5712,5700,5725,5824,5699,5802,5755,5774,5733,5816,5744,5718,5727,0,5706,5813,5820,5812,5786,5807,5751,5813,5747,5789,5693,5836,5832,5713,5770,5798,5723,5694,5765,5817,0,5847,5694,5718,5792,5702,5726,5734,5803,5685,5766,5736,5731,5744,5802,5732,5727,5767,5698,5721,5753,5759,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.45398712158203125,5738,5722,5642,5789,5656,5787,5820,5806,5732,5822,5706,5809,5788,5817,5816,5755,5793,5851,5726,5737,0,5804,5775,5840,5701,5754,5683,5809,5777,5707,5722,5788,5738,5739,5697,5782,5725,5741,5799,5733,5807,0,5815,5741,5741,5708,5757,5723,5750,5818,5706,5665,5721,5775,5733,5732,5723,5800,5749,5712,5758,5815,0,5709,5795,5769,5721,5821,5728,5823,5712,5700,5725,5824,5699,5802,5755,5774,5733,5816,5744,5718,5727,0,5706,5813,5820,5812,5786,5807,5751,5813,5747,5789,5693,5836,5832,5713,5770,5798,5723,5694,5765,5817,0,5847,5694,5718,5792,5702,5726,5734,5803,5685,5766,5736,5731,5744,5802,5732,5727,5767,5698,5721,5753,5759,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.606400728225708,5738,5722,5642,5789,5656,5787,5820,5806,5732,5822,5706,5809,5788,5817,5816,5755,5793,5851,5726,5737,0,5804,5775,5840,5701,5754,5683,5809,5777,5707,5722,5788,5738,5739,5697,5782,5725,5741,5799,5733,5807,0,5815,5741,5741,5708,5757,5723,5750,5818,5706,5665,5721,5775,5733,5732,5723,5800,5749,5712,5758,5815,0,5709,5795,5769,5721,5821,5728,5823,5712,5700,5725,5824,5699,5802,5755,5774,5733,5816,5744,5718,5727,0,5708,5813,5824,5805,5789,5807,5743,5813,5746,5788,5697,5832,5839,5717,5772,5799,5720,5696,5772,5813,0,5841,8798,5709,5787,5704,5732,5729,5802,5698,5754,5742,5723,5738,5782,5719,5733,5741,5721,5731,5741,5763,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.7092483043670654,5738,5722,5642,5789,5656,5787,5820,5806,5732,5822,5706,5809,5788,5817,5816,5755,5793,5851,5726,5737,0,5803,5763,5843,5707,5748,5677,5799,5780,5712,5721,5789,5738,5733,5703,5783,5727,5736,5801,5738,5812,0,5813,5746,5735,5707,5769,5721,5744,5818,5711,5679,5729,5776,5735,5732,5712,5797,5732,5720,5763,5813,0,5711,5794,5767,5725,5820,5727,5818,5712,5695,5721,5821,5705,5806,5763,5775,5730,5794,5744,5721,5726,0,5708,5813,5824,5805,5789,5807,5743,5813,5746,5788,5697,5832,5839,5717,5772,5799,5720,5696,5772,5813,0,5841,8798,5709,5787,5704,5732,5729,5802,5698,5754,5742,5723,5738,5782,5719,5733,5741,5721,5731,5741,5763,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.8121750354766846,5736,5724,5653,5787,5678,5786,5813,5814,5742,5820,5695,5810,5796,5811,5814,5747,5801,5831,5737,5717,0,5803,5763,5843,5707,5748,5677,5799,5780,5712,5721,5789,5738,5733,5703,5783,5727,5736,5801,5738,5812,0,5813,5746,5735,5707,5769,5721,5744,5818,5711,5679,5729,5776,5735,5732,5712,5797,5732,5720,5763,5813,0,5711,5794,5767,5725,5820,5727,5818,5712,5695,5721,5821,5705,5806,5763,5775,5730,5794,5744,5721,5726,0,5708,5818,5821,5810,5789,5803,5744,5797,5752,5786,5697,5831,5838,5720,5775,5797,5716,5695,5796,5811,0,5841,8798,5709,5787,5704,5732,5729,5802,5698,5754,5742,5723,5738,5782,5719,5733,5741,5721,5731,5741,5763,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.9139235019683838,5736,5724,5653,5787,5678,5786,5813,5814,5742,5820,5695,5810,5796,5811,5814,5747,5801,5831,5737,5717,0,5803,5763,5843,5707,5748,5677,5799,5780,5712,5721,5789,5738,5733,5703,5783,5727,5736,5801,5738,5812,0,5813,5746,5735,5707,5769,5721,5744,5818,5711,5679,5729,5776,5735,5732,5712,5797,5732,5720,5763,5813,0,5711,5794,5767,5725,5820,5727,5818,5712,5695,5721,5821,5705,5806,5763,5775,5730,5794,5744,5721,5726,0,5708,5818,5821,5810,5789,5803,5744,5797,5752,5786,5697,5831,5838,5720,5775,5797,5716,5695,5796,5811,0,5842,5692,5708,5788,5707,5724,5735,5806,5692,5764,5731,5721,5735,5789,5710,5727,5744,5726,5736,5735,5762,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.0155117511749268,5736,5724,5653,5787,5678,5786,5813,5814,5742,5820,5695,5810,5796,5811,5814,5747,5801,5831,5737,5717,0,5803,5763,5843,5707,5748,5677,5799,5780,5712,5721,5789,5738,5733,5703,5783,5727,5736,5801,5738,5812,0,5811,5746,5735,5711,5758,5718,5756,5814,5701,5673,5735,5780,5743,5735,5710,5799,5735,5718,5759,5809,0,5711,5790,5767,5728,5812,5728,5806,5717,5691,5722,5827,5701,5808,5759,5773,5736,5785,5739,5723,5727,0,5708,5818,5821,5810,5789,5803,5744,5797,5752,5786,5697,5831,5838,5720,5775,5797,5716,5695,5796,5811,0,5842,5692,5708,5788,5707,5724,5735,5806,5692,5764,5731,5721,5735,5789,5710,5727,5744,5726,5736,5735,5762,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
