Fan Club MkIV (0.9) data log started on Thu 23 May 2019 21:05:42  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/spanwise-1D/center/ctg8-1_sine-parallel_075.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .4;
Dynamic function (Flattened. Replace ; for newline):
# row or column offsetted sine wave;# assuming time step of 100ms;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = 100 # steps in 1 period;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c_col = 2*math.pi*(c/C) # column-wise phase;c_row = 0 # row-wise phase;c = -2*math.pi*t_0/res + c_col + c_row # phase shift;;d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return a*math.sin(b*x + c) + d;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.002887725830078125,4591,4587,4615,4566,4585,4582,4606,4660,4604,4606,4571,4662,4574,4578,4602,4601,4595,4589,4661,4613,0,4660,4641,4619,4660,4666,4567,4663,4571,4562,4593,4579,4616,4589,4578,4580,4595,4605,4585,4652,4656,0,4610,4610,4607,4598,4606,4582,4592,4594,4561,4554,4597,4691,4594,4649,4579,4595,4595,4571,4611,4668,0,4588,4652,4566,4579,4658,4589,4584,4584,4601,4579,4612,4560,4589,4616,4549,4600,4564,4598,4592,4600,0,4640,4594,4663,4640,4589,4655,4608,4650,4666,4571,4578,4614,4680,4649,4682,4594,4593,4582,4666,4658,0,4675,4593,4581,4629,4579,4595,4595,4651,4574,4665,4608,4633,4658,4587,4604,4614,4578,4576,4582,4661,4607,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.15491747856140137,4592,4584,4618,4565,4588,4579,4606,4665,4603,4607,4575,4654,4574,4572,4604,4598,4600,9185,4669,4624,0,4660,4641,4619,4660,4666,4567,4663,4571,4562,4593,4579,4616,4589,4578,4580,4595,4605,4585,4652,4656,0,4610,4610,4607,4598,4606,4582,4592,4594,4561,4554,4597,4691,4594,4649,4579,4595,4595,4571,4611,4668,0,4589,4653,4567,4579,4659,4593,4589,4582,4598,4581,4610,4558,4591,4617,4543,4599,4567,4597,4600,4593,0,4640,4594,4663,4640,4589,4655,4608,4650,4666,4571,4578,4614,4680,4649,4682,4594,4593,4582,4666,4658,0,4675,4593,4581,4629,4579,4595,4595,4651,4574,4665,4608,4633,4658,4587,4604,4614,4578,4576,4582,4661,4607,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.25668883323669434,4592,4584,4618,4565,4588,4579,4606,4665,4603,4607,4575,4654,4574,4572,4604,4598,4600,9185,4669,4624,0,4660,4642,4620,4658,4669,4565,4663,4572,4559,4596,4579,4623,4589,4570,4581,4592,4603,4587,4658,4656,0,4611,4611,4607,4594,4604,4582,4589,4595,4561,4559,4586,4690,4594,4655,4584,4598,4594,4575,4619,4664,0,4589,4653,4567,4579,4659,4593,4589,4582,4598,4581,4610,4558,4591,4617,4543,4599,4567,4597,4600,4593,0,4637,4594,4664,4643,4584,4658,4612,4647,4671,4571,4585,4613,4680,4650,4681,4595,4583,4580,4664,4660,0,4675,4593,4581,4629,4579,4595,4595,4651,4574,4665,4608,4633,4658,4587,4604,4614,4578,4576,4582,4661,4607,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.3583977222442627,4592,4584,4618,4565,4588,4579,4606,4665,4603,4607,4575,4654,4574,4572,4604,4598,4600,9185,4669,4624,0,4660,4642,4620,4658,4669,4565,4663,4572,4559,4596,4579,4623,4589,4570,4581,4592,4603,4587,4658,4656,0,4611,4611,4607,4594,4604,4582,4589,4595,4561,4559,4586,4690,4594,4655,4584,4598,4594,4575,4619,4664,0,4589,4653,4567,4579,4659,4593,4589,4582,4598,4581,4610,4558,4591,4617,4543,4599,4567,4597,4600,4593,0,4637,4594,4664,4643,4584,4658,4612,4647,4671,4571,4585,4613,4680,4650,4681,4595,4583,4580,4664,4660,0,4671,4589,4581,4628,4579,4596,4596,4651,4570,4661,4609,4629,4667,4584,4607,4612,4583,4572,4578,4654,4608,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.6106786727905273,4594,4585,4619,4560,4588,4583,4607,4668,4600,4603,4571,4660,4576,4582,4601,4592,4600,4595,4667,4611,0,4660,4642,4620,4658,4669,4565,4663,4572,4559,4596,4579,4623,4589,4570,4581,4592,4603,4587,4658,4656,0,4611,4611,4607,4594,4604,4582,4589,4595,4561,4559,4586,4690,4594,4655,4584,4598,4594,4575,4619,4664,0,4582,4652,4570,4581,4657,4588,4581,4580,4600,4581,4609,4562,4590,4616,4545,4597,4568,4609,4592,4594,0,4637,4594,4664,4643,4584,4658,4612,4647,4671,4571,4585,4613,4680,4650,4681,4595,4583,4580,4664,4660,0,4671,4589,4581,4628,4579,4596,4596,4651,4570,4661,4609,4629,4667,4584,4607,4612,4583,4572,4578,4654,4608,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.7123575210571289,4594,4585,4619,4560,4588,4583,4607,4668,4600,4603,4571,4660,4576,4582,4601,4592,4600,4595,4667,4611,0,4658,4647,4619,4659,4672,4566,4660,4573,4552,4600,4576,4621,4588,4574,4579,4598,4599,4590,4663,4654,0,4610,4612,4606,4592,4604,4583,4589,4594,4561,4552,4582,4686,4595,4660,4580,4599,4596,4571,4617,4660,0,4582,4652,4570,4581,4657,4588,4581,4580,4600,4581,4609,4562,4590,4616,4545,4597,4568,4609,4592,4594,0,4638,4594,4663,4643,4583,4658,4614,4652,4671,4572,4579,4613,4677,4647,4675,4595,4582,4580,4660,4660,0,4674,4590,4581,4626,4579,4591,4593,4652,4567,4663,4607,4630,4671,4580,4598,4616,4598,4570,4578,4647,4606,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.864356517791748,4591,4586,4616,4563,4583,4585,4605,4669,4604,4602,4566,4660,4583,4588,4603,4593,4593,4602,4669,4608,0,4658,4647,4619,4659,4672,4566,4660,4573,4552,4600,4576,4621,4588,4574,4579,4598,4599,4590,4663,4654,0,4610,4612,4606,4592,4604,4583,4589,4594,4561,4552,4582,4686,4595,4660,4580,4599,4596,4571,4617,4660,0,4582,4652,4570,4581,4657,4588,4581,4580,4600,4581,4609,4562,4590,4616,4545,4597,4568,4609,4592,4594,0,4638,4594,4663,4643,4583,4658,4614,4652,4671,4572,4579,4613,4677,4647,4675,4595,4582,4580,4660,4660,0,4674,4590,4581,4626,4579,4591,4593,4652,4567,4663,4607,4630,4671,4580,4598,4616,4598,4570,4578,4647,4606,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.9659333229064941,4591,4586,4616,4563,4583,4585,4605,4669,4604,4602,4566,4660,4583,4588,4603,4593,4593,4602,4669,4608,0,4658,4647,4619,4659,4672,4566,4660,4573,4552,4600,4576,4621,4588,4574,4579,4598,4599,4590,4663,4654,0,4610,4612,4606,4592,4604,4583,4589,4594,4561,4552,4582,4686,4595,4660,4580,4599,4596,4571,4617,4660,0,4580,4655,4571,4584,4656,4587,4579,4578,4598,4584,4608,4567,4591,4618,4549,4596,4573,4613,4585,4594,0,4638,4594,4663,4643,4583,4658,4614,4652,4671,4572,4579,4613,4677,4647,4675,4595,4582,4580,4660,4660,0,4674,4590,4581,4626,4579,4591,4593,4652,4567,4663,4607,4630,4671,4580,4598,4616,4598,4570,4578,4647,4606,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.067678451538086,4591,4586,4616,4563,4583,4585,4605,4669,4604,4602,4566,4660,4583,4588,4603,4593,4593,4602,4669,4608,0,4659,4653,4619,4646,4673,4565,4661,4572,4556,4600,4577,4617,4591,4586,4572,4597,4600,4592,4664,4655,0,4609,4615,4608,4588,4599,4582,4588,4594,4565,4559,4580,4686,4593,4654,4581,4599,4599,4569,4616,4662,0,4580,4655,4571,4584,4656,4587,4579,4578,4598,4584,4608,4567,4591,4618,4549,4596,4573,4613,4585,4594,0,4640,4593,4661,4640,4578,4660,4611,4649,4664,4572,4580,4611,4678,4652,4685,4595,4580,4580,4658,4659,0,4677,4593,4581,4624,4578,4585,4594,4652,4577,4655,4610,4632,4662,4581,4599,4617,4603,4573,4577,4653,4611,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.1692585945129395,4588,4588,4618,4566,4582,4585,4604,4671,4607,4600,4566,4659,4581,4586,4600,4601,4589,4596,4671,4604,0,4659,4653,4619,4646,4673,4565,4661,4572,4556,4600,4577,4617,4591,4586,4572,4597,4600,4592,4664,4655,0,4609,4615,4608,4588,4599,4582,4588,4594,4565,4559,4580,4686,4593,4654,4581,4599,4599,4569,4616,4662,0,4580,4655,4571,4584,4656,4587,4579,4578,4598,4584,4608,4567,4591,4618,4549,4596,4573,4613,4585,4594,0,4640,4593,4661,4640,4578,4660,4611,4649,4664,4572,4580,4611,4678,4652,4685,4595,4580,4580,4658,4659,0,4677,4593,4581,4624,4578,4585,4594,4652,4577,4655,4610,4632,4662,4581,4599,4617,4603,4573,4577,4653,4611,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
