Fan Club MkIV (0.9) data log started on Thu 23 May 2019 21:12:34  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/spanwise-1D/center/ctg8-3_sine-radial_075.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .4;
Dynamic function (Flattened. Replace ; for newline):
# row or column offsetted sine wave;# assuming time step of 100ms;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = 100 # steps in 1 period;;# donut ---------------------------------------------;;c_center = C/2 - .5*(C%2);r_center = R/2 - .5*(R%2);tol = 2;;in_center = abs(c - c_center) < tol and abs(r - r_center) < tol;;c_rad = (c - c_center)**2;r_rad = (r- r_center)**2;;rad = math.sqrt(c_rad + r_rad);max_rad = math.sqrt(c_center**2 + r_center**2);;phase = 2*math.pi*(rad/max_rad);A = 0.3 # amplitude;offset = .4 # dc offset;;val = A*math.sin(-2*math.pi*((t%res)/res) + phase) + offset;;# ---------------------------------------------------;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c_col = 0 # column-wise phase;c_row = 2*math.pi*(r/R) # row-wise phase;c = -2*math.pi*t_0/res + c_col + c_row # phase shift;;d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return val;;;	return a*math.sin(b*x + c) + d;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.11044073104858398,4580,4575,4580,4561,4584,4583,4595,4595,4598,4628,4570,4668,4623,4602,4590,4606,4591,4595,4655,4606,0,4647,4662,4606,4593,4626,4572,4673,4578,4567,4607,4578,4605,4626,4629,4638,4633,4615,4601,4607,4579,0,4606,4628,4617,4602,4620,4609,4596,4641,4585,4601,4625,4620,4611,4617,4564,4603,4614,4602,4612,4678,0,4576,4582,4560,4603,4596,4575,4577,4558,4584,4575,4590,4568,4587,4605,4568,4585,4566,4596,4574,4585,0,4641,4604,4608,4653,4563,4598,4612,4644,4670,4569,4567,4595,4669,4645,4620,4655,4614,4568,4589,4588,0,4606,4605,4623,4589,4558,4606,4605,4594,4585,4657,4600,4588,4593,4615,4611,4596,4627,4622,4574,4588,4622,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.2121446132659912,4580,4575,4580,4561,4584,4583,4595,4595,4598,4628,4570,4668,4623,4602,4590,4606,4591,4595,4655,4606,0,4645,4662,4608,4602,4621,4571,4672,4578,4572,4607,4579,4606,4625,4631,4637,4638,4613,4601,4604,4582,0,4606,4628,4617,4602,4620,4609,4596,4641,4585,4601,4625,4620,4611,4617,4564,4603,4614,4602,4612,4678,0,4581,4583,4558,4603,4598,4584,4575,9137,4585,4570,4594,4562,4588,4606,4574,4584,4564,4588,4572,4585,0,4641,4604,4608,4653,4563,4598,4612,4644,4670,4569,4567,4595,4669,4645,4620,4655,4614,4568,4589,4588,0,4602,4613,4621,4587,4561,4607,4604,4595,4579,4658,4602,4595,4587,4614,4598,4597,4631,4616,4575,4598,4627,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.3641040325164795,4580,4572,4575,4556,4586,4584,4599,4597,4592,4629,4573,4670,4617,4592,4587,4605,4595,4599,4651,4612,0,4645,4662,4608,4602,4621,4571,4672,4578,4572,4607,4579,4606,4625,4631,4637,4638,4613,4601,4604,4582,0,4608,4627,4618,4602,4622,4611,4601,4643,4584,4595,4625,4621,4612,4619,4563,4605,4610,4602,4615,4680,0,4581,4583,4558,4603,4598,4584,4575,9137,4585,4570,4594,4562,4588,4606,4574,4584,4564,4588,4572,4585,0,4641,4604,4608,4653,4563,4598,4612,4644,4670,4569,4567,4595,4669,4645,4620,4655,4614,4568,4589,4588,0,4602,4613,4621,4587,4561,4607,4604,4595,4579,4658,4602,4595,4587,4614,4598,4597,4631,4616,4575,4598,4627,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.4658384323120117,4580,4572,4575,4556,4586,4584,4599,4597,4592,4629,4573,4670,4617,4592,4587,4605,4595,4599,4651,4612,0,4643,4665,4609,4592,4626,4567,4671,4577,4575,4613,4577,4607,4618,4636,4635,4643,4616,4601,4596,4583,0,4608,4627,4618,4602,4622,4611,4601,4643,4584,4595,4625,4621,4612,4619,4563,4605,4610,4602,4615,4680,0,4581,4583,4558,4603,4598,4584,4575,9137,4585,4570,4594,4562,4588,4606,4574,4584,4564,4588,4572,4585,0,4633,4600,4609,4651,4558,4596,4616,4649,4668,4569,4570,4601,4666,4643,4618,4659,4613,4572,4584,4591,0,4602,4613,4621,4587,4561,4607,4604,4595,4579,4658,4602,4595,4587,4614,4598,4597,4631,4616,4575,4598,4627,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.5680444240570068,4580,4572,4575,4556,4586,4584,4599,4597,4592,4629,4573,4670,4617,4592,4587,4605,4595,4599,4651,4612,0,4643,4665,4609,4592,4626,4567,4671,4577,4575,4613,4577,4607,4618,4636,4635,4643,4616,4601,4596,4583,0,4608,4627,4618,4602,4622,4611,4601,4643,4584,4595,4625,4621,4612,4619,4563,4605,4610,4602,4615,4680,0,4584,4584,4557,4603,4601,4585,4574,4564,4585,4570,4594,4562,4578,4604,4568,4585,4570,4584,4576,4590,0,4633,4600,4609,4651,4558,4596,4616,4649,4668,4569,4570,4601,4666,4643,4618,4659,4613,4572,4584,4591,0,4604,4616,4620,4588,4562,4604,4604,4598,4586,4643,4615,4583,4577,4615,4594,4590,4637,4619,4581,4594,4623,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.6696646213531494,4579,4572,4572,4560,4579,4585,4599,4592,4597,4632,4575,4663,4622,4590,4589,4612,4592,4600,4652,4613,0,4643,4665,4609,4592,4626,4567,4671,4577,4575,4613,4577,4607,4618,4636,4635,4643,4616,4601,4596,4583,0,4608,4624,4617,4605,4621,4609,4598,4642,4583,4604,4622,4618,4611,4618,4564,4608,4604,4601,4618,4675,0,4584,4584,4557,4603,4601,4585,4574,4564,4585,4570,4594,4562,4578,4604,4568,4585,4570,4584,4576,4590,0,4633,4600,4609,4651,4558,4596,4616,4649,4668,4569,4570,4601,4666,4643,4618,4659,4613,4572,4584,4591,0,4604,4616,4620,4588,4562,4604,4604,4598,4586,4643,4615,4583,4577,4615,4594,4590,4637,4619,4581,4594,4623,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.7713360786437988,4579,4572,4572,4560,4579,4585,4599,4592,4597,4632,4575,4663,4622,4590,4589,4612,4592,4600,4652,4613,0,4644,4660,4607,4589,4626,4569,4673,4575,4572,4609,4577,4607,4615,4635,4637,4643,4623,4605,4604,4581,0,4608,4624,4617,4605,4621,4609,4598,4642,4583,4604,4622,4618,4611,4618,4564,4608,4604,4601,4618,4675,0,4584,4584,4557,4603,4601,4585,4574,4564,4585,4570,4594,4562,4578,4604,4568,4585,4570,4584,4576,4590,0,4631,4599,4604,4657,4562,4598,4616,4650,4664,4568,4567,4600,4665,4648,4620,4656,4612,4583,4581,4590,0,4604,4616,4620,4588,4562,4604,4604,4598,4586,4643,4615,4583,4577,4615,4594,4590,4637,4619,4581,4594,4623,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.8730928897857666,4579,4572,4572,4560,4579,4585,4599,4592,4597,4632,4575,4663,4622,4590,4589,4612,4592,4600,4652,4613,0,4644,4660,4607,4589,4626,4569,4673,4575,4572,4609,4577,4607,4615,4635,4637,4643,4623,4605,4604,4581,0,4608,4624,4617,4605,4621,4609,4598,4642,4583,4604,4622,4618,4611,4618,4564,4608,4604,4601,4618,4675,0,4576,4583,4559,4600,4600,4585,4577,4561,4584,4569,4596,4566,4584,4614,4568,4587,4571,4589,4577,4588,0,4631,4599,4604,4657,4562,4598,4616,4650,4664,4568,4567,4600,4665,4648,4620,4656,4612,4583,4581,4590,0,4599,4614,4618,4585,4564,4609,4601,4596,4582,4653,4615,4589,4591,4614,4590,4600,4643,4619,4582,4596,4627,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.024852991104126,4579,4572,4572,4560,4579,4585,4599,4592,4597,4632,4575,4663,4622,4590,4589,4612,4592,4600,4652,4613,0,4644,4660,4607,4589,4626,4569,4673,4575,4572,4609,4577,4607,4615,4635,4637,4643,4623,4605,4604,4581,0,4608,4624,4617,4605,4621,4609,4598,4642,4583,4604,4622,4618,4611,4618,4564,4608,4604,4601,4618,4675,0,4576,4583,4559,4600,4600,4585,4577,4561,4584,4569,4596,4566,4584,4614,4568,4587,4571,4589,4577,4588,0,4631,4599,4604,4657,4562,4598,4616,4650,4664,4568,4567,4600,4665,4648,4620,4656,4612,4583,4581,4590,0,4599,4614,4618,4585,4564,4609,4601,4596,4582,4653,4615,4589,4591,4614,4590,4600,4643,4619,4582,4596,4627,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.1264986991882324,4585,4571,4567,4555,4581,4586,9186,4591,4601,4628,4574,4660,4621,4594,4589,4613,4590,4601,4647,4607,0,4644,4660,4607,4589,4626,4569,4673,4575,4572,4609,4577,4607,4615,4635,4637,4643,4623,4605,4604,4581,0,4607,4629,4620,4608,4621,4609,4600,4644,4582,4604,4621,4618,4609,4618,4564,4607,4605,4601,4617,4671,0,4576,4583,4559,4600,4600,4585,4577,4561,4584,4569,4596,4566,4584,4614,4568,4587,4571,4589,4577,4588,0,4631,4599,4604,4657,4562,4598,4616,4650,4664,4568,4567,4600,4665,4648,4620,4656,4612,4583,4581,4590,0,4599,4614,4618,4585,4564,4609,4601,4596,4582,4653,4615,4589,4591,4614,4590,4600,4643,4619,4582,4596,4627,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
