Fan Club MkIV (0.9) data log started on Sat 25 May 2019 17:56:22  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/mean30dc/ctg20_turbulence_mean30__11.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 3;mean = .3;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;if t == 0:;	return mean;else:;	return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.053383827209472656,3446,3431,3412,3426,3438,3425,3415,3430,3413,3406,3419,3392,3422,3440,3440,3467,3424,3465,3426,3428,0,3428,3427,3412,3449,3442,3399,3457,3374,3393,3437,3417,3454,3434,3425,3415,3442,3438,3407,3432,3457,0,3439,3434,3447,3426,3447,3428,3457,3392,3416,3418,3437,3408,3438,3457,3423,3442,3451,3412,3503,3399,0,3419,3457,3405,3444,3445,3443,3422,3438,3435,3434,3431,3426,3445,3447,3411,3453,3418,3445,3375,3398,0,3418,3395,3404,3417,3412,3424,3437,3421,3486,3412,3435,3450,3468,3448,3471,3433,3432,3443,3431,3423,0,3447,3443,3419,3433,3428,3446,3377,3423,3408,3440,3470,3411,3438,3412,3457,3466,3451,3422,3429,3436,3432,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.15491533279418945,3446,3431,3412,3426,3438,3425,3415,3430,3413,3406,3419,3392,3422,3440,3440,3467,3424,3465,3426,3428,0,3426,3417,3413,3448,3440,3401,3457,3375,3392,3437,3415,3454,3430,3424,3412,3443,3436,3410,3433,3457,0,3439,3434,3447,3426,3447,3428,3457,3392,3416,3418,3437,3408,3438,3457,3423,3442,3451,3412,3503,3399,0,3419,3457,3405,3444,3445,3443,3422,3438,3435,3434,3431,3426,3445,3447,3411,3453,3418,3445,3375,3398,0,3418,3395,3404,3417,3412,3424,3437,3421,3486,3412,3435,3450,3468,3448,3471,3433,3432,3443,3431,3423,0,3447,3443,3419,3433,3428,3446,3377,3423,3408,3440,3470,3411,3438,3412,3457,3466,3451,3422,3429,3436,3432,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.2563498020172119,3448,3432,3411,3427,3438,3426,3414,3432,3412,3406,3422,3393,3421,3446,3439,3469,3427,3452,3429,3430,0,3426,3417,3413,3448,3440,3401,3457,3375,3392,3437,3415,3454,3430,3424,3412,3443,3436,3410,3433,3457,0,3439,3434,3447,3426,3447,3428,3457,3392,3416,3418,3437,3408,3438,3457,3423,3442,3451,3412,3503,3399,0,3419,3456,3405,3446,3440,3443,3423,3434,3433,3433,3432,3429,3444,3447,3406,3451,3417,3449,3379,3396,0,3418,3395,3404,3417,3412,3424,3437,3421,3486,3412,3435,3450,3468,3448,3471,3433,3432,3443,3431,3423,0,3447,3443,3419,3433,3428,3446,3377,3423,3408,3440,3470,3411,3438,3412,3457,3466,3451,3422,3429,3436,3432,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.35779547691345215,3448,3432,3411,3427,3438,3426,3414,3432,3412,3406,3422,3393,3421,3446,3439,3469,3427,3452,3429,3430,0,3426,3417,3413,3448,3440,3401,3457,3375,3392,3437,3415,3454,3430,3424,3412,3443,3436,3410,3433,3457,0,3439,3434,3447,3426,3447,3428,3457,3392,3416,3418,3437,3408,3438,3457,3423,3442,3451,3412,3503,3399,0,3419,3456,3405,3446,3440,3443,3423,3434,3433,3433,3432,3429,3444,3447,3406,3451,3417,3449,3379,3396,0,3418,3395,3404,3417,3412,3424,3437,3421,3486,3412,3435,3450,3468,3448,3471,3433,3432,3443,3431,3423,0,3447,3443,3419,3433,3428,3446,3377,3423,3408,3440,3470,3411,3438,3412,3457,3466,3451,3422,3429,3436,3432,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.4594449996948242,3448,3432,3411,3427,3438,3426,3414,3432,3412,3406,3422,3393,3421,3446,3439,3469,3427,3452,3429,3430,0,3426,3417,3413,3448,3440,3401,3457,3375,3392,3437,3415,3454,3430,3424,3412,3443,3436,3410,3433,3457,0,3439,3433,3449,3424,3447,3425,3455,3398,3415,3418,3435,3408,3431,3457,3424,3440,3456,3412,3501,3400,0,3419,3456,3405,3446,3440,3443,3423,3434,3433,3433,3432,3429,3444,3447,3406,3451,3417,3449,3379,3396,0,3418,3395,3404,3417,3412,3424,3437,3421,3486,3412,3435,3450,3468,3448,3471,3433,3432,3443,3431,3423,0,3447,3443,3419,3433,3428,3446,3377,3423,3408,3440,3470,3411,3438,3412,3457,3466,3451,3422,3429,3436,3432,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.5610127449035645,3448,3432,3411,3427,3438,3426,3414,3432,3412,3406,3422,3393,3421,3446,3439,3469,3427,3452,3429,3430,0,3425,3425,3414,3444,3443,3402,3460,3377,3391,3438,3415,3454,3425,3429,3416,3444,3436,3405,3431,3461,0,3439,3433,3449,3424,3447,3425,3455,3398,3415,3418,3435,3408,3431,3457,3424,3440,3456,3412,3501,3400,0,3419,3456,3405,3446,3440,3443,3423,3434,3433,3433,3432,3429,3444,3447,3406,3451,3417,3449,3379,3396,0,3418,3396,3406,3418,3409,3425,3435,3426,3485,3412,3434,3453,3470,3448,3473,3433,3437,3442,3425,3434,0,3446,3450,3416,3429,3427,3440,3382,3425,3415,3439,3467,3414,3431,3430,3466,3469,3448,3417,3456,3462,3361,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.2756,0.2518,0.3803,0.4475,0.5597,0.4263,0.5764,0.5101,0.299,0.5214,0.3881,0.3606,0.5196,0.5505,0.5468,0.3008,0.3478,0.5342,0.5366,0.5232,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.5181,0.5025,0.2076,0.3396,0.5254,0.3359,0.5362,0.2415,0.3075,0.2252,0.2021,0.2645,0.5948,0.2993,0.5598,0.3634,0.2227,0.5188,0.5523,0.5985,0.0,0.4147,0.5702,0.2452,0.2563,0.367,0.2783,0.5151,0.3469,0.5866,0.2134,0.4095,0.4911,0.4649,0.5956,0.3533,0.2728,0.2076,0.3071,0.3049,0.3879,0.3689,
0.6624083518981934,3448,3432,3411,3427,3438,3426,3414,3432,3412,3406,3422,3393,3421,3446,3439,3469,3427,3452,3429,3430,0,3425,3425,3414,3444,3443,3402,3460,3377,3391,3438,3415,3454,3425,3429,3416,3444,3436,3405,3431,3461,0,3439,3433,3449,3424,3447,3425,3455,3398,3415,3418,3435,3408,3431,3457,3424,3440,3456,3412,3501,3400,0,3419,3456,3405,3446,3440,3443,3423,3434,3433,3433,3432,3429,3444,3447,3406,3451,3417,3449,3379,3396,0,3418,3396,3406,3418,3409,3425,3435,3426,3485,3412,3434,3453,3470,3448,3473,3433,3437,3442,3425,3434,0,3446,3450,3416,3429,3427,3440,3382,3425,3415,3439,3467,3414,3431,3430,3466,3469,3448,3417,3456,3462,3361,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.2756,0.2518,0.3803,0.4475,0.5597,0.4263,0.5764,0.5101,0.299,0.5214,0.3881,0.3606,0.5196,0.5505,0.5468,0.3008,0.3478,0.5342,0.5366,0.5232,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.5181,0.5025,0.2076,0.3396,0.5254,0.3359,0.5362,0.2415,0.3075,0.2252,0.2021,0.2645,0.5948,0.2993,0.5598,0.3634,0.2227,0.5188,0.5523,0.5985,0.0,0.4147,0.5702,0.2452,0.2563,0.367,0.2783,0.5151,0.3469,0.5866,0.2134,0.4095,0.4911,0.4649,0.5956,0.3533,0.2728,0.2076,0.3071,0.3049,0.3879,0.3689,
0.7637817859649658,3445,3432,3412,3428,3443,3424,3414,3436,3411,3402,3423,3394,3421,3443,3434,3462,3428,3469,3430,3480,0,3425,3425,3414,3444,3443,3402,3460,3377,3391,3438,3415,3454,3425,3429,3416,3444,3436,3405,3431,3461,0,3439,3433,3449,3424,3447,3425,3455,3398,3415,3418,3435,3408,3431,3457,3424,3440,3456,3412,3501,3400,0,3417,3457,3411,3448,3441,3445,3426,3436,3434,3430,3432,3428,3438,3449,3406,3454,3418,3470,3378,3425,0,3418,3396,3406,3418,3409,3425,3435,3426,3485,3412,3434,3453,3470,3448,3473,3433,3437,3442,3425,3434,0,3446,3450,3416,3429,3427,3440,3382,3425,3415,3439,3467,3414,3431,3430,3466,3469,3448,3417,3456,3462,3361,0.5015,0.407,0.3383,0.3186,0.48,0.4468,0.5242,0.3048,0.3798,0.3843,0.5829,0.3706,0.5045,0.4476,0.3151,0.2696,0.5796,0.2335,0.2239,0.3483,0.0,0.2756,0.2518,0.3803,0.4475,0.5597,0.4263,0.5764,0.5101,0.299,0.5214,0.3881,0.3606,0.5196,0.5505,0.5468,0.3008,0.3478,0.5342,0.5366,0.5232,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.2351,0.2143,0.3446,0.2626,0.5572,0.4085,0.2196,0.574,0.3834,0.2617,0.2387,0.3934,0.4686,0.4303,0.4199,0.3141,0.4166,0.5203,0.2895,0.5148,0.0,0.5181,0.5025,0.2076,0.3396,0.5254,0.3359,0.5362,0.2415,0.3075,0.2252,0.2021,0.2645,0.5948,0.2993,0.5598,0.3634,0.2227,0.5188,0.5523,0.5985,0.0,0.4147,0.5702,0.2452,0.2563,0.367,0.2783,0.5151,0.3469,0.5866,0.2134,0.4095,0.4911,0.4649,0.5956,0.3533,0.2728,0.2076,0.3071,0.3049,0.3879,0.3689,
0.8662424087524414,3445,3432,3412,3428,3443,3424,3414,3436,3411,3402,3423,3394,3421,3443,3434,3462,3428,3469,3430,3480,0,3425,3425,3414,3444,3443,3402,3460,3377,3391,3438,3415,3454,3425,3429,3416,3444,3436,3405,3431,3461,0,3439,3433,3449,3424,3447,3425,3455,3398,3415,3418,3435,3408,3431,3457,3424,3440,3456,3412,3501,3400,0,3417,3457,3411,3448,3441,3445,3426,3436,3434,3430,3432,3428,3438,3449,3406,3454,3418,3470,3378,3425,0,3418,3396,3406,3418,3409,3425,3435,3426,3485,3412,3434,3453,3470,3448,3473,3433,3437,3442,3425,3434,0,3446,3450,3416,3429,3427,3440,3382,3425,3415,3439,3467,3414,3431,3430,3466,3469,3448,3417,3456,3462,3361,0.5015,0.407,0.3383,0.3186,0.48,0.4468,0.5242,0.3048,0.3798,0.3843,0.5829,0.3706,0.5045,0.4476,0.3151,0.2696,0.5796,0.2335,0.2239,0.3483,0.0,0.2756,0.2518,0.3803,0.4475,0.5597,0.4263,0.5764,0.5101,0.299,0.5214,0.3881,0.3606,0.5196,0.5505,0.5468,0.3008,0.3478,0.5342,0.5366,0.5232,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.2351,0.2143,0.3446,0.2626,0.5572,0.4085,0.2196,0.574,0.3834,0.2617,0.2387,0.3934,0.4686,0.4303,0.4199,0.3141,0.4166,0.5203,0.2895,0.5148,0.0,0.5181,0.5025,0.2076,0.3396,0.5254,0.3359,0.5362,0.2415,0.3075,0.2252,0.2021,0.2645,0.5948,0.2993,0.5598,0.3634,0.2227,0.5188,0.5523,0.5985,0.0,0.4147,0.5702,0.2452,0.2563,0.367,0.2783,0.5151,0.3469,0.5866,0.2134,0.4095,0.4911,0.4649,0.5956,0.3533,0.2728,0.2076,0.3071,0.3049,0.3879,0.3689,
1.0191717147827148,3445,3432,3412,3428,3443,3424,3414,3436,3411,3402,3423,3394,3421,3443,3434,3462,3428,3469,3430,3480,0,3425,3425,3414,3444,3443,3402,3460,3377,3391,3438,3415,3454,3425,3429,3416,3444,3436,3405,3431,3461,0,3435,3437,3453,3425,3450,3437,3457,3409,3451,3452,3497,3487,3605,3474,3611,3301,3321,3701,3806,3632,0,3417,3457,3411,3448,3441,3445,3426,3436,3434,3430,3432,3428,3438,3449,3406,3454,3418,3470,3378,3425,0,3495,3512,3557,3594,3587,3650,3710,3429,3315,3593,3221,3224,3894,3224,3419,3945,3676,3710,4019,4042,0,3446,3450,3416,3429,3427,3440,3382,3425,3415,3439,3467,3414,3431,3430,3466,3469,3448,3417,3456,3462,3361,0.5015,0.407,0.3383,0.3186,0.48,0.4468,0.5242,0.3048,0.3798,0.3843,0.5829,0.3706,0.5045,0.4476,0.3151,0.2696,0.5796,0.2335,0.2239,0.3483,0.0,0.2756,0.2518,0.3803,0.4475,0.5597,0.4263,0.5764,0.5101,0.299,0.5214,0.3881,0.3606,0.5196,0.5505,0.5468,0.3008,0.3478,0.5342,0.5366,0.5232,0.0,0.2823,0.2226,0.2527,0.4515,0.4362,0.3827,0.5429,0.2136,0.2108,0.3667,0.42,0.4507,0.3042,0.4239,0.5798,0.3372,0.2239,0.3483,0.5697,0.5833,0.0,0.2351,0.2143,0.3446,0.2626,0.5572,0.4085,0.2196,0.574,0.3834,0.2617,0.2387,0.3934,0.4686,0.4303,0.4199,0.3141,0.4166,0.5203,0.2895,0.5148,0.0,0.2669,0.3308,0.5692,0.4887,0.2133,0.3528,0.5107,0.3,0.5671,0.2824,0.584,0.211,0.4513,0.2249,0.4673,0.5851,0.254,0.5205,0.4975,0.5124,0.0,0.4147,0.5702,0.2452,0.2563,0.367,0.2783,0.5151,0.3469,0.5866,0.2134,0.4095,0.4911,0.4649,0.5956,0.3533,0.2728,0.2076,0.3071,0.3049,0.3879,0.3689,
