Fan Club MkIV (0.9) data log started on Sat 25 May 2019 18:00:09  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/mean30dc/ctg20_turbulence_mean30__13.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 5;mean = .3;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;if t == 0:;	return mean;else:;	return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.009483814239501953,3438,3438,3447,3438,3425,3416,3461,3439,3445,3462,3433,3423,3426,3443,3434,3466,3425,3445,3432,3444,0,3428,3436,3452,3439,3467,3406,3429,3428,3493,3432,3412,3463,3456,3427,3432,3440,3439,3444,3430,3436,0,3442,3452,3442,3444,3449,3438,3452,3447,3427,3423,3434,3445,3439,3454,3442,3469,3457,3413,3455,3434,0,3388,3441,3408,3447,3441,3492,3466,3425,3444,3459,3450,3423,3450,3450,3406,3396,3429,3444,3431,3464,0,3418,3467,3470,3428,3447,3442,3439,3425,3453,3428,3437,3512,3445,3422,3447,3428,3442,3441,3432,3435,0,3445,3477,3440,3416,3445,3426,3453,3454,3415,3427,3448,3414,3428,3468,3459,3439,3449,3428,3389,3442,3435,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.2113175392150879,3438,3438,3447,3438,3425,3416,3461,3439,3445,3462,3433,3423,3426,3443,3434,3466,3425,3445,3432,3444,0,3428,3436,3452,3439,3467,3406,3429,3428,3493,3432,3412,3463,3456,3427,3432,3440,3439,3444,3430,3436,0,3442,3452,3442,3444,3449,3438,3452,3447,3427,3423,3434,3445,3439,3454,3442,3469,3457,3413,3455,3434,0,3391,3441,3408,3449,3440,3495,3464,3426,3443,3464,3452,3426,3446,3453,3407,3395,3429,3442,3430,3462,0,3418,3467,3470,3428,3447,3442,3439,3425,3453,3428,3437,3512,3445,3422,3447,3428,3442,3441,3432,3435,0,3445,3477,3440,3416,3445,3426,3453,3454,3415,3427,3448,3414,3428,3468,3459,3439,3449,3428,3389,3442,3435,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.31282997131347656,3438,3438,3447,3438,3425,3416,3461,3439,3445,3462,3433,3423,3426,3443,3434,3466,3425,3445,3432,3444,0,3428,3436,3452,3439,3467,3406,3429,3428,3493,3432,3412,3463,3456,3427,3432,3440,3439,3444,3430,3436,0,3442,3452,3442,3444,3449,3438,3452,3447,3427,3423,3434,3445,3439,3454,3442,3469,3457,3413,3455,3434,0,3391,3441,3408,3449,3440,3495,3464,3426,3443,3464,3452,3426,3446,3453,3407,3395,3429,3442,3430,3462,0,3419,3466,3470,3430,3442,3441,3439,3426,3453,3426,3433,3512,3445,3423,3447,3429,3443,3442,3430,3437,0,3447,3477,3442,3412,3445,3424,3449,3455,3414,3427,3444,3417,3428,6933,3458,3432,3451,3423,3402,3448,3437,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.41482043266296387,3438,3438,3447,3438,3425,3416,3461,3439,3445,3462,3433,3423,3426,3443,3434,3466,3425,3445,3432,3444,0,3428,3443,3449,3434,3471,3407,3431,3428,3494,3429,3412,3462,3454,3428,3431,3439,3442,3439,3435,3431,0,3442,3452,3442,3444,3449,3438,3452,3447,3427,3423,3434,3445,3439,3454,3442,3469,3457,3413,3455,3434,0,3391,3441,3408,3449,3440,3495,3464,3426,3443,3464,3452,3426,3446,3453,3407,3395,3429,3442,3430,3462,0,3419,3466,3470,3430,3442,3441,3439,3426,3453,3426,3433,3512,3445,3423,3447,3429,3443,3442,3430,3437,0,3447,3477,3442,3412,3445,3424,3449,3455,3414,3427,3444,3417,3428,6933,3458,3432,3451,3423,3402,3448,3437,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.5663766860961914,3441,3437,3439,3438,3426,3416,3460,3435,3449,3460,3435,3424,3428,3440,3434,3464,3426,3446,3436,3438,0,3428,3443,3449,3434,3471,3407,3431,3428,3494,3429,3412,3462,3454,3428,3431,3439,3442,3439,3435,3431,0,3442,3452,3442,3444,3449,3438,3452,3447,3427,3423,3434,3445,3439,3454,3442,3469,3457,3413,3455,3434,0,3391,3441,3408,3449,3440,3495,3464,3426,3443,3464,3452,3426,3446,3453,3407,3395,3429,3442,3430,3462,0,3419,3466,3470,3430,3442,3441,3439,3426,3453,3426,3433,3512,3445,3423,3447,3429,3443,3442,3430,3437,0,3447,3477,3442,3412,3445,3424,3449,3455,3414,3427,3444,3417,3428,6933,3458,3432,3451,3423,3402,3448,3437,0.3,0.6266,0.4707,0.5874,0.6251,0.5594,0.4066,0.341,0.8382,0.6212,0.2476,0.3858,0.1355,0.6741,0.2182,0.3237,0.3422,0.5102,0.2672,0.1361,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.7190871238708496,3441,3437,3439,3438,3426,3416,3460,3435,3449,3460,3435,3424,3428,3440,3434,3464,3426,3446,3436,3438,0,3428,3443,3449,3434,3471,3407,3431,3428,3494,3429,3412,3462,3454,3428,3431,3439,3442,3439,3435,3431,0,3442,3448,3442,3443,3449,3439,3453,3444,3429,3426,3433,3450,3440,3456,3443,3468,3459,3415,3458,3432,0,3386,3443,3408,3451,3440,3494,3464,3424,3443,3463,3451,3429,3447,3452,3409,3394,3425,3450,3430,3448,0,3419,3466,3470,3430,3442,3441,3439,3426,3453,3426,3433,3512,3445,3423,3447,3429,3443,3442,3430,3437,0,3445,3477,3443,3413,3443,3428,3450,3455,3415,3424,3451,3422,3426,3466,3441,3437,3458,3423,3417,3447,3431,0.3,0.6266,0.4707,0.5874,0.6251,0.5594,0.4066,0.341,0.8382,0.6212,0.2476,0.3858,0.1355,0.6741,0.2182,0.3237,0.3422,0.5102,0.2672,0.1361,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.4041,0.4283,0.3511,0.239,0.2668,0.5353,0.6688,0.3112,0.3456,0.7704,0.2023,0.5518,0.2707,0.5689,0.7201,0.1939,0.1608,0.4974,0.7364,0.0,0.4304,0.8393,0.1367,0.4473,0.7109,0.2178,0.3099,0.4466,0.3028,0.7792,0.4451,0.1248,0.3428,0.7239,0.352,0.7454,0.3064,0.4056,0.1637,0.2132,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.6723,0.1901,0.6265,0.3276,0.3055,0.435,0.1828,0.4081,0.5468,0.4449,0.5222,0.4045,0.4906,0.2953,0.2781,0.5769,0.4258,0.1585,0.7376,0.3315,0.225,
0.8205833435058594,3441,3437,3439,3438,3426,3416,3460,3435,3449,3460,3435,3424,3428,3440,3434,3464,3426,3446,3436,3438,0,3428,3443,3449,3434,3471,3407,3431,3428,3494,3429,3412,3462,3454,3428,3431,3439,3442,3439,3435,3431,0,3442,3448,3442,3443,3449,3439,3453,3444,3429,3426,3433,3450,3440,3456,3443,3468,3459,3415,3458,3432,0,3386,3443,3408,3451,3440,3494,3464,3424,3443,3463,3451,3429,3447,3452,3409,3394,3425,3450,3430,3448,0,3419,3466,3470,3430,3442,3441,3439,3426,3453,3426,3433,3512,3445,3423,3447,3429,3443,3442,3430,3437,0,3445,3477,3443,3413,3443,3428,3450,3455,3415,3424,3451,3422,3426,3466,3441,3437,3458,3423,3417,3447,3431,0.3,0.6266,0.4707,0.5874,0.6251,0.5594,0.4066,0.341,0.8382,0.6212,0.2476,0.3858,0.1355,0.6741,0.2182,0.3237,0.3422,0.5102,0.2672,0.1361,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.4041,0.4283,0.3511,0.239,0.2668,0.5353,0.6688,0.3112,0.3456,0.7704,0.2023,0.5518,0.2707,0.5689,0.7201,0.1939,0.1608,0.4974,0.7364,0.0,0.4304,0.8393,0.1367,0.4473,0.7109,0.2178,0.3099,0.4466,0.3028,0.7792,0.4451,0.1248,0.3428,0.7239,0.352,0.7454,0.3064,0.4056,0.1637,0.2132,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.6723,0.1901,0.6265,0.3276,0.3055,0.435,0.1828,0.4081,0.5468,0.4449,0.5222,0.4045,0.4906,0.2953,0.2781,0.5769,0.4258,0.1585,0.7376,0.3315,0.225,
0.9220006465911865,3441,3437,3439,3438,3426,3416,3460,3435,3449,3460,3435,3424,3428,3440,3434,3464,3426,3446,3436,3438,0,3428,3443,3449,3434,3471,3407,3431,3428,3494,3429,3412,3462,3454,3428,3431,3439,3442,3439,3435,3431,0,3442,3448,3442,3443,3449,3439,3453,3444,3429,3426,3433,3450,3440,3456,3443,3468,3459,3415,3458,3432,0,3386,3443,3408,3451,3440,3494,3464,3424,3443,3463,3451,3429,3447,3452,3409,3394,3425,3450,3430,3448,0,3419,3469,3473,3429,3443,3438,3446,3445,3482,3473,3499,3484,3545,3553,3600,3299,3655,3657,3709,3697,0,3445,3477,3443,3413,3443,3428,3450,3455,3415,3424,3451,3422,3426,3466,3441,3437,3458,3423,3417,3447,3431,0.3,0.6266,0.4707,0.5874,0.6251,0.5594,0.4066,0.341,0.8382,0.6212,0.2476,0.3858,0.1355,0.6741,0.2182,0.3237,0.3422,0.5102,0.2672,0.1361,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.4041,0.4283,0.3511,0.239,0.2668,0.5353,0.6688,0.3112,0.3456,0.7704,0.2023,0.5518,0.2707,0.5689,0.7201,0.1939,0.1608,0.4974,0.7364,0.0,0.4304,0.8393,0.1367,0.4473,0.7109,0.2178,0.3099,0.4466,0.3028,0.7792,0.4451,0.1248,0.3428,0.7239,0.352,0.7454,0.3064,0.4056,0.1637,0.2132,0.0,0.699,0.7634,0.5513,0.1336,0.2379,0.576,0.7809,0.5168,0.7943,0.6353,0.5803,0.5951,0.3193,0.2696,0.5015,0.5978,0.6112,0.1841,0.5174,0.2229,0.0,0.6723,0.1901,0.6265,0.3276,0.3055,0.435,0.1828,0.4081,0.5468,0.4449,0.5222,0.4045,0.4906,0.2953,0.2781,0.5769,0.4258,0.1585,0.7376,0.3315,0.225,
1.0234270095825195,3441,3437,3439,3438,3426,3416,3460,3435,3449,3460,3435,3424,3428,3440,3434,3464,3426,3446,3436,3438,0,3428,3443,3449,3434,3471,3407,3431,3428,3494,3429,3412,3462,3454,3428,3431,3439,3442,3439,3435,3431,0,3442,3448,3442,3443,3449,3439,3453,3444,3429,3426,3433,3450,3440,3456,3443,3468,3459,3415,3458,3432,0,3386,3443,3408,3451,3440,3494,3464,3424,3443,3463,3451,3429,3447,3452,3409,3394,3425,3450,3430,3448,0,3419,3469,3473,3429,3443,3438,3446,3445,3482,3473,3499,3484,3545,3553,3600,3299,3655,3657,3709,3697,0,3445,3477,3443,3413,3443,3428,3450,3455,3415,3424,3451,3422,3426,3466,3441,3437,3458,3423,3417,3447,3431,0.3,0.6266,0.4707,0.5874,0.6251,0.5594,0.4066,0.341,0.8382,0.6212,0.2476,0.3858,0.1355,0.6741,0.2182,0.3237,0.3422,0.5102,0.2672,0.1361,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.4041,0.4283,0.3511,0.239,0.2668,0.5353,0.6688,0.3112,0.3456,0.7704,0.2023,0.5518,0.2707,0.5689,0.7201,0.1939,0.1608,0.4974,0.7364,0.0,0.4304,0.8393,0.1367,0.4473,0.7109,0.2178,0.3099,0.4466,0.3028,0.7792,0.4451,0.1248,0.3428,0.7239,0.352,0.7454,0.3064,0.4056,0.1637,0.2132,0.0,0.699,0.7634,0.5513,0.1336,0.2379,0.576,0.7809,0.5168,0.7943,0.6353,0.5803,0.5951,0.3193,0.2696,0.5015,0.5978,0.6112,0.1841,0.5174,0.2229,0.0,0.6723,0.1901,0.6265,0.3276,0.3055,0.435,0.1828,0.4081,0.5468,0.4449,0.5222,0.4045,0.4906,0.2953,0.2781,0.5769,0.4258,0.1585,0.7376,0.3315,0.225,
1.1751530170440674,3443,3436,3435,3439,3430,3424,3479,3441,3532,3536,3371,3574,3336,3623,3366,3428,3512,3829,3448,3464,0,3427,3434,3452,3438,3469,3406,3430,3436,3511,3475,3484,3488,3466,3552,3321,3628,3622,3617,3643,3689,0,3441,3448,3441,3445,3443,3435,3475,3483,3436,3459,3505,3417,3572,3441,3639,3710,3303,3243,3746,3721,0,3386,3443,3408,3451,3440,3494,3464,3424,3443,3463,3451,3429,3447,3452,3409,3394,3425,3450,3430,3448,0,3419,3469,3473,3429,3443,3438,3446,3445,3482,3473,3499,3484,3545,3553,3600,3299,3655,3657,3709,3697,0,3475,3443,3447,3425,3445,3538,3357,3634,3595,3671,3683,3704,3749,3435,3394,3894,3950,3144,3949,3493,3096,0.1466,0.6682,0.2729,0.8148,0.3547,0.5173,0.2305,0.4197,0.418,0.7953,0.5395,0.5472,0.3097,0.3907,0.1861,0.5966,0.2036,0.2361,0.604,0.1695,0.0,0.3966,0.3745,0.7647,0.7715,0.3067,0.8207,0.3265,0.739,0.6899,0.7436,0.319,0.3094,0.1507,0.7228,0.6277,0.4518,0.2238,0.5044,0.1784,0.3152,0.0,0.3242,0.7837,0.4654,0.5918,0.4089,0.5035,0.3581,0.7793,0.2463,0.2402,0.375,0.7562,0.504,0.3604,0.7079,0.8353,0.3782,0.616,0.3667,0.772,0.0,0.4304,0.8393,0.1367,0.4473,0.7109,0.2178,0.3099,0.4466,0.3028,0.7792,0.4451,0.1248,0.3428,0.7239,0.352,0.7454,0.3064,0.4056,0.1637,0.2132,0.0,0.699,0.7634,0.5513,0.1336,0.2379,0.576,0.7809,0.5168,0.7943,0.6353,0.5803,0.5951,0.3193,0.2696,0.5015,0.5978,0.6112,0.1841,0.5174,0.2229,0.0,0.7733,0.3214,0.5237,0.7526,0.3479,0.5358,0.4535,0.4551,0.4355,0.1709,0.6333,0.3793,0.5868,0.6195,0.2246,0.6909,0.7389,0.586,0.1323,0.811,0.3667,
