Fan Club MkIV (0.9) data log started on Fri 24 May 2019 15:54:47  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/spanwise-1D/sine_parallel/downstream_100/ctg14-1_sine-parallel_100.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
;
Dynamic function (Flattened. Replace ; for newline):
# row or column offsetted sine wave;# assuming time step of 100ms;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = 100 # steps in 1 period;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c_col = 2*math.pi*(c/C) # column-wise phase;c_row = 0 # row-wise phase;c = -2*math.pi*t_0/res + c_col + c_row # phase shift;;d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return a*math.sin(b*x + c) + d;;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.020390987396240234,4602,4580,4550,4564,4575,4579,4596,4608,4597,4599,4582,4595,4570,4572,4647,4592,4587,4615,4536,4608,0,4651,4667,4678,4591,4621,4587,4656,4566,4577,4582,4578,4621,4578,4575,4574,4585,4591,4595,4638,4664,0,4611,4610,4607,4576,4606,4589,4570,4593,4628,4554,4594,4659,4576,4663,4581,4596,4596,4574,4616,4671,0,4586,4639,4573,4582,4609,4598,4589,4585,4600,4591,4597,4560,4592,4627,4637,4604,4581,4584,4586,4590,0,4640,4594,4608,4654,4632,4656,4604,4652,4604,4560,4573,4604,4610,4646,4687,4587,4634,4594,4652,4655,0,4669,4582,4571,4642,4580,4588,4599,4591,4639,4643,4668,4654,4659,4584,4575,4594,4623,4586,4587,4589,4662,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.17309045791625977,4602,4580,4550,4564,4575,4579,4596,4608,4597,4599,4582,4595,4570,4572,4647,4592,4587,4615,4536,4608,0,4651,4667,4678,4591,4621,4587,4656,4566,4577,4582,4578,4621,4578,4575,4574,4585,4591,4595,4638,4664,0,4611,4610,4607,4576,4606,4589,4570,4593,4628,4554,4594,4659,4576,4663,4581,4596,4596,4574,4616,4671,0,4586,4639,4573,4582,4609,4598,4589,4585,4600,4591,4597,4560,4592,4627,4637,4604,4581,4584,4586,4590,0,4640,4594,4608,4654,4632,4656,4604,4652,4604,4560,4573,4604,4610,4646,4687,4587,4634,4594,4652,4655,0,4669,4582,4571,4642,4580,4588,4599,4591,4639,4643,4668,4654,4659,4584,4575,4594,4623,4586,4587,4589,4662,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.32576584815979004,4606,4583,4557,4568,4574,4582,4598,4604,4603,4600,4580,4597,4577,4574,4649,4605,4582,4614,4534,4613,0,4653,4663,4681,4590,4618,4585,4650,4570,4577,4590,4575,4618,4579,4572,4571,4585,4590,4592,4639,4662,0,4611,4610,4607,4576,4606,4589,4570,4593,4628,4554,4594,4659,4576,4663,4581,4596,4596,4574,4616,4671,0,4589,4640,4575,4583,4608,4596,4589,4585,4595,4588,4600,4562,4589,4629,4636,4600,4580,4596,4578,4593,0,4640,4594,4608,4654,4632,4656,4604,4652,4604,4560,4573,4604,4610,4646,4687,4587,4634,4594,4652,4655,0,4669,4573,4577,4642,4578,4584,4593,4589,4635,4650,4665,4642,4665,4584,4588,4601,4626,4586,4585,4586,4664,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.478679895401001,4606,4583,4557,4568,4574,4582,4598,4604,4603,4600,4580,4597,4577,4574,4649,4605,4582,4614,4534,4613,0,4653,4663,4681,4590,4618,4585,4650,4570,4577,4590,4575,4618,4579,4572,4571,4585,4590,4592,4639,4662,0,4611,4611,4607,4576,4604,4586,4565,4591,4632,4564,4595,4659,4579,4664,4582,4594,4598,4573,4618,4672,0,4589,4640,4575,4583,4608,4596,4589,4585,4595,4588,4600,4562,4589,4629,4636,4600,4580,4596,4578,4593,0,4642,4593,4602,4655,4631,4657,4601,4656,4603,4561,4575,4604,4611,4643,4681,4587,4639,4593,4655,4652,0,4669,4573,4577,4642,4578,4584,4593,4589,4635,4650,4665,4642,4665,4584,4588,4601,4626,4586,4585,4586,4664,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.581395149230957,4606,4583,4557,4568,4574,4582,4598,4604,4603,4600,4580,4597,4577,4574,4649,4605,4582,4614,4534,4613,0,4653,4663,4681,4590,4618,4585,4650,4570,4577,4590,4575,4618,4579,4572,4571,4585,4590,4592,4639,4662,0,4611,4611,4607,4576,4604,4586,4565,4591,4632,4564,4595,4659,4579,4664,4582,4594,4598,4573,4618,4672,0,4589,4641,4572,4581,4607,4594,4591,4585,4597,4587,4600,4559,4598,4632,4634,4594,4578,4600,4579,4589,0,4642,4593,4602,4655,4631,4657,4601,4656,4603,4561,4575,4604,4611,4643,4681,4587,4639,4593,4655,4652,0,4673,4569,4579,4646,4577,4585,4592,4588,4633,4655,4657,4636,4668,4588,4592,4599,4623,4604,4577,4586,4657,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.684368371963501,4604,4585,4557,4564,4573,4585,4596,4607,4605,4600,4575,4604,4575,4578,4653,4610,4584,4607,4536,4598,0,4656,4658,4679,4585,4621,4581,4653,4569,4578,4595,4571,4616,4580,4570,4569,4579,4591,4601,4636,4667,0,4611,4611,4607,4576,4604,4586,4565,4591,4632,4564,4595,4659,4579,4664,4582,4594,4598,4573,4618,4672,0,4589,4641,4572,4581,4607,4594,4591,4585,4597,4587,4600,4559,4598,4632,4634,4594,4578,4600,4579,4589,0,4642,4593,4602,4655,4631,4657,4601,4656,4603,4561,4575,4604,4611,4643,4681,4587,4639,4593,4655,4652,0,4673,4569,4579,4646,4577,4585,4592,4588,4633,4655,4657,4636,4668,4588,4592,4599,4623,4604,4577,4586,4657,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.7869527339935303,4604,4585,4557,4564,4573,4585,4596,4607,4605,4600,4575,4604,4575,4578,4653,4610,4584,4607,4536,4598,0,4656,4658,4679,4585,4621,4581,4653,4569,4578,4595,4571,4616,4580,4570,4569,4579,4591,4601,4636,4667,0,4608,4611,4605,4582,4605,4588,4568,4588,4631,4566,4592,4654,4579,4667,4584,4595,4596,4578,4615,4677,0,4589,4641,4572,4581,4607,4594,4591,4585,4597,4587,4600,4559,4598,4632,4634,4594,4578,4600,4579,4589,0,4634,4588,4600,4652,4640,4656,4605,4653,4604,4564,4575,4607,4613,4642,4681,4589,4647,4594,4654,4656,0,4673,4569,4579,4646,4577,4585,4592,4588,4633,4655,4657,4636,4668,4588,4592,4599,4623,4604,4577,4586,4657,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.9387462139129639,4604,4585,4557,4564,4573,4585,4596,4607,4605,4600,4575,4604,4575,4578,4653,4610,4584,4607,4536,4598,0,4656,4658,4679,4585,4621,4581,4653,4569,4578,4595,4571,4616,4580,4570,4569,4579,4591,4601,4636,4667,0,4608,4611,4605,4582,4605,4588,4568,4588,4631,4566,4592,4654,4579,4667,4584,4595,4596,4578,4615,4677,0,4587,4640,4571,4582,4606,4595,4591,4582,4595,4585,4599,4557,4595,4631,4625,4598,4582,4601,4580,4588,0,4634,4588,4600,4652,4640,4656,4605,4653,4604,4564,4575,4607,4613,4642,4681,4589,4647,4594,4654,4656,0,4679,4569,4581,4642,4578,4581,4588,4589,4635,4658,4651,4637,4665,4584,4609,4601,4628,4608,4573,4580,4643,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.0405054092407227,4605,4586,4555,4567,4572,4583,4597,4607,4605,4601,4573,4601,4583,4582,4655,9209,4595,4612,4532,4593,0,4656,4655,4678,4582,4620,4587,4654,4564,4577,4589,4569,4614,4575,4568,4567,4589,4588,4600,4631,4668,0,4608,4611,4605,4582,4605,4588,4568,4588,4631,4566,4592,4654,4579,4667,4584,4595,4596,4578,4615,4677,0,4587,4640,4571,4582,4606,4595,4591,4582,4595,4585,4599,4557,4595,4631,4625,4598,4582,4601,4580,4588,0,4634,4588,4600,4652,4640,4656,4605,4653,4604,4564,4575,4607,4613,4642,4681,4589,4647,4594,4654,4656,0,4679,4569,4581,4642,4578,4581,4588,4589,4635,4658,4651,4637,4665,4584,4609,4601,4628,4608,4573,4580,4643,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.192467212677002,4605,4586,4555,4567,4572,4583,4597,4607,4605,4601,4573,4601,4583,4582,4655,9209,4595,4612,4532,4593,0,4656,4655,4678,4582,4620,4587,4654,4564,4577,4589,4569,4614,4575,4568,4567,4589,4588,4600,4631,4668,0,4610,4611,4605,4579,4605,4586,4567,4590,4632,4566,4587,4647,4584,4666,4582,4596,4599,4578,4614,4675,0,4587,4640,4571,4582,4606,4595,4591,4582,4595,4585,4599,4557,4595,4631,4625,4598,4582,4601,4580,4588,0,4635,4592,4603,4653,4633,4657,4602,4653,4605,4563,4574,4610,4612,4644,4677,4587,4641,4596,4660,4654,0,4679,4569,4581,4642,4578,4581,4588,4589,4635,4658,4651,4637,4665,4584,4609,4601,4628,4608,4573,4580,4643,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
