Fan Club MkIV (0.9) data log started on Fri 24 May 2019 13:23:50  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/streamwise/up_sine_simple/downstream_125/ctg12-2_sine_simple_mid_125.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
;;return .4;
Dynamic function (Flattened. Replace ; for newline):
# basic sine wave;# assuming time step of 100ms;;slow, mid, fast = 200, 100, 50;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = mid # steps in 1 period;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c = 0 # phase shift;d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return a*math.sin(b*x + c) + d;;;;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.08489203453063965,4593,4589,4592,4574,4651,4589,4624,4621,4620,4607,4579,4607,4629,4609,4606,4631,4603,4612,4638,4626,0,4622,4618,4680,4598,4627,4594,4590,4586,4586,4617,4605,4667,4636,4638,4585,4638,4620,4642,4589,4607,0,4673,4668,4677,4623,4658,4641,4600,4668,4568,4598,4640,4629,4631,4640,4588,4630,4676,4623,4659,4627,0,4607,4620,4621,4626,4612,4593,4587,4609,4625,4637,4608,4579,4653,4617,4566,4600,4595,4659,4636,4621,0,4585,4604,4617,4595,4574,4601,4629,4595,4594,4593,4571,4614,4596,4589,4613,4597,4611,4588,4595,4599,0,4621,4621,4607,4626,4641,4610,4621,4617,4595,4606,4621,4598,4611,4640,4622,4665,4616,4618,4633,4645,4602,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.186445951461792,4593,4589,4592,4574,4651,4589,4624,4621,4620,4607,4579,4607,4629,4609,4606,4631,4603,4612,4638,4626,0,4622,4618,4680,4598,4627,4594,4590,4586,4586,4617,4605,4667,4636,4638,4585,4638,4620,4642,4589,4607,0,4673,4668,4677,4623,4658,4641,4600,4668,4568,4598,4640,4629,4631,4640,4588,4630,4676,4623,4659,4627,0,4607,4620,4621,4626,4612,4593,4587,4609,4625,4637,4608,4579,4653,4617,4566,4600,4595,4659,4636,4621,0,4585,4604,4617,4595,4574,4601,4629,4595,4594,4593,4571,4614,4596,4589,4613,4597,4611,4588,4595,4599,0,4621,4621,4607,4626,4641,4610,4621,4617,4595,4606,4621,4598,4611,4640,4622,4665,4616,4618,4633,4645,4602,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.33800840377807617,4593,4589,4592,4574,4651,4589,4624,4621,4620,4607,4579,4607,4629,4609,4606,4631,4603,4612,4638,4626,0,4622,4618,4676,4595,4632,4600,4594,4588,4587,4616,4609,4662,4634,4638,4578,4644,4617,4638,4601,4605,0,4673,4668,4677,4623,4658,4641,4600,4668,4568,4598,4640,4629,4631,4640,4588,4630,4676,4623,4659,4627,0,4607,4620,4621,4626,4612,4593,4587,4609,4625,4637,4608,4579,4653,4617,4566,4600,4595,4659,4636,4621,0,4586,4606,4609,4595,4571,4601,4627,4595,4594,4593,4577,4609,4599,4590,4621,4599,4615,4587,4591,4601,0,4620,4633,4605,4619,4644,4613,4624,4617,4601,4610,4624,4608,4605,4637,4604,4664,4621,4636,4632,4643,4601,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.5400445461273193,4596,4587,4592,4578,4652,4593,4621,4618,4621,4616,4577,4601,4630,4611,4604,4632,4612,4611,4640,4632,0,4622,4618,4676,4595,4632,4600,4594,4588,4587,4616,4609,4662,4634,4638,4578,4644,4617,4638,4601,4605,0,4672,4663,4676,4621,4662,4640,4595,4663,4570,4598,4640,4622,4636,4637,4583,4632,4676,4618,4652,4633,0,4615,4616,4625,4625,4611,4593,4585,4609,4625,4638,4607,4576,4649,4621,4566,4602,4587,4658,4633,4623,0,4586,4606,4609,4595,4571,4601,4627,4595,4594,4593,4577,4609,4599,4590,4621,4599,4615,4587,4591,4601,0,4620,4633,4605,4619,4644,4613,4624,4617,4601,4610,4624,4608,4605,4637,4604,4664,4621,4636,4632,4643,4601,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.6927921772003174,4596,4587,4592,4578,4652,4593,4621,4618,4621,4616,4577,4601,4630,4611,4604,4632,4612,4611,4640,4632,0,4622,4618,4676,4595,4632,4600,4594,4588,4587,4616,4609,4662,4634,4638,4578,4644,4617,4638,4601,4605,0,4672,4663,4676,4621,4662,4640,4595,4663,4570,4598,4640,4622,4636,4637,4583,4632,4676,4618,4652,4633,0,4615,4616,4625,4625,4611,4593,4585,4609,4625,4638,4607,4576,4649,4621,4566,4602,4587,4658,4633,4623,0,4586,4606,4609,4595,4571,4601,4627,4595,4594,4593,4577,4609,4599,4590,4621,4599,4615,4587,4591,4601,0,4620,4633,4605,4619,4644,4613,4624,4617,4601,4610,4624,4608,4605,4637,4604,4664,4621,4636,4632,4643,4601,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.7451543807983398,4596,4587,4592,4578,4652,4593,4621,4618,4621,4616,4577,4601,4630,4611,4604,4632,4612,4611,4640,4632,0,4625,4621,4677,4596,4623,4604,4594,4587,4587,4604,4614,4672,4638,4637,4580,4642,4618,4633,4601,4608,0,4673,4658,4676,4625,4660,4645,4600,4664,4571,4602,4644,4622,4634,4637,4581,4632,4680,4622,4650,4635,0,4615,4616,4625,4625,4611,4593,4585,4609,4625,4638,4607,4576,4649,4621,4566,4602,4587,4658,4633,4623,0,4585,4604,4611,4595,4572,4602,4630,4598,4598,4593,4571,4611,4596,4590,4617,4599,4615,4585,4592,4604,0,4621,4633,4607,4624,4647,4617,4622,4618,4596,4606,4617,4604,4607,4626,4616,4663,4620,4643,4640,4645,4595,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.8977963924407959,4593,4591,4590,4577,4649,4587,4620,4619,4623,4616,4576,4603,4627,4617,4605,4633,4620,4617,4649,4625,0,4625,4621,4677,4596,4623,4604,4594,4587,4587,4604,4614,4672,4638,4637,4580,4642,4618,4633,4601,4608,0,4673,4658,4676,4625,4660,4645,4600,4664,4571,4602,4644,4622,4634,4637,4581,4632,4680,4622,4650,4635,0,4619,4616,4616,4628,4611,4595,4594,4605,4624,4634,4607,4575,4643,4618,4566,4605,4583,4655,4637,4619,0,4585,4604,4611,4595,4572,4602,4630,4598,4598,4593,4571,4611,4596,4590,4617,4599,4615,4585,4592,4604,0,4621,4633,4607,4624,4647,4617,4622,4618,4596,4606,4617,4604,4607,4626,4616,4663,4620,4643,4640,4645,4595,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.0996508598327637,4593,4591,4590,4577,4649,4587,4620,4619,4623,4616,4576,4603,4627,4617,4605,4633,4620,4617,4649,4625,0,4625,4621,4677,4596,4623,4604,4594,4587,4587,4604,4614,4672,4638,4637,4580,4642,4618,4633,4601,4608,0,4673,4658,4676,4625,4660,4645,4600,4664,4571,4602,4644,4622,4634,4637,4581,4632,4680,4622,4650,4635,0,4619,4616,4616,4628,4611,4595,4594,4605,4624,4634,4607,4575,4643,4618,4566,4605,4583,4655,4637,4619,0,4585,4604,4611,4595,4572,4602,4630,4598,4598,4593,4571,4611,4596,4590,4617,4599,4615,4585,4592,4604,0,4617,4630,4612,4626,4646,4613,4624,4613,4587,4610,4613,4599,4609,4617,4625,4661,4629,4645,4639,4640,4603,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.351628065109253,4595,4589,4591,4576,4649,4586,4621,4615,4616,4613,4580,4601,4633,4609,4604,4636,4622,4621,4651,4623,0,4625,4621,4676,4591,4620,4605,4593,4581,4587,4605,4613,4670,4636,4643,4581,4638,4625,4645,4596,4596,0,4669,4659,4677,4621,4657,4642,4599,4668,4570,4598,4642,4624,4632,4637,4586,4631,4678,4625,4658,4631,0,4607,4619,4616,4628,4617,4601,4606,4608,4623,4638,4610,4571,4643,4617,4567,4602,4583,4652,4637,4619,0,4589,4605,4615,4591,4574,4601,4630,4594,4601,4594,4569,4611,4600,4589,4619,4596,4612,4586,4591,4604,0,4617,4621,4612,4628,4644,4617,4627,4618,4596,4612,4612,4602,4602,4609,4631,4657,4619,4632,4629,4648,4611,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.5032415390014648,4595,4589,4591,4576,4649,4586,4621,4615,4616,4613,4580,4601,4633,4609,4604,4636,4622,4621,4651,4623,0,4626,4620,4675,4591,4618,4603,4593,4581,4585,4610,4613,4667,4632,4644,4580,4643,4624,4633,4600,4602,0,4669,4659,4677,4621,4657,4642,4599,4668,4570,4598,4642,4624,4632,4637,4586,4631,4678,4625,4658,4631,0,4607,4619,4616,4628,4617,4601,4606,4608,4623,4638,4610,4571,4643,4617,4567,4602,4583,4652,4637,4619,0,4586,4607,4610,4591,4579,4598,4628,4601,4600,4594,4572,4613,4601,4583,4616,4600,4602,4586,4589,4602,0,4617,4621,4612,4628,4644,4617,4627,4618,4596,4612,4612,4602,4602,4609,4631,4657,4619,4632,4629,4648,4611,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
