Fan Club MkIV (0.9) data log started on Sat 25 May 2019 20:16:59  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/steady/mean30dc/ctg21_turbulence_mean30_steady__4.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .3;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;#;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 3;mean = .3;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.004343986511230469,3439,3424,3373,3448,3426,3429,3435,3434,3403,3439,3437,3431,3443,3426,3439,3449,3456,3437,3484,3438,0,3462,3433,3454,3459,3521,3404,3425,3419,3426,3436,3415,3449,3429,3445,3423,3445,3439,3426,3456,3427,0,3454,3465,3445,3431,3487,3425,3432,3436,3429,3428,3454,3446,3439,3435,3434,3438,3483,3462,3450,3468,0,3434,3425,3380,3455,3430,3448,3397,3412,3433,3422,3431,3420,3423,3438,3437,3447,3408,3446,3432,3434,0,3431,3455,3435,3428,3414,3475,3466,3450,3439,3421,3413,3444,3402,3432,3439,3449,3439,3451,3471,3428,0,3454,3455,3427,3416,3435,3445,3457,3428,3418,3429,3478,3418,3432,3445,3457,3437,3415,3423,3442,3454,3437,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.10601305961608887,3439,3424,3373,3448,3426,3429,3435,3434,3403,3439,3437,3431,3443,3426,3439,3449,3456,3437,3484,3438,0,3462,3433,3454,3459,3521,3404,3425,3419,3426,3436,3415,3449,3429,3445,3423,3445,3439,3426,3456,3427,0,3454,3465,3445,3431,3487,3425,3432,3436,3429,3428,3454,3446,3439,3435,3434,3438,3483,3462,3450,3468,0,3434,3425,3380,3455,3430,3448,3397,3412,3433,3422,3431,3420,3423,3438,3437,3447,3408,3446,3432,3434,0,3431,3455,3435,3428,3414,3475,3466,3450,3439,3421,3413,3444,3402,3432,3439,3449,3439,3451,3471,3428,0,3454,3455,3427,3416,3435,3445,3457,3428,3418,3429,3478,3418,3432,3445,3457,3437,3415,3423,3442,3454,3437,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.3580653667449951,3439,3424,3373,3448,3426,3429,3435,3434,3403,3439,3437,3431,3443,3426,3439,3449,3456,3437,3484,3438,0,3462,3433,3454,3459,3521,3404,3425,3419,3426,3436,3415,3449,3429,3445,3423,3445,3439,3426,3456,3427,0,3454,3465,3445,3431,3487,3425,3432,3436,3429,3428,3454,3446,3439,3435,3434,3438,3483,3462,3450,3468,0,3434,3425,3380,3455,3430,3448,3397,3412,3433,3422,3431,3420,3423,3438,3437,3447,3408,3446,3432,3434,0,3431,3455,3435,3428,3414,3475,3466,3450,3439,3421,3413,3444,3402,3432,3439,3449,3439,3451,3471,3428,0,3452,3453,3424,3416,3437,3440,3458,3432,3415,3424,3480,3423,3435,3445,3453,3439,3424,3404,3447,3451,3446,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.46013975143432617,3439,3424,3373,3448,3426,3429,3435,3434,3403,3439,3437,3431,3443,3426,3439,3449,3456,3437,3484,3438,0,3462,3440,3450,3456,3522,3399,3426,3418,3428,3437,3416,3450,3432,3441,3421,3440,3434,3435,3464,3425,0,3454,3469,3445,3431,3487,3427,3437,3437,3427,3428,3456,3445,3442,3433,3434,3437,3483,3457,3448,3476,0,3436,3425,3379,3456,3433,3448,3393,3416,3432,3426,3431,3418,3423,3438,3441,3440,3409,3448,3432,3435,0,3431,3455,3435,3428,3414,3475,3466,3450,3439,3421,3413,3444,3402,3432,3439,3449,3439,3451,3471,3428,0,3452,3453,3424,3416,3437,3440,3458,3432,3415,3424,3480,3423,3435,3445,3453,3439,3424,3404,3447,3451,3446,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3693,0.3663,0.2523,0.3531,0.3137,0.4426,0.5891,0.4858,0.4803,0.3172,0.5238,0.2412,0.5698,0.3188,0.2958,0.3611,0.5568,0.3785,0.5327,0.5061,0.0,0.3529,0.2641,0.266,0.3597,0.5146,0.4585,0.2518,0.3333,0.2506,0.4902,0.2208,0.2982,0.2534,0.401,0.5967,0.3069,0.4168,0.3819,0.3538,0.5632,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.5616490840911865,3443,3424,3380,3447,3425,3430,3433,3434,3405,3436,3433,3432,3444,3422,3439,3440,3457,3439,3487,3436,0,3462,3440,3450,3456,3522,3399,3426,3418,3428,3437,3416,3450,3432,3441,3421,3440,3434,3435,3464,3425,0,3454,3469,3445,3431,3487,3427,3437,3437,3427,3428,3456,3445,3442,3433,3434,3437,3483,3457,3448,3476,0,3436,3425,3379,3456,3433,3448,3393,3416,3432,3426,3431,3418,3423,3438,3441,3440,3409,3448,3432,3435,0,3433,3455,3436,3431,3407,3477,3465,3448,3439,3421,3411,3445,3398,3433,3440,3450,3443,3451,3462,3427,0,3452,3453,3424,3416,3437,3440,3458,3432,3415,3424,3480,3423,3435,3445,3453,3439,3424,3404,3447,3451,3446,0.2006,0.4035,0.5483,0.406,0.3707,0.4801,0.593,0.4371,0.2936,0.3825,0.424,0.521,0.4915,0.4054,0.591,0.2579,0.5399,0.2052,0.5381,0.4835,0.0,0.3693,0.3663,0.2523,0.3531,0.3137,0.4426,0.5891,0.4858,0.4803,0.3172,0.5238,0.2412,0.5698,0.3188,0.2958,0.3611,0.5568,0.3785,0.5327,0.5061,0.0,0.3529,0.2641,0.266,0.3597,0.5146,0.4585,0.2518,0.3333,0.2506,0.4902,0.2208,0.2982,0.2534,0.401,0.5967,0.3069,0.4168,0.3819,0.3538,0.5632,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.2495,0.3214,0.2723,0.3771,0.4241,0.5263,0.4475,0.2537,0.4959,0.3904,0.4013,0.4652,0.4791,0.3698,0.4362,0.4071,0.4437,0.3615,0.493,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.8136947154998779,3443,3424,3380,3447,3425,3430,3433,3434,3405,3436,3433,3432,3444,3422,3439,3440,3457,3439,3487,3436,0,3462,3440,3450,3456,3522,3399,3426,3418,3428,3437,3416,3450,3432,3441,3421,3440,3434,3435,3464,3425,0,3454,3469,3445,3431,3487,3427,3437,3437,3427,3428,3456,3445,3442,3433,3434,3437,3483,3457,3448,3476,0,3436,3425,3379,3456,3433,3448,3393,3416,3432,3426,3431,3418,3423,3438,3441,3440,3409,3448,3432,3435,0,3433,3455,3436,3431,3407,3477,3465,3448,3439,3421,3411,3445,3398,3433,3440,3450,3443,3451,3462,3427,0,3450,3456,3423,3415,3435,3443,3459,3437,3431,3434,3476,3504,3521,3562,3472,3526,3566,3270,3719,3685,3760,0.2006,0.4035,0.5483,0.406,0.3707,0.4801,0.593,0.4371,0.2936,0.3825,0.424,0.521,0.4915,0.4054,0.591,0.2579,0.5399,0.2052,0.5381,0.4835,0.0,0.3693,0.3663,0.2523,0.3531,0.3137,0.4426,0.5891,0.4858,0.4803,0.3172,0.5238,0.2412,0.5698,0.3188,0.2958,0.3611,0.5568,0.3785,0.5327,0.5061,0.0,0.3529,0.2641,0.266,0.3597,0.5146,0.4585,0.2518,0.3333,0.2506,0.4902,0.2208,0.2982,0.2534,0.401,0.5967,0.3069,0.4168,0.3819,0.3538,0.5632,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.2495,0.3214,0.2723,0.3771,0.4241,0.5263,0.4475,0.2537,0.4959,0.3904,0.4013,0.4652,0.4791,0.3698,0.4362,0.4071,0.4437,0.3615,0.493,0.0,0.5344,0.4272,0.5937,0.2157,0.5247,0.2696,0.3159,0.4888,0.5536,0.334,0.2816,0.478,0.5635,0.4951,0.4975,0.5618,0.5973,0.2188,0.4363,0.4418,0.4192,
1.1158452033996582,3443,3424,3380,3447,3425,3430,3433,3434,3405,3436,3433,3432,3444,3422,3439,3440,3457,3439,3487,3436,0,3462,3440,3450,3456,3522,3399,3426,3418,3428,3437,3416,3450,3432,3441,3421,3440,3434,3435,3464,3425,0,3454,3469,3445,3431,3487,3427,3437,3437,3427,3428,3456,3445,3442,3433,3434,3437,3483,3457,3448,3476,0,3435,3428,3378,3456,3429,3446,3393,3418,3434,3427,3430,3418,3423,3460,3444,3446,3450,3461,3545,3354,0,3433,3455,3436,3431,3407,3477,3465,3448,3439,3421,3411,3445,3398,3433,3440,3450,3443,3451,3462,3427,0,3450,3456,3423,3415,3435,3443,3459,3437,3431,3434,3476,3504,3521,3562,3472,3526,3566,3270,3719,3685,3760,0.2006,0.4035,0.5483,0.406,0.3707,0.4801,0.593,0.4371,0.2936,0.3825,0.424,0.521,0.4915,0.4054,0.591,0.2579,0.5399,0.2052,0.5381,0.4835,0.0,0.3693,0.3663,0.2523,0.3531,0.3137,0.4426,0.5891,0.4858,0.4803,0.3172,0.5238,0.2412,0.5698,0.3188,0.2958,0.3611,0.5568,0.3785,0.5327,0.5061,0.0,0.3529,0.2641,0.266,0.3597,0.5146,0.4585,0.2518,0.3333,0.2506,0.4902,0.2208,0.2982,0.2534,0.401,0.5967,0.3069,0.4168,0.3819,0.3538,0.5632,0.0,0.3502,0.4278,0.5911,0.3245,0.4632,0.3383,0.21,0.4355,0.4043,0.2831,0.3937,0.4071,0.4661,0.3823,0.397,0.3128,0.487,0.3274,0.3691,0.2476,0.0,0.3,0.2495,0.3214,0.2723,0.3771,0.4241,0.5263,0.4475,0.2537,0.4959,0.3904,0.4013,0.4652,0.4791,0.3698,0.4362,0.4071,0.4437,0.3615,0.493,0.0,0.5344,0.4272,0.5937,0.2157,0.5247,0.2696,0.3159,0.4888,0.5536,0.334,0.2816,0.478,0.5635,0.4951,0.4975,0.5618,0.5973,0.2188,0.4363,0.4418,0.4192,
1.217348575592041,3432,3466,3414,3481,3510,3533,3561,3528,3400,3641,3656,3548,3639,3760,3750,3398,3879,3155,4009,3967,0,3473,3477,3399,3542,3530,3495,3572,3550,3598,3445,3662,3264,3745,3470,3419,3789,3831,3922,3959,3989,0,3456,3462,3441,3451,3505,3457,3379,3443,3377,3554,3319,3446,3325,3666,3660,3445,3777,3853,3839,3916,0,3640,3700,3558,3481,3742,3476,3133,3873,3892,3368,3945,3946,4006,4083,4006,3498,4083,3517,4067,3063,0,3434,3454,3435,3427,3412,3482,3488,3476,3385,3483,3491,3572,3545,3590,3617,3668,3660,3703,3695,3730,0,3801,3835,3810,3162,3901,3387,3508,4041,4008,3491,3409,4181,4192,4278,4098,4201,4239,2916,4444,4394,4472,0.2006,0.4035,0.5483,0.406,0.3707,0.4801,0.593,0.4371,0.2936,0.3825,0.424,0.521,0.4915,0.4054,0.591,0.2579,0.5399,0.2052,0.5381,0.4835,0.0,0.3693,0.3663,0.2523,0.3531,0.3137,0.4426,0.5891,0.4858,0.4803,0.3172,0.5238,0.2412,0.5698,0.3188,0.2958,0.3611,0.5568,0.3785,0.5327,0.5061,0.0,0.3529,0.2641,0.266,0.3597,0.5146,0.4585,0.2518,0.3333,0.2506,0.4902,0.2208,0.2982,0.2534,0.401,0.5967,0.3069,0.4168,0.3819,0.3538,0.5632,0.0,0.3502,0.4278,0.5911,0.3245,0.4632,0.3383,0.21,0.4355,0.4043,0.2831,0.3937,0.4071,0.4661,0.3823,0.397,0.3128,0.487,0.3274,0.3691,0.2476,0.0,0.365,0.2495,0.3214,0.2723,0.3771,0.4241,0.5263,0.4475,0.2537,0.4959,0.3904,0.4013,0.4652,0.4791,0.3698,0.4362,0.4071,0.4437,0.3615,0.493,0.0,0.5344,0.4272,0.5937,0.2157,0.5247,0.2696,0.3159,0.4888,0.5536,0.334,0.2816,0.478,0.5635,0.4951,0.4975,0.5618,0.5973,0.2188,0.4363,0.4418,0.4192,
1.419311285018921,3432,3466,3414,3481,3510,3533,3561,3528,3400,3641,3656,3548,3639,3760,3750,3398,3879,3155,4009,3967,0,4016,4055,3081,3934,3586,4272,4388,4331,4371,3522,4438,2929,4540,3546,3415,4087,4633,4314,4710,4767,0,3456,3462,3441,3451,3505,3457,3379,3443,3377,3554,3319,3446,3325,3666,3660,3445,3777,3853,3839,3916,0,3640,3700,3558,3481,3742,3476,3133,3873,3892,3368,3945,3946,4006,4083,4006,3498,4083,3517,4067,3063,0,3434,3454,3435,3427,3412,3482,3488,3476,3385,3483,3491,3572,3545,3590,3617,3668,3660,3703,3695,3730,0,3801,3835,3810,3162,3901,3387,3508,4041,4008,3491,3409,4181,4192,4278,4098,4201,4239,2916,4444,4394,4472,0.2006,0.4035,0.5483,0.406,0.3707,0.4801,0.593,0.4371,0.2936,0.3825,0.424,0.521,0.4915,0.4054,0.591,0.2579,0.5399,0.2052,0.5381,0.4835,0.0,0.3693,0.3663,0.2523,0.3531,0.3137,0.4426,0.5891,0.4858,0.4803,0.3172,0.5238,0.2412,0.5698,0.3188,0.2958,0.3611,0.5568,0.3785,0.5327,0.5061,0.0,0.3529,0.2641,0.266,0.3597,0.5146,0.4585,0.2518,0.3333,0.2506,0.4902,0.2208,0.2982,0.2534,0.401,0.5967,0.3069,0.4168,0.3819,0.3538,0.5632,0.0,0.3502,0.4278,0.5911,0.3245,0.4632,0.3383,0.21,0.4355,0.4043,0.2831,0.3937,0.4071,0.4661,0.3823,0.397,0.3128,0.487,0.3274,0.3691,0.2476,0.0,0.365,0.2495,0.3214,0.2723,0.3771,0.4241,0.5263,0.4475,0.2537,0.4959,0.3904,0.4013,0.4652,0.4791,0.3698,0.4362,0.4071,0.4437,0.3615,0.493,0.0,0.5344,0.4272,0.5937,0.2157,0.5247,0.2696,0.3159,0.4888,0.5536,0.334,0.2816,0.478,0.5635,0.4951,0.4975,0.5618,0.5973,0.2188,0.4363,0.4418,0.4192,
1.6210947036743164,3066,4156,4105,4161,4069,4241,4292,4225,3397,4286,4430,4236,4399,4482,4512,3326,4659,2790,4770,4741,0,4016,4055,3081,3934,3586,4272,4388,4331,4371,3522,4438,2929,4540,3546,3415,4087,4633,4314,4710,4767,0,3456,3462,3441,3451,3505,3457,3379,3443,3377,3554,3319,3446,3325,3666,3660,3445,3777,3853,3839,3916,0,3640,3700,3558,3481,3742,3476,3133,3873,3892,3368,3945,3946,4006,4083,4006,3498,4083,3517,4067,3063,0,3892,3207,3480,3364,3948,4098,4168,4129,3148,4175,4165,4304,4269,4327,4143,4415,4373,4442,4034,4459,0,3801,3835,3810,3162,3901,3387,3508,4041,4008,3491,3409,4181,4192,4278,4098,4201,4239,2916,4444,4394,4472,0.2006,0.4035,0.5483,0.406,0.3707,0.4801,0.593,0.4371,0.2936,0.3825,0.424,0.521,0.4915,0.4054,0.591,0.2579,0.5399,0.2052,0.5381,0.4835,0.0,0.3693,0.3663,0.2523,0.3531,0.3137,0.4426,0.5891,0.4858,0.4803,0.3172,0.5238,0.2412,0.5698,0.3188,0.2958,0.3611,0.5568,0.3785,0.5327,0.5061,0.0,0.3529,0.2641,0.266,0.3597,0.5146,0.4585,0.2518,0.3333,0.2506,0.4902,0.2208,0.2982,0.2534,0.401,0.5967,0.3069,0.4168,0.3819,0.3538,0.5632,0.0,0.3502,0.4278,0.5911,0.3245,0.4632,0.3383,0.21,0.4355,0.4043,0.2831,0.3937,0.4071,0.4661,0.3823,0.397,0.3128,0.487,0.3274,0.3691,0.2476,0.0,0.365,0.2495,0.3214,0.2723,0.3771,0.4241,0.5263,0.4475,0.2537,0.4959,0.3904,0.4013,0.4652,0.4791,0.3698,0.4362,0.4071,0.4437,0.3615,0.493,0.0,0.5344,0.4272,0.5937,0.2157,0.5247,0.2696,0.3159,0.4888,0.5536,0.334,0.2816,0.478,0.5635,0.4951,0.4975,0.5618,0.5973,0.2188,0.4363,0.4418,0.4192,
