Fan Club MkIV (0.9) data log started on Sat 25 May 2019 20:15:47  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/steady/mean30dc/ctg21_turbulence_mean30_steady__3.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .3;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;#;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 2;mean = .3;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.0035643577575683594,3459,3457,3404,3414,3438,3461,3460,3433,3404,3442,3435,3459,3412,3427,3462,3451,3430,3448,3488,3461,0,3448,3454,3450,3474,3471,3432,3461,3438,3425,3450,3442,3458,3451,3433,3419,3411,3461,3432,3503,3456,0,3463,3466,3438,3422,3453,3425,3435,3440,3428,3424,3455,3500,3422,3471,3428,3457,3469,3438,3521,3468,0,3504,3445,3425,3400,3462,3438,3438,3415,3440,3391,3512,6888,3472,3467,3438,3464,3413,3479,3424,3487,0,3422,3458,3464,3422,3412,3429,3465,3449,3431,3429,3418,3477,3481,3463,3456,3450,3466,3437,3387,3432,0,3496,3451,3422,3376,3440,3426,3444,3461,3460,3423,3468,3418,3393,3429,3469,3491,3448,3392,3437,3447,3476,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.10524201393127441,3459,3457,3404,3414,3438,3461,3460,3433,3404,3442,3435,3459,3412,3427,3462,3451,3430,3448,3488,3461,0,3448,3454,3450,3474,3471,3432,3461,3438,3425,3450,3442,3458,3451,3433,3419,3411,3461,3432,3503,3456,0,3463,3466,3438,3422,3453,3425,3435,3440,3428,3424,3455,3500,3422,3471,3428,3457,3469,3438,3521,3468,0,3503,3443,3425,3395,3460,3441,3442,3418,3438,3395,3514,3443,3470,3468,3439,3462,3410,3481,3425,3486,0,3422,3458,3464,3422,3412,3429,3465,3449,3431,3429,3418,3477,3481,3463,3456,3450,3466,3437,3387,3432,0,3496,3451,3422,3376,3440,3426,3444,3461,3460,3423,3468,3418,3393,3429,3469,3491,3448,3392,3437,3447,3476,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.25690317153930664,3459,3457,3387,3414,3439,3461,3458,3432,3404,3445,3436,3458,3410,3431,3462,3447,3430,3438,3495,3464,0,3447,3455,3454,3469,3474,3432,3460,3438,3425,3451,3441,3450,3452,3435,3419,3414,3459,3432,3504,3460,0,3463,3462,3438,3420,3453,3424,3439,3441,3426,3421,3456,3512,3423,3475,3430,3455,3464,3438,3522,3467,0,3503,3443,3425,3395,3460,3441,3442,3418,3438,3395,3514,3443,3470,3468,3439,3462,3410,3481,3425,3486,0,3424,3458,3464,3419,3411,3427,3464,3444,3428,6854,3420,3477,3485,3464,3454,3450,3468,6879,3389,3432,0,3496,3451,3422,3376,3440,3426,3444,3461,3460,3423,3468,3418,3393,3429,3469,3491,3448,3392,3437,3447,3476,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.35840797424316406,3459,3457,3387,3414,3439,3461,3458,3432,3404,3445,3436,3458,3410,3431,3462,3447,3430,3438,3495,3464,0,3447,3455,3454,3469,3474,3432,3460,3438,3425,3451,3441,3450,3452,3435,3419,3414,3459,3432,3504,3460,0,3463,3462,3438,3420,3453,3424,3439,3441,3426,3421,3456,3512,3423,3475,3430,3455,3464,3438,3522,3467,0,3503,3443,3425,3395,3460,3441,3442,3418,3438,3395,3514,3443,3470,3468,3439,3462,3410,3481,3425,3486,0,3424,3458,3464,3419,3411,3427,3464,3444,3428,6854,3420,3477,3485,3464,3454,3450,3468,6879,3389,3432,0,3496,3451,3422,3376,3440,3426,3444,3461,3460,3423,3468,3418,3393,3429,3469,3491,3448,3392,3437,3447,3476,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.5100147724151611,3459,3457,3387,3414,3439,3461,3458,3432,3404,3445,3436,3458,3410,3431,3462,3447,3430,3438,3495,3464,0,3447,3455,3454,3469,3474,3432,3460,3438,3425,3451,3441,3450,3452,3435,3419,3414,3459,3432,3504,3460,0,3463,3462,3438,3420,3453,3424,3439,3441,3426,3421,3456,3512,3423,3475,3430,3455,3464,3438,3522,3467,0,3500,3445,3430,3390,3460,3444,3436,3420,3436,3393,3514,3443,3474,3468,3433,3469,3417,3481,3425,3514,0,3424,3458,3464,3419,3411,3427,3464,3444,3428,6854,3420,3477,3485,3464,3454,3450,3468,6879,3389,3432,0,3500,3448,3426,3378,3440,3427,3443,3458,3458,3420,3468,3427,3393,3429,3470,3495,3446,3394,3436,3442,3472,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.4248,0.3734,0.2732,0.4193,0.4094,0.4307,0.2691,0.3752,0.4017,0.2801,0.4385,0.3693,0.3741,0.4468,0.3163,0.3286,0.2696,0.4497,0.2868,0.4384,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.4244,0.4358,0.3824,0.3716,0.2863,0.3641,0.3263,0.4463,0.3724,0.4275,0.3033,0.3516,0.2539,0.3197,0.2565,0.3842,0.4,0.3782,0.3909,0.3273,0.4032,
0.6115121841430664,3460,3458,3377,3413,3438,3465,3458,3436,3406,3442,3445,3467,3415,3465,3528,3445,3431,3576,3496,3644,0,3447,3455,3454,3469,3474,3432,3460,3438,3425,3451,3441,3450,3452,3435,3419,3414,3459,3432,3504,3460,0,3465,3462,3437,3419,3452,3427,3435,3437,3432,3427,3451,3514,3446,3430,3433,3518,3576,3450,3673,3485,0,3500,3445,3430,3390,3460,3444,3436,3420,3436,3393,3514,3443,3474,3468,3433,3469,3417,3481,3425,3514,0,3422,3457,3463,3423,3413,3431,3464,3449,3427,3429,3422,3502,3512,3498,3533,3458,3459,3453,3528,3623,0,3500,3448,3426,3378,3440,3427,3443,3458,3458,3420,3468,3427,3393,3429,3470,3495,3446,3394,3436,3442,3472,0.2721,0.4049,0.3499,0.3089,0.406,0.3685,0.4073,0.2714,0.2902,0.2757,0.4307,0.4096,0.3182,0.3886,0.4246,0.2944,0.3057,0.3731,0.306,0.4384,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.2545,0.3009,0.4473,0.2799,0.3119,0.3972,0.3978,0.2657,0.4312,0.323,0.3135,0.282,0.4064,0.2544,0.3368,0.3608,0.4455,0.3109,0.4451,0.3352,0.0,0.4248,0.3734,0.2732,0.4193,0.4094,0.4307,0.2691,0.3752,0.4017,0.2801,0.4385,0.3693,0.3741,0.4468,0.3163,0.3286,0.2696,0.4497,0.2868,0.4384,0.0,0.2527,0.4214,0.4248,0.4395,0.3644,0.3133,0.2954,0.3277,0.2825,0.3396,0.4058,0.3886,0.3604,0.4457,0.3588,0.3327,0.2617,0.3076,0.3374,0.4124,0.0,0.4244,0.4358,0.3824,0.3716,0.2863,0.3641,0.3263,0.4463,0.3724,0.4275,0.3033,0.3516,0.2539,0.3197,0.2565,0.3842,0.4,0.3782,0.3909,0.3273,0.4032,
0.7129225730895996,3460,3458,3377,3413,3438,3465,3458,3436,3406,3442,3445,3467,3415,3465,3528,3445,3431,3576,3496,3644,0,3447,3455,3454,3469,3474,3432,3460,3438,3425,3451,3441,3450,3452,3435,3419,3414,3459,3432,3504,3460,0,3465,3462,3437,3419,3452,3427,3435,3437,3432,3427,3451,3514,3446,3430,3433,3518,3576,3450,3673,3485,0,3500,3445,3430,3390,3460,3444,3436,3420,3436,3393,3514,3443,3474,3468,3433,3469,3417,3481,3425,3514,0,3422,3457,3463,3423,3413,3431,3464,3449,3427,3429,3422,3502,3512,3498,3533,3458,3459,3453,3528,3623,0,3500,3448,3426,3378,3440,3427,3443,3458,3458,3420,3468,3427,3393,3429,3470,3495,3446,3394,3436,3442,3472,0.2721,0.4049,0.3499,0.3089,0.406,0.3685,0.4073,0.2714,0.2902,0.2757,0.4307,0.4096,0.3182,0.3886,0.4246,0.2944,0.3057,0.3731,0.306,0.4384,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.2545,0.3009,0.4473,0.2799,0.3119,0.3972,0.3978,0.2657,0.4312,0.323,0.3135,0.282,0.4064,0.2544,0.3368,0.3608,0.4455,0.3109,0.4451,0.3352,0.0,0.4248,0.3734,0.2732,0.4193,0.4094,0.4307,0.2691,0.3752,0.4017,0.2801,0.4385,0.3693,0.3741,0.4468,0.3163,0.3286,0.2696,0.4497,0.2868,0.4384,0.0,0.2527,0.4214,0.4248,0.4395,0.3644,0.3133,0.2954,0.3277,0.2825,0.3396,0.4058,0.3886,0.3604,0.4457,0.3588,0.3327,0.2617,0.3076,0.3374,0.4124,0.0,0.4244,0.4358,0.3824,0.3716,0.2863,0.3641,0.3263,0.4463,0.3724,0.4275,0.3033,0.3516,0.2539,0.3197,0.2565,0.3842,0.4,0.3782,0.3909,0.3273,0.4032,
0.8143835067749023,3460,3458,3377,3413,3438,3465,3458,3436,3406,3442,3445,3467,3415,3465,3528,3445,3431,3576,3496,3644,0,3448,3464,3450,3463,3474,3434,3479,3464,3468,3496,3521,3443,3442,3564,3562,3602,3642,3410,3531,3778,0,3465,3462,3437,3419,3452,3427,3435,3437,3432,3427,3451,3514,3446,3430,3433,3518,3576,3450,3673,3485,0,3579,3523,3411,3531,3642,3576,3418,3667,3717,3360,3867,3783,3867,3914,3460,3520,3345,4081,3369,4175,0,3422,3457,3463,3423,3413,3431,3464,3449,3427,3429,3422,3502,3512,3498,3533,3458,3459,3453,3528,3623,0,3500,3448,3426,3378,3440,3427,3443,3458,3458,3420,3468,3427,3393,3429,3470,3495,3446,3394,3436,3442,3472,0.2721,0.4049,0.3499,0.3089,0.406,0.3685,0.4073,0.2714,0.2902,0.2757,0.4307,0.4096,0.3182,0.3886,0.4246,0.2944,0.3057,0.3731,0.306,0.4384,0.0,0.323,0.4487,0.255,0.332,0.3067,0.2737,0.3738,0.4151,0.3804,0.3935,0.4223,0.2584,0.2667,0.3894,0.3636,0.3905,0.3863,0.264,0.3174,0.4393,0.0,0.2545,0.3009,0.4473,0.2799,0.3119,0.3972,0.3978,0.2657,0.4312,0.323,0.3135,0.282,0.4064,0.2544,0.3368,0.3608,0.4455,0.3109,0.4451,0.3352,0.0,0.4248,0.3734,0.2732,0.4193,0.4094,0.4307,0.2691,0.3752,0.4017,0.2801,0.4385,0.3693,0.3741,0.4468,0.3163,0.3286,0.2696,0.4497,0.2868,0.4384,0.0,0.2527,0.4214,0.4248,0.4395,0.3644,0.3133,0.2954,0.3277,0.2825,0.3396,0.4058,0.3886,0.3604,0.4457,0.3588,0.3327,0.2617,0.3076,0.3374,0.4124,0.0,0.4244,0.4358,0.3824,0.3716,0.2863,0.3641,0.3263,0.4463,0.3724,0.4275,0.3033,0.3516,0.2539,0.3197,0.2565,0.3842,0.4,0.3782,0.3909,0.3273,0.4032,
0.9659671783447266,3460,3458,3377,3413,3438,3465,3458,3436,3406,3442,3445,3467,3415,3465,3528,3445,3431,3576,3496,3644,0,3448,3464,3450,3463,3474,3434,3479,3464,3468,3496,3521,3443,3442,3564,3562,3602,3642,3410,3531,3778,0,3465,3462,3437,3419,3452,3427,3435,3437,3432,3427,3451,3514,3446,3430,3433,3518,3576,3450,3673,3485,0,3579,3523,3411,3531,3642,3576,3418,3667,3717,3360,3867,3783,3867,3914,3460,3520,3345,4081,3369,4175,0,3422,3457,3463,3423,3413,3431,3464,3449,3427,3429,3422,3502,3512,3498,3533,3458,3459,3453,3528,3623,0,3503,3457,3463,3431,3432,3502,3447,3566,3572,3549,3480,3670,3362,3454,3279,3872,3866,3811,3882,3480,4022,0.2721,0.4049,0.3499,0.3089,0.406,0.3685,0.4073,0.2714,0.2902,0.2757,0.4307,0.4096,0.3182,0.3886,0.4246,0.2944,0.3057,0.3731,0.306,0.4384,0.0,0.323,0.4487,0.255,0.332,0.3067,0.2737,0.3738,0.4151,0.3804,0.3935,0.4223,0.2584,0.2667,0.3894,0.3636,0.3905,0.3863,0.264,0.3174,0.4393,0.0,0.2545,0.3009,0.4473,0.2799,0.3119,0.3972,0.3978,0.2657,0.4312,0.323,0.3135,0.282,0.4064,0.2544,0.3368,0.3608,0.4455,0.3109,0.4451,0.3352,0.0,0.4248,0.3734,0.2732,0.4193,0.4094,0.4307,0.2691,0.3752,0.4017,0.2801,0.4385,0.3693,0.3741,0.4468,0.3163,0.3286,0.2696,0.4497,0.2868,0.4384,0.0,0.2527,0.4214,0.4248,0.4395,0.3644,0.3133,0.2954,0.3277,0.2825,0.3396,0.4058,0.3886,0.3604,0.4457,0.3588,0.3327,0.2617,0.3076,0.3374,0.4124,0.0,0.4244,0.4358,0.3824,0.3716,0.2863,0.3641,0.3263,0.4463,0.3724,0.4275,0.3033,0.3516,0.2539,0.3197,0.2565,0.3842,0.4,0.3782,0.3909,0.3273,0.4032,
1.4184904098510742,3433,3762,3701,3450,3859,3890,3980,3384,3402,3378,4073,4099,3472,4134,4243,3450,3430,4182,3489,4424,0,3485,3874,3278,3522,3478,3372,4042,4084,4074,4147,4169,3371,3366,4244,4070,4265,4263,3331,3592,4528,0,3288,3465,3815,3365,3491,3850,3894,3378,3983,3475,3509,3456,4120,3173,3490,4004,4317,3494,4432,3559,0,3579,3523,3411,3531,3642,3576,3418,3667,3717,3360,3867,3783,3867,3914,3460,3520,3345,4081,3369,4175,0,3273,3647,3828,3813,3845,3474,3463,3491,3360,3486,3966,4158,3995,4165,4024,3526,3386,3513,3706,4361,0,3503,3457,3463,3431,3432,3502,3447,3566,3572,3549,3480,3670,3362,3454,3279,3872,3866,3811,3882,3480,4022,0.2721,0.4049,0.3499,0.3089,0.406,0.3685,0.4073,0.2714,0.2902,0.2757,0.4307,0.4096,0.3182,0.3886,0.4246,0.2944,0.3057,0.3731,0.306,0.4384,0.0,0.323,0.4487,0.255,0.332,0.3067,0.2737,0.3738,0.4151,0.3804,0.3935,0.4223,0.2584,0.2667,0.3894,0.3636,0.3905,0.3863,0.264,0.3174,0.4393,0.0,0.2545,0.3009,0.4473,0.2799,0.3119,0.3972,0.3978,0.2657,0.4312,0.323,0.3135,0.282,0.4064,0.2544,0.3368,0.3608,0.4455,0.3109,0.4451,0.3352,0.0,0.4248,0.3734,0.2732,0.4193,0.4094,0.4307,0.2691,0.3752,0.4017,0.2801,0.4385,0.3693,0.3741,0.4468,0.3163,0.3286,0.2696,0.4497,0.2868,0.4384,0.0,0.2527,0.4214,0.4248,0.4395,0.3644,0.3133,0.2954,0.3277,0.2825,0.3396,0.4058,0.3886,0.3604,0.4457,0.3588,0.3327,0.2617,0.3076,0.3374,0.4124,0.0,0.4244,0.4358,0.3824,0.3716,0.2863,0.3641,0.3263,0.4463,0.3724,0.4275,0.3033,0.3516,0.2539,0.3197,0.2565,0.3842,0.4,0.3782,0.3909,0.3273,0.4032,
