Fan Club MkIV (0.9) data log started on Thu 23 May 2019 16:54:27  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/downstream_075/up_sine_squared/ctg5-2_sine_squared_fast_close.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .4;
Dynamic function (Flattened. Replace ; for newline):
# squared sine wave;# assuming time step of 100ms;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = 50 # steps in 1 period;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c = -2*math.pi*t_0/res # phase shift (account for t_0);d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return a*(math.sin(b*x + c))**2 + d;;;;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.02817225456237793,4603,4589,4585,4576,4600,4572,4605,4610,4613,4606,4590,4602,4610,4583,4609,4650,4587,4597,4593,4596,0,4592,4606,4618,4577,4620,4549,4592,4579,4553,4602,4566,4635,4593,4583,4581,4595,4614,4598,4584,4594,0,4608,4613,4609,4594,4611,4580,4591,4606,4584,4581,4603,4615,4613,4622,4586,4631,4586,4566,4627,4608,4581,4589,4582,9168,4626,4592,4614,4585,4583,4596,4606,4615,4588,4600,4606,4559,4596,4585,4614,4592,4606,0,4570,4632,4603,4592,4567,4597,4618,4575,4605,4582,4574,4609,4599,4593,4622,4611,4623,4586,4564,4579,4601,0,4581,4605,4579,4610,4607,4604,4598,4560,4579,4592,4578,4589,4603,4634,4613,4608,4594,4577,4595,4636,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.12991547584533691,4603,4589,4585,4576,4600,4572,4605,4610,4613,4606,4590,4602,4610,4583,4609,4650,4587,4597,4593,4596,0,4592,4606,4618,4577,4620,4549,4592,4579,4553,4602,4566,4635,4593,4583,4581,4595,4614,4598,4584,4594,0,4608,4613,4609,4594,4611,4580,4591,4606,4584,4581,4603,4615,4613,4622,4586,4631,4586,4566,4627,4608,4581,4589,4582,9168,4626,4592,4614,4585,4583,4596,4606,4615,4588,4600,4606,4559,4596,4585,4614,4592,4606,0,4570,4632,4603,4592,4567,4597,4618,4575,4605,4582,4574,4609,4599,4593,4622,4611,4623,4586,4564,4579,4601,0,4587,4603,4577,4603,4609,4602,4600,4565,4586,4594,4581,4593,4601,4623,4614,4613,4604,4577,4591,4656,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.33190083503723145,4602,4589,4581,4576,4597,4575,4604,4606,4612,4607,4588,4602,4613,4593,4607,4646,4596,4593,4593,9179,0,4595,4599,4616,4591,4616,4551,4591,4579,4560,4599,4569,4633,4593,4587,4584,4600,4609,4601,4587,4586,0,4608,4613,4609,4594,4611,4580,4591,4606,4584,4581,4603,4615,4613,4622,4586,4631,4586,4566,4627,4608,4581,4588,4581,4571,4629,4591,4606,4589,4581,4598,4604,4613,4592,4597,4606,4559,4598,4578,4617,4599,4614,0,4570,4632,4600,4588,4562,4593,4617,4579,4604,4582,4574,4607,4601,4588,4610,4604,4619,4586,4560,4584,0,0,4587,4603,4577,4603,4609,4602,4600,4565,4586,4594,4581,4593,4601,4623,4614,4613,4604,4577,4591,4656,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.4836843013763428,4602,4589,4581,4576,4597,4575,4604,4606,4612,4607,4588,4602,4613,4593,4607,4646,4596,4593,4593,9179,0,4595,4599,4616,4591,4616,4551,4591,4579,4560,4599,4569,4633,4593,4587,4584,4600,4609,4601,4587,4586,0,4605,4609,4615,4594,4611,4579,4588,4611,4585,4579,4604,4611,4617,4618,4588,4632,4595,4556,4622,4608,4580,4588,4581,4571,4629,4591,4606,4589,4581,4598,4604,4613,4592,4597,4606,4559,4598,4578,4617,4599,4614,0,4570,4631,4612,4585,4559,4593,4616,4575,4604,4580,4574,4607,4600,4588,4613,4604,4627,4584,4559,4588,0,0,4589,4601,4574,4599,4615,4600,4600,4572,4583,4592,4575,4591,4600,4628,4617,4615,4609,4587,4580,4643,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.5852305889129639,4597,4589,4583,4577,4598,4574,4602,4605,4607,4607,4594,4598,4611,4586,4607,4642,4598,4592,4592,4595,0,4593,4603,4613,4589,4617,4548,4589,4580,4561,4600,4573,4632,4600,4589,4584,4598,4613,4598,4581,4591,4587,4605,4609,4615,4594,4611,4579,4588,4611,4585,4579,4604,4611,4617,4618,4588,4632,4595,4556,4622,4608,4580,4589,4587,4572,4637,4587,4601,4594,4571,4598,4599,4608,4594,4594,4601,4562,4594,4583,4612,4594,4600,0,4570,4631,4612,4585,4559,4593,4616,4575,4604,4580,4574,4607,4600,4588,4613,4604,4627,4584,4559,4588,0,0,4589,4601,4574,4599,4615,4600,4600,4572,4583,4592,4575,4591,4600,4628,4617,4615,4609,4587,4580,4643,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.6868546009063721,4597,4589,4583,4577,4598,4574,4602,4605,4607,4607,4594,4598,4611,4586,4607,4642,4598,4592,4592,4595,0,4593,4603,4613,4589,4617,4548,4589,4580,4561,4600,4573,4632,4600,4589,4584,4598,4613,4598,4581,4591,4587,4600,4607,4616,4594,4608,4578,4592,4616,4583,4575,4604,4616,4618,4628,4585,4640,4612,4577,4626,4607,4576,4589,4587,4572,4637,4587,4601,4594,4571,4598,4599,4608,4594,4594,4601,4562,4594,4583,4612,4594,4600,0,4570,4631,4612,4585,4559,4593,4616,4575,4604,4580,4574,4607,4600,4588,4613,4604,4627,4584,4559,4588,0,0,4589,4601,4574,4599,4615,4600,4600,4572,4583,4592,4575,4591,4600,4628,4617,4615,4609,4587,4580,4643,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.7884020805358887,4597,4589,4583,4577,4598,4574,4602,4605,4607,4607,4594,4598,4611,4586,4607,4642,4598,4592,4592,4595,0,4593,4603,4613,4589,4617,4548,4589,4580,4561,4600,4573,4632,4600,4589,4584,4598,4613,4598,4581,4591,4587,4600,4607,4616,4594,4608,4578,4592,4616,4583,4575,4604,4616,4618,4628,4585,4640,4612,4577,4626,4607,4576,4589,4587,4572,4637,4587,4601,4594,4571,4598,4599,4608,4594,4594,4601,4562,4594,4583,4612,4594,4600,0,4569,4631,4607,4587,4566,4594,4620,4573,4601,4582,4573,4600,4606,4591,4613,4602,4631,4587,4555,4589,0,0,4589,4602,4570,4599,4610,4603,4598,4577,4584,4586,4575,4590,4596,4653,4618,4615,4604,4558,4584,4642,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.9402644634246826,4606,4591,4579,4576,4602,4580,4604,4608,4604,4608,4596,4601,4607,4585,4607,4639,4590,4588,4593,4599,0,4592,4603,4613,4585,4616,4549,4590,4580,4557,4598,4577,4630,4597,4592,4582,4596,4614,4603,4582,4582,0,4600,4607,4616,4594,4608,4578,4592,4616,4583,4575,4604,4616,4618,4628,4585,4640,4612,4577,4626,4607,4576,4589,4587,4572,4637,4587,4601,4594,4571,4598,4599,4608,4594,4594,4601,4562,4594,4583,4612,4594,4600,0,4569,4631,4607,4587,4566,4594,4620,4573,4601,4582,4573,4600,4606,4591,4613,4602,4631,4587,4555,4589,0,0,4589,4602,4570,4599,4610,4603,4598,4577,4584,4586,4575,4590,4596,4653,4618,4615,4604,4558,4584,4642,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.0418658256530762,4606,4591,4579,4576,4602,4580,4604,4608,4604,4608,4596,4601,4607,4585,4607,4639,4590,4588,4593,4599,0,4592,4603,4613,4585,4616,4549,4590,4580,4557,4598,4577,4630,4597,4592,4582,4596,4614,4603,4582,4582,0,4599,4613,4609,4593,4608,4589,4593,4612,4581,4580,4606,4619,4614,4630,4587,4636,4612,4578,4623,4605,4574,4589,4587,4573,4644,4586,4601,4592,4564,4596,4588,4610,4592,4599,4604,4558,4589,4582,4614,4595,4610,0,4569,4631,4607,4587,4566,4594,4620,4573,4601,4582,4573,4600,4606,4591,4613,4602,4631,4587,4555,4589,0,0,4589,4602,4570,4599,4610,4603,4598,4577,4584,4586,4575,4590,4596,4653,4618,4615,4604,4558,4584,4642,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.143432378768921,4606,4591,4579,4576,4602,4580,4604,4608,4604,4608,4596,4601,4607,4585,4607,4639,4590,4588,4593,4599,0,4592,4603,4613,4585,4616,4549,4590,4580,4557,4598,4577,4630,4597,4592,4582,4596,4614,4603,4582,4582,0,4599,4613,4609,4593,4608,4589,4593,4612,4581,4580,4606,4619,4614,4630,4587,4636,4612,4578,4623,4605,4574,4589,4587,4573,4644,4586,4601,4592,4564,4596,4588,4610,4592,4599,4604,4558,4589,4582,4614,4595,4610,0,4569,4631,4607,4587,4566,4594,4620,4573,4601,4582,4573,4600,4606,4591,4613,4602,4631,4587,4555,4589,0,0,4591,4599,4569,4600,4610,4599,4597,4577,4584,4591,4580,4595,4598,4652,4616,4606,4565,4571,4594,4669,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
