Fan Club MkIV (0.9) data log started on Fri 24 May 2019 00:04:10  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/streamwise/up_sine_composed/downstream_100/ctg11-1_sine_composed_100.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0.5;
Dynamic function (Flattened. Replace ; for newline):
# composed sine wave;# assuming time step of 100ms;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;d = 0.5 # vertical offset in DC;;# amplitude - resolution (for ang. freq.) pairs:;sets = (;	(.4, 200),;	(.3, 50),;	(.2, 10);) ;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	result = 0;	for a, res in sets:;		b = 2*math.pi/res # angular freq;		c = -2*math.pi*t_0/res;		x = t%res # argument;		result += a*math.sin(b*x + c);	return result +d;;;;;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.17225146293640137,5740,5792,5722,5780,5812,5719,5818,5831,5752,5837,5690,5814,5799,5697,5812,5761,5804,5726,5742,5725,0,5713,5756,5832,5708,5753,5682,5801,5783,6605,5727,5779,5730,5726,5721,5787,5806,5727,5734,5748,5713,0,5816,5757,5815,5717,5751,5719,5724,5815,5700,5679,5715,5754,5714,5726,5712,5714,5819,5725,5834,5726,0,5741,5789,5701,5813,5822,5715,5717,5793,5701,5704,5732,5701,5726,5773,5708,5739,5721,5765,5728,5726,0,5711,5816,5741,5814,5713,5818,5753,5824,5732,5789,5702,5832,5821,5710,5768,5801,5732,5785,5745,5744,0,5854,5719,5735,5807,5713,5714,5730,5709,5707,5767,5748,5713,5759,5720,5760,5724,11612,5742,5730,5735,5760,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.3243579864501953,5738,5790,5724,5784,5815,5719,5824,5820,5749,5838,5699,5808,5798,5694,5812,5760,5799,5736,5739,5730,0,5713,5756,5832,5708,5753,5682,5801,5783,6605,5727,5779,5730,5726,5721,5787,5806,5727,5734,5748,5713,0,5817,5769,5812,5714,5750,5712,5729,5815,5717,5686,5722,5763,5711,5731,5696,5718,5812,5707,5829,5736,0,5726,5800,5705,5812,5822,5717,5715,5792,5704,5696,5726,5706,5739,5753,5713,5753,5715,5758,5724,5744,0,5711,5816,5741,5814,5713,5818,5753,5824,5732,5789,5702,5832,5821,5710,5768,5801,5732,5785,5745,5744,0,5854,5719,5735,5807,5713,5714,5730,5709,5707,5767,5748,5713,5759,5720,5760,5724,11612,5742,5730,5735,5760,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.426638126373291,5722,5789,5723,5788,5813,5716,5821,5820,5752,5840,5694,5811,5790,5696,5815,5760,5795,5743,5730,5726,0,5712,5769,5834,5690,5763,5676,5803,5774,11430,5725,5777,5730,5726,5731,5783,5802,5724,5743,5754,5732,0,5817,5769,5812,5714,5750,5712,5729,5815,5717,5686,5722,5763,5711,5731,5696,5718,5812,5707,5829,5736,0,5726,5800,5705,5812,5822,5717,5715,5792,5704,5696,5726,5706,5739,5753,5713,5753,5715,5758,5724,5744,0,5720,5808,5745,5810,5712,5811,5757,5823,5730,5794,5705,5816,5828,5713,5767,5795,5732,5786,5746,5737,0,5850,5723,5726,5810,5711,5706,5733,5716,5700,5774,5741,5716,5761,5731,5759,5730,5782,5701,5726,5736,5772,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.5282943248748779,5722,5789,5723,5788,5813,5716,5821,5820,5752,5840,5694,5811,5790,5696,5815,5760,5795,5743,5730,5726,0,5712,5769,5834,5690,5763,5676,5803,5774,11430,5725,5777,5730,5726,5731,5783,5802,5724,5743,5754,5732,0,5815,5765,5811,5715,5759,5724,5717,5816,5724,5678,5726,5761,5727,5735,5683,5717,5822,5712,5839,5738,0,5714,5784,5709,5812,5821,5720,5725,5798,5701,5696,5735,5709,5738,5742,5712,5737,5706,5743,5720,5742,0,5720,5808,5745,5810,5712,5811,5757,5823,5730,5794,5705,5816,5828,5713,5767,5795,5732,5786,5746,5737,0,5849,5719,5730,5803,5703,5713,5735,5715,5700,5773,5742,5714,5755,5721,5755,5718,5753,5710,5745,5749,5774,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.6298811435699463,5722,5789,5723,5788,5813,5716,5821,5820,5752,5840,5694,5811,5790,5696,5815,5760,5795,5743,5730,5726,0,5717,5757,5838,5710,5763,5683,5804,5776,5708,5721,5775,5735,5726,5719,5783,5805,5721,5736,5754,5743,0,5815,5765,5811,5715,5759,5724,5717,5816,5724,5678,5726,5761,5727,5735,5683,5717,5822,5712,5839,5738,0,5714,5784,5709,5812,5821,5720,5725,5798,5701,5696,5735,5709,5738,5742,5712,5737,5706,5743,5720,5742,0,5718,5810,5742,5806,5724,5812,5752,5822,5735,5788,5702,5821,5831,5706,5762,5793,5735,5784,5752,5741,0,5849,5719,5730,5803,5703,5713,5735,5715,5700,5773,5742,5714,5755,5721,5755,5718,5753,5710,5745,5749,5774,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.7816951274871826,5727,5788,5712,5787,5813,5716,5822,5820,5753,5842,5693,5813,5795,5707,5816,5752,5791,5733,5738,5749,0,5717,5757,5838,5710,5763,5683,5804,5776,5708,5721,5775,5735,5726,5719,5783,5805,5721,5736,5754,5743,0,5815,5765,5811,5715,5759,5724,5717,5816,5724,5678,5726,5761,5727,5735,5683,5717,5822,5712,5839,5738,0,5714,5784,5709,5812,5821,5720,5725,5798,5701,5696,5735,5709,5738,5742,5712,5737,5706,5743,5720,5742,0,5718,5810,5742,5806,5724,5812,5752,5822,5735,5788,5702,5821,5831,5706,5762,5793,5735,5784,5752,5741,0,5849,5719,5730,5803,5703,5713,5735,5715,5700,5773,5742,5714,5755,5721,5755,5718,5753,5710,5745,5749,5774,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.933539628982544,5727,5788,5712,5787,5813,5716,5822,5820,5753,5842,5693,5813,5795,5707,5816,5752,5791,5733,5738,5749,0,5717,5757,5838,5710,5763,5683,5804,5776,5708,5721,5775,5735,5726,5719,5783,5805,5721,5736,5754,5743,0,5819,5753,5813,5709,5773,5721,5722,5815,5723,5674,5738,5768,5720,5743,5677,5713,5825,5717,5845,5732,0,5713,5790,5699,5809,5819,5726,5726,5793,5710,5706,5741,5709,5731,5748,5719,5738,5705,5732,5700,5731,0,5718,5810,5742,5806,5724,5812,5752,5822,5735,5788,5702,5821,5831,5706,5762,5793,5735,5784,5752,5741,0,5850,6927,5723,5810,5709,5709,5731,5720,5696,5764,5748,5711,5753,5710,5759,5713,5713,5730,5732,5754,5771,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.0351605415344238,5733,5783,5712,5793,5815,5717,5825,5806,5754,5842,5707,5808,5791,5694,5812,5750,5806,5735,5727,5744,0,5721,5752,5832,5701,5757,5682,5803,5778,5703,5722,5775,5733,5725,5711,5784,5806,5725,5732,5727,5742,0,5819,5753,5813,5709,5773,5721,5722,5815,5723,5674,5738,5768,5720,5743,5677,5713,5825,5717,5845,5732,0,5713,5790,5699,5809,5819,5726,5726,5793,5710,5706,5741,5709,5731,5748,5719,5738,5705,5732,5700,5731,0,5713,5803,5744,5813,5727,5814,5754,5819,5742,5777,5706,5829,5829,5705,5777,5789,5727,5784,5752,5740,0,5850,6927,5723,5810,5709,5709,5731,5720,5696,5764,5748,5711,5753,5710,5759,5713,5713,5730,5732,5754,5771,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.1870005130767822,5733,5783,5712,5793,5815,5717,5825,5806,5754,5842,5707,5808,5791,5694,5812,5750,5806,5735,5727,5744,0,5721,5752,5832,5701,5757,5682,5803,5778,5703,5722,5775,5733,5725,5711,5784,5806,5725,5732,5727,5742,0,5815,5752,5818,5697,5759,5725,5738,5814,5725,5681,5740,5767,5713,5746,5678,5714,5826,5721,5838,5726,0,5713,5790,5699,5809,5819,5726,5726,5793,5710,5706,5741,5709,5731,5748,5719,5738,5705,5732,5700,5731,0,5713,5803,5744,5813,5727,5814,5754,5819,5742,5777,5706,5829,5829,5705,5777,5789,5727,5784,5752,5740,0,5850,5729,5712,5805,5710,5710,5729,5732,5698,5769,5749,5708,5755,5713,5762,5708,5741,5733,5746,5728,5760,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.338714838027954,5733,5783,5712,5793,5815,5717,5825,5806,5754,5842,5707,5808,5791,5694,5812,5750,5806,5735,5727,5744,0,5720,5739,5828,5714,5752,5686,5801,5779,5704,5709,5775,5731,5724,5709,5783,5812,5728,5737,5724,5744,0,5815,5752,5818,5697,5759,5725,5738,5814,5725,5681,5740,5767,5713,5746,5678,5714,5826,5721,5838,5726,0,5704,5794,5698,5812,5816,5726,5732,5797,5703,5708,5742,5713,5741,5752,5722,5738,5723,5736,5699,5736,0,5714,5812,5754,5819,5718,5813,5749,5811,5741,5779,5707,5825,5832,5706,5769,5787,5731,5789,5752,5746,0,5850,5729,5712,5805,5710,5710,5729,5732,5698,5769,5749,5708,5755,5713,5762,5708,5741,5733,5746,5728,5760,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
