Fan Club MkIV (0.9) data log started on Thu 23 May 2019 22:36:03  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/spanwise-2D/center/ctg9-3_donut_0-0_075.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0.5;
Dynamic function (Flattened. Replace ; for newline):
# "Donut" flow (moves radially outwards from center);# assuming control period of 100ms;;t_0 = 20 # start time step;t_f = 600 # end time step; ;A = 0.3    # amplitude;D = .4     # DC offset;res = 100  # time steps per period (use to define ang. freq.);;c_center = C/2 - .5*(C%2);r_center = R/2 - .5*(R%2);tol = 2;;in_center = abs(c - c_center) < tol and abs(r - r_center) < tol;;c_rad = (c - c_center)**2;r_rad = (r- r_center)**2;;rad = math.sqrt(c_rad + r_rad);max_rad = math.sqrt(c_center**2 + r_center**2);;phase = 2*math.pi*(rad/max_rad);;if t < t_0:;	return D;elif t is not None and t > t_f:;	return D;else:;	return A*math.sin(-2*math.pi*((t%res)/res) + phase) + D;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.02322077751159668,5695,5689,5808,5676,5713,5684,5715,5696,5690,5730,5681,5738,5706,5709,5692,5727,5707,5740,5694,5711,0,5698,5749,5702,5718,5762,5688,5723,5700,5724,5730,5690,5746,5732,5698,5696,5714,5712,5723,5730,5729,0,5718,5737,5697,5713,5748,5724,5697,5720,5715,5694,5732,5714,5698,5720,5725,5725,5729,5716,5723,5726,0,5699,5698,5678,5710,5705,5690,5717,5671,5720,5711,5721,5666,5731,5733,5689,5734,5723,5718,5705,5730,0,5691,5713,5711,5706,5671,5698,5752,5738,5731,5687,5700,5739,5825,5687,5767,5709,5729,5705,5716,5717,0,5714,5701,5695,5687,5692,5707,5738,5718,5699,5731,5747,5713,5731,5738,5740,5734,5783,5689,5732,5729,5738,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.1253185272216797,5695,5689,5808,5676,5713,5684,5715,5696,5690,5730,5681,5738,5706,5709,5692,5727,5707,5740,5694,5711,0,5698,5749,5702,5718,5762,5688,5723,5700,5724,5730,5690,5746,5732,5698,5696,5714,5712,5723,5730,5729,0,5718,5737,5697,5713,5748,5724,5697,5720,5715,5694,5732,5714,5698,5720,5725,5725,5729,5716,5723,5726,0,5700,5686,5682,5709,5699,5689,5719,5675,5719,5717,5721,5666,5733,5737,5698,5742,5717,5725,5708,5727,0,5693,5717,5710,5708,5681,5699,5749,5722,5726,5683,5698,5741,5820,5689,5771,5708,5734,5712,5703,5717,0,5707,5713,5694,5688,5693,5705,5738,5718,5705,5728,5748,5705,5735,5755,5726,5743,5789,5693,5726,5719,5752,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.2774171829223633,5695,5689,5808,5676,5713,5684,5715,5696,5690,5730,5681,5738,5706,5709,5692,5727,5707,5740,5694,5711,0,5698,5743,5713,5730,5755,5687,5721,5696,5728,5731,5690,5748,5734,5699,5693,5719,5715,5721,5738,5725,0,5718,5737,5697,5713,5748,5724,5697,5720,5715,5694,5732,5714,5698,5720,5725,5725,5729,5716,5723,5726,0,5700,5686,5682,5709,5699,5689,5719,5675,5719,5717,5721,5666,5733,5737,5698,5742,5717,5725,5708,5727,0,5693,5717,5710,5708,5681,5699,5749,5722,5726,5683,5698,5741,5820,5689,5771,5708,5734,5712,5703,5717,0,5707,5713,5694,5688,5693,5705,5738,5718,5705,5728,5748,5705,5735,5755,5726,5743,5789,5693,5726,5719,5752,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.37913060188293457,5688,5688,5783,5678,5717,5692,5711,5707,5693,5733,5675,5738,5710,5701,5693,5727,5716,5744,5692,5702,0,5698,5743,5713,5730,5755,5687,5721,5696,5728,5731,5690,5748,5734,5699,5693,5719,5715,5721,5738,5725,0,5719,5731,5700,5713,5753,5716,5709,5720,5709,5699,5728,5715,5704,5719,5728,5719,5733,5717,5718,5728,0,5708,5687,5675,5710,5694,5689,5714,5675,5716,5709,5718,5661,5730,5747,5694,5736,5717,5739,5705,5727,0,5693,5717,5710,5708,5681,5699,5749,5722,5726,5683,5698,5741,5820,5689,5771,5708,5734,5712,5703,5717,0,5707,5713,5694,5688,5693,5705,5738,5718,5705,5728,5748,5705,5735,5755,5726,5743,5789,5693,5726,5719,5752,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.481398344039917,5688,5688,5783,5678,5717,5692,5711,5707,5693,5733,5675,5738,5710,5701,5693,5727,5716,5744,5692,5702,0,5698,5743,5713,5730,5755,5687,5721,5696,5728,5731,5690,5748,5734,5699,5693,5719,5715,5721,5738,5725,0,5719,5731,5700,5713,5753,5716,5709,5720,5709,5699,5728,5715,5704,5719,5728,5719,5733,5717,5718,5728,0,5708,5687,5675,5710,5694,5689,5714,5675,5716,5709,5718,5661,5730,5747,5694,5736,5717,5739,5705,5727,0,5693,5717,5707,5705,5685,5703,5752,5729,5720,5689,5700,5737,5821,5688,5768,5712,5731,5713,5704,5702,0,5716,5706,5699,5690,5692,5699,5737,5713,5691,5724,5744,5710,5739,5755,5741,5737,5783,5693,5728,5726,5752,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.5836632251739502,5688,5688,5783,5678,5717,5692,5711,5707,5693,5733,5675,5738,5710,5701,5693,5727,5716,5744,5692,5702,0,5698,5733,5709,5744,5762,5672,5724,5695,5732,5730,5692,5753,5730,5698,5699,5718,5712,5711,5736,5721,0,5719,5731,5700,5713,5753,5716,5709,5720,5709,5699,5728,5715,5704,5719,5728,5719,5733,5717,5718,5728,0,5708,5687,5675,5710,5694,5689,5714,5675,5716,5709,5718,5661,5730,5747,5694,5736,5717,5739,5705,5727,0,5693,5717,5707,5705,5685,5703,5752,5729,5720,5689,5700,5737,5821,5688,5768,5712,5731,5713,5704,5702,0,5716,5706,5699,5690,5692,5699,5737,5713,5691,5724,5744,5710,5739,5755,5741,5737,5783,5693,5728,5726,5752,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.6853551864624023,5693,5689,5778,5678,5711,5699,5710,5714,5690,5731,5672,5736,5711,5706,5694,5738,5714,5742,5686,5701,0,5698,5733,5709,5744,5762,5672,5724,5695,5732,5730,5692,5753,5730,5698,5699,5718,5712,5711,5736,5721,0,5716,5732,5701,5707,5754,5706,5693,5723,5719,5701,5726,5720,5711,5717,5722,5728,5734,5714,5713,5731,0,5708,5687,5675,5710,5694,5689,5714,5675,5716,5709,5718,5661,5730,5747,5694,5736,5717,5739,5705,5727,0,5699,5717,5716,5699,5689,5714,5742,5727,5713,5693,5700,5733,5820,5693,5758,5711,5736,5714,5701,5711,0,5721,11396,5700,5697,5693,5698,5735,5702,5699,5721,5747,5713,5742,5744,5755,5741,5786,5681,5717,5737,5752,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.8371784687042236,5693,5689,5778,5678,5711,5699,5710,5714,5690,5731,5672,5736,5711,5706,5694,5738,5714,5742,5686,5701,0,5698,5733,5709,5744,5762,5672,5724,5695,5732,5730,5692,5753,5730,5698,5699,5718,5712,5711,5736,5721,0,5716,5732,5701,5707,5754,5706,5693,5723,5719,5701,5726,5720,5711,5717,5722,5728,5734,5714,5713,5731,0,5710,5695,5668,5711,5695,5691,5719,5671,5715,5712,5719,5652,5727,5750,5697,5730,5707,5739,5704,5732,0,5699,5717,5716,5699,5689,5714,5742,5727,5713,5693,5700,5733,5820,5693,5758,5711,5736,5714,5701,5711,0,5721,11396,5700,5697,5693,5698,5735,5702,5699,5721,5747,5713,5742,5744,5755,5741,5786,5681,5717,5737,5752,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.9400267601013184,5693,5689,5778,5678,5711,5699,5710,5714,5690,5731,5672,5736,5711,5706,5694,5738,5714,5742,5686,5701,0,5701,5726,5695,5742,5750,5676,5727,5698,5729,5737,5692,5751,5730,5701,5696,5713,5715,5711,5738,5724,0,5716,5732,5701,5707,5754,5706,5693,5723,5719,5701,5726,5720,5711,5717,5722,5728,5734,5714,5713,5731,0,5710,5695,5668,5711,5695,5691,5719,5671,5715,5712,5719,5652,5727,5750,5697,5730,5707,5739,5704,5732,0,5699,5717,5716,5699,5689,5714,5742,5727,5713,5693,5700,5733,5820,5693,5758,5711,5736,5714,5701,5711,0,5721,11396,5700,5697,5693,5698,5735,5702,5699,5721,5747,5713,5742,5744,5755,5741,5786,5681,5717,5737,5752,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.0416243076324463,5693,5695,5773,5680,5708,5687,5712,5702,5695,5736,5669,5732,5727,5700,5696,5736,5711,5732,5691,5701,0,5701,5726,5695,5742,5750,5676,5727,5698,5729,5737,5692,5751,5730,5701,5696,5713,5715,5711,5738,5724,0,5714,5738,5699,5713,5750,5708,5692,5724,5711,5700,5726,5738,5715,5714,5725,5724,5729,5714,5720,5729,0,5710,5695,5668,5711,5695,5691,5719,5671,5715,5712,5719,5652,5727,5750,5697,5730,5707,5739,5704,5732,0,5702,5715,5715,5698,5682,5711,5745,5727,5721,5696,5698,5731,5816,5694,5764,5705,5743,5719,5704,5703,0,5725,5689,5707,5702,5693,5701,5735,5707,5701,5719,5742,5716,5739,5749,5741,5735,5787,5681,5727,5733,5744,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
