Fan Club MkIV (0.9) data log started on Fri 24 May 2019 14:06:22  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/streamwise/up_sine_rail/downstream_100/ctg13-5_sine_rail_mid_100.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .4;
Dynamic function (Flattened. Replace ; for newline):
# railing sine wave;# saturates at dc offset;# assuming time step of 100ms;;slow, mid, fast = 200, 100, 50;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = mid # steps in 1 period;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c = -2*math.pi*t_0/res # phase shift (account for t_0);d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return max(a*math.sin(b*x + c), 0) + d;;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.04699563980102539,4610,4590,4555,4527,4588,4563,4569,4580,4591,4547,4589,4561,4560,4580,4605,4625,4566,4618,4558,4606,0,4557,4609,4570,4580,4605,4534,4574,4552,4556,4580,4555,4595,4588,4561,4553,4597,4612,4579,4598,4578,0,4595,4568,4562,4575,4592,4566,4549,4601,4553,4518,4576,4664,4579,4570,4554,4565,4577,4579,4585,4584,0,4567,4565,4558,4601,4595,4590,4554,4583,4600,4594,4576,4581,4586,4602,4548,4589,4579,4612,4593,4592,0,4588,4568,4588,4564,4548,4546,4593,4580,4582,4556,4559,4573,4600,4534,4590,4562,4619,4587,4569,4593,0,4610,4585,4557,4563,4591,4577,4531,4561,4548,4582,4591,4567,4588,4567,4553,4595,4589,4604,4598,4596,4605,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.29930901527404785,4610,4590,4555,4527,4588,4563,4569,4580,4591,4547,4589,4561,4560,4580,4605,4625,4566,4618,4558,4606,0,4559,4602,4575,4573,4604,4531,4574,4552,4558,4570,4555,4590,4591,4559,4557,4600,4616,4577,4584,4581,0,4595,4568,4562,4575,4592,4566,4549,4601,4553,4518,4576,4664,4579,4570,4554,4565,4577,4579,4585,4584,0,4561,4571,4555,4602,4592,4589,4559,4576,4602,4593,4577,4583,4579,4610,4553,4586,4584,4615,4592,4589,0,4588,4567,4593,4566,4548,4545,4592,4581,4583,4554,4557,4576,4600,4541,4594,4562,4610,4578,4579,4596,0,4620,4580,4562,4559,4592,4573,4528,4564,4555,4573,4583,4567,4591,4563,4579,4586,4572,4611,4598,4596,4602,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.4012634754180908,4609,4591,4562,4532,4586,4562,4571,4574,4598,4545,4593,4561,4558,4577,4605,4624,4564,4609,4565,4605,0,4559,4602,4575,4573,4604,4531,4574,4552,4558,4570,4555,4590,4591,4559,4557,4600,4616,4577,4584,4581,0,4600,4565,4565,4572,4591,4569,4552,4602,4550,4520,4575,4658,4586,4565,4564,4559,4572,4581,4586,4581,0,4561,4571,4555,4602,4592,4589,4559,4576,4602,4593,4577,4583,4579,4610,4553,4586,4584,4615,4592,4589,0,4588,4567,4593,4566,4548,4545,4592,4581,4583,4554,4557,4576,4600,4541,4594,4562,4610,4578,4579,4596,0,4617,4585,4553,4559,4589,4569,4534,4563,4557,4572,4583,4574,4578,4557,4587,4578,4570,4614,4604,4601,4606,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.5029971599578857,4609,4591,4562,4532,4586,4562,4571,4574,4598,4545,4593,4561,4558,4577,4605,4624,4564,4609,4565,4605,0,4559,4600,4573,4575,4609,4534,4576,4552,4559,4570,4557,4589,4596,4561,4558,4602,4616,4577,4581,4581,0,4600,4565,4565,4572,4591,4569,4552,4602,4550,4520,4575,4658,4586,4565,4564,4559,4572,4581,4586,4581,0,4566,4574,4555,4605,4594,4587,4559,4577,4599,4603,4578,4585,4570,4614,4555,4585,4585,4617,4592,4591,0,4588,4567,4593,4566,4548,4545,4592,4581,4583,4554,4557,4576,4600,4541,4594,4562,4610,4578,4579,4596,0,4617,4585,4553,4559,4589,4569,4534,4563,4557,4572,4583,4574,4578,4557,4587,4578,4570,4614,4604,4601,4606,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.6045653820037842,4609,4591,4562,4532,4586,4562,4571,4574,4598,4545,4593,4561,4558,4577,4605,4624,4564,4609,4565,4605,0,4559,4600,4573,4575,4609,4534,4576,4552,4559,4570,4557,4589,4596,4561,4558,4602,4616,4577,4581,4581,0,4600,4565,4565,4572,4591,4569,4552,4602,4550,4520,4575,4658,4586,4565,4564,4559,4572,4581,4586,4581,0,4566,4574,4555,4605,4594,4587,4559,4577,4599,4603,4578,4585,4570,4614,4555,4585,4585,4617,4592,4591,0,4586,4568,4592,4566,4550,4545,4592,4585,4585,4560,4564,4569,4600,4545,4596,4562,9275,4569,4580,4585,0,4617,4585,4553,4559,4589,4569,4534,4563,4557,4572,4583,4574,4578,4557,4587,4578,4570,4614,4604,4601,4606,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.7060422897338867,4611,4590,4562,4530,4589,4567,4571,4579,4590,4555,4594,4562,4562,4583,4604,4613,4561,4600,4575,4605,0,4559,4600,4573,4575,4609,4534,4576,4552,4559,4570,4557,4589,4596,4561,4558,4602,4616,4577,4581,4581,0,4601,4569,4564,4563,4591,4566,4551,4603,4549,4511,4576,4659,4578,4568,4569,4558,4573,4576,4586,4586,0,4566,4574,4555,4605,4594,4587,4559,4577,4599,4603,4578,4585,4570,4614,4555,4585,4585,4617,4592,4591,0,4586,4568,4592,4566,4550,4545,4592,4585,4585,4560,4564,4569,4600,4545,4596,4562,9275,4569,4580,4585,0,4621,4574,4561,4558,4592,4573,4530,4562,4544,4574,4580,4570,4592,4571,4575,4589,4579,4595,4599,4606,4605,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.8577353954315186,4611,4590,4562,4530,4589,4567,4571,4579,4590,4555,4594,4562,4562,4583,4604,4613,4561,4600,4575,4605,0,4560,4605,4577,4578,4609,4529,4577,4556,4557,4583,4559,4589,4591,4558,4558,4599,4617,4575,4572,4577,0,4601,4569,4564,4563,4591,4566,4551,4603,4549,4511,4576,4659,4578,4568,4569,4558,4573,4576,4586,4586,0,4566,4574,4555,4605,4594,4587,4559,4577,4599,4603,4578,4585,4570,4614,4555,4585,4585,4617,4592,4591,0,4586,4568,4592,4566,4550,4545,4592,4585,4585,4560,4564,4569,4600,4545,4596,4562,9275,4569,4580,4585,0,4621,4574,4561,4558,4592,4573,4530,4562,4544,4574,4580,4570,4592,4571,4575,4589,4579,4595,4599,4606,4605,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.0096640586853027,4611,4590,4562,4530,4589,4567,4571,4579,4590,4555,4594,4562,4562,4583,4604,4613,4561,4600,4575,4605,0,4560,4605,4577,4578,4609,4529,4577,4556,4557,4583,4559,4589,4591,4558,4558,4599,4617,4575,4572,4577,0,4601,4569,4564,4563,4591,4566,4551,4603,4549,4511,4576,4659,4578,4568,4569,4558,4573,4576,4586,4586,0,4571,4575,4555,4613,4598,4588,4562,4578,4598,4608,4579,4573,4568,4611,4558,4590,4578,4621,4592,4593,0,4582,4561,4586,4563,4550,4547,4595,4583,4584,4557,4564,4575,4603,4544,4592,4565,4606,4562,4577,4589,0,4621,4574,4561,4558,4592,4573,4530,4562,4544,4574,4580,4570,4592,4571,4575,4589,4579,4595,4599,4606,4605,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.1114246845245361,4610,4590,4557,4528,4591,4564,4573,4575,4593,4558,4591,4564,4563,4572,4605,4618,4566,4613,4571,4599,0,4560,4605,4577,4578,4609,4529,4577,4556,4557,4583,4559,4589,4591,4558,4558,4599,4617,4575,4572,4577,0,4601,4569,4564,4563,4591,4566,4551,4603,4549,4511,4576,4659,4578,4568,4569,4558,4573,4576,4586,4586,0,4571,4575,4555,4613,4598,4588,4562,4578,4598,4608,4579,4573,4568,4611,4558,4590,4578,4621,4592,4593,0,4582,4561,4586,4563,4550,4547,4595,4583,4584,4557,4564,4575,4603,4544,4592,4565,4606,4562,4577,4589,0,4624,4574,4569,4561,4592,4572,4527,4559,4543,4582,4575,4564,4591,4559,4579,4592,4596,4591,4597,4592,4601,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.2630462646484375,4610,4590,4557,4528,4591,4564,4573,4575,4593,4558,4591,4564,4563,4572,4605,4618,4566,4613,4571,4599,0,4559,4596,4579,4581,4604,4532,4578,4554,4561,4572,4556,4591,4591,4559,4557,4595,4613,4575,4576,4573,0,4600,4561,4565,4575,4587,4565,4551,4601,4546,4521,4577,4662,4575,4569,4572,4556,4575,4577,4588,4587,0,4571,4575,4555,4613,4598,4588,4562,4578,4598,4608,4579,4573,4568,4611,4558,4590,4578,4621,4592,4593,0,4582,4561,4586,4563,4550,4547,4595,4583,4584,4557,4564,4575,4603,4544,4592,4565,4606,4562,4577,4589,0,4624,4574,4569,4561,4592,4572,4527,4559,4543,4582,4575,4564,4591,4559,4579,4592,4596,4591,4597,4592,4601,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
