Fan Club MkIV (0.9) data log started on Sat 25 May 2019 18:09:40  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/mean70dc/ctg20_turbulence_mean70__16.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 1;mean = .7;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;if t == 0:;	return mean;else:;	return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.004886627197265625,8077,8020,7950,8006,8042,8002,8099,8036,8103,8034,8008,8066,8002,7975,8064,8011,8022,8009,8062,8054,0,8091,8052,8094,8075,8071,7971,8094,8011,7968,8017,8048,8046,8042,8022,8005,8024,8051,8029,8125,8074,0,8152,8091,8110,8076,8099,8014,8060,8040,8037,7940,8005,8111,8020,8011,7959,8027,8032,8073,8115,8054,0,8026,8050,8009,8053,8104,8024,8021,7993,8028,8049,8069,7997,8025,8042,7994,8061,8020,8035,8063,8032,0,8128,8032,8122,8075,7967,8119,8102,8081,8017,8010,7995,8071,8127,8119,8163,8111,8056,8020,8025,8124,0,8103,8053,8006,8068,8019,8043,8056,8094,8089,8097,8145,8109,8104,8027,8055,8100,8091,8045,8098,8061,8124,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.1066431999206543,8072,8026,7945,8008,8054,7993,8096,8034,8105,8027,7997,8073,7998,8004,8062,8009,8011,8002,8055,8043,0,8091,8052,8094,8075,8071,7971,8094,8011,7968,8017,8048,8046,8042,8022,8005,8024,8051,8029,8125,8074,0,8142,8122,8103,8075,8114,8026,8040,8038,8022,7934,8013,8109,8059,8021,7935,8027,8037,8056,8119,8054,0,8035,8048,8001,8059,8085,8040,8037,8011,8034,8023,8077,7978,8017,8050,8017,8049,7995,8026,8068,8035,0,8128,8032,8122,8075,7967,8119,8102,8081,8017,8010,7995,8071,8127,8119,8163,8111,8056,8020,8025,8124,0,8094,8056,8007,8064,8026,8063,8045,8096,8082,8074,8142,8125,8103,8024,8045,8054,8068,8079,8107,8039,8136,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.25853800773620605,8072,8026,7945,8008,8054,7993,8096,8034,8105,8027,7997,8073,7998,8004,8062,8009,8011,8002,8055,8043,0,8089,8075,8081,8049,8079,7986,8102,7998,7960,8007,8050,8058,8035,8025,8017,8028,8047,8019,8123,8075,0,8142,8122,8103,8075,8114,8026,8040,8038,8022,7934,8013,8109,8059,8021,7935,8027,8037,8056,8119,8054,0,8035,8048,8001,8059,8085,8040,8037,8011,8034,8023,8077,7978,8017,8050,8017,8049,7995,8026,8068,8035,0,8123,8034,8113,8099,7973,8122,8110,8080,8022,8025,7986,8075,8116,8117,8164,8090,8067,8035,8019,8120,0,8094,9764,8010,8072,8039,8071,8041,8085,8081,8073,8142,8112,8119,8043,8038,8037,8063,8099,8110,8071,8128,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.36021995544433594,8072,8026,7945,8008,8054,7993,8096,8034,8105,8027,7997,8073,7998,8004,8062,8009,8011,8002,8055,8043,0,8089,8075,8081,8049,8079,7986,8102,7998,7960,8007,8050,8058,8035,8025,8017,8028,8047,8019,8123,8075,0,8142,8122,8103,8075,8114,8026,8040,8038,8022,7934,8013,8109,8059,8021,7935,8027,8037,8056,8119,8054,0,8063,8031,7992,8045,8078,8038,8014,8023,8063,8010,8066,7967,8037,8047,8020,8052,7967,8029,8026,8034,0,8123,8034,8113,8099,7973,8122,8110,8080,8022,8025,7986,8075,8116,8117,8164,8090,8067,8035,8019,8120,0,8094,9764,8010,8072,8039,8071,8041,8085,8081,8073,8142,8112,8119,8043,8038,8037,8063,8099,8110,8071,8128,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.723,0.7238,0.7523,0.7524,0.7473,0.7808,0.7572,0.7293,0.7822,0.7516,0.7048,0.7115,0.7523,0.7474,0.6717,0.7046,0.7608,0.6935,0.73,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.46198368072509766,8064,8029,7953,8012,8058,7996,8099,8049,8101,8035,7977,8088,7993,7982,8065,7998,8026,8013,8071,8021,0,8089,8075,8081,8049,8079,7986,8102,7998,7960,8007,8050,8058,8035,8025,8017,8028,8047,8019,8123,8075,0,8126,8111,8097,8058,8117,8031,8048,8027,8034,7939,8010,8107,8075,8012,7936,8031,8035,8046,8110,8072,0,8063,8031,7992,8045,8078,8038,8014,8023,8063,8010,8066,7967,8037,8047,8020,8052,7967,8029,8026,8034,0,8108,8035,8111,8115,7978,8110,8111,8094,8036,8028,7975,8079,8115,8112,8155,8098,8078,8036,8002,8124,0,8096,8048,8017,8085,8048,8043,8041,8075,8086,8054,8147,8103,8136,8043,8019,8064,8109,8096,8069,8065,8123,0.7,0.7452,0.7411,0.7738,0.7044,0.6707,0.6844,0.7038,0.7368,0.77,0.7469,0.7328,0.7796,0.7312,0.787,0.6807,0.7697,0.7224,0.729,0.7092,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.6917,0.686,0.714,0.711,0.6923,0.6907,0.6902,0.6704,0.7698,0.7839,0.7695,0.6991,0.7452,0.6856,0.7163,0.6919,0.7751,0.6999,0.6741,0.0,0.7,0.723,0.7238,0.7523,0.7524,0.7473,0.7808,0.7572,0.7293,0.7822,0.7516,0.7048,0.7115,0.7523,0.7474,0.6717,0.7046,0.7608,0.6935,0.73,0.0,0.7,0.6994,0.6868,0.7135,0.7563,0.7417,0.7826,0.7786,0.7357,0.6702,0.742,0.6792,0.7083,0.7234,0.7011,0.7235,0.7833,0.7676,0.6996,0.6766,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.5635988712310791,8064,8029,7953,8012,8058,7996,8099,8049,8101,8035,7977,8088,7993,7982,8065,7998,8026,8013,8071,8021,0,8084,8105,8069,8037,8084,7970,8103,7998,7968,8016,8052,8046,8048,8025,8023,8013,8058,8018,8116,8080,0,8126,8111,8097,8058,8117,8031,8048,8027,8034,7939,8010,8107,8075,8012,7936,8031,8035,8046,8110,8072,0,8019,8033,7977,8037,8086,8031,8025,8025,8067,8014,8084,7952,8066,8052,8040,8068,7969,8026,8024,8039,0,8108,8035,8111,8115,7978,8110,8111,8094,8036,8028,7975,8079,8115,8112,8155,8098,8078,8036,8002,8124,0,8096,8048,8017,8085,8048,8043,8041,8075,8086,8054,8147,8103,8136,8043,8019,8064,8109,8096,8069,8065,8123,0.7,0.7452,0.7411,0.7738,0.7044,0.6707,0.6844,0.7038,0.7368,0.77,0.7469,0.7328,0.7796,0.7312,0.787,0.6807,0.7697,0.7224,0.729,0.7092,0.0,0.7,0.7825,0.7567,0.7687,0.6914,0.7683,0.7707,0.7224,0.7485,0.7482,0.6866,0.7857,0.7169,0.7195,0.6969,0.727,0.725,0.7195,0.6856,0.7388,0.0,0.7,0.6917,0.686,0.714,0.711,0.6923,0.6907,0.6902,0.6704,0.7698,0.7839,0.7695,0.6991,0.7452,0.6856,0.7163,0.6919,0.7751,0.6999,0.6741,0.0,0.7693,0.765,0.6929,0.7433,0.7746,0.7735,0.6994,0.7581,0.6848,0.7354,0.7304,0.7038,0.7617,0.6929,0.7389,0.7545,0.7743,0.7162,0.7674,0.696,0.0,0.7,0.6994,0.6868,0.7135,0.7563,0.7417,0.7826,0.7786,0.7357,0.6702,0.742,0.6792,0.7083,0.7234,0.7011,0.7235,0.7833,0.7676,0.6996,0.6766,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.6657798290252686,8066,8032,7957,8023,8075,8005,8090,8046,8090,8054,7979,8079,8028,7968,8102,7974,8053,8011,8093,8033,0,8084,8105,8069,8037,8084,7970,8103,7998,7968,8016,8052,8046,8048,8025,8023,8013,8058,8018,8116,8080,0,8127,8115,8102,8043,8108,8025,8037,8038,7986,7943,8025,8114,8065,8039,7977,8036,8042,8072,8102,8047,0,8019,8033,7977,8037,8086,8031,8025,8025,8067,8014,8084,7952,8066,8052,8040,8068,7969,8026,8024,8039,0,8099,8011,8122,8117,7982,8100,8108,8103,8054,8025,7977,8092,8127,8091,8131,8104,8089,8058,8010,8120,0,8117,16047,8017,8075,8024,8022,8036,8073,8075,8085,8157,8094,8137,8065,7949,8071,8138,8092,8143,8082,8127,0.7525,0.6894,0.6862,0.6836,0.7059,0.7514,0.7421,0.7411,0.7868,0.7499,0.7458,0.7092,0.7082,0.6942,0.692,0.7463,0.7723,0.695,0.7809,0.7417,0.0,0.7,0.7825,0.7567,0.7687,0.6914,0.7683,0.7707,0.7224,0.7485,0.7482,0.6866,0.7857,0.7169,0.7195,0.6969,0.727,0.725,0.7195,0.6856,0.7388,0.0,0.7074,0.7285,0.7015,0.7706,0.7185,0.701,0.7393,0.731,0.7206,0.7142,0.7303,0.7816,0.7692,0.7593,0.7873,0.7769,0.7334,0.7162,0.6913,0.6812,0.0,0.7693,0.765,0.6929,0.7433,0.7746,0.7735,0.6994,0.7581,0.6848,0.7354,0.7304,0.7038,0.7617,0.6929,0.7389,0.7545,0.7743,0.7162,0.7674,0.696,0.0,0.7767,0.6994,0.6868,0.7135,0.7563,0.7417,0.7826,0.7786,0.7357,0.6702,0.742,0.6792,0.7083,0.7234,0.7011,0.7235,0.7833,0.7676,0.6996,0.6766,0.0,0.7311,0.7658,0.7707,0.6818,0.673,0.7276,0.7387,0.6885,0.7115,0.7792,0.7625,0.7138,0.7202,0.7242,0.7719,0.79,0.6895,0.6926,0.7805,0.7751,0.7341,
0.7673923969268799,8066,8032,7957,8023,8075,8005,8090,8046,8090,8054,7979,8079,8028,7968,8102,7974,8053,8011,8093,8033,0,8091,8119,8098,8005,8080,7985,8100,8001,7982,7989,8046,8050,8050,8033,8014,8012,8067,8029,8114,8098,0,8127,8115,8102,8043,8108,8025,8037,8038,7986,7943,8025,8114,8065,8039,7977,8036,8042,8072,8102,8047,0,8019,8033,7977,8037,8086,8031,8025,8025,8067,8014,8084,7952,8066,8052,8040,8068,7969,8026,8024,8039,0,8099,8011,8122,8117,7982,8100,8108,8103,8054,8025,7977,8092,8127,8091,8131,8104,8089,8058,8010,8120,0,8117,16047,8017,8075,8024,8022,8036,8073,8075,8085,8157,8094,8137,8065,7949,8071,8138,8092,8143,8082,8127,0.7525,0.6894,0.6862,0.6836,0.7059,0.7514,0.7421,0.7411,0.7868,0.7499,0.7458,0.7092,0.7082,0.6942,0.692,0.7463,0.7723,0.695,0.7809,0.7417,0.0,0.6807,0.7453,0.7431,0.7442,0.6845,0.7227,0.6972,0.7302,0.6987,0.7843,0.6776,0.7567,0.7456,0.725,0.7215,0.7223,0.7227,0.7148,0.7273,0.7071,0.0,0.7074,0.7285,0.7015,0.7706,0.7185,0.701,0.7393,0.731,0.7206,0.7142,0.7303,0.7816,0.7692,0.7593,0.7873,0.7769,0.7334,0.7162,0.6913,0.6812,0.0,0.7693,0.765,0.6929,0.7433,0.7746,0.7735,0.6994,0.7581,0.6848,0.7354,0.7304,0.7038,0.7617,0.6929,0.7389,0.7545,0.7743,0.7162,0.7674,0.696,0.0,0.7767,0.6994,0.6868,0.7135,0.7563,0.7417,0.7826,0.7786,0.7357,0.6702,0.742,0.6792,0.7083,0.7234,0.7011,0.7235,0.7833,0.7676,0.6996,0.6766,0.0,0.7311,0.7658,0.7707,0.6818,0.673,0.7276,0.7387,0.6885,0.7115,0.7792,0.7625,0.7138,0.7202,0.7242,0.7719,0.79,0.6895,0.6926,0.7805,0.7751,0.7341,
0.8690323829650879,8128,8081,8012,8123,8068,8005,8067,8066,8126,8197,8093,8096,8176,7989,8254,8008,8225,8006,8147,8098,0,8091,8119,8098,8005,8080,7985,8100,8001,7982,7989,8046,8050,8050,8033,8014,8012,8067,8029,8114,8098,0,8131,8087,8091,8077,8097,8018,8027,8039,7953,8040,8149,8228,8076,8163,8013,8062,8036,8171,8094,7980,0,8125,8041,7996,8153,8168,8144,8141,8165,8098,8137,8203,7970,8068,8172,8167,8068,7988,8159,8054,8045,0,8099,8011,8122,8117,7982,8100,8108,8103,8054,8025,7977,8092,8127,8091,8131,8104,8089,8058,8010,8120,0,8122,16133,8069,8077,8021,8041,8037,8060,8054,8138,8236,8110,8142,8110,8084,8133,8120,8097,8209,8156,8119,0.7885,0.7462,0.7457,0.6749,0.7633,0.7784,0.7493,0.7328,0.6977,0.7298,0.7483,0.7324,0.6836,0.7532,0.7049,0.6785,0.6886,0.7513,0.7679,0.7596,0.0,0.6807,0.7453,0.7431,0.7442,0.6845,0.7227,0.6972,0.7302,0.6987,0.7843,0.6776,0.7567,0.7456,0.725,0.7215,0.7223,0.7227,0.7148,0.7273,0.7071,0.0,0.7166,0.7662,0.6903,0.6976,0.7538,0.7159,0.705,0.7812,0.7351,0.7093,0.7663,0.704,0.6911,0.7424,0.6906,0.7185,0.7568,0.7864,0.7414,0.7736,0.0,0.7333,0.6765,0.6818,0.7433,0.742,0.756,0.7441,0.7628,0.7285,0.7047,0.7831,0.7839,0.7871,0.7722,0.7555,0.7511,0.7115,0.7053,0.7335,0.6813,0.0,0.7767,0.6994,0.6868,0.7135,0.7563,0.7417,0.7826,0.7786,0.7357,0.6702,0.742,0.6792,0.7083,0.7234,0.7011,0.7235,0.7833,0.7676,0.6996,0.6766,0.0,0.7677,0.6954,0.7411,0.7015,0.7059,0.7096,0.7098,0.6933,0.6996,0.7875,0.7784,0.696,0.6729,0.7633,0.7438,0.7672,0.7545,0.7327,0.7818,0.6832,0.6901,
1.0209417343139648,8128,8081,8012,8123,8068,8005,8067,8066,8126,8197,8093,8096,8176,7989,8254,8008,8225,8006,8147,8098,0,8091,8119,8098,8005,8080,7985,8100,8001,7982,7989,8046,8050,8050,8033,8014,8012,8067,8029,8114,8098,0,8131,8087,8091,8077,8097,8018,8027,8039,7953,8040,8149,8228,8076,8163,8013,8062,8036,8171,8094,7980,0,8125,8041,7996,8153,8168,8144,8141,8165,8098,8137,8203,7970,8068,8172,8167,8068,7988,8159,8054,8045,0,8124,8012,8097,8120,8087,8112,8212,8197,8085,8016,8082,8079,8125,8116,8131,8128,8174,8162,8058,8097,0,8122,16133,8069,8077,8021,8041,8037,8060,8054,8138,8236,8110,8142,8110,8084,8133,8120,8097,8209,8156,8119,0.7885,0.7462,0.7457,0.6749,0.7633,0.7784,0.7493,0.7328,0.6977,0.7298,0.7483,0.7324,0.6836,0.7532,0.7049,0.6785,0.6886,0.7513,0.7679,0.7596,0.0,0.6807,0.7453,0.7431,0.7442,0.6845,0.7227,0.6972,0.7302,0.6987,0.7843,0.6776,0.7567,0.7456,0.725,0.7215,0.7223,0.7227,0.7148,0.7273,0.7071,0.0,0.7166,0.7662,0.6903,0.6976,0.7538,0.7159,0.705,0.7812,0.7351,0.7093,0.7663,0.704,0.6911,0.7424,0.6906,0.7185,0.7568,0.7864,0.7414,0.7736,0.0,0.7333,0.6765,0.6818,0.7433,0.742,0.756,0.7441,0.7628,0.7285,0.7047,0.7831,0.7839,0.7871,0.7722,0.7555,0.7511,0.7115,0.7053,0.7335,0.6813,0.0,0.7538,0.7103,0.7587,0.7855,0.6995,0.734,0.7766,0.7447,0.7856,0.7016,0.7046,0.7362,0.6938,0.7556,0.6985,0.7091,0.6926,0.7246,0.7843,0.6809,0.0,0.7677,0.6954,0.7411,0.7015,0.7059,0.7096,0.7098,0.6933,0.6996,0.7875,0.7784,0.696,0.6729,0.7633,0.7438,0.7672,0.7545,0.7327,0.7818,0.6832,0.6901,
