Fan Club MkIV (0.9) data log started on Sat 25 May 2019 18:12:47  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/mean70dc/ctg20_turbulence_mean70__18.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 3;mean = .7;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;if t == 0:;	return mean;else:;	return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.06136131286621094,8020,8012,7921,7948,7986,7957,7993,7994,7977,8000,8002,8001,7974,7953,8018,8076,8019,8013,8037,8035,0,7944,8096,7996,7958,8012,7937,8125,7896,7950,8014,7953,8114,8001,8008,7957,8026,8041,7966,7934,7988,0,8019,7994,8004,8012,8023,7967,7990,8080,8004,7973,8041,8032,7992,7997,8002,8051,8029,7954,8052,8048,0,7980,7968,7982,7976,8026,7977,8021,7912,7997,7947,7990,8012,8009,8047,8017,7992,7948,8046,7995,8024,0,7949,8001,8021,8082,7940,7989,7998,8089,7996,7947,7954,8024,8012,8037,8026,7991,8033,7961,8055,7935,0,8078,8014,7928,7952,7993,8006,8009,7991,7958,8054,8006,7975,8081,7977,8051,8107,7989,7970,7971,7952,8048,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.16390132904052734,8019,7991,7908,7955,7986,7986,7987,7993,7996,8016,7998,7994,7977,7932,8021,8101,8019,7995,8036,8037,0,7944,8096,7996,7958,8012,7937,8125,7896,7950,8014,7953,8114,8001,8008,7957,8026,8041,7966,7934,7988,0,8019,7994,8004,8012,8023,7967,7990,8080,8004,7973,8041,8032,7992,7997,8002,8051,8029,7954,8052,8048,0,7970,7947,7966,7976,8021,7992,8024,7906,7998,7935,7984,8008,8020,8040,8010,7992,7953,8045,8001,8010,0,7949,8001,8021,8082,7940,7989,7998,8089,7996,7947,7954,8024,8012,8037,8026,7991,8033,7961,8055,7935,0,8078,8014,7928,7952,7993,8006,8009,7991,7958,8054,8006,7975,8081,7977,8051,8107,7989,7970,7971,7952,8048,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.2664759159088135,8019,7991,7908,7955,7986,7986,7987,7993,7996,8016,7998,7994,7977,7932,8021,8101,8019,7995,8036,8037,0,7941,8086,8011,7948,8011,7927,8123,7905,7956,7998,7953,8108,8000,8009,7969,8023,8038,7966,7924,7982,0,8008,7979,8010,8023,8017,7948,8003,8088,7995,7972,8039,8031,8005,8000,8002,8033,8031,7953,8065,8047,0,7970,7947,7966,7976,8021,7992,8024,7906,7998,7935,7984,8008,8020,8040,8010,7992,7953,8045,8001,8010,0,7962,7991,8018,8062,7940,7995,7998,8102,7995,7954,7927,8023,7996,8051,8034,7996,8019,7956,8043,7931,0,8086,8021,7934,7956,7997,8007,8005,7990,7940,8055,8005,7961,8088,7973,8084,8126,7986,7996,7900,7954,8063,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.36960315704345703,8019,7991,7908,7955,7986,7986,7987,7993,7996,8016,7998,7994,7977,7932,8021,8101,8019,7995,8036,8037,0,7941,8086,8011,7948,8011,7927,8123,7905,7956,7998,7953,8108,8000,8009,7969,8023,8038,7966,7924,7982,0,8008,7979,8010,8023,8017,7948,8003,8088,7995,7972,8039,8031,8005,8000,8002,8033,8031,7953,8065,8047,0,7951,7947,7960,7984,8014,7994,8012,7910,7995,7939,7989,8022,8016,8038,8000,7984,7974,8045,7988,8008,0,7962,7991,8018,8062,7940,7995,7998,8102,7995,7954,7927,8023,7996,8051,8034,7996,8019,7956,8043,7931,0,8086,8021,7934,7956,7997,8007,8005,7990,7940,8055,8005,7961,8088,7973,8084,8126,7986,7996,7900,7954,8063,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.5215909481048584,8020,8010,7910,7945,7960,7973,7974,8007,7991,8011,7998,8002,7976,7938,8021,8085,8011,8020,8047,8006,0,7941,8086,8011,7948,8011,7927,8123,7905,7956,7998,7953,8108,8000,8009,7969,8023,8038,7966,7924,7982,0,8008,7979,8010,8023,8017,7948,8003,8088,7995,7972,8039,8031,8005,8000,8002,8033,8031,7953,8065,8047,0,7951,7947,7960,7984,8014,7994,8012,7910,7995,7939,7989,8022,8016,8038,8000,7984,7974,8045,7988,8008,0,7949,7989,8026,8084,7938,8005,8013,8110,7990,7949,7956,8013,8001,8054,8026,7997,8043,7947,8016,7931,0,8084,8006,7939,7971,8008,8001,8009,7986,7941,8036,7989,7980,8067,7987,8086,16220,7993,8006,7829,7960,8053,0.7,0.8966,0.9587,0.6475,0.8904,0.683,0.9489,0.7658,0.7578,1.0306,0.9567,0.6538,1.0842,1.133,1.0995,0.6093,1.0368,0.5792,0.8327,1.0131,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.6235852241516113,8020,8010,7910,7945,7960,7973,7974,8007,7991,8011,7998,8002,7976,7938,8021,8085,8011,8020,8047,8006,0,7948,8082,8013,7947,8013,7933,8124,7914,7942,8024,7959,8117,8008,8011,7975,8011,8041,7954,7932,7989,0,8009,7985,8005,8024,8023,7950,8004,8089,8006,7961,8037,8034,8010,8000,8002,8022,8041,7953,8078,8038,0,7951,7947,7960,7984,8014,7994,8012,7910,7995,7939,7989,8022,8016,8038,8000,7984,7974,8045,7988,8008,0,7949,7989,8026,8084,7938,8005,8013,8110,7990,7949,7956,8013,8001,8054,8026,7997,8043,7947,8016,7931,0,8076,7993,7939,7975,8000,8004,8006,7984,7930,8045,7986,7960,8069,7985,8068,8138,7980,8007,7982,7988,7955,0.7,0.8966,0.9587,0.6475,0.8904,0.683,0.9489,0.7658,0.7578,1.0306,0.9567,0.6538,1.0842,1.133,1.0995,0.6093,1.0368,0.5792,0.8327,1.0131,0.0,0.7,0.5813,1.1245,0.8314,0.9664,0.7505,0.6441,0.8824,0.6658,0.639,0.6479,0.7727,0.8516,0.7598,0.8736,1.0053,1.015,0.5859,0.8714,1.0267,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.9134,1.1311,0.6289,0.6969,0.5643,0.9016,0.7258,0.8332,0.6863,0.8278,1.1323,0.9222,0.8718,0.5989,0.5586,0.6354,1.1364,0.647,0.9485,0.7949,0.6938,
0.7766611576080322,8016,8020,7912,7949,7971,7978,7974,8007,7968,8033,8001,8013,7972,7957,8027,8060,8008,7986,8065,8004,0,7944,8068,8017,7943,8039,7922,8123,7904,7951,8032,7960,8104,8012,8033,7988,8025,8019,7916,7980,7969,0,8011,8001,8000,8027,8019,7959,7979,8082,7998,7966,8037,8024,8008,7968,8012,8050,8037,7989,8109,8026,0,7951,7947,7959,7987,8006,7985,8013,7914,7994,7947,8005,8047,8007,8024,8010,7987,7968,8025,7996,8020,0,7937,7981,8029,8103,7931,8023,8012,8107,7996,7955,7962,8011,7994,8053,8033,8013,8051,7928,7997,7959,0,8076,7993,7939,7975,8000,8004,8006,7984,7930,8045,7986,7960,8069,7985,8068,8138,7980,8007,7982,7988,7955,0.6291,0.8966,0.9587,0.6475,0.8904,0.683,0.9489,0.7658,0.7578,1.0306,0.9567,0.6538,1.0842,1.133,1.0995,0.6093,1.0368,0.5792,0.8327,1.0131,0.0,0.5994,0.5854,0.9362,0.6606,0.9553,0.9809,0.5869,0.9779,0.9408,0.9116,1.0538,0.7832,0.6597,0.7775,0.5825,0.8384,0.5701,1.0259,0.933,0.5585,0.0,0.7869,0.7422,0.667,1.1195,0.7453,0.7158,0.7998,0.8138,0.6715,1.0868,1.0798,0.582,1.0325,1.0033,0.9168,0.8403,0.5801,0.9681,0.7968,0.7669,0.0,0.7283,1.0227,0.5546,0.9516,1.0878,1.0351,1.103,0.7871,1.084,0.9057,0.7972,0.8864,0.6607,0.9357,0.9789,1.0128,0.565,0.7062,1.0144,1.0895,0.0,1.1384,0.9356,1.0505,1.1162,0.8743,1.1208,0.818,1.134,1.0876,0.7037,0.884,1.1355,0.8499,1.0412,1.0555,0.8129,0.9054,1.0205,0.6035,0.9417,0.0,0.9134,1.1311,0.6289,0.6969,0.5643,0.9016,0.7258,0.8332,0.6863,0.8278,1.1323,0.9222,0.8718,0.5989,0.5586,0.6354,1.1364,0.647,0.9485,0.7949,0.6938,
0.8783845901489258,8016,8020,7912,7949,7971,7978,7974,8007,7968,8033,8001,8013,7972,7957,8027,8060,8008,7986,8065,8004,0,7944,8068,8017,7943,8039,7922,8123,7904,7951,8032,7960,8104,8012,8033,7988,8025,8019,7916,7980,7969,0,8011,8001,8000,8027,8019,7959,7979,8082,7998,7966,8037,8024,8008,7968,8012,8050,8037,7989,8109,8026,0,7959,7941,7916,8050,7998,7984,8004,8022,8001,8053,8124,8207,8005,8172,8153,7994,7826,8031,8009,8017,0,7937,7981,8029,8103,7931,8023,8012,8107,7996,7955,7962,8011,7994,8053,8033,8013,8051,7928,7997,7959,0,8091,7992,7893,7980,7927,8074,8018,8077,7917,8128,7985,8021,8110,7881,8020,8027,7962,7945,8123,8110,7990,0.6291,0.8966,0.9587,0.6475,0.8904,0.683,0.9489,0.7658,0.7578,1.0306,0.9567,0.6538,1.0842,1.133,1.0995,0.6093,1.0368,0.5792,0.8327,1.0131,0.0,0.5994,0.5854,0.9362,0.6606,0.9553,0.9809,0.5869,0.9779,0.9408,0.9116,1.0538,0.7832,0.6597,0.7775,0.5825,0.8384,0.5701,1.0259,0.933,0.5585,0.0,0.7869,0.7422,0.667,1.1195,0.7453,0.7158,0.7998,0.8138,0.6715,1.0868,1.0798,0.582,1.0325,1.0033,0.9168,0.8403,0.5801,0.9681,0.7968,0.7669,0.0,0.9435,0.8109,0.7077,1.1441,0.9222,1.0632,0.6238,0.9423,0.7879,0.5728,1.1257,0.5694,0.9109,0.7971,0.6122,0.5537,0.7815,0.7153,1.1156,1.1162,0.0,1.1384,0.9356,1.0505,1.1162,0.8743,1.1208,0.818,1.134,1.0876,0.7037,0.884,1.1355,0.8499,1.0412,1.0555,0.8129,0.9054,1.0205,0.6035,0.9417,0.0,0.7535,0.9144,0.7782,1.0413,1.0269,0.609,0.6969,0.6392,1.1278,1.1365,0.9523,1.0925,0.7362,1.0524,0.9823,0.7636,0.6274,0.8725,0.7971,0.8974,0.8245,
0.9799594879150391,7969,8097,7998,7886,8069,7956,8119,8123,8135,8039,8130,7977,7976,7955,8021,7894,8009,7741,8195,8031,0,7944,8068,8017,7943,8039,7922,8123,7904,7951,8032,7960,8104,8012,8033,7988,8025,8019,7916,7980,7969,0,8011,8001,8000,8027,8019,7959,7979,8082,7998,7966,8037,8024,8008,7968,8012,8050,8037,7989,8109,8026,0,7959,7941,7916,8050,7998,7984,8004,8022,8001,8053,8124,8207,8005,8172,8153,7994,7826,8031,8009,8017,0,7936,8019,8027,8097,8040,8034,8151,8111,7988,7971,8098,8020,8112,8063,8052,8167,8176,7929,7866,8111,0,8091,7992,7893,7980,7927,8074,8018,8077,7917,8128,7985,8021,8110,7881,8020,8027,7962,7945,8123,8110,7990,0.7931,0.8987,1.0811,0.5973,0.8893,0.9483,0.6848,1.1023,0.9135,1.1247,0.8781,0.5542,0.7187,0.7855,0.9926,1.1245,0.6902,1.0419,0.9099,0.7573,0.0,0.5994,0.5854,0.9362,0.6606,0.9553,0.9809,0.5869,0.9779,0.9408,0.9116,1.0538,0.7832,0.6597,0.7775,0.5825,0.8384,0.5701,1.0259,0.933,0.5585,0.0,0.7869,0.7422,0.667,1.1195,0.7453,0.7158,0.7998,0.8138,0.6715,1.0868,1.0798,0.582,1.0325,1.0033,0.9168,0.8403,0.5801,0.9681,0.7968,0.7669,0.0,0.9435,0.8109,0.7077,1.1441,0.9222,1.0632,0.6238,0.9423,0.7879,0.5728,1.1257,0.5694,0.9109,0.7971,0.6122,0.5537,0.7815,0.7153,1.1156,1.1162,0.0,0.6399,0.808,1.0107,0.7845,1.0181,0.6363,0.9229,0.9397,0.778,0.8561,0.9978,0.6169,0.9447,0.9439,1.0011,0.8042,1.0152,0.6062,1.069,1.125,0.0,0.7535,0.9144,0.7782,1.0413,1.0269,0.609,0.6969,0.6392,1.1278,1.1365,0.9523,1.0925,0.7362,1.0524,0.9823,0.7636,0.6274,0.8725,0.7971,0.8974,0.8245,
1.081587791442871,7969,8097,7998,7886,8069,7956,8119,8123,8135,8039,8130,7977,7976,7955,8021,7894,8009,7741,8195,8031,0,7941,7978,8046,8019,8178,8091,7986,8025,7969,7979,7838,8241,8102,8212,8025,8084,7964,7738,8112,7869,0,8007,8016,7993,8137,8043,8065,8126,8086,8002,7954,8032,8093,7972,7785,8176,8211,7902,8152,8205,8108,0,7959,7941,7916,8050,7998,7984,8004,8022,8001,8053,8124,8207,8005,8172,8153,7994,7826,8031,8009,8017,0,7936,8019,8027,8097,8040,8034,8151,8111,7988,7971,8098,8020,8112,8063,8052,8167,8176,7929,7866,8111,0,8181,8035,7806,7977,7732,8086,8041,8073,7915,8240,8055,8134,8177,7626,8094,8094,7825,8004,8209,8267,8102,0.7931,0.8987,1.0811,0.5973,0.8893,0.9483,0.6848,1.1023,0.9135,1.1247,0.8781,0.5542,0.7187,0.7855,0.9926,1.1245,0.6902,1.0419,0.9099,0.7573,0.0,1.0737,0.5691,1.0622,0.5873,1.0531,1.0511,0.5951,1.1111,0.8526,0.7463,1.1098,0.6842,0.9378,0.7277,1.1442,0.8808,0.6878,0.5665,0.9691,1.1325,0.0,1.0142,0.8491,1.143,0.9017,0.7637,0.6088,1.0458,0.711,0.8568,1.0589,0.8512,0.5909,0.7373,0.5771,0.9758,0.7051,0.7194,1.0128,0.7019,1.0775,0.0,0.9435,0.8109,0.7077,1.1441,0.9222,1.0632,0.6238,0.9423,0.7879,0.5728,1.1257,0.5694,0.9109,0.7971,0.6122,0.5537,0.7815,0.7153,1.1156,1.1162,0.0,0.6399,0.808,1.0107,0.7845,1.0181,0.6363,0.9229,0.9397,0.778,0.8561,0.9978,0.6169,0.9447,0.9439,1.0011,0.8042,1.0152,0.6062,1.069,1.125,0.0,1.0744,0.9456,0.9491,0.7385,0.5971,0.823,0.575,1.0136,0.8987,0.9514,0.749,0.8193,1.1275,1.0833,0.8792,1.082,1.018,0.8772,0.5732,1.1448,1.0837,
