Fan Club MkIV (0.9) data log started on Sat 25 May 2019 18:07:51  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/mean70dc/ctg20_turbulence_mean70__15.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 0;mean = .7;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;if t == 0:;	return mean;else:;	return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.0967109203338623,8080,8114,8055,8002,8068,7986,8088,8105,8120,8154,7971,8136,8022,7987,8062,8149,8022,8045,8094,8191,0,8094,8156,8158,8116,8101,7998,8138,7989,7978,8029,8075,8066,8086,7945,8056,8137,8080,8119,8137,8116,0,8158,8158,8103,8040,8100,8022,8061,8047,8045,7932,8087,8120,8038,8126,8060,7992,8103,8077,8108,8154,0,8121,8104,8047,8145,8141,8064,8120,8047,8052,8031,8169,8023,8088,8080,8081,8082,8088,8036,8142,8036,0,8101,8009,8140,8119,8074,8140,8087,8108,8066,8092,7967,8097,8155,8123,8161,8091,8181,8091,8121,8085,0,8076,8073,8114,8104,8021,8152,8058,8134,8093,8096,8149,8116,8136,8033,8059,8084,8119,8093,8014,8114,8072,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.19872641563415527,8079,8123,8061,8002,8072,7985,8087,8117,8100,8154,7957,8134,8031,7990,8063,8065,8025,8049,8091,8161,0,8094,8156,8158,8116,8101,7998,8138,7989,7978,8029,8075,8066,8086,7945,8056,8137,8080,8119,8137,8116,0,8158,8158,8103,8040,8100,8022,8061,8047,8045,7932,8087,8120,8038,8126,8060,7992,8103,8077,8108,8154,0,8121,8104,8047,8145,8141,8064,8120,8047,8052,8031,8169,8023,8088,8080,8081,8082,8088,8036,8142,8036,0,8101,8009,8140,8119,8074,8140,8087,8108,8066,8092,7967,8097,8155,8123,8161,8091,8181,8091,8121,8085,0,8076,8073,8114,8104,8021,8152,8058,8134,8093,8096,8149,8116,8136,8033,8059,8084,8119,8093,8014,8114,8072,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.30050015449523926,8079,8123,8061,8002,8072,7985,8087,8117,8100,8154,7957,8134,8031,7990,8063,8065,8025,8049,8091,8161,0,8081,8166,8107,8111,8112,7995,8121,7959,7964,8038,8056,8024,8075,7949,8047,8154,8077,8120,8141,8122,0,8154,8168,8111,8027,8105,8021,8064,8036,8067,7932,8075,8119,8042,8127,8045,7993,8098,8068,8103,8155,0,8119,8094,8049,8135,8136,8063,8123,8039,8051,8040,8177,8008,8096,8086,8094,8080,8101,8018,8136,8027,0,8101,8009,8140,8119,8074,8140,8087,8108,8066,8092,7967,8097,8155,8123,8161,8091,8181,8091,8121,8085,0,8087,8061,8107,8105,8022,8141,8056,8127,8088,8094,8149,8122,8132,8036,8072,8092,8091,8135,7981,8067,8090,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.4022555351257324,8066,8121,8055,8005,8079,7987,8089,8108,8114,8162,7948,8145,8035,7971,8061,7982,8036,8063,8090,8117,0,8074,8188,8101,8079,8124,8023,8113,7973,7957,8047,8056,8018,8089,7938,8024,8161,8065,8110,8154,8131,0,8154,8168,8111,8027,8105,8021,8064,8036,8067,7932,8075,8119,8042,8127,8045,7993,8098,8068,8103,8155,0,8119,8094,8049,8135,8136,8063,8123,8039,8051,8040,8177,8008,8096,8086,8094,8080,8101,8018,8136,8027,0,8102,8014,8154,8123,8051,8137,8100,8103,8075,8090,7956,8086,8155,8126,8162,8085,8175,8073,8134,8085,0,8087,8061,8107,8105,8022,8141,8056,8127,8088,8094,8149,8122,8132,8036,8072,8092,8091,8135,7981,8067,8090,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.5045197010040283,8066,8121,8055,8005,8079,7987,8089,8108,8114,8162,7948,8145,8035,7971,8061,7982,8036,8063,8090,8117,0,8074,8188,8101,8079,8124,8023,8113,7973,7957,8047,8056,8018,8089,7938,8024,8161,8065,8110,8154,8131,0,8151,8157,8107,8016,8098,8014,8074,8032,8094,7923,8076,8130,8040,8155,8036,7977,8101,8088,8123,8146,0,8119,8094,8049,8135,8136,8063,8123,8039,8051,8040,8177,8008,8096,8086,8094,8080,8101,8018,8136,8027,0,8102,8014,8154,8123,8051,8137,8100,8103,8075,8090,7956,8086,8155,8126,8162,8085,8175,8073,8134,8085,0,8105,8065,8103,8098,8017,8147,8046,8125,8091,8090,8148,8130,8165,8041,8060,8066,8082,8131,8028,8063,8104,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.6073698997497559,8052,8117,8048,8005,8079,8002,8091,8101,8121,8158,7942,8145,8051,7979,8064,7940,8043,8078,8087,8112,0,8074,8188,8101,8079,8124,8023,8113,7973,7957,8047,8056,8018,8089,7938,8024,8161,8065,8110,8154,8131,0,8151,8157,8107,8016,8098,8014,8074,8032,8094,7923,8076,8130,8040,8155,8036,7977,8101,8088,8123,8146,0,8112,8110,8046,8105,8144,8058,8133,8041,8049,8033,8148,8007,8109,8076,8087,8085,8094,8024,8127,8026,0,8113,8009,8149,8114,8063,8156,8098,8103,8066,8094,7918,8090,8165,8128,8144,8092,8138,8096,8126,8090,0,8105,8065,8103,8098,8017,8147,8046,8125,8091,8090,8148,8130,8165,8041,8060,8066,8082,8131,8028,8063,8104,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.7091162204742432,8052,8117,8048,8005,8079,8002,8091,8101,8121,8158,7942,8145,8051,7979,8064,7940,8043,8078,8087,8112,0,8073,8154,8117,8085,8115,8012,8102,7991,7958,8033,8047,8013,8080,7931,8027,8174,8052,8084,8149,8135,0,8151,8161,8103,8024,8101,8027,8080,8035,8098,7934,8082,8134,8043,8145,8051,7974,8093,8077,8123,8143,0,8112,8110,8046,8105,8144,8058,8133,8041,8049,8033,8148,8007,8109,8076,8087,8085,8094,8024,8127,8026,0,8113,8009,8149,8114,8063,8156,8098,8103,8066,8094,7918,8090,8165,8128,8144,8092,8138,8096,8126,8090,0,8102,8064,8108,8101,8018,8145,8043,8127,8079,8082,8147,8126,8177,8050,8058,8069,8084,8142,7967,8066,8115,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.8110136985778809,8052,8117,8048,8005,8079,8002,8091,8101,8121,8158,7942,8145,8051,7979,8064,7940,8043,8078,8087,8112,0,8073,8154,8117,8085,8115,8012,8102,7991,7958,8033,8047,8013,8080,7931,8027,8174,8052,8084,8149,8135,0,8151,8161,8103,8024,8101,8027,8080,8035,8098,7934,8082,8134,8043,8145,8051,7974,8093,8077,8123,8143,0,8108,8115,8060,8069,8156,8054,8130,8037,8042,8026,8135,7995,8134,8088,8085,8097,8091,8038,8109,8033,0,8109,8008,8161,8113,8061,8156,8117,8104,8053,8100,7958,8081,8162,8126,8149,8101,8104,8121,8115,8087,0,8102,8064,8108,8101,8018,8145,8043,8127,8079,8082,8147,8126,8177,8050,8058,8069,8084,8142,7967,8066,8115,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.9630377292633057,8060,8124,8054,8003,8085,7991,8102,8121,8103,8162,7934,8149,8033,8003,8067,7955,8032,8079,8075,8112,0,8081,8148,8128,8088,8103,8010,8112,7979,7966,8028,8049,8000,8081,7935,8052,8143,8107,8088,8107,8137,0,8144,8132,8104,8045,8120,8027,8084,8045,8109,7937,8080,8128,8027,8119,8051,8003,8100,8082,8122,8146,0,8108,8115,8060,8069,8156,8054,8130,8037,8042,8026,8135,7995,8134,8088,8085,8097,8091,8038,8109,8033,0,8109,8008,8161,8113,8061,8156,8117,8104,8053,8100,7958,8081,8162,8126,8149,8101,8104,8121,8115,8087,0,8101,8058,8119,8117,16029,8158,8043,8137,8082,8085,8159,8111,8136,8055,8041,8075,8098,8098,8022,8058,8109,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
1.0648126602172852,8060,8124,8054,8003,8085,7991,8102,8121,8103,8162,7934,8149,8033,8003,8067,7955,8032,8079,8075,8112,0,8081,8148,8128,8088,8103,8010,8112,7979,7966,8028,8049,8000,8081,7935,8052,8143,8107,8088,8107,8137,0,8144,8132,8104,8045,8120,8027,8084,8045,8109,7937,8080,8128,8027,8119,8051,8003,8100,8082,8122,8146,0,8108,8120,8068,8058,8155,8062,8128,8032,8041,8024,8122,8004,8137,8082,8091,8089,8084,8043,8087,8039,0,8110,8010,8156,8120,8052,8138,8131,8109,8066,8114,7978,8093,8145,8131,8154,8093,8128,8136,8107,8096,0,8098,8049,8130,8111,8024,8164,8031,8130,8089,8084,8148,8117,8130,8068,8074,8092,8115,8087,7920,8058,8120,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
