Fan Club MkIV (0.9) data log started on Sat 25 May 2019 18:11:32  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/mean70dc/ctg20_turbulence_mean70__17.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 2;mean = .7;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;if t == 0:;	return mean;else:;	return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.04262685775756836,8027,7953,8004,7955,7978,8078,8025,8046,8031,8026,7982,8076,7941,7994,8007,8048,7954,7996,8022,8016,0,8058,8078,8084,8069,8105,7956,8087,7947,7985,7967,8025,8033,7987,8014,7981,7978,7973,7976,8111,8089,0,8051,8025,7978,7971,8068,7987,7976,8021,8005,7951,8081,8086,8061,8048,8025,8047,8022,8009,8021,8104,0,7948,8068,8005,7991,8023,7986,7979,7943,8112,8005,8111,8056,7996,8081,7987,7987,8021,8021,8029,8069,0,8073,8059,8085,8089,7963,7997,8069,7993,8023,7975,7927,8017,8090,8073,8074,7952,8064,7922,8047,8067,0,8126,8081,7973,8080,7964,8034,8009,8037,8077,8041,8036,8107,8053,8040,8116,8059,8078,8063,7985,8096,8138,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.1447155475616455,8037,7959,7995,7951,7947,8071,8028,8025,8040,8011,7992,8073,7940,7985,7998,8054,7945,7981,8011,8011,0,8058,8078,8084,8069,8105,7956,8087,7947,7985,7967,8025,8033,7987,8014,7981,7978,7973,7976,8111,8089,0,8051,8025,7978,7971,8068,7987,7976,8021,8005,7951,8081,8086,8061,8048,8025,8047,8022,8009,8021,8104,0,7948,8068,8005,7991,8023,7986,7979,7943,8112,8005,8111,8056,7996,8081,7987,7987,8021,8021,8029,8069,0,8063,8066,8090,8105,7972,7986,8066,7994,8037,7968,7920,8022,8097,8069,8066,7950,8073,7923,8060,8056,0,8126,8081,7973,8080,7964,8034,8009,8037,8077,8041,8036,8107,8053,8040,8116,8059,8078,8063,7985,8096,8138,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.29702019691467285,8037,7959,7995,7951,7947,8071,8028,8025,8040,8011,7992,8073,7940,7985,7998,8054,7945,7981,8011,8011,0,8061,8059,8086,8069,8121,7957,8101,7926,7980,7973,8021,8035,7988,8034,7973,7986,7964,7980,8115,8081,0,8056,8025,7989,7996,8074,7994,7970,8027,7994,7937,8073,8110,8073,8046,8029,8008,8038,8021,8016,8103,0,7929,8089,7992,7991,8018,7984,7977,7931,8085,8009,8099,8068,8001,8068,7986,7982,7990,8021,8048,8063,0,8063,8066,8090,8105,7972,7986,8066,7994,8037,7968,7920,8022,8097,8069,8066,7950,8073,7923,8060,8056,0,8110,8080,7974,8075,7972,8056,8002,8041,8096,8001,8026,8098,8054,8037,8112,8110,8055,8052,7978,8112,8078,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.44902968406677246,8046,7969,8019,7959,7947,8060,8024,8022,8036,8019,7993,8079,7943,7979,8001,8075,7966,7987,8003,8005,0,8064,8050,8093,8079,8101,7964,8103,7921,7972,7980,8020,8036,7988,8027,7974,7987,7989,7974,8102,8086,0,8056,8025,7989,7996,8074,7994,7970,8027,7994,7937,8073,8110,8073,8046,8029,8008,8038,8021,8016,8103,0,7917,8090,7998,7998,8017,7978,7974,7937,8076,8023,8099,8066,7995,8063,7991,7973,8005,8017,8064,8068,0,8074,8059,8096,8108,7979,7984,8073,7987,8045,7976,7926,8024,8089,8073,8078,7953,8078,7923,8075,8056,0,8121,8086,7972,8061,7961,8049,8008,8045,8094,8001,8038,8101,8038,8017,8063,8119,8078,8017,7996,8099,8122,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.5513787269592285,8046,7969,8019,7959,7947,8060,8024,8022,8036,8019,7993,8079,7943,7979,8001,8075,7966,7987,8003,8005,0,8064,8050,8093,8079,8101,7964,8103,7921,7972,7980,8020,8036,7988,8027,7974,7987,7989,7974,8102,8086,0,8056,8026,7996,8000,8075,7993,7973,8033,7984,7935,8067,8104,8049,8043,8025,8025,8027,8016,8007,8103,0,7917,8090,7998,7998,8017,7978,7974,7937,8076,8023,8099,8066,7995,8063,7991,7973,8005,8017,8064,8068,0,8074,8059,8096,8108,7979,7984,8073,7987,8045,7976,7926,8024,8089,8073,8078,7953,8078,7923,8075,8056,0,8121,8086,7972,8061,7961,8049,8008,8045,8094,8001,8038,8101,8038,8017,8063,8119,8078,8017,7996,8099,8122,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.714,0.8626,0.8604,0.7592,0.7635,0.7964,0.9116,0.9089,0.7042,0.8959,0.8631,0.9151,0.8229,0.6993,0.774,0.6686,0.8369,0.9115,0.7449,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.6530513763427734,8074,7986,8043,7969,7963,8056,8018,8035,8014,8022,7986,8090,7950,8004,8005,8077,7996,7995,8018,8013,0,8065,8043,8096,8086,8073,7977,8100,7943,7962,7997,8031,8038,7992,8040,7978,7997,7995,7961,8117,8117,0,8056,8026,7996,8000,8075,7993,7973,8033,7984,7935,8067,8104,8049,8043,8025,8025,8027,8016,8007,8103,0,7917,8090,7998,7998,8017,7978,7974,7937,8076,8023,8099,8066,7995,8063,7991,7973,8005,8017,8064,8068,0,8093,8063,8079,8081,7997,7981,8069,7996,8038,7979,7926,8024,8088,8074,8082,7939,8108,7942,8042,8091,0,8140,8102,7970,8050,7957,8028,8006,8050,8088,8010,8033,8097,8074,8029,8098,8050,8042,8042,7989,8093,8155,0.6436,0.8723,0.8193,0.798,0.6621,0.6255,0.6627,0.7619,0.7664,0.7584,0.7073,0.8079,0.8794,0.9041,0.897,0.6838,0.8672,0.8886,0.7544,0.7909,0.0,0.9229,0.848,0.658,0.875,0.6668,0.6309,0.8805,0.6257,0.873,0.8488,0.6403,0.7404,0.8485,0.8142,0.885,0.7314,0.8236,0.8212,0.7822,0.8538,0.0,0.7,0.714,0.8626,0.8604,0.7592,0.7635,0.7964,0.9116,0.9089,0.7042,0.8959,0.8631,0.9151,0.8229,0.6993,0.774,0.6686,0.8369,0.9115,0.7449,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.8754,0.868,0.6885,0.7459,0.7133,0.873,0.8219,0.8816,0.7678,0.6811,0.9156,0.8414,0.6789,0.7444,0.8359,0.8808,0.8055,0.6594,0.8641,0.7992,0.0,0.9143,0.8801,0.8039,0.7929,0.8109,0.8133,0.8131,0.8293,0.6679,0.8623,0.8759,0.7346,0.6933,0.7349,0.7586,0.6702,0.7243,0.923,0.8426,0.9167,0.8426,
0.7549691200256348,8074,7986,8043,7969,7963,8056,8018,8035,8014,8022,7986,8090,7950,8004,8005,8077,7996,7995,8018,8013,0,8065,8043,8096,8086,8073,7977,8100,7943,7962,7997,8031,8038,7992,8040,7978,7997,7995,7961,8117,8117,0,8056,8013,7992,8026,8084,7988,7985,8035,7977,7936,8091,8143,8041,8053,8029,8033,8029,8021,8065,8121,0,7919,8081,7984,8005,8029,7973,7992,7938,8085,8028,8097,8056,8006,8056,7978,7982,7998,8016,8068,8084,0,8093,8063,8079,8081,7997,7981,8069,7996,8038,7979,7926,8024,8088,8074,8082,7939,8108,7942,8042,8091,0,8140,8102,7970,8050,7957,8028,8006,8050,8088,8010,8033,8097,8074,8029,8098,8050,8042,8042,7989,8093,8155,0.6436,0.8723,0.8193,0.798,0.6621,0.6255,0.6627,0.7619,0.7664,0.7584,0.7073,0.8079,0.8794,0.9041,0.897,0.6838,0.8672,0.8886,0.7544,0.7909,0.0,0.9229,0.848,0.658,0.875,0.6668,0.6309,0.8805,0.6257,0.873,0.8488,0.6403,0.7404,0.8485,0.8142,0.885,0.7314,0.8236,0.8212,0.7822,0.8538,0.0,0.8325,0.7061,0.8848,0.8939,0.89,0.7832,0.9223,0.6903,0.6692,0.8591,0.9179,0.734,0.6378,0.8049,0.726,0.8036,0.7476,0.6732,0.755,0.8587,0.0,0.8693,0.7148,0.8893,0.8246,0.8162,0.6649,0.9098,0.781,0.8091,0.8779,0.745,0.8383,0.7129,0.6772,0.6636,0.8072,0.824,0.8952,0.6968,0.9032,0.0,0.8754,0.868,0.6885,0.7459,0.7133,0.873,0.8219,0.8816,0.7678,0.6811,0.9156,0.8414,0.6789,0.7444,0.8359,0.8808,0.8055,0.6594,0.8641,0.7992,0.0,0.9143,0.8801,0.8039,0.7929,0.8109,0.8133,0.8131,0.8293,0.6679,0.8623,0.8759,0.7346,0.6933,0.7349,0.7586,0.6702,0.7243,0.923,0.8426,0.9167,0.8426,
0.9069421291351318,8006,8042,8089,8084,7977,8014,8011,8108,8112,8114,7981,8156,8088,8090,8136,8014,8158,8124,8171,8131,0,8065,8043,8096,8086,8073,7977,8100,7943,7962,7997,8031,8038,7992,8040,7978,7997,7995,7961,8117,8117,0,8056,8013,7992,8026,8084,7988,7985,8035,7977,7936,8091,8143,8041,8053,8029,8033,8029,8021,8065,8121,0,7919,8081,7984,8005,8029,7973,7992,7938,8085,8028,8097,8056,8006,8056,7978,7982,7998,8016,8068,8084,0,8105,8099,8084,8088,8000,8051,8109,8043,8130,7981,8035,8119,8092,8087,8143,8051,8192,7937,8117,8172,0,8172,8120,7990,8096,7991,8066,8065,8116,8080,8092,8085,8099,8050,8028,8204,8056,8087,8110,8103,8184,8214,0.6344,0.778,0.9242,0.6252,0.9132,0.8313,0.9154,0.8097,0.6543,0.7337,0.8124,0.8411,0.8667,0.7915,0.8066,0.8242,0.8497,0.9045,0.6975,0.7179,0.0,0.9229,0.848,0.658,0.875,0.6668,0.6309,0.8805,0.6257,0.873,0.8488,0.6403,0.7404,0.8485,0.8142,0.885,0.7314,0.8236,0.8212,0.7822,0.8538,0.0,0.8325,0.7061,0.8848,0.8939,0.89,0.7832,0.9223,0.6903,0.6692,0.8591,0.9179,0.734,0.6378,0.8049,0.726,0.8036,0.7476,0.6732,0.755,0.8587,0.0,0.8693,0.7148,0.8893,0.8246,0.8162,0.6649,0.9098,0.781,0.8091,0.8779,0.745,0.8383,0.7129,0.6772,0.6636,0.8072,0.824,0.8952,0.6968,0.9032,0.0,0.7315,0.8552,0.8493,0.6967,0.7245,0.7327,0.8674,0.7874,0.7526,0.7507,0.7342,0.7202,0.8501,0.7368,0.8691,0.863,0.8801,0.7966,0.6302,0.6283,0.0,0.883,0.901,0.7671,0.6614,0.7745,0.6839,0.6482,0.8029,0.6998,0.8138,0.8699,0.87,0.714,0.7122,0.6604,0.835,0.6987,0.904,0.6431,0.6654,0.7011,
1.0085868835449219,8006,8042,8089,8084,7977,8014,8011,8108,8112,8114,7981,8156,8088,8090,8136,8014,8158,8124,8171,8131,0,8082,8126,8114,8131,8127,7931,8172,7883,8059,8071,7987,8058,8113,8132,8082,8021,8081,8051,8245,8184,0,8131,8022,8103,8127,8194,8099,8134,8036,7968,8034,8218,8176,7926,8195,8056,8192,8178,8019,8254,8251,0,7992,8069,8050,8090,8110,7964,8054,8092,8211,8144,8116,8178,7989,8048,7978,8151,8136,8177,8063,8258,0,8105,8099,8084,8088,8000,8051,8109,8043,8130,7981,8035,8119,8092,8087,8143,8051,8192,7937,8117,8172,0,8172,8120,7990,8096,7991,8066,8065,8116,8080,8092,8085,8099,8050,8028,8204,8056,8087,8110,8103,8184,8214,0.6344,0.778,0.9242,0.6252,0.9132,0.8313,0.9154,0.8097,0.6543,0.7337,0.8124,0.8411,0.8667,0.7915,0.8066,0.8242,0.8497,0.9045,0.6975,0.7179,0.0,0.8114,0.9011,0.6922,0.6396,0.738,0.8739,0.7836,0.6872,0.647,0.7007,0.8538,0.7388,0.6946,0.8304,0.8548,0.885,0.8043,0.8557,0.7588,0.9069,0.0,0.7915,0.8037,0.7931,0.6787,0.754,0.8891,0.8788,0.693,0.7788,0.771,0.9167,0.7292,0.8771,0.9099,0.8326,0.7062,0.6666,0.8999,0.8715,0.8198,0.0,0.9016,0.902,0.87,0.7915,0.6789,0.6683,0.8842,0.7552,0.9235,0.7604,0.8815,0.6795,0.8773,0.8463,0.733,0.7352,0.8555,0.7655,0.6931,0.9054,0.0,0.7315,0.8552,0.8493,0.6967,0.7245,0.7327,0.8674,0.7874,0.7526,0.7507,0.7342,0.7202,0.8501,0.7368,0.8691,0.863,0.8801,0.7966,0.6302,0.6283,0.0,0.883,0.901,0.7671,0.6614,0.7745,0.6839,0.6482,0.8029,0.6998,0.8138,0.8699,0.87,0.714,0.7122,0.6604,0.835,0.6987,0.904,0.6431,0.6654,0.7011,
1.1108908653259277,8006,8042,8089,8084,7977,8014,8011,8108,8112,8114,7981,8156,8088,8090,8136,8014,8158,8124,8171,8131,0,8082,8126,8114,8131,8127,7931,8172,7883,8059,8071,7987,8058,8113,8132,8082,8021,8081,8051,8245,8184,0,8131,8022,8103,8127,8194,8099,8134,8036,7968,8034,8218,8176,7926,8195,8056,8192,8178,8019,8254,8251,0,7992,8069,8050,8090,8110,7964,8054,8092,8211,8144,8116,8178,7989,8048,7978,8151,8136,8177,8063,8258,0,8105,8099,8084,8088,8000,8051,8109,8043,8130,7981,8035,8119,8092,8087,8143,8051,8192,7937,8117,8172,0,8269,8207,8109,8171,8119,8173,8141,8223,8059,8168,8179,8131,8072,8045,8246,8102,8098,8258,8091,8169,8279,0.6344,0.778,0.9242,0.6252,0.9132,0.8313,0.9154,0.8097,0.6543,0.7337,0.8124,0.8411,0.8667,0.7915,0.8066,0.8242,0.8497,0.9045,0.6975,0.7179,0.0,0.8114,0.9011,0.6922,0.6396,0.738,0.8739,0.7836,0.6872,0.647,0.7007,0.8538,0.7388,0.6946,0.8304,0.8548,0.885,0.8043,0.8557,0.7588,0.9069,0.0,0.7915,0.8037,0.7931,0.6787,0.754,0.8891,0.8788,0.693,0.7788,0.771,0.9167,0.7292,0.8771,0.9099,0.8326,0.7062,0.6666,0.8999,0.8715,0.8198,0.0,0.9016,0.902,0.87,0.7915,0.6789,0.6683,0.8842,0.7552,0.9235,0.7604,0.8815,0.6795,0.8773,0.8463,0.733,0.7352,0.8555,0.7655,0.6931,0.9054,0.0,0.7315,0.8552,0.8493,0.6967,0.7245,0.7327,0.8674,0.7874,0.7526,0.7507,0.7342,0.7202,0.8501,0.7368,0.8691,0.863,0.8801,0.7966,0.6302,0.6283,0.0,0.883,0.901,0.7671,0.6614,0.7745,0.6839,0.6482,0.8029,0.6998,0.8138,0.8699,0.87,0.714,0.7122,0.6604,0.835,0.6987,0.904,0.6431,0.6654,0.7011,
