Fan Club MkIV (0.9) data log started on Thu 23 May 2019 23:31:44  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/streamwise/up_sine_rail/downstream_050/ctg10-11_sine_rail_slow_050.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0.4;
Dynamic function (Flattened. Replace ; for newline):
# railing sine wave;# saturates at dc offset;# assuming time step of 100ms;;slow, mid, fast = 200, 100, 50;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = slow # steps in 1 period;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c = -2*math.pi*t_0/res # phase shift (account for t_0);d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return max(a*math.sin(b*x + c), 0) + d;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.05736851692199707,4600,4589,4558,4561,4595,4589,4600,4603,4606,4605,4601,4589,4600,4579,4603,4661,4584,4611,4655,4607,0,4592,4598,4614,4588,4624,4551,4593,4575,4554,4603,4591,4662,4611,4609,4574,4598,4637,4577,4568,4579,0,4601,4629,4610,4608,4636,4589,4585,4611,4566,4575,4608,4614,4613,4615,4583,4620,4607,4573,4612,4605,0,4592,4582,4572,4606,4598,4588,4593,4586,4604,4591,4599,4592,4597,4611,4573,4593,4569,4614,4591,4641,0,4579,4626,4611,4595,4573,4597,4613,4585,4603,4581,4572,4598,4599,4591,4619,4592,4619,4577,4567,4597,0,4600,4591,4600,4584,4588,4625,4600,4594,4560,4567,4605,4589,4597,4601,4592,4616,4627,4592,4578,4588,4608,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.1592247486114502,4600,4589,4558,4561,4595,4589,4600,4603,4606,4605,4601,4589,4600,4579,4603,4661,4584,4611,4655,4607,0,4592,4598,4614,4588,4624,4551,4593,4575,4554,4603,4591,4662,4611,4609,4574,4598,4637,4577,4568,4579,0,4601,4629,4610,4608,4636,4589,4585,4611,4566,4575,4608,4614,4613,4615,4583,4620,4607,4573,4612,4605,0,4592,4582,4572,4606,4598,4588,4593,4586,4604,4591,4599,4592,4597,4611,4573,4593,4569,4614,4591,4641,0,4579,4626,4611,4595,4573,4597,4613,4585,4603,4581,4572,4598,4599,4591,4619,4592,4619,4577,4567,4597,0,4600,4591,4600,4584,4588,4625,4600,4594,4560,4567,4605,4589,4597,4601,4592,4616,4627,4592,4578,4588,4608,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.2608962059020996,4600,4589,4558,4561,4595,4589,4600,4603,4606,4605,4601,4589,4600,4579,4603,4661,4584,4611,4655,4607,0,4592,4598,4614,4588,4624,4551,4593,4575,4554,4603,4591,4662,4611,4609,4574,4598,4637,4577,4568,4579,0,4598,4630,4610,4613,4636,4581,4586,4610,4562,4574,4611,4612,4611,4610,4580,4619,4606,4569,4611,4604,0,4592,4582,4572,4606,4598,4588,4593,4586,4604,4591,4599,4592,4597,4611,4573,4593,4569,4614,4591,4641,0,4577,4630,4606,4593,4573,4598,4616,4579,4605,4584,4567,4609,4599,4588,4615,4594,4623,4579,4567,4598,0,4599,4585,4602,4585,4590,4625,4600,4598,4561,4561,4609,4579,4597,4600,4582,4618,4634,4593,4581,4588,4602,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.3625514507293701,4605,4588,4563,4561,4592,4589,4603,4595,4608,4606,4605,4588,4598,4585,4602,4665,4583,4602,4659,9236,0,4591,4605,4614,4584,4619,4553,4591,4578,4550,4603,4588,4655,4612,4624,4577,4596,4638,4589,4564,4580,0,4598,4630,4610,4613,4636,4581,4586,4610,4562,4574,4611,4612,4611,4610,4580,4619,4606,4569,4611,4604,0,4589,4583,4573,4610,4596,4591,4589,4583,4601,4589,4597,4604,4598,4610,4573,4595,4567,4614,4593,4636,0,4577,4630,4606,4593,4573,4598,4616,4579,4605,4584,4567,4609,4599,4588,4615,4594,4623,4579,4567,4598,0,4599,4585,4602,4585,4590,4625,4600,4598,4561,4561,4609,4579,4597,4600,4582,4618,4634,4593,4581,4588,4602,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.4642162322998047,4605,4588,4563,4561,4592,4589,4603,4595,4608,4606,4605,4588,4598,4585,4602,4665,4583,4602,4659,9236,0,4591,4605,4614,4584,4619,4553,4591,4578,4550,4603,4588,4655,4612,4624,4577,4596,4638,4589,4564,4580,0,4598,4630,4610,4613,4636,4581,4586,4610,4562,4574,4611,4612,4611,4610,4580,4619,4606,4569,4611,4604,0,4589,4583,4573,4610,4596,4591,4589,4583,4601,4589,4597,4604,4598,4610,4573,4595,4567,4614,4593,4636,0,4577,4630,4606,4593,4573,4598,4616,4579,4605,4584,4567,4609,4599,4588,4615,4594,4623,4579,4567,4598,0,4599,4585,4602,4585,4590,4625,4600,4598,4561,4561,4609,4579,4597,4600,4582,4618,4634,4593,4581,4588,4602,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.5664379596710205,4605,4588,4563,4561,4592,4589,4603,4595,4608,4606,4605,4588,4598,4585,4602,4665,4583,4602,4659,9236,0,4591,4605,4614,4584,4619,4553,4591,4578,4550,4603,4588,4655,4612,4624,4577,4596,4638,4589,4564,4580,0,4598,4630,4610,4613,4636,4581,4586,4610,4562,4574,4611,4612,4611,4610,4580,4619,4606,4569,4611,4604,0,4589,4583,4573,4610,4596,4591,4589,4583,4601,4589,4597,4604,4598,4610,4573,4595,4567,4614,4593,4636,0,4577,4630,4606,4593,4573,4598,4616,4579,4605,4584,4567,4609,4599,4588,4615,4594,4623,4579,4567,4598,0,4600,4584,4605,4586,4590,4624,4598,4594,4565,4561,4615,4581,4595,4603,4591,4608,4622,4587,4591,4589,4608,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.6681244373321533,4605,4588,4563,4561,4592,4589,4603,4595,4608,4606,4605,4588,4598,4585,4602,4665,4583,4602,4659,9236,0,4591,4605,4614,4584,4619,4553,4591,4578,4550,4603,4588,4655,4612,4624,4577,4596,4638,4589,4564,4580,0,4600,4632,4610,4607,4635,4581,4588,4611,4567,4571,4612,4613,4609,4602,4584,4616,4605,4577,4615,4607,0,4589,4583,4573,4610,4596,4591,4589,4583,4601,4589,4597,4604,4598,4610,4573,4595,4567,4614,4593,4636,0,4575,4628,4607,4595,4576,4594,4612,4589,4607,4584,4569,4605,4597,4584,4616,4594,4618,4575,4571,4597,0,4600,4584,4605,4586,4590,4624,4598,4594,4565,4561,4615,4581,4595,4603,4591,4608,4622,4587,4591,4589,4608,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.7703211307525635,4609,4594,4570,4568,4599,4587,4606,4591,4605,4606,4602,4591,4598,4585,4604,4663,4581,4601,4656,4599,0,4591,4604,4614,4581,4620,4551,4593,4576,4549,4606,4591,4663,4613,4618,4577,4586,4637,4582,4560,4585,0,4600,4632,4610,4607,4635,4581,4588,4611,4567,4571,4612,4613,4609,4602,4584,4616,4605,4577,4615,4607,0,4591,4581,4573,4616,4594,4588,4591,4585,4600,4583,4597,4603,4594,4608,4572,4596,4574,4613,4593,4636,0,4575,4628,4607,4595,4576,4594,4612,4589,4607,4584,4569,4605,4597,4584,4616,4594,4618,4575,4571,4597,0,4600,4584,4605,4586,4590,4624,4598,4594,4565,4561,4615,4581,4595,4603,4591,4608,4622,4587,4591,4589,4608,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.9226288795471191,4609,4594,4570,4568,4599,4587,4606,4591,4605,4606,4602,4591,4598,4585,4604,4663,4581,4601,4656,4599,0,4591,4604,4614,4581,4620,4551,4593,4576,4549,4606,4591,4663,4613,4618,4577,4586,4637,4582,4560,4585,0,4600,4632,4610,4607,4635,4581,4588,4611,4567,4571,4612,4613,4609,4602,4584,4616,4605,4577,4615,4607,0,4591,4581,4573,4616,4594,4588,4591,4585,4600,4583,4597,4603,4594,4608,4572,4596,4574,4613,4593,4636,0,4575,4628,4607,4595,4576,4594,4612,4589,4607,4584,4569,4605,4597,4584,4616,4594,4618,4575,4571,4597,0,4602,4581,4608,4586,4589,4622,4599,4593,4568,4562,4609,4586,4591,4604,4597,4613,4623,4580,4584,4587,4608,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.0243360996246338,4609,4594,4570,4568,4599,4587,4606,4591,4605,4606,4602,4591,4598,4585,4604,4663,4581,4601,4656,4599,0,4591,4604,4614,4581,4620,4551,4593,4576,4549,4606,4591,4663,4613,4618,4577,4586,4637,4582,4560,4585,0,4602,4624,4609,4614,4634,4583,4598,4612,4566,4577,4613,4610,4605,4604,4584,4618,4611,4574,4621,4599,0,4591,4581,4573,4616,4594,4588,4591,4585,4600,4583,4597,4603,4594,4608,4572,4596,4574,4613,4593,4636,0,4575,4627,4608,4590,4577,4593,4613,4588,4607,4580,4572,4605,4596,4584,4617,4594,4614,4574,9143,4596,0,4602,4581,4608,4586,4589,4622,4599,4593,4568,4562,4609,4586,4591,4604,4597,4613,4623,4580,4584,4587,4608,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
