Fan Club MkIV (1.0) data log started on Mon 27 May 2019 18:34:21  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/historical/kite-flow/ctg22_kite.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Script (Flattened. Replace ; for newline):
# Hard-coded "kite" flow;# NOTE: "average" time-step is taken to be 221 ms;;kite_flow = [0.23252,0.22738,0.23887,0.30736,0.32454,0.66025,0.68848,0.7445,0.69931,0.59744,0.43714,0.43046,0.44359,0.4994,0.55247,0.63333,0.66539,0.69745,0.81081,0.87537,0.87887,0.84583,0.65915,0.58179,0.52063,0.4472,0.45869,0.44151,0.4286,0.46088,0.71638,0.93106,1,0.99168,0.93074,0.74417,0.65948,0.24543,0.31831,0.32203,0.32553,0.3496,0.9373,0.74658,0.55192,0.41383,0.3728,0.38363,0.34282,0.28176,0.2125,0.17551,0.18328,0.25583,0.28625,0.49896,0.5714,0.59449,0.6969,0.72492,0.73673,0.73619,0.70314,0.66189,0.64898,0.36142,0.34796,0.14706,0.13831,0.13754,0.1858,0.22191,0.26633,0.3473,0.63103,0.71583,0.78455,0.82088,0.85699,0.82,0.71397,0.61593,0.55061,0.48123,0.15264,0.13984,0.10297,0.13076,0.187,0.21085];;if t == 0:;	return kite_flow[0];elif t >= len(kite_flow):;	return kite_flow[-1];else:;	return kite_flow[t];;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.012550115585327148,2709,2690,2693,2685,2696,2715,2710,2703,2700,2709,2688,2702,2662,2692,2727,2709,2692,2710,2700,2725,0,2676,2699,2681,2691,2716,2692,2699,2682,2690,2699,2688,2708,2700,2692,2689,2703,2726,2707,2695,2708,0,2713,2706,2727,2680,2714,2686,2732,2687,2718,2703,2694,2680,2698,2702,2736,2702,2710,2709,2735,2734,0,2698,2701,2687,2708,2726,2704,2697,2696,2692,2700,2729,2687,2696,2702,2686,2700,2705,2694,2701,2689,0,2709,2713,2713,2675,2684,2705,2686,2688,2704,2690,2674,2705,2711,2700,2712,2694,2705,2728,2693,2705,0,2700,2700,2705,2713,2695,2705,2708,2704,2701,2712,2703,2716,2697,2658,2700,2700,2702,2674,2671,2706,2704,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,
0.1647200584411621,2709,2690,2693,2685,2696,2715,2710,2703,2700,2709,2688,2702,2662,2692,2727,2709,2692,2710,2700,2725,0,2676,2699,2681,2691,2716,2692,2699,2682,2690,2699,2688,2708,2700,2692,2689,2703,2726,2707,2695,2708,0,2713,2706,2727,2680,2714,2686,2732,2687,2718,2703,2694,2680,2698,2702,2736,2702,2710,2709,2735,2734,0,2698,2701,2687,2708,2726,2704,2697,2696,2692,2700,2729,2687,2696,2702,2686,2700,2705,2694,2701,2689,0,2709,2713,2713,2675,2684,2705,2686,2688,2704,2690,2674,2705,2711,2700,2712,2694,2705,2728,2693,2705,0,2700,2700,2705,2713,2695,2705,2708,2704,2701,2712,2703,2716,2697,2658,2700,2700,2702,2674,2671,2706,2704,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,
0.2671482563018799,2710,2687,2695,2683,2699,2718,2711,2700,2702,2708,2687,2702,2662,2693,2726,2705,2696,2711,2697,2719,0,2676,2699,2681,2691,2716,2692,2699,2682,2690,2699,2688,2708,2700,2692,2689,2703,2726,2707,2695,2708,0,2712,2703,2727,2684,2711,2686,2732,2688,2719,2706,2692,2679,2700,2701,2735,2702,2710,2709,2735,2733,0,2697,2702,2690,2708,2724,2703,2697,2698,2690,2701,2727,2684,2696,2700,2685,2700,2710,2695,2699,2687,0,2709,2713,2713,2675,2684,2705,2686,2688,2704,2690,2674,2705,2711,2700,2712,2694,2705,2728,2693,2705,0,2700,2700,2705,2713,2695,2705,2708,2704,2701,2712,2703,2716,2697,2658,2700,2700,2702,2674,2671,2706,2704,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,
0.36887383460998535,2710,2687,2695,2683,2699,2718,2711,2700,2702,2708,2687,2702,2662,2693,2726,2705,2696,2711,2697,2719,0,2676,2699,2681,2691,2716,2692,2699,2682,2690,2699,2688,2708,2700,2692,2689,2703,2726,2707,2695,2708,0,2712,2703,2727,2684,2711,2686,2732,2688,2719,2706,2692,2679,2700,2701,2735,2702,2710,2709,2735,2733,0,2697,2702,2690,2708,2724,2703,2697,2698,2690,2701,2727,2684,2696,2700,2685,2700,2710,2695,2699,2687,0,2709,2713,2713,2675,2684,2705,2686,2688,2704,2690,2674,2705,2711,2700,2712,2694,2705,2728,2693,2705,0,2700,2700,2705,2713,2695,2705,2708,2704,2701,2712,2703,2716,2697,2658,2700,2700,2702,2674,2671,2706,2704,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,
0.470653772354126,2710,2687,2695,2683,2699,2718,2711,2700,2702,2708,2687,2702,2662,2693,2726,2705,2696,2711,2697,2719,0,2676,2699,2681,2691,2716,2692,2699,2682,2690,2699,2688,2708,2700,2692,2689,2703,2726,2707,2695,2708,0,2712,2703,2727,2684,2711,2686,2732,2688,2719,2706,2692,2679,2700,2701,2735,2702,2710,2709,2735,2733,0,2697,2702,2690,2708,2724,2703,2697,2698,2690,2701,2727,2684,2696,2700,2685,2700,2710,2695,2699,2687,0,2709,2713,2713,2675,2684,2705,2686,2688,2704,2690,2674,2705,2711,2700,2712,2694,2705,2728,2693,2705,0,2699,2701,2706,2712,2696,2703,2709,2707,2701,2716,2703,2715,2697,2658,2690,2712,2706,2674,2677,2703,2695,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,
0.5721759796142578,2710,2687,2695,2683,2699,2718,2711,2700,2702,2708,2687,2702,2662,2693,2726,2705,2696,2711,2697,2719,0,2676,2699,2681,2691,2716,2692,2699,2682,2690,2699,2688,2708,2700,2692,2689,2703,2726,2707,2695,2708,0,2712,2703,2727,2684,2711,2686,2732,2688,2719,2706,2692,2679,2700,2701,2735,2702,2710,2709,2735,2733,0,2697,2702,2690,2708,2724,2703,2697,2698,2690,2701,2727,2684,2696,2700,2685,2700,2710,2695,2699,2687,0,2709,2713,2713,2675,2684,2705,2686,2688,2704,2690,2674,2705,2711,2700,2712,2694,2705,2728,2693,2705,0,2699,2701,2706,2712,2696,2703,2709,2707,2701,2716,2703,2715,2697,2658,2690,2712,2706,2674,2677,2703,2695,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,
0.6737301349639893,2710,2687,2695,2683,2699,2718,2711,2700,2702,2708,2687,2702,2662,2693,2726,2705,2696,2711,2697,2719,0,2676,2699,2681,2691,2716,2692,2699,2682,2690,2699,2688,2708,2700,2692,2689,2703,2726,2707,2695,2708,0,2712,2703,2727,2684,2711,2686,2732,2688,2719,2706,2692,2679,2700,2701,2735,2702,2710,2709,2735,2733,0,2697,2702,2690,2708,2724,2703,2697,2698,2690,2701,2727,2684,2696,2700,2685,2700,2710,2695,2699,2687,0,2704,2713,2712,2675,2685,2707,2685,2688,2702,2690,2674,2708,2709,2700,2717,2694,2705,2725,2694,2705,0,2699,2701,2706,2712,2696,2703,2709,2707,2701,2716,2703,2715,2697,2658,2690,2712,2706,2674,2677,2703,2695,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,
0.7753028869628906,2710,2687,2695,2683,2699,2718,2711,2700,2702,2708,2687,2702,2662,2693,2726,2705,2696,2711,2697,2719,0,2675,2700,2681,2690,2716,2692,2698,2682,2690,2700,2687,2707,2697,2692,2688,2702,2717,2705,2696,2705,0,2712,2703,2727,2684,2711,2686,2732,2688,2719,2706,2692,2679,2700,2701,2735,2702,2710,2709,2735,2733,0,2697,2702,2690,2708,2724,2703,2697,2698,2690,2701,2727,2684,2696,2700,2685,2700,2710,2695,2699,2687,0,2704,2713,2712,2675,2685,2707,2685,2688,2702,2690,2674,2708,2709,2700,2717,2694,2705,2725,2694,2705,0,2699,2701,2706,2712,2696,2703,2709,2707,2701,2716,2703,2715,2697,2658,2690,2712,2706,2674,2677,2703,2695,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2274,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.0,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,
0.8768997192382812,2707,2678,2695,2684,2697,2721,2711,2703,2701,2712,2686,2703,2662,2693,2722,2698,2695,2705,2696,2707,0,2675,2700,2681,2690,2716,2692,2698,2682,2690,2700,2687,2707,2697,2692,2688,2702,2717,2705,2696,2705,0,2715,2703,2727,2684,2711,2682,2727,2688,2719,2708,2691,2682,2700,2701,2735,2704,2708,2701,2716,2710,0,2698,2701,2688,2709,2726,2703,2697,2696,2690,2703,2727,2687,2695,2700,2685,2700,2704,2695,2699,2686,0,2704,2713,2712,2675,2685,2707,2685,2688,2702,2690,2674,2708,2709,2700,2717,2694,2705,2725,2694,2705,0,2699,2701,2706,2712,2696,2703,2709,2707,2701,2716,2703,2715,2697,2658,2690,2712,2706,2674,2677,2703,2695,0.2274,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.0,0.2274,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.0,0.2274,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.0,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.0,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,
0.978691577911377,2707,2678,2695,2684,2697,2721,2711,2703,2701,2712,2686,2703,2662,2693,2722,2698,2695,2705,2696,2707,0,2675,2700,2681,2690,2716,2692,2698,2682,2690,2700,2687,2707,2697,2692,2688,2702,2717,2705,2696,2705,0,2715,2703,2727,2684,2711,2682,2727,2688,2719,2708,2691,2682,2700,2701,2735,2704,2708,2701,2716,2710,0,2698,2701,2688,2709,2726,2703,2697,2696,2690,2703,2727,2687,2695,2700,2685,2700,2704,2695,2699,2686,0,2704,2713,2712,2675,2685,2707,2685,2688,2702,2690,2674,2708,2709,2700,2717,2694,2705,2725,2694,2705,0,2699,2701,2706,2712,2696,2703,2709,2707,2701,2716,2703,2715,2697,2658,2690,2712,2706,2674,2677,2703,2695,0.2274,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.0,0.2274,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.0,0.2274,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.2389,0.0,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.0,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,
