Fan Club MkIV (0.9) data log started on Thu 23 May 2019 23:20:09  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/streamwise/up_sine_simple/downstream_050/ctg10-5_sine_simple_mid.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0.3;
Dynamic function (Flattened. Replace ; for newline):
# basic sine wave;# assuming time step of 100ms;;# NOTE: "jumps" after offset at first peak;;slow, mid, fast = 200, 100, 50;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = mid # steps in 1 period;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c = 0 # phase shift;d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return a*math.sin(b*x + c) + d;;;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.07179427146911621,4609,4592,4602,4579,4611,4591,4610,4623,4612,4615,4616,4604,4593,4585,4620,4620,4610,4615,4573,4596,0,4612,4649,4663,4597,4679,4570,4619,4595,4597,4621,4591,4679,4662,4612,4615,4657,4629,4625,4593,4655,0,4636,4672,4615,4618,4678,4624,4597,4628,4631,4626,4640,4651,4574,4656,4626,4652,4603,4607,4632,4662,0,4595,4593,4581,4611,4605,4602,4610,4583,4599,4593,4616,4584,4611,4631,4598,4600,4633,4632,4612,4609,0,4585,4629,4609,4590,4592,4620,4642,4595,4601,4639,4602,4618,4616,4609,4638,4601,4612,4623,4595,4612,0,4624,4631,4623,4577,4606,4668,4619,4628,4582,4610,4624,4588,4610,4652,4618,4629,4628,4623,4601,4608,4605,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.17347979545593262,4609,4592,4602,4579,4611,4591,4610,4623,4612,4615,4616,4604,4593,4585,4620,4620,4610,4615,4573,4596,0,4612,4649,4663,4597,4679,4570,4619,4595,4597,4621,4591,4679,4662,4612,4615,4657,4629,4625,4593,4655,0,4638,4673,4611,4619,4669,4633,4584,4622,4630,4612,4648,4655,4577,4660,4626,4654,4605,4609,4634,4659,0,4595,4593,4581,4611,4605,4602,4610,4583,4599,4593,4616,4584,4611,4631,4598,4600,4633,4632,4612,4609,0,4585,4629,4609,4590,4592,4620,4642,4595,4601,4639,4602,4618,4616,4609,4638,4601,4612,4623,4595,4612,0,4624,4632,4626,4579,4603,4665,4623,4623,4579,4608,4613,4590,4612,4658,4610,4627,4639,4619,4596,4612,4609,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.27503156661987305,4607,4592,4607,4578,4616,4586,4612,4625,4610,4614,4615,4604,4588,4591,4620,4617,4601,4613,4572,4606,0,4610,4647,4667,4595,4677,4557,4612,4593,4602,4621,4588,4682,4658,4616,4614,4658,4623,4618,4602,4653,0,4638,4673,4611,4619,4669,4633,4584,4622,4630,4612,4648,4655,4577,4660,4626,4654,4605,4609,4634,4659,0,4598,4592,4580,4612,4604,4603,4601,4581,4598,4593,4614,4584,4608,4631,4595,4603,4637,4638,4610,4604,0,4585,4629,4609,4590,4592,4620,4642,4595,4601,4639,4602,4618,4616,4609,4638,4601,4612,4623,4595,4612,0,4624,4632,4626,4579,4603,4665,4623,4623,4579,4608,4613,4590,4612,4658,4610,4627,4639,4619,4596,4612,4609,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.3767893314361572,4607,4592,4607,4578,4616,4586,4612,4625,4610,4614,4615,4604,4588,4591,4620,4617,4601,4613,4572,4606,0,4610,4647,4667,4595,4677,4557,4612,4593,4602,4621,4588,4682,4658,4616,4614,4658,4623,4618,4602,4653,0,4638,4673,4611,4619,4669,4633,4584,4622,4630,4612,4648,4655,4577,4660,4626,4654,4605,4609,4634,4659,0,4598,4592,4580,4612,4604,4603,4601,4581,4598,4593,4614,4584,4608,4631,4595,4603,4637,4638,4610,4604,0,4585,4626,4615,4590,4596,4622,4644,4595,4602,4643,4600,4618,4616,4606,4634,4601,4623,4626,4589,4618,0,4624,4632,4626,4579,4603,4665,4623,4623,4579,4608,4613,4590,4612,4658,4610,4627,4639,4619,4596,4612,4609,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.5787668228149414,4607,4592,4607,4578,4616,4586,4612,4625,4610,4614,4615,4604,4588,4591,4620,4617,4601,4613,4572,4606,0,4610,4647,4667,4595,4677,4557,4612,4593,4602,4621,4588,4682,4658,4616,4614,4658,4623,4618,4602,4653,0,4640,4672,4611,4620,4667,4624,4585,4624,4631,4611,4641,4661,4588,4657,4626,4649,4609,4607,4626,4664,0,4598,4592,4580,4612,4604,4603,4601,4581,4598,4593,4614,4584,4608,4631,4595,4603,4637,4638,4610,4604,0,4585,4626,4615,4590,4596,4622,4644,4595,4602,4643,4600,4618,4616,4606,4634,4601,4623,4626,4589,4618,0,4621,4625,4626,4582,4608,4668,4622,9266,4581,4604,4615,4596,4606,4645,4611,4628,4631,4610,4599,4618,4604,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.6804478168487549,4615,4589,4602,4578,4610,4586,4611,4617,4610,4616,4619,4599,4595,4592,4620,4616,4606,4613,4573,4624,0,4611,4651,4667,4591,4681,4540,4611,4589,4602,4617,4586,4682,4656,4621,4617,4659,4624,4618,4594,4653,0,4640,4672,4611,4620,4667,4624,4585,4624,4631,4611,4641,4661,4588,4657,4626,4649,4609,4607,4626,4664,0,4598,4592,4580,4612,4604,4603,4601,4581,4598,4593,4614,4584,4608,4631,4595,4603,4637,4638,4610,4604,0,4585,4626,4615,4590,4596,4622,4644,4595,4602,4643,4600,4618,4616,4606,4634,4601,4623,4626,4589,4618,0,4621,4625,4626,4582,4608,4668,4622,9266,4581,4604,4615,4596,4606,4645,4611,4628,4631,4610,4599,4618,4604,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.8322875499725342,4615,4589,4602,4578,4610,4586,4611,4617,4610,4616,4619,4599,4595,4592,4620,4616,4606,4613,4573,4624,0,4611,4651,4667,4591,4681,4540,4611,4589,4602,4617,4586,4682,4656,4621,4617,4659,4624,4618,4594,4653,0,4636,4670,4615,4622,4669,4616,4595,4627,4629,4612,4637,4662,4585,4662,4625,4649,4610,4609,4627,4663,0,4599,4586,4579,4615,4608,4604,4602,4582,4598,4596,4610,4588,4602,4630,4601,4608,4641,4641,4614,4600,0,4589,4627,4616,4586,4596,4622,4642,4593,4602,4647,4598,4619,4613,4610,4639,4605,4632,4635,4573,4621,0,4621,4625,4626,4582,4608,4668,4622,9266,4581,4604,4615,4596,4606,4645,4611,4628,4631,4610,4599,4618,4604,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.0844452381134033,4613,4592,4600,4579,4612,4587,4613,4616,4609,4616,4623,4601,4593,4589,4619,4614,4603,4615,4571,4621,0,4614,4647,4664,4584,4679,4563,4616,4591,4597,4613,4582,4680,4653,4623,4616,4655,4623,4627,4600,4654,0,4636,4670,4615,4622,4669,4616,4595,4627,4629,4612,4637,4662,4585,4662,4625,4649,4610,4609,4627,4663,0,4599,4586,4579,4615,4608,4604,4602,4582,4598,4596,4610,4588,4602,4630,4601,4608,4641,4641,4614,4600,0,4589,4627,4616,4586,4596,4622,4642,4593,4602,4647,4598,4619,4613,4610,4639,4605,4632,4635,4573,4621,0,4620,4626,4622,4581,4607,4671,4621,4622,4581,4610,4619,4604,4611,4650,4599,4627,4623,4606,4598,4617,4604,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.2362747192382812,4613,4592,4600,4579,4612,4587,4613,4616,4609,4616,4623,4601,4593,4589,4619,4614,4603,4615,4571,4621,0,4614,4647,4664,4584,4679,4563,4616,4591,4597,4613,4582,4680,4653,4623,4616,4655,4623,4627,4600,4654,0,4637,4672,4618,4622,4672,4606,4593,4630,4628,4612,4640,4662,4589,4667,4623,4644,4602,4606,4628,4664,0,4605,4587,4577,4620,4608,4602,4600,4581,4597,4594,4614,4584,4607,4628,4597,4612,4641,4639,4613,4600,0,4589,4628,4612,4589,4596,4620,4642,4588,4605,4642,4598,4621,4613,4614,4635,4609,4632,4637,4569,4620,0,4620,4626,4622,4581,4607,4671,4621,4622,4581,4610,4619,4604,4611,4650,4599,4627,4623,4606,4598,4617,4604,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.3892946243286133,4613,4592,4600,4579,4612,4587,4613,4616,4609,4616,4623,4601,4593,4589,4619,4614,4603,4615,4571,4621,0,4614,4647,4664,4584,4679,4563,4616,4591,4597,4613,4582,4680,4653,4623,4616,4655,4623,4627,4600,4654,0,4637,4672,4618,4622,4672,4606,4593,4630,4628,4612,4640,4662,4589,4667,4623,4644,4602,4606,4628,4664,0,4605,4587,4577,4620,4608,4602,4600,4581,4597,4594,4614,4584,4607,4628,4597,4612,4641,4639,4613,4600,0,4589,4628,4612,4589,4596,4620,4642,4588,4605,4642,4598,4621,4613,4614,4635,4609,4632,4637,4569,4620,0,4623,4623,4622,4583,4606,4671,4620,4625,4580,4602,4618,4598,4608,4644,4615,4628,4621,9206,4592,4628,4607,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
