Fan Club MkIV (0.9) data log started on Fri 24 May 2019 18:41:19  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/spanwise-1D/ctg15-12_sonar_0875-0500-1000.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .5;
Dynamic function (Flattened. Replace ; for newline):
# "Sonar" flow (spinner w/ B < 1);# Draws lines revolving around the center;# assuming comms. period of 100 ms;;t_0 = 20   # time step at which to start;t_f = 600  # time step at which to stop;;res = 75 # time steps per period;A = 0.25  # sine amplitude;B = .8  # number of "blades";D = 0.5  # DC offset;;c_center = C/2 - .5*(C%2);r_center = R/2 - .5*(R%2);;c_rad = (c - c_center)**2;r_rad = (r - r_center)**2;;;rad = math.sqrt(c_rad + r_rad);max_rad = math.sqrt(c_center**2 + r_center**2);;phase = 2*math.pi*(t/res);;x = c_center - c;y = r_center - r;d = math.sqrt(x**2 + y**2);;;if t < t_0:;	return D;if t_f is not None and t > t_f:;	return D;else:;	return A*math.sin(math.atan2(y, x)*B + phase) + D if d != 0 else D;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.03480887413024902,4606,4645,4611,4576,4572,4583,4606,4593,4587,4591,4578,4662,4557,4560,4589,4585,4587,4612,4605,4611,0,4588,4660,4617,4572,4619,4566,4660,4575,4551,4593,4566,4607,4586,4559,4650,4581,4588,4590,4596,4653,0,4605,4612,4662,4577,4595,4589,4638,4584,4559,4566,4606,4622,4606,4610,4581,4590,4610,4580,4622,4655,0,4592,4630,4572,4579,4644,4656,4581,4577,4596,4585,4599,4562,4594,4601,4561,4596,4578,4598,4577,4607,0,4591,4662,4609,4634,4573,4640,4605,4631,4600,4565,4571,4599,4607,4655,4617,4576,4631,4564,4599,4654,0,4679,4578,4566,4622,4575,4595,4598,4659,4638,4664,4670,4624,4616,4605,4605,4622,4618,4635,4599,4601,4586,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.13663005828857422,4606,4645,4611,4576,4572,4583,4606,4593,4587,4591,4578,4662,4557,4560,4589,4585,4587,4612,4605,4611,0,4587,4657,4615,4583,4616,4566,4657,4573,4555,4596,4563,4606,4586,4560,4651,4583,4598,4592,4590,4649,0,4601,4606,4665,4581,4593,4584,4623,4583,4562,4564,4615,4620,4610,4614,4575,4587,4613,4588,4616,4661,0,4592,4630,4572,4579,4644,4656,4581,4577,4596,4585,4599,4562,4594,4601,4561,4596,4578,4598,4577,4607,0,4591,4662,4609,4634,4573,4640,4605,4631,4600,4565,4571,4599,4607,4655,4617,4576,4631,4564,4599,4654,0,4679,4578,4566,4622,4575,4595,4598,4659,4638,4664,4670,4624,4616,4605,4605,4622,4618,4635,4599,4601,4586,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.2381877899169922,4606,4645,4611,4576,4572,4583,4606,4593,4587,4591,4578,4662,4557,4560,4589,4585,4587,4612,4605,4611,0,4587,4657,4615,4583,4616,4566,4657,4573,4555,4596,4563,4606,4586,4560,4651,4583,4598,4592,4590,4649,0,4601,4606,4665,4581,4593,4584,4623,4583,4562,4564,4615,4620,4610,4614,4575,4587,4613,4588,4616,4661,0,4590,4632,4572,4579,4643,4656,4580,4579,4592,4584,4599,4557,4595,4604,4565,4596,4574,4593,4574,4602,0,4589,4663,4608,4637,4573,4640,4598,4640,4599,4565,4566,4599,4610,4654,4616,4578,4633,4564,4595,4652,0,4679,4578,4566,4622,4575,4595,4598,4659,4638,4664,4670,4624,4616,4605,4605,4622,4618,4635,4599,4601,4586,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.33969759941101074,4606,4645,4611,4576,4572,4583,4606,4593,4587,4591,4578,4662,4557,4560,4589,4585,4587,4612,4605,4611,0,4587,4657,4615,4583,4616,4566,4657,4573,4555,4596,4563,4606,4586,4560,4651,4583,4598,4592,4590,4649,0,4601,4606,4665,4581,4593,4584,4623,4583,4562,4564,4615,4620,4610,4614,4575,4587,4613,4588,4616,4661,0,4590,4632,4572,4579,4643,4656,4580,4579,4592,4584,4599,4557,4595,4604,4565,4596,4574,4593,4574,4602,0,4589,4663,4608,4637,4573,4640,4598,4640,4599,4565,4566,4599,4610,4654,4616,4578,4633,4564,4595,4652,0,4685,4582,4566,4623,4574,4590,4597,4660,4637,4665,4672,4623,4612,4598,4598,4619,4624,4632,4592,4601,4591,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.44131922721862793,4608,4641,4612,4570,4577,4582,4604,4593,4593,4594,4572,4664,4556,4558,4593,4585,4585,4615,4602,4612,0,4588,4664,4615,4570,4610,4569,4661,4575,4553,4594,4563,4605,4589,4559,4652,4578,4598,4601,4594,4649,0,4601,4610,4664,4571,4598,4572,4619,4585,4568,4562,4594,4621,4609,4610,4577,4595,4613,4593,4622,4659,0,4590,4632,4572,4579,4643,4656,4580,4579,4592,4584,4599,4557,4595,4604,4565,4596,4574,4593,4574,4602,0,4589,4663,4608,4637,4573,4640,4598,4640,4599,4565,4566,4599,4610,4654,4616,4578,4633,4564,4595,4652,0,4685,4582,4566,4623,4574,4590,4597,4660,4637,4665,4672,4623,4612,4598,4598,4619,4624,4632,4592,4601,4591,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.5930221080780029,4608,4641,4612,4570,4577,4582,4604,4593,4593,4594,4572,4664,4556,4558,4593,4585,4585,4615,4602,4612,0,4588,4664,4615,4570,4610,4569,4661,4575,4553,4594,4563,4605,4589,4559,4652,4578,4598,4601,4594,4649,0,4601,4610,4664,4571,4598,4572,4619,4585,4568,4562,4594,4621,4609,4610,4577,4595,4613,4593,4622,4659,0,4589,4631,4570,4580,4641,4656,4578,4579,4600,4587,4597,4565,4591,4606,4565,4597,4572,4589,4575,4605,0,4591,4664,4607,4631,4573,4643,4604,4637,4599,4566,4567,4595,4611,4652,4614,4579,4635,4565,4594,4654,0,4686,4586,4564,4629,4575,4592,4594,4657,4633,4663,4691,4621,4611,4589,4598,4622,4619,4635,4594,4598,4586,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.6944329738616943,4608,4641,4612,4570,4577,4582,4604,4593,4593,4594,4572,4664,4556,4558,4593,4585,4585,4615,4602,4612,0,4588,4664,4615,4570,4610,4569,4661,4575,4553,4594,4563,4605,4589,4559,4652,4578,4598,4601,4594,4649,0,4601,4610,4664,4571,4598,4572,4619,4585,4568,4562,4594,4621,4609,4610,4577,4595,4613,4593,4622,4659,0,4589,4631,4570,4580,4641,4656,4578,4579,4600,4587,4597,4565,4591,4606,4565,4597,4572,4589,4575,4605,0,4591,4664,4607,4631,4573,4643,4604,4637,4599,4566,4567,4595,4611,4652,4614,4579,4635,4565,4594,4654,0,4686,4586,4564,4629,4575,4592,4594,4657,4633,4663,4691,4621,4611,4589,4598,4622,4619,4635,4594,4598,4586,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.8462817668914795,4602,4640,4605,4571,4581,4579,4604,4593,4595,4594,4572,4664,4559,4556,4592,4587,4584,4616,4599,4610,0,4588,4664,4615,4570,4610,4569,4661,4575,4553,4594,4563,4605,4589,4559,4652,4578,4598,4601,4594,4649,0,4600,4611,4662,4575,4599,4567,4613,4582,4568,4567,4597,4621,4615,4604,4582,4597,4611,4578,4617,4663,0,4589,4631,4570,4580,4641,4656,4578,4579,4600,4587,4597,4565,4591,4606,4565,4597,4572,4589,4575,4605,0,4591,4664,4607,4631,4573,4643,4604,4637,4599,4566,4567,4595,4611,4652,4614,4579,4635,4565,4594,4654,0,4686,4586,4564,4629,4575,4592,4594,4657,4633,4663,4691,4621,4611,4589,4598,4622,4619,4635,4594,4598,4586,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.9986140727996826,4602,4640,4605,4571,4581,4579,4604,4593,4595,4594,4572,4664,4559,4556,4592,4587,4584,4616,4599,4610,0,4587,4660,4616,4575,4611,4570,4659,4579,4551,4592,4562,4602,4588,4559,4652,4571,4593,4599,4598,4652,0,4600,4611,4662,4575,4599,4567,4613,4582,4568,4567,4597,4621,4615,4604,4582,4597,4611,4578,4617,4663,0,4596,4629,4571,4582,4642,4652,4576,4575,4594,4583,4593,4566,4596,4599,4564,4602,4573,4593,4570,4607,0,4591,4667,4612,4634,4570,4643,4602,4642,4599,4562,4573,4597,4610,4659,4615,4583,4634,4565,4594,4652,0,4683,4579,4568,4632,4577,4594,4593,4652,4636,4667,4685,4639,4613,4602,4601,4611,4616,4631,4592,4591,4589,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.049900770187378,4602,4640,4605,4571,4581,4579,4604,4593,4595,4594,4572,4664,4559,4556,4592,4587,4584,4616,4599,4610,0,4587,4660,4616,4575,4611,4570,4659,4579,4551,4592,4562,4602,4588,4559,4652,4571,4593,4599,4598,4652,0,4600,4611,4662,4575,4599,4567,4613,4582,4568,4567,4597,4621,4615,4604,4582,4597,4611,4578,4617,4663,0,4596,4629,4571,4582,4642,4652,4576,4575,4594,4583,4593,4566,4596,4599,4564,4602,4573,4593,4570,4607,0,4591,4667,4612,4634,4570,4643,4602,4642,4599,4562,4573,4597,4610,4659,4615,4583,4634,4565,4594,4652,0,4683,4579,4568,4632,4577,4594,4593,4652,4636,4667,4685,4639,4613,4602,4601,4611,4616,4631,4592,4591,4589,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
