Fan Club MkIV (0.9) data log started on Fri 24 May 2019 17:42:37  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/spanwise-1D/ctg14-15_sine-radial_0125-0500-1000.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .5;
Dynamic function (Flattened. Replace ; for newline):
# row or column offsetted sine wave;# assuming time step of 100ms;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = 100 # steps in 1 period;;# donut ---------------------------------------------;;c_center = C/2 - .5*(C%2);r_center = R/2 - .5*(R%2);tol = 2;;in_center = abs(c - c_center) < tol and abs(r - r_center) < tol;;c_rad = (c - c_center)**2;r_rad = (r- r_center)**2;;rad = math.sqrt(c_rad + r_rad);max_rad = math.sqrt(c_center**2 + r_center**2);;phase = 2*math.pi*(rad/max_rad);A = 0.3 # amplitude;offset = .4 # dc offset;;val = A*math.sin(-2*math.pi*((t%res)/res) + phase) + offset;;# ---------------------------------------------------;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c_col = 0 # column-wise phase;c_row = 2*math.pi*(r/R) # row-wise phase;c = -2*math.pi*t_0/res + c_col + c_row # phase shift;;d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return val;;;	return a*math.sin(b*x + c) + d;;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.0364222526550293,5725,5714,5672,5775,5794,5712,5815,5731,5746,5724,5698,5729,5692,5731,5815,5714,5719,5743,5726,5725,0,5793,5748,5729,5717,5759,5672,5812,5676,5681,5820,5795,5733,5810,5723,5782,5718,5738,5739,5753,5696,0,5739,5777,5750,5701,5749,5721,5696,5725,5651,5696,5731,5759,5720,5768,5731,5723,5726,5711,5824,5744,0,5721,5705,5688,5698,5820,5715,5708,5712,5715,5700,5735,5676,5709,5769,5686,5747,5700,5727,5728,5736,0,5787,5730,5738,5802,5782,5730,5737,5804,5746,5681,5782,5738,5829,5734,5791,5719,5714,5704,5748,5802,0,5799,5729,5706,5706,5792,5739,5739,5816,5720,5747,5728,5707,5745,5730,5726,5744,5770,5716,5685,5719,5767,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.18841123580932617,5724,5714,5672,5776,5797,5708,5818,5734,5746,5729,5698,5726,5701,5734,5816,5719,5713,5742,5730,5735,0,5793,5748,5729,5717,5759,5672,5812,5676,5681,5820,5795,5733,5810,5723,5782,5718,5738,5739,5753,5696,0,5738,5798,5748,5711,5746,5719,5698,5727,5662,5695,5741,5767,5733,5773,5738,5723,5723,5705,5830,5746,0,5729,5705,5686,5699,5820,5721,5704,5720,5719,5703,5739,5676,5712,5760,5681,5750,5701,5718,5722,5738,0,5792,5723,5737,5806,5788,5732,5737,5792,5743,5680,5783,5735,5832,5731,5789,5720,5718,5702,5746,5805,0,5799,5729,5706,5706,5792,5739,5739,5816,5720,5747,5728,5707,5745,5730,5726,5744,5770,5716,5685,5719,5767,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.34027695655822754,5724,5714,5672,5776,5797,5708,5818,5734,5746,5729,5698,5726,5701,5734,5816,5719,5713,5742,5730,5735,0,5796,5736,5734,5719,5756,5668,5816,5680,5681,5819,5787,5728,5813,5730,5785,5718,5741,5738,5748,5720,0,5738,5798,5748,5711,5746,5719,5698,5727,5662,5695,5741,5767,5733,5773,5738,5723,5723,5705,5830,5746,0,5729,5705,5686,5699,5820,5721,5704,5720,5719,5703,5739,5676,5712,5760,5681,5750,5701,5718,5722,5738,0,5792,5723,5737,5806,5788,5732,5737,5792,5743,5680,5783,5735,5832,5731,5789,5720,5718,5702,5746,5805,0,5782,5727,5711,5716,5787,5731,5727,5810,5710,5750,5725,5694,5735,5708,5728,5735,5764,5713,5705,5742,5768,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.4419572353363037,5731,5708,5673,5775,5798,5712,5817,5727,5748,5714,5704,5721,5706,5708,5813,5725,5722,5747,5713,5742,0,5796,5736,5734,5719,5756,5668,5816,5680,5681,5819,5787,5728,5813,5730,5785,5718,5741,5738,5748,5720,0,5747,5782,5752,5711,5758,5712,5701,5728,5659,5690,5746,5760,5734,5779,5736,5727,5726,5709,5823,5743,0,5720,5704,5687,5700,5820,5731,5700,5724,5729,5712,5740,5667,5707,5753,5687,5752,5701,5719,5711,5742,0,5786,5725,5742,5800,5785,5733,5735,5796,5747,5682,5785,5727,5831,5732,5790,5720,5718,5706,5737,5807,0,5782,5727,5711,5716,5787,5731,5727,5810,5710,5750,5725,5694,5735,5708,5728,5735,5764,5713,5705,5742,5768,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.5445964336395264,5731,5708,5673,5775,5798,5712,5817,5727,5748,5714,5704,5721,5706,5708,5813,5725,5722,5747,5713,5742,0,5796,5735,5737,5729,5756,5666,5817,5677,5675,5803,5785,5732,5805,5726,5788,5724,5744,5739,5743,5706,0,5747,5782,5752,5711,5758,5712,5701,5728,5659,5690,5746,5760,5734,5779,5736,5727,5726,5709,5823,5743,0,5720,5704,5687,5700,5820,5731,5700,5724,5729,5712,5740,5667,5707,5753,5687,5752,5701,5719,5711,5742,0,5786,5725,5742,5800,5785,5733,5735,5796,5747,5682,5785,5727,5831,5732,5790,5720,5718,5706,5737,5807,0,5782,5727,5711,5716,5787,5731,5727,5810,5710,5750,5725,5694,5735,5708,5728,5735,5764,5713,5705,5742,5768,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.6962301731109619,5731,5708,5673,5775,5798,5712,5817,5727,5748,5714,5704,5721,5706,5708,5813,5725,5722,5747,5713,5742,0,5796,5735,5737,5729,5756,5666,5817,5677,5675,5803,5785,5732,5805,5726,5788,5724,5744,5739,5743,5706,0,5747,5782,5752,5711,5758,5712,5701,5728,5659,5690,5746,5760,5734,5779,5736,5727,5726,5709,5823,5743,0,5718,5706,5688,5704,5819,5729,5700,5726,5734,5725,5744,5664,5711,5744,5692,5750,5699,5709,5711,5735,0,5786,5725,5742,5800,5785,5733,5735,5796,5747,5682,5785,5727,5831,5732,5790,5720,5718,5706,5737,5807,0,5776,5711,5721,5719,5788,5726,5717,5806,5717,5739,5741,5704,5732,5686,5711,5733,5752,5712,5713,5742,5785,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.8479058742523193,5731,5712,5676,5775,5795,5709,5817,5735,5751,5726,5709,5718,5705,5659,5812,5726,5742,5748,5714,5741,0,5793,5741,5750,5712,5757,5667,5816,5676,5671,5799,5784,5735,5812,5720,5787,5712,5741,5737,5761,5699,0,5738,5790,5745,5723,5752,5717,5711,5729,5654,5689,5743,5766,5749,5778,5738,5726,5723,5708,5826,5744,0,5718,5706,5688,5704,5819,5729,5700,5726,5734,5725,5744,5664,5711,5744,5692,5750,5699,5709,5711,5735,0,5785,5722,5746,5806,5783,5739,5730,5802,5739,5682,5767,5732,5830,5732,5783,5718,5732,5712,5742,5800,0,5777,5702,5714,5705,5783,5726,5722,5811,5714,5744,5749,5714,5727,5689,5721,5731,5749,5718,5719,5731,5779,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.9493961334228516,5731,5712,5676,5775,5795,5709,5817,5735,5751,5726,5709,5718,5705,5659,5812,5726,5742,5748,5714,5741,0,5793,5741,5750,5712,5757,5667,5816,5676,5671,5799,5784,5735,5812,5720,5787,5712,5741,5737,5761,5699,0,5738,5790,5745,5723,5752,5717,5711,5729,5654,5689,5743,5766,5749,5778,5738,5726,5723,5708,5826,5744,0,5718,5706,5688,5704,5819,5729,5700,5726,5734,5725,5744,5664,5711,5744,5692,5750,5699,5709,5711,5735,0,5785,5722,5746,5806,5783,5739,5730,5802,5739,5682,5767,5732,5830,5732,5783,5718,5732,5712,5742,5800,0,5777,5702,5714,5705,5783,5726,5722,5811,5714,5744,5749,5714,5727,5689,5721,5731,5749,5718,5719,5731,5779,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.101149559020996,5731,5712,5676,5775,5795,5709,5817,5735,5751,5726,5709,5718,5705,5659,5812,5726,5742,5748,5714,5741,0,5793,5741,5750,5712,5757,5667,5816,5676,5671,5799,5784,5735,5812,5720,5787,5712,5741,5737,5761,5699,0,5735,5796,5743,5719,5753,5718,5713,5727,5653,5690,5744,5752,5755,5768,5731,5729,5723,5707,5828,5744,0,5721,5706,5683,5702,5820,5735,5701,5722,5732,5720,5744,5670,5716,5742,5689,5747,5696,5713,5719,5735,0,5785,5722,5746,5806,5783,5739,5730,5802,5739,5682,5767,5732,5830,5732,5783,5718,5732,5712,5742,5800,0,5777,5702,5714,5705,5783,5726,5722,5811,5714,5744,5749,5714,5727,5689,5721,5731,5749,5718,5719,5731,5779,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.2027902603149414,5736,5707,5676,5775,5785,5708,5817,5743,5745,5726,5712,5719,5690,5702,5812,5744,5708,5731,5713,5772,0,5793,5739,5739,5721,5754,5678,5816,5680,5668,5808,5789,5734,5814,5719,5780,5720,5747,5730,5756,5686,0,5735,5796,5743,5719,5753,5718,5713,5727,5653,5690,5744,5752,5755,5768,5731,5729,5723,5707,5828,5744,0,5721,5706,5683,5702,5820,5735,5701,5722,5732,5720,5744,5670,5716,5742,5689,5747,5696,5713,5719,5735,0,5788,5721,5738,5810,5782,5741,5736,5784,5732,5685,5775,5739,5835,5737,5783,5719,5736,5720,5741,5804,0,5763,5705,5707,5709,5782,5725,5733,5813,5721,5748,5753,5706,5727,5699,5722,5739,5742,5723,5707,5730,5784,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
