Fan Club MkIV (0.9) data log started on Fri 24 May 2019 17:02:10  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/spanwise-1D/ctg14-5_sine-parallel_0375-0500-1000.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0;
Dynamic function (Flattened. Replace ; for newline):
# row or column offsetted sine wave;# assuming time step of 100ms;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = 100 # steps in 1 period;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c_col = 2*math.pi*(c/C) # column-wise phase;c_row = 0 # row-wise phase;c = -2*math.pi*t_0/res + c_col + c_row # phase shift;;d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return a*math.sin(b*x + c) + d;;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.1416623592376709,5822,5725,5692,5773,5685,5689,5822,5738,5723,5823,5705,5733,5789,5710,5812,5748,5721,5736,5747,5754,0,5784,5708,5755,5742,5734,5676,5729,5778,5679,5717,5703,5748,5722,5708,5697,5733,5755,5718,5742,5730,0,5743,5746,5739,5711,5744,5719,5701,5709,5710,5687,5730,5762,5730,5748,5702,5715,5727,5787,5834,5737,0,5718,5701,5694,5702,5688,5737,5711,5697,5802,5694,5747,5670,5735,5747,5676,5711,5685,5726,5717,5725,0,5715,5704,5726,5707,5686,5705,5727,5702,5709,5689,5688,5714,5719,5687,5740,5693,5726,5700,5707,5715,0,5747,5755,5703,5673,5705,5734,5737,5705,5696,5701,5733,5708,5719,5808,5733,5732,5752,5739,5707,5726,5716,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.24448418617248535,5822,5725,5692,5773,5685,5689,5822,5738,5723,5823,5705,5733,5789,5710,5812,5748,5721,5736,5747,5754,0,5782,5718,5753,5733,5736,5688,5732,5781,5674,5711,5705,5754,5723,5707,5698,5741,5752,5718,5737,5730,0,5743,5746,5739,5711,5744,5719,5701,5709,5710,5687,5730,5762,5730,5748,5702,5715,5727,5787,5834,5737,0,5714,5706,5690,5699,5685,5733,5718,5705,5802,5699,5745,5668,5739,5747,5678,5712,5683,5727,5712,5720,0,5715,5704,5726,5707,5686,5705,5727,5702,5709,5689,5688,5714,5719,5687,5740,5693,5726,5700,5707,5715,0,5736,5749,5706,5673,5703,5741,5741,5711,5690,5695,5732,5711,5710,5802,5725,5732,5769,5718,5702,5737,5724,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.34627461433410645,5822,5725,5692,5773,5685,5689,5822,5738,5723,5823,5705,5733,5789,5710,5812,5748,5721,5736,5747,5754,0,5782,5718,5753,5733,5736,5688,5732,5781,5674,5711,5705,5754,5723,5707,5698,5741,5752,5718,5737,5730,0,5740,5753,5742,5705,5736,5714,11422,5706,5701,5689,5731,5755,5730,5754,5705,5713,5725,5781,5832,5739,0,5714,5706,5690,5699,5685,5733,5718,5705,5802,5699,5745,5668,5739,5747,5678,5712,5683,5727,5712,5720,0,5718,5709,5725,5706,5676,5707,5728,5703,5710,5695,5692,5717,5723,5688,5741,5695,5727,5700,5706,5706,0,5736,5749,5706,5673,5703,5741,5741,5711,5690,5695,5732,5711,5710,5802,5725,5732,5769,5718,5702,5737,5724,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.5482518672943115,5822,5714,5690,5777,5695,5687,5818,5740,5718,5823,5705,5733,5789,5703,5814,5757,5719,5736,5748,5753,0,5782,5718,5753,5733,5736,5688,5732,5781,5674,5711,5705,5754,5723,5707,5698,5741,5752,5718,5737,5730,0,5740,5753,5742,5705,5736,5714,11422,5706,5701,5689,5731,5755,5730,5754,5705,5713,5725,5781,5832,5739,0,5718,5701,5688,5709,5692,5736,5717,5699,5808,5692,5747,5672,5727,5753,5681,5706,5681,5730,5714,5725,0,5718,5709,5725,5706,5676,5707,5728,5703,5710,5695,5692,5717,5723,5688,5741,5695,5727,5700,5706,5706,0,5725,5750,5704,5672,5701,5739,5748,5708,5696,5694,5728,5719,5709,5805,5729,5706,5769,5720,5709,5732,5757,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.6499898433685303,5826,5717,5695,5776,5693,5685,5819,5739,5721,5818,5705,5731,5788,5704,5813,5769,5720,5733,5759,5743,0,5785,5723,5757,5725,5740,5687,5732,5779,5668,5716,5709,5755,5726,5708,5696,5735,5752,5727,5741,5732,0,5740,5758,5746,5707,5740,5712,5708,5705,5702,5686,5726,5754,5708,5762,5706,5712,5725,5785,5836,5744,0,5718,5701,5688,5709,5692,5736,5717,5699,5808,5692,5747,5672,5727,5753,5681,5706,5681,5730,5714,5725,0,5722,5711,5725,5702,5686,5710,5725,5700,5699,5696,5687,5716,5727,5690,5744,5693,5741,5705,5691,5710,0,5725,5750,5704,5672,5701,5739,5748,5708,5696,5694,5728,5719,5709,5805,5729,5706,5769,5720,5709,5732,5757,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.8016448020935059,5826,5717,5695,5776,5693,5685,5819,5739,5721,5818,5705,5731,5788,5704,5813,5769,5720,5733,5759,5743,0,5785,5723,5757,5725,5740,5687,5732,5779,5668,5716,5709,5755,5726,5708,5696,5735,5752,5727,5741,5732,0,5740,5758,5746,5707,5740,5712,5708,5705,5702,5686,5726,5754,5708,5762,5706,5712,5725,5785,5836,5744,0,5717,5700,5690,5712,5689,5735,5713,5696,5807,5692,5743,5681,5739,5754,5677,5707,5679,5727,5711,5723,0,5722,5711,5725,5702,5686,5710,5725,5700,5699,5696,5687,5716,5727,5690,5744,5693,5741,5705,5691,5710,0,5736,5747,5703,5672,5698,5731,5757,5708,5701,5695,5727,5723,5698,5801,5743,5711,5753,5739,5708,5735,5759,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.9036564826965332,5826,5717,5695,5776,5693,5685,5819,5739,5721,5818,5705,5731,5788,5704,5813,5769,5720,5733,5759,5743,0,5788,5714,5760,5732,5742,5690,5729,5780,5662,5717,5698,5753,5721,5717,5696,5731,5748,5741,5748,5729,0,5744,5747,5743,5714,5739,5714,5708,5704,5701,5685,5721,5759,5707,5757,5707,5717,5727,5792,5839,5737,0,5717,5700,5690,5712,5689,5735,5713,5696,5807,5692,5743,5681,5739,5754,5677,5707,5679,5727,5711,5723,0,5712,5701,5713,5713,5695,5700,5717,5698,5706,5692,5688,5710,5724,5693,5753,5692,5742,5712,5700,5710,0,5736,5747,5703,5672,5698,5731,5757,5708,5701,5695,5727,5723,5698,5801,5743,5711,5753,5739,5708,5735,5759,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.0052056312561035,5818,5719,5695,5779,5703,5690,5821,5738,5723,5815,5707,5730,5787,5699,5815,5744,5720,5747,5766,5744,0,5788,5714,5760,5732,5742,5690,5729,5780,5662,5717,5698,5753,5721,5717,5696,5731,5748,5741,5748,5729,0,5744,5747,5743,5714,5739,5714,5708,5704,5701,5685,5721,5759,5707,5757,5707,5717,5727,5792,5839,5737,0,5717,5700,5690,5712,5689,5735,5713,5696,5807,5692,5743,5681,5739,5754,5677,5707,5679,5727,5711,5723,0,5712,5701,5713,5713,5695,5700,5717,5698,5706,5692,5688,5710,5724,5693,5753,5692,5742,5712,5700,5710,0,5736,5747,5703,5672,5698,5731,5757,5708,5701,5695,5727,5723,5698,5801,5743,5711,5753,5739,5708,5735,5759,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.1568193435668945,5818,5719,5695,5779,5703,5690,5821,5738,5723,5815,5707,5730,5787,5699,5815,5744,5720,5747,5766,5744,0,5788,5714,5760,5732,5742,5690,5729,5780,5662,5717,5698,5753,5721,5717,5696,5731,5748,5741,5748,5729,0,5744,5747,5743,5714,5739,5714,5708,5704,5701,5685,5721,5759,5707,5757,5707,5717,5727,5792,5839,5737,0,5708,5703,5688,5714,5693,5737,5721,5704,5799,5705,5741,5678,5744,5742,5677,5699,5689,5726,5703,5718,0,5712,5701,5713,5713,5695,5700,5717,5698,5706,5692,5688,5710,5724,5693,5753,5692,5742,5712,5700,5710,0,5742,5751,5702,5672,5700,5732,5750,5711,5700,5700,5728,5736,5694,5805,5736,5717,5759,5720,5697,5728,5757,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.2582366466522217,5815,5711,5695,5784,5706,5690,5819,5735,5727,5802,5687,5715,5768,5664,5782,5696,5675,5688,5694,5681,0,5790,5711,5757,5727,5744,5686,5729,5777,5668,5720,5697,5759,5724,5708,5697,5731,5744,5729,5732,5738,0,5743,5759,5742,5719,5746,5719,5712,5711,5698,5682,5715,5749,5709,5742,5674,5696,5684,5754,5771,5661,0,5708,5703,5688,5714,5693,5737,5721,5704,5799,5705,5741,5678,5744,5742,5677,5699,5689,5726,5703,5718,0,5703,5703,5709,5719,5691,5700,5720,5699,5707,5689,5673,5701,5695,5669,5708,5658,5696,5659,5644,5631,0,5742,5751,5702,5672,5700,5732,5750,5711,5700,5700,5728,5736,5694,5805,5736,5717,5759,5720,5697,5728,5757,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
