Fan Club MkIV (0.9) data log started on Fri 24 May 2019 17:11:15  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/spanwise-1D/ctg14-8_sine-radial_0250-0500-1000.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .5;
Dynamic function (Flattened. Replace ; for newline):
# row or column offsetted sine wave;# assuming time step of 100ms;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = 100 # steps in 1 period;;# donut ---------------------------------------------;;c_center = C/2 - .5*(C%2);r_center = R/2 - .5*(R%2);tol = 2;;in_center = abs(c - c_center) < tol and abs(r - r_center) < tol;;c_rad = (c - c_center)**2;r_rad = (r- r_center)**2;;rad = math.sqrt(c_rad + r_rad);max_rad = math.sqrt(c_center**2 + r_center**2);;phase = 2*math.pi*(rad/max_rad);A = 0.3 # amplitude;offset = .4 # dc offset;;val = A*math.sin(-2*math.pi*((t%res)/res) + phase) + offset;;# ---------------------------------------------------;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c_col = 0 # column-wise phase;c_row = 2*math.pi*(r/R) # row-wise phase;c = -2*math.pi*t_0/res + c_col + c_row # phase shift;;d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return val;;;	return a*math.sin(b*x + c) + d;;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.013393878936767578,5811,5780,5766,5778,5792,5797,5815,5800,5745,5809,5788,5807,5788,5782,5806,5765,5804,5822,5826,5816,0,5790,5832,5815,5790,5826,5756,5804,5779,5691,5821,5774,5822,5803,5708,5775,5804,5811,5742,5759,5807,0,5815,5820,5810,5789,5823,5792,5739,5807,5806,5795,5816,5826,5797,5732,5776,5802,5727,5772,5833,5824,0,5789,5781,5763,5807,5810,5799,5792,5775,5798,5799,5817,5778,5802,5820,5767,5805,5770,5822,5792,5796,0,5795,5816,5820,5787,5773,5816,5826,5803,5795,5782,5785,5818,5833,5790,5755,5782,5850,5804,5793,5798,0,5837,5721,5778,5785,5779,5820,5801,5801,5779,5831,5812,5782,5820,5805,5822,5767,5752,5706,5804,5706,5806,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.16559433937072754,5811,5780,5766,5778,5792,5797,5815,5800,5745,5809,5788,5807,5788,5782,5806,5765,5804,5822,5826,5816,0,5790,5828,5817,5794,5828,5754,5805,5778,5688,5817,5775,5824,5801,5703,5776,5806,5812,5724,5737,5808,0,5814,5810,5809,5794,5822,5797,5711,5808,5811,5802,5817,5830,5801,5727,5773,5803,5720,5777,5838,5826,0,5790,5779,5760,5810,5806,5797,5801,5775,5797,5797,5814,5775,5806,5822,5770,5794,5770,5824,5792,5794,0,5795,5816,5820,5787,5773,5816,5826,5803,5795,5782,5785,5818,5833,5790,5755,5782,5850,5804,5793,5798,0,5837,5721,5778,5785,5779,5820,5801,5801,5779,5831,5812,5782,5820,5805,5822,5767,5752,5706,5804,5706,5806,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.26722192764282227,5808,5783,5770,5778,5791,5787,5815,5807,5737,5816,5788,5813,5777,5773,5806,5749,5797,5827,5830,5819,0,5790,5828,5817,5794,5828,5754,5805,5778,5688,5817,5775,5824,5801,5703,5776,5806,5812,5724,5737,5808,0,5814,5810,5809,5794,5822,5797,5711,5808,5811,5802,5817,5830,5801,5727,5773,5803,5720,5777,5838,5826,0,5790,5779,5760,5810,5806,5797,5801,5775,5797,5797,5814,5775,5806,5822,5770,5794,5770,5824,5792,5794,0,5795,5816,5820,5787,5773,5816,5826,5803,5795,5782,5785,5818,5833,5790,5755,5782,5850,5804,5793,5798,0,5837,5721,5778,5785,5779,5820,5801,5801,5779,5831,5812,5782,5820,5805,5822,5767,5752,5706,5804,5706,5806,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.41900181770324707,5808,5783,5770,5778,5791,5787,5815,5807,5737,5816,5788,5813,5777,5773,5806,5749,5797,5827,5830,5819,0,5790,5828,5817,5794,5828,5754,5805,5778,5688,5817,5775,5824,5801,5703,5776,5806,5812,5724,5737,5808,0,5811,5806,5811,5791,5818,5795,5704,5808,5820,5801,5817,5828,5804,5730,5772,5800,5730,5769,5837,5823,0,5792,5779,5762,5812,5808,5797,5795,5780,5801,5802,5819,5775,5796,5822,5770,5797,5773,5814,5791,5797,0,5795,5808,5814,5790,5779,5817,5828,5806,5799,5779,5779,5821,5832,5790,5755,5783,5848,5796,5794,5801,0,5837,5716,5774,5787,5747,5812,5811,5802,5782,5825,5806,5783,5820,5809,5824,5768,5763,5695,5801,5713,5806,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.5708632469177246,5810,5789,5776,5777,5784,5795,5817,5806,5749,5813,5788,5807,5768,5777,5804,5746,5803,5821,5826,5818,0,5790,5826,5815,5797,5828,5753,5806,5777,5689,5813,5779,5822,5803,5711,5778,5810,5808,5732,5722,5806,0,5811,5806,5811,5791,5818,5795,5704,5808,5820,5801,5817,5828,5804,5730,5772,5800,5730,5769,5837,5823,0,5792,5779,5762,5812,5808,5797,5795,5780,5801,5802,5819,5775,5796,5822,5770,5797,5773,5814,5791,5797,0,5795,5808,5814,5790,5779,5817,5828,5806,5799,5779,5779,5821,5832,5790,5755,5783,5848,5796,5794,5801,0,5837,5711,5770,5788,5718,5808,5814,5799,5782,5827,5775,5783,5818,5808,5823,5770,5758,5708,5799,5709,5762,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.672490119934082,5810,5789,5776,5777,5784,5795,5817,5806,5749,5813,5788,5807,5768,5777,5804,5746,5803,5821,5826,5818,0,5790,5826,5815,5797,5828,5753,5806,5777,5689,5813,5779,5822,5803,5711,5778,5810,5808,5732,5722,5806,0,5811,5816,5807,5787,5826,5799,5698,5806,5808,5804,5817,5816,5805,5735,5744,5799,5733,5774,5837,5817,0,5785,5784,5758,5800,5809,5796,5794,5786,5805,5803,5822,5775,5801,5821,5770,5804,5775,5809,5794,5803,0,5794,5811,5820,5792,5778,5814,5826,5807,5799,5778,5773,5822,5834,5791,5758,5784,5847,5803,5790,5799,0,5837,5711,5770,5788,5718,5808,5814,5799,5782,5827,5775,5783,5818,5808,5823,5770,5758,5708,5799,5709,5762,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.824040412902832,5807,5789,5774,5775,5791,5799,5816,5807,5746,5811,5785,5809,5732,5775,5806,5761,5799,5824,5815,5817,0,5790,5820,5820,5803,5828,5757,5807,5777,5692,5811,5778,5829,5799,5706,5776,5802,5806,5740,5741,5807,0,5811,5816,5807,5787,5826,5799,5698,5806,5808,5804,5817,5816,5805,5735,5744,5799,5733,5774,5837,5817,0,5785,5784,5758,5800,5809,5796,5794,5786,5805,5803,5822,5775,5801,5821,5770,5804,5775,5809,5794,5803,0,5794,5811,5820,5792,5778,5814,5826,5807,5799,5778,5773,5822,5834,5791,5758,5784,5847,5803,5790,5799,0,5839,5708,5770,5792,5700,5809,5809,5797,5780,5832,5758,5798,5786,5801,5826,5762,5769,5692,5804,5711,5759,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.9254715442657471,5807,5789,5774,5775,5791,5799,5816,5807,5746,5811,5785,5809,5732,5775,5806,5761,5799,5824,5815,5817,0,5790,5820,5820,5803,5828,5757,5807,5777,5692,5811,5778,5829,5799,5706,5776,5802,5806,5740,5741,5807,0,5811,5816,5807,5787,5826,5799,5698,5806,5808,5804,5817,5816,5805,5735,5744,5799,5733,5774,5837,5817,0,5785,5784,5758,5800,5809,5796,5794,5786,5805,5803,5822,5775,5801,5821,5770,5804,5775,5809,5794,5803,0,5793,5816,5819,5793,5780,5816,5825,5816,5803,5775,5775,5822,5838,5793,5755,5783,5841,5804,5796,5797,0,5839,5708,5770,5792,5700,5809,5809,5797,5780,5832,5758,5798,5786,5801,5826,5762,5769,5692,5804,5711,5759,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.0269370079040527,5808,5785,5775,5777,5799,5790,5819,5798,5739,5810,5782,5818,5709,5723,5803,5750,5802,5818,5816,5818,0,5787,5821,5818,5797,5823,5764,5809,5777,5690,5812,5778,5823,5804,5701,5777,5799,5806,5732,5718,5809,0,5807,5822,5810,5779,5823,5794,5698,5807,5793,5796,5825,5822,5798,5721,5719,5791,5720,5777,5844,5821,0,5785,5782,5760,5787,5811,5793,5799,5784,5804,5808,5824,5774,5813,5822,5774,5806,5778,5812,5798,5804,0,5793,5816,5819,5793,5780,5816,5825,5816,5803,5775,5775,5822,5838,5793,5755,5783,5841,5804,5796,5797,0,5839,5701,5772,5793,5694,5816,5806,5797,5782,5832,5748,5789,5784,5798,5827,5760,5782,5668,5804,5705,5757,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.1283597946166992,5808,5785,5775,5777,5799,5790,5819,5798,5739,5810,5782,5818,5709,5723,5803,5750,5802,5818,5816,5818,0,5787,5821,5818,5797,5823,5764,5809,5777,5690,5812,5778,5823,5804,5701,5777,5799,5806,5732,5718,5809,0,5807,5822,5810,5779,5823,5794,5698,5807,5793,5796,5825,5822,5798,5721,5719,5791,5720,5777,5844,5821,0,5785,5782,5760,5787,5811,5793,5799,5784,5804,5808,5824,5774,5813,5822,5774,5806,5778,5812,5798,5804,0,5793,5816,5819,5793,5780,5816,5825,5816,5803,5775,5775,5822,5838,5793,5755,5783,5841,5804,5796,5797,0,5839,5701,5772,5793,5694,5816,5806,5797,5782,5832,5748,5789,5784,5798,5827,5760,5782,5668,5804,5705,5757,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
