Fan Club MkIV (0.9) data log started on Fri 24 May 2019 18:38:55  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/spanwise-1D/ctg15-11_sine-radial_0875-0500-1000.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .5;
Dynamic function (Flattened. Replace ; for newline):
# row or column offsetted sine wave;# assuming time step of 100ms;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = 100 # steps in 1 period;;# donut ---------------------------------------------;;c_center = C/2 - .5*(C%2);r_center = R/2 - .5*(R%2);tol = 2;;in_center = abs(c - c_center) < tol and abs(r - r_center) < tol;;c_rad = (c - c_center)**2;r_rad = (r- r_center)**2;;rad = math.sqrt(c_rad + r_rad);max_rad = math.sqrt(c_center**2 + r_center**2);;phase = 2*math.pi*(rad/max_rad);A = 0.3 # amplitude;offset = .4 # dc offset;;val = A*math.sin(-2*math.pi*((t%res)/res) + phase) + offset;;# ---------------------------------------------------;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c_col = 0 # column-wise phase;c_row = 2*math.pi*(r/R) # row-wise phase;c = -2*math.pi*t_0/res + c_col + c_row # phase shift;;d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return val;;;	return a*math.sin(b*x + c) + d;;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.040793657302856445,4574,4585,4544,4564,4589,4577,4594,4588,4599,4606,4552,4659,4617,4608,4598,4602,4619,4607,4606,4588,0,4579,4667,4622,4596,4612,4567,4666,4568,4606,4611,4569,4604,4626,4604,4573,4602,4617,4586,4626,4589,0,4610,4610,4607,4641,4626,4603,4636,4612,4583,4598,4632,4626,4606,4615,4585,4602,4614,4577,4612,4595,0,4578,4578,4561,4587,4669,4590,4585,4561,4584,4564,4601,4545,4591,4616,4564,4580,4575,4607,4579,4591,0,4574,4581,4602,4648,4580,4655,4606,4643,4661,4563,4571,4606,4663,4644,4618,4659,4600,4569,4637,4660,0,4613,4618,4627,4575,4569,4605,4629,4591,4554,4664,4600,4564,4588,4611,4626,4613,4621,4587,4559,4593,4592,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.14258670806884766,4574,4585,4544,4564,4589,4577,4594,4588,4599,4606,4552,4659,4617,4608,4598,4602,4619,4607,4606,4588,0,4579,4667,4622,4596,4612,4567,4666,4568,4606,4611,4569,4604,4626,4604,4573,4602,4617,4586,4626,4589,0,4610,4610,4607,4641,4626,4603,4636,4612,4583,4598,4632,4626,4606,4615,4585,4602,4614,4577,4612,4595,0,4572,4578,4562,4583,4670,4592,4585,4575,4582,4568,4598,4547,4588,4615,4567,4577,4577,4606,4576,4587,0,4575,4579,4600,4645,4577,4654,4606,4640,4664,4563,4571,4607,4667,4642,4616,4661,4599,4565,4636,4662,0,4614,4622,4623,4576,4567,4603,4626,4592,4556,4666,4601,4572,4586,4609,4616,4608,4624,4594,4563,4586,4592,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.2942795753479004,4575,4582,4543,4566,4587,4575,4596,4587,4596,4604,4554,4656,4613,4601,4600,4600,4622,4607,4606,4594,0,4579,4667,4622,4596,4612,4567,4666,4568,4606,4611,4569,4604,4626,4604,4573,4602,4617,4586,4626,4589,0,4610,4610,4610,4636,4626,4608,4637,4615,4578,4592,4623,4627,4606,4615,4584,4602,4612,4575,4614,4600,0,4572,4578,4562,4583,4670,4592,4585,4575,4582,4568,4598,4547,4588,4615,4567,4577,4577,4606,4576,4587,0,4575,4579,4600,4645,4577,4654,4606,4640,4664,4563,4571,4607,4667,4642,4616,4661,4599,4565,4636,4662,0,4614,4622,4623,4576,4567,4603,4626,4592,4556,4666,4601,4572,4586,4609,4616,4608,4624,4594,4563,4586,4592,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.39577364921569824,4575,4582,4543,4566,4587,4575,4596,4587,4596,4604,4554,4656,4613,4601,4600,4600,4622,4607,4606,4594,0,4579,4665,4620,4592,4616,4564,4668,4570,4605,4605,4568,4599,4628,4602,4574,4596,4617,4585,4630,4588,0,4610,4610,4610,4636,4626,4608,4637,4615,4578,4592,4623,4627,4606,4615,4584,4602,4612,4575,4614,4600,0,4572,4578,4562,4583,4670,4592,4585,4575,4582,4568,4598,4547,4588,4615,4567,4577,4577,4606,4576,4587,0,4575,4579,4600,4645,4577,4654,4606,4640,4664,4563,4571,4607,4667,4642,4616,4661,4599,4565,4636,4662,0,4614,4622,4623,4576,4567,4603,4626,4592,4556,4666,4601,4572,4586,4609,4616,4608,4624,4594,4563,4586,4592,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.4975121021270752,4575,4582,4543,4566,4587,4575,4596,4587,4596,4604,4554,4656,4613,4601,4600,4600,4622,4607,4606,4594,0,4579,4665,4620,4592,4616,4564,4668,4570,4605,4605,4568,4599,4628,4602,4574,4596,4617,4585,4630,4588,0,4610,4610,4610,4636,4626,4608,4637,4615,4578,4592,4623,4627,4606,4615,4584,4602,4612,4575,4614,4600,0,4572,4578,4562,4583,4670,4592,4585,4575,4582,4568,4598,4547,4588,4615,4567,4577,4577,4606,4576,4587,0,4575,4579,4600,4645,4577,4654,4606,4640,4664,4563,4571,4607,4667,4642,4616,4661,4599,4565,4636,4662,0,4616,4628,4613,4578,4570,4604,4627,4594,4559,4656,4604,4571,4587,4618,4598,4606,4633,4604,4565,4589,4598,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.6492841243743896,4575,4582,4543,4566,4587,4575,4596,4587,4596,4604,4554,4656,4613,4601,4600,4600,4622,4607,4606,4594,0,4579,4665,4620,4592,4616,4564,4668,4570,4605,4605,4568,4599,4628,4602,4574,4596,4617,4585,4630,4588,0,4610,4610,4610,4636,4626,4608,4637,4615,4578,4592,4623,4627,4606,4615,4584,4602,4612,4575,4614,4600,0,4572,4577,4558,4584,4669,4591,4582,4573,4585,4566,4598,4549,4594,4613,4577,4579,4577,4607,4578,4581,0,4575,4583,4602,4643,4577,4651,4604,4641,4662,4559,4572,4607,4668,4641,4612,4655,4602,4563,4639,4659,0,4616,4628,4613,4578,4570,4604,4627,4594,4559,4656,4604,4571,4587,4618,4598,4606,4633,4604,4565,4589,4598,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.7508740425109863,4575,4582,4530,4565,4583,4582,4593,4586,4595,4605,4553,4658,4618,4602,4602,4595,4622,4610,4607,4594,0,4580,4669,4617,4595,4614,4564,4669,4567,4608,4606,4567,4604,4631,4605,4572,4598,4622,4589,4629,4588,0,4611,4612,4607,4636,4627,4620,4630,4618,4578,4594,4624,4621,4609,4614,4585,4603,4610,4573,4615,4601,0,4572,4577,4558,4584,4669,4591,4582,4573,4585,4566,4598,4549,4594,4613,4577,4579,4577,4607,4578,4581,0,4575,4583,4602,4643,4577,4651,4604,4641,4662,4559,4572,4607,4668,4641,4612,4655,4602,4563,4639,4659,0,4616,4628,4613,4578,4570,4604,4627,4594,4559,4656,4604,4571,4587,4618,4598,4606,4633,4604,4565,4589,4598,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.8522641658782959,4575,4582,4530,4565,4583,4582,4593,4586,4595,4605,4553,4658,4618,4602,4602,4595,4622,4610,4607,4594,0,4580,4669,4617,4595,4614,4564,4669,4567,4608,4606,4567,4604,4631,4605,4572,4598,4622,4589,4629,4588,0,4611,4612,4607,4636,4627,4620,4630,4618,4578,4594,4624,4621,4609,4614,4585,4603,4610,4573,4615,4601,0,4572,4577,4558,4584,4669,4591,4582,4573,4585,4566,4598,4549,4594,4613,4577,4579,4577,4607,4578,4581,0,4574,4583,4606,4645,4578,4651,4607,4638,4662,4559,4573,4607,4671,4645,4615,4653,4597,4559,4636,4654,0,4617,4627,4617,4575,4569,4605,4626,4596,4559,4660,4599,4573,4587,4615,4617,4610,4636,4599,4557,4579,4596,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.004488468170166,4575,4582,4530,4565,4583,4582,4593,4586,4595,4605,4553,4658,4618,4602,4602,4595,4622,4610,4607,4594,0,4580,4669,4617,4595,4614,4564,4669,4567,4608,4606,4567,4604,4631,4605,4572,4598,4622,4589,4629,4588,0,4611,4612,4607,4636,4627,4620,4630,4618,4578,4594,4624,4621,4609,4614,4585,4603,4610,4573,4615,4601,0,4572,4577,4561,4584,4670,4589,4591,4569,4585,4567,4596,4548,4591,4615,4572,4581,4577,4606,4578,4586,0,4574,4583,4606,4645,4578,4651,4607,4638,4662,4559,4573,4607,4671,4645,4615,4653,4597,4559,4636,4654,0,4617,4627,4617,4575,4569,4605,4626,4596,4559,4660,4599,4573,4587,4615,4617,4610,4636,4599,4557,4579,4596,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.1062266826629639,4582,4580,4534,4558,4584,4575,4592,4598,4598,4604,4553,4661,4617,4600,4600,4596,4621,4606,4610,4598,0,4580,4669,4617,4595,4614,4564,4669,4567,4608,4606,4567,4604,4631,4605,4572,4598,4622,4589,4629,4588,0,4611,4611,4609,4640,4627,4605,4627,4614,4581,4593,4626,4624,4610,4614,4587,4600,4613,4573,4615,4600,0,4572,4577,4561,4584,4670,4589,4591,4569,4585,4567,4596,4548,4591,4615,4572,4581,4577,4606,4578,4586,0,4574,4583,4606,4645,4578,4651,4607,4638,4662,4559,4573,4607,4671,4645,4615,4653,4597,4559,4636,4654,0,4617,4627,4617,4575,4569,4605,4626,4596,4559,4660,4599,4573,4587,4615,4617,4610,4636,4599,4557,4579,4596,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
