Fan Club MkIV (0.9) data log started on Fri 24 May 2019 17:26:31  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/spanwise-1D/ctg14-13_sine-parallel_0125-0500-1000.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .5;
Dynamic function (Flattened. Replace ; for newline):
# row or column offsetted sine wave;# assuming time step of 100ms;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = 100 # steps in 1 period;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c_col = 2*math.pi*(c/C) # column-wise phase;c_row = 0 # row-wise phase;c = -2*math.pi*t_0/res + c_col + c_row # phase shift;;d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return a*math.sin(b*x + c) + d;;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.003666400909423828,5762,5737,5694,5780,5714,5706,5820,5735,5741,5747,5712,5738,5689,5703,5728,5748,5717,5703,5744,5748,0,5715,5712,5733,5740,5741,5695,5732,5710,5676,5724,5685,5732,5735,5700,5697,5730,5721,5749,5719,5736,0,5745,5755,5737,5696,5759,5730,5727,5712,5694,5690,5729,5744,5701,5730,5725,5717,5727,5702,5768,5720,0,5707,5714,5783,5714,5717,5733,5737,5700,5724,5702,5759,5706,5744,5746,5696,5711,5721,5727,5710,5712,0,5717,5709,5716,5713,5687,5705,5729,5707,5714,5692,5688,5705,5720,5663,5747,5688,5755,5731,5691,5711,0,5796,5750,5675,5686,5693,5727,5773,5719,5704,5705,5733,5711,5721,5688,5776,5743,5735,5741,5742,5726,5752,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.1052389144897461,5762,5737,5694,5780,5714,5706,5820,5735,5741,5747,5712,5738,5689,5703,5728,5748,5717,5703,5744,5748,0,5715,5712,5733,5740,5741,5695,5732,5710,5676,5724,5685,5732,5735,5700,5697,5730,5721,5749,5719,5736,0,5745,5755,5737,5696,5759,5730,5727,5712,5694,5690,5729,5744,5701,5730,5725,5717,5727,5702,5768,5720,0,5707,5714,5783,5714,5717,5733,5737,5700,5724,5702,5759,5706,5744,5746,5696,5711,5721,5727,5710,5712,0,5717,5709,5717,5712,5689,5698,5723,5710,5718,5680,5684,5713,5727,5666,5720,5681,5755,5747,5694,5714,0,5796,5750,5675,5686,5693,5727,5773,5719,5704,5705,5733,5711,5721,5688,5776,5743,5735,5741,5742,5726,5752,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.20708203315734863,5762,5737,5694,5780,5714,5706,5820,5735,5741,5747,5712,5738,5689,5703,5728,5748,5717,5703,5744,5748,0,5717,5715,5741,5736,5753,5693,5733,5707,5679,5717,5688,5730,5738,5698,5701,5727,5718,5749,5721,5740,0,5742,5750,5741,5705,5755,5730,5718,5710,5690,5680,5734,5754,5661,5720,5727,5720,5729,5706,5755,5721,0,5707,5714,5783,5714,5717,5733,5737,5700,5724,5702,5759,5706,5744,5746,5696,5711,5721,5727,5710,5712,0,5717,5709,5717,5712,5689,5698,5723,5710,5718,5680,5684,5713,5727,5666,5720,5681,5755,5747,5694,5714,0,5790,5746,5683,5693,5694,5728,5765,5721,5711,5707,5736,5717,5722,5696,5757,5748,5739,5733,5739,5726,5753,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.3587477207183838,5756,5730,5698,5780,5719,5711,5821,5729,5743,5744,5714,5733,5687,5705,5727,5725,5721,5712,5742,5741,0,5717,5715,5741,5736,5753,5693,5733,5707,5679,5717,5688,5730,5738,5698,5701,5727,5718,5749,5721,5740,0,5742,5750,5741,5705,5755,5730,5718,5710,5690,5680,5734,5754,5661,5720,5727,5720,5729,5706,5755,5721,0,5696,5718,5780,5714,5717,5737,5739,5700,5737,5706,5759,5699,5731,5741,5693,5714,5728,5717,5713,5705,0,5716,5719,5722,5715,5686,5700,5719,5707,5709,5682,5685,5717,5729,5668,5717,5682,5754,5736,5696,5710,0,5790,5746,5683,5693,5694,5728,5765,5721,5711,5707,5736,5717,5722,5696,5757,5748,5739,5733,5739,5726,5753,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.5105082988739014,5745,5727,5692,5774,5717,5705,5815,5725,5747,5753,5712,5739,5693,5702,5724,5741,5711,5712,5743,5746,0,5713,5720,5745,5732,5757,5694,5731,5709,5687,5711,5688,5730,5731,5689,5698,5745,5726,5747,5722,5735,0,5749,5747,5748,5716,5758,5727,5720,5711,5700,5698,5729,5756,5682,5715,5722,5727,5723,5703,5753,5721,0,5692,5720,5783,5713,5719,5738,5744,5701,5738,5701,5753,5697,5731,5744,5694,5716,5729,5718,5717,5699,0,5716,5719,5722,5715,5686,5700,5719,5707,5709,5682,5685,5717,5729,5668,5717,5682,5754,5736,5696,5710,0,5790,5746,5683,5693,5694,5728,5765,5721,5711,5707,5736,5717,5722,5696,5757,5748,5739,5733,5739,5726,5753,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.6119155883789062,5745,5727,5692,5774,5717,5705,5815,5725,5747,5753,5712,5739,5693,5702,5724,5741,5711,5712,5743,5746,0,5713,5720,5745,5732,5757,5694,5731,5709,5687,5711,5688,5730,5731,5689,5698,5745,5726,5747,5722,5735,0,5749,5747,5748,5716,5758,5727,5720,5711,5700,5698,5729,5756,5682,5715,5722,5727,5723,5703,5753,5721,0,5692,5720,5783,5713,5719,5738,5744,5701,5738,5701,5753,5697,5731,5744,5694,5716,5729,5718,5717,5699,0,5714,5720,5718,5717,5680,5707,5723,5707,5707,5680,5690,5712,5725,5667,5736,5686,5760,5747,5688,5718,0,5783,5749,5685,5689,5698,5735,5759,5719,5708,5705,5741,5715,5713,5708,5758,5743,5742,5731,5729,5717,5723,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.7133224010467529,5745,5727,5692,5774,5717,5705,5815,5725,5747,5753,5712,5739,5693,5702,5724,5741,5711,5712,5743,5746,0,5713,5720,5745,5732,5757,5694,5731,5709,5687,5711,5688,5730,5731,5689,5698,5745,5726,5747,5722,5735,0,5749,5747,5748,5716,5758,5727,5720,5711,5700,5698,5729,5756,5682,5715,5722,5727,5723,5703,5753,5721,0,5692,5720,5783,5713,5719,5738,5744,5701,5738,5701,5753,5697,5731,5744,5694,5716,5729,5718,5717,5699,0,5714,5720,5718,5717,5680,5707,5723,5707,5707,5680,5690,5712,5725,5667,5736,5686,5760,5747,5688,5718,0,5783,5749,5685,5689,5698,5735,5759,5719,5708,5705,5741,5715,5713,5708,5758,5743,5742,5731,5729,5717,5723,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.8150336742401123,5744,5724,5690,5777,5711,5693,5814,5719,5749,5758,5716,5738,5688,5698,5728,5736,5717,5714,5746,5738,0,5709,5733,5746,5721,5763,5686,5735,5708,5687,5724,5689,5736,5724,5692,5701,5744,5729,5744,5709,5737,0,5744,5751,5748,5729,5758,5723,5712,5705,5699,5699,5733,5747,5702,5726,5720,5732,5735,5703,5755,5723,0,5702,5721,5779,5718,5724,5737,5737,5706,5726,5713,5752,5696,5719,5751,5695,5717,5725,5720,5710,5702,0,5714,5720,5718,5717,5680,5707,5723,5707,5707,5680,5690,5712,5725,5667,5736,5686,5760,5747,5688,5718,0,5778,5734,5693,5694,5703,5742,5746,5719,5703,5696,5741,5711,5712,5713,5770,5741,5736,5738,5732,5725,5685,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.966883659362793,5744,5724,5690,5777,5711,5693,5814,5719,5749,5758,5716,5738,5688,5698,5728,5736,5717,5714,5746,5738,0,5709,5733,5746,5721,5763,5686,5735,5708,5687,5724,5689,5736,5724,5692,5701,5744,5729,5744,5709,5737,0,5744,5751,5748,5729,5758,5723,5712,5705,5699,5699,5733,5747,5702,5726,5720,5732,5735,5703,5755,5723,0,5702,5721,5779,5718,5724,5737,5737,5706,5726,5713,5752,5696,5719,5751,5695,5717,5725,5720,5710,5702,0,5707,5711,5717,5719,5685,5712,5725,5704,5708,5682,5691,5709,5719,5676,5740,5686,5757,5724,5694,5715,0,5778,5734,5693,5694,5703,5742,5746,5719,5703,5696,5741,5711,5712,5713,5770,5741,5736,5738,5732,5725,5685,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
1.068448781967163,5744,5724,5690,5777,5711,5693,5814,5719,5749,5758,5716,5738,5688,5698,5728,5736,5717,5714,5746,5738,0,5709,5733,5746,5721,5763,5686,5735,5708,5687,5724,5689,5736,5724,5692,5701,5744,5729,5744,5709,5737,0,5744,5751,5748,5729,5758,5723,5712,5705,5699,5699,5733,5747,5702,5726,5720,5732,5735,5703,5755,5723,0,5702,5721,5779,5718,5724,5737,5737,5706,5726,5713,5752,5696,5719,5751,5695,5717,5725,5720,5710,5702,0,5707,5711,5717,5719,5685,5712,5725,5704,5708,5682,5691,5709,5719,5676,5740,5686,5757,5724,5694,5715,0,5778,5734,5693,5694,5703,5742,5746,5719,5703,5696,5741,5711,5712,5713,5770,5741,5736,5738,5732,5725,5685,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
