Fan Club MkIV (0.9) data log started on Thu 23 May 2019 12:36:34  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/restest_r30-s200.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .3;
Dynamic function (Flattened. Replace ; for newline):
# basic sine wave;;res = 30 # steps in 1 period;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq.;c = 0 # phase shift;d = 0.4 # vertical offset in DC;;x = t%res # argument;;return a*math.sin(b*x + c) + d;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.05238699913024902,3464,3437,3415,3425,3441,3432,3445,3434,3455,3444,3466,3447,3426,3447,3460,3473,3454,3452,3457,3444,0,3447,3463,3444,3435,3464,3411,3441,3425,3500,3469,3446,3472,3469,3452,3426,3471,3458,3444,3431,3434,0,3445,3451,3471,3438,3450,3430,3437,3452,3437,3430,3456,3468,3473,3458,3430,3481,3461,3432,3477,3461,3433,3444,3433,3410,3437,3445,3476,3430,3430,3455,3437,3450,3442,3447,3457,3434,3455,3433,3461,3448,3441,0,3429,3475,3441,3442,3429,3441,3462,3436,3462,3436,3430,3494,3464,3434,3453,3429,3432,3442,3439,3442,0,0,3485,3445,3421,3450,3458,3456,3439,3417,3438,3439,3446,3441,3469,3456,3455,3456,3423,3429,3437,3460,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.20419621467590332,3464,3437,3415,3425,3441,3432,3445,3434,3455,3444,3466,3447,3426,3447,3460,3473,3454,3452,3457,3444,0,3447,3463,3444,3435,3464,3411,3441,3425,3500,3469,3446,3472,3469,3452,3426,3471,3458,3444,3431,3434,0,3445,3451,3471,3438,3450,3430,3437,3452,3437,3430,3456,3468,3473,3458,3430,3481,3461,3432,3477,3461,3433,3444,3433,3410,3437,3445,3476,3430,3430,3455,3437,3450,3442,3447,3457,3434,3455,3433,3461,3448,3441,0,3429,3475,3441,3442,3429,3441,3462,3436,3462,3436,3430,3494,3464,3434,3453,3429,3432,3442,3439,3442,0,0,3485,3445,3421,3450,3458,3456,3439,3417,3438,3439,3446,3441,3469,3456,3455,3456,3423,3429,3437,3460,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.406419038772583,3463,3436,3416,3424,3438,3433,3444,3437,3452,3445,3464,3446,3422,3453,3459,3475,3456,3455,3453,3442,0,3447,3463,3444,3435,3464,3411,3441,3425,3500,3469,3446,3472,3469,3452,3426,3471,3458,3444,3431,3434,0,3446,3453,3470,3440,3452,3429,3433,3455,3430,3430,3458,3465,3468,3460,3433,3480,3463,3436,3478,3460,3431,3442,3433,3410,3437,3444,3478,3431,3434,3454,3436,3451,3442,3449,3455,3434,3455,3436,3463,3447,3443,0,3431,3476,3444,3440,3424,3440,3461,3434,3464,3434,3430,3497,3465,3435,3455,3429,3428,3442,3439,3442,0,0,3488,3450,3416,3448,3460,3456,3436,3417,3445,3438,3433,3445,3470,3467,3446,3458,3430,3436,3426,3458,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.508033275604248,3463,3436,3416,3424,3438,3433,3444,3437,3452,3445,3464,3446,3422,3453,3459,3475,3456,3455,3453,3442,0,3448,3461,3445,3433,3465,3418,3439,3431,3498,3468,3445,3467,3465,3450,3423,3476,3457,3447,3430,3433,0,3446,3453,3470,3440,3452,3429,3433,3455,3430,3430,3458,3465,3468,3460,3433,3480,3463,3436,3478,3460,3431,3442,3433,3410,3437,3444,3478,3431,3434,3454,3436,3451,3442,3449,3455,3434,3455,3436,3463,3447,3443,0,3431,3476,3444,3440,3424,3440,3461,3434,3464,3434,3430,3497,3465,3435,3455,3429,3428,3442,3439,3442,0,0,3488,3450,3416,3448,3460,3456,3436,3417,3445,3438,3433,3445,3470,3467,3446,3458,3430,3436,3426,3458,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.7100412845611572,3463,3436,3416,3424,3438,3433,3444,3437,3452,3445,3464,3446,3422,3453,3459,3475,3456,3455,3453,3442,0,3448,3461,3445,3433,3465,3418,3439,3431,3498,3468,3445,3467,3465,3450,3423,3476,3457,3447,3430,3433,0,3446,3453,3470,3440,3452,3429,3433,3455,3430,3430,3458,3465,3468,3460,3433,3480,3463,3436,3478,3460,3431,3442,3433,3410,3437,3444,3478,3431,3434,3454,3436,3451,3442,3449,3455,3434,3455,3436,3463,3447,3443,0,3431,3476,3444,3440,3424,3440,3461,3434,3464,3434,3430,3497,3465,3435,3455,3429,3428,3442,3439,3442,0,0,3488,3450,3416,3448,3460,3456,3436,3417,3445,3438,3433,3445,3470,3467,3446,3458,3430,3436,3426,3458,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.8617768287658691,3460,3434,3412,3422,3435,3433,3444,3436,3450,3444,3463,3449,3423,3454,3459,3476,3454,3457,3458,3438,0,3448,3461,3445,3433,3465,3418,3439,3431,3498,3468,3445,3467,3465,3450,3423,3476,3457,3447,3430,3433,0,3446,3453,3470,3440,3452,3429,3433,3455,3430,3430,3458,3465,3468,3460,3433,3480,3463,3436,3478,3460,3431,3443,3432,3411,3436,3444,3477,3435,3430,3455,3437,3450,3442,3450,3454,3433,3454,3438,3469,3446,3444,0,3429,3478,3441,3438,3428,3440,3460,3436,3463,3435,3427,3496,3465,3434,3461,3427,3409,3445,3440,3443,0,0,3487,3449,3414,3448,3461,3456,3439,3420,3440,3436,3439,3447,3467,3467,3438,3456,3426,3449,3427,3457,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.9633896350860596,3460,3434,3412,3422,3435,3433,3444,3436,3450,3444,3463,3449,3423,3454,3459,3476,3454,3457,3458,3438,0,3447,3462,3449,3434,3466,3428,3439,3429,3494,3469,3440,3469,3464,3449,3427,3476,3459,3445,3433,3432,0,3441,3456,3469,3443,3451,3433,3432,3457,3428,3431,3456,3465,3471,3458,3433,3479,3463,3433,3477,3459,3430,3443,3432,3411,3436,3444,3477,3435,3430,3455,3437,3450,3442,3450,3454,3433,3454,3438,3469,3446,3444,0,3429,3478,3441,3438,3428,3440,3460,3436,3463,3435,3427,3496,3465,3434,3461,3427,3409,3445,3440,3443,0,0,3487,3449,3414,3448,3461,3456,3439,3420,3440,3436,3439,3447,3467,3467,3438,3456,3426,3449,3427,3457,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.2158010005950928,3460,3434,3412,3422,3435,3433,3444,3436,3450,3444,3463,3449,3423,3454,3459,3476,3454,3457,3458,3438,0,3447,3462,3449,3434,3466,3428,3439,3429,3494,3469,3440,3469,3464,3449,3427,3476,3459,3445,3433,3432,0,3441,3456,3469,3443,3451,3433,3432,3457,3428,3431,3456,3465,3471,3458,3433,3479,3463,3433,3477,3459,3430,3443,3432,3411,3436,3444,3477,3435,3430,3455,3437,3450,3442,3450,3454,3433,3454,3438,3469,3446,3444,0,3429,3478,3441,3438,3428,3440,3460,3436,3463,3435,3427,3496,3465,3434,3461,3427,3409,3445,3440,3443,0,0,3487,3449,3414,3448,3461,3456,3439,3420,3440,3436,3439,3447,3467,3467,3438,3456,3426,3449,3427,3457,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.367661952972412,3463,3433,3412,3421,3432,3434,3446,3435,3453,3444,3465,3448,3425,3452,3460,3477,3452,3458,3457,3447,0,3447,3462,3449,3434,3466,3428,3439,3429,3494,3469,3440,3469,3464,3449,3427,3476,3459,3445,3433,3432,0,3441,3454,3468,3440,3452,3433,3432,3452,3429,3432,3454,3464,3468,3458,3432,3481,3464,3429,3478,3459,3433,3440,3435,3410,3436,3445,3477,3437,3428,3454,3439,3449,3445,3450,3459,3434,3455,3440,3466,3448,3442,0,3429,3478,3441,3438,3428,3440,3460,3436,3463,3435,3427,3496,3465,3434,3461,3427,3409,3445,3440,3443,0,0,3487,3449,3414,3448,3461,3456,3439,3420,3440,3436,3439,3447,3467,3467,3438,3456,3426,3449,3427,3457,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.519413709640503,3463,3433,3412,3421,3432,3434,3446,3435,3453,3444,3465,3448,3425,3452,3460,3477,3452,3458,3457,3447,0,3448,3451,3445,3439,3466,3417,3439,3427,3498,3469,3439,3470,3463,3450,3427,3474,3461,3448,3433,3432,0,3441,3454,3468,3440,3452,3433,3432,3452,3429,3432,3454,3464,3468,3458,3432,3481,3464,3429,3478,3459,3433,3440,3435,3410,3436,3445,3477,3437,3428,3454,3439,3449,3445,3450,3459,3434,3455,3440,3466,3448,3442,0,3431,3475,3441,3439,3426,3439,3463,3436,3465,3433,3429,3496,3465,3430,3461,3428,3407,3443,3439,3443,0,0,3491,3448,3418,3449,3458,3458,3435,3418,3441,3441,3431,3444,3469,3459,3459,3449,3426,3449,3438,3454,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
