Fan Club MkIV (0.9) data log started on Thu 23 May 2019 16:43:56  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/downstream_075/up_sine_rail/ctg4-2_sine_rail_slow_close.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .4;
Dynamic function (Flattened. Replace ; for newline):
# railing sine wave;# saturates at dc offset;# assuming time step of 100ms;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = 200 # steps in 1 period;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c = -2*math.pi*t_0/res # phase shift (account for t_0);d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return max(a*math.sin(b*x + c), 0) + d;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.13524961471557617,4592,4597,4573,4575,4614,4571,4607,4616,4604,4605,4591,4599,4589,4571,4606,4658,4599,4601,4607,4601,0,4597,4616,4620,4579,4614,4557,4599,4576,4583,4594,4580,4645,4610,4584,4582,4598,4619,4594,4568,4598,0,4619,4614,4606,4596,4620,4591,4613,4606,4594,4575,4615,4627,4623,4610,4567,4623,4614,4580,4623,4597,4571,4589,4581,4580,4608,4599,4601,4593,4574,4601,4613,4607,4580,4588,4617,4574,4592,4572,4630,4592,4599,0,4572,4632,4602,4594,4574,4588,4616,4593,4604,4585,4573,4608,4595,4578,4619,4602,4583,4583,4592,4598,0,0,4628,4598,4589,4581,4616,4601,4599,4560,4574,4609,4568,4590,4605,4621,4605,4605,4595,4589,4598,4603,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.23692774772644043,4592,4597,4573,4575,4614,4571,4607,4616,4604,4605,4591,4599,4589,4571,4606,4658,4599,4601,4607,4601,0,4597,4616,4620,4579,4614,4557,4599,4576,4583,4594,4580,4645,4610,4584,4582,4598,4619,4594,4568,4598,0,4616,4606,4606,4596,4615,4587,4614,4608,4595,4570,4619,4631,4621,4611,4568,4626,4613,4587,4623,4602,4571,4589,4581,4580,4608,4599,4601,4593,4574,4601,4613,4607,4580,4588,4617,4574,4592,4572,4630,4592,4599,0,4572,4632,4602,4594,4574,4588,4616,4593,4604,4585,4573,4608,4595,4578,4619,4602,4583,4583,4592,4598,0,0,4628,4598,4589,4581,4616,4601,4599,4560,4574,4609,4568,4590,4605,4621,4605,4605,4595,4589,4598,4603,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.3887906074523926,4592,4598,4640,4577,4613,4572,4607,4612,4607,4606,4593,4596,4591,4572,4606,4663,4596,4602,4599,4594,0,4595,4619,4617,4585,4622,4571,4596,4579,4584,4596,4581,4645,4611,4584,4585,4598,4624,4594,4568,4595,0,4616,4606,4606,4596,4615,4587,4614,4608,4595,4570,4619,4631,4621,4611,4568,4626,4613,4587,4623,4602,4571,4589,4581,4580,4608,4599,4601,4593,4574,4601,4613,4607,4580,4588,4617,4574,4592,4572,4630,4592,4599,0,4575,4632,4606,4592,4576,4588,4615,4594,4605,4584,4579,4610,4590,4581,4619,4600,4578,4583,4595,4597,0,0,4628,4598,4589,4581,4616,4601,4599,4560,4574,4609,4568,4590,4605,4621,4605,4605,4595,4589,4598,4603,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.5906977653503418,4592,4598,4640,4577,4613,4572,4607,4612,4607,4606,4593,4596,4591,4572,4606,4663,4596,4602,4599,4594,0,4595,4619,4617,4585,4622,4571,4596,4579,4584,4596,4581,4645,4611,4584,4585,4598,4624,4594,4568,4595,0,4616,4606,4606,4596,4615,4587,4614,4608,4595,4570,4619,4631,4621,4611,4568,4626,4613,4587,4623,4602,4571,4592,4584,4581,4600,4600,4599,4593,4575,4599,4605,4608,4583,4591,4616,4574,4597,4571,4624,4591,4604,0,4575,4632,4606,4592,4576,4588,4615,4594,4605,4584,4579,4610,4590,4581,4619,4600,4578,4583,4595,4597,0,0,4633,4595,4586,4592,4612,4602,4599,4570,4574,4606,4572,4581,4605,4610,4602,4608,4598,4592,4597,4604,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.6923000812530518,4592,4597,4739,4573,4611,4573,4608,4615,4605,4600,4590,4602,4587,4578,4606,4656,4598,4604,4602,4598,0,4596,4617,4615,4579,4614,4553,4598,4580,4588,4590,4579,4642,4612,4587,4588,4600,4628,4600,4566,4595,0,4615,4609,4606,4591,4618,4593,4609,4609,4598,4571,4616,4632,4618,4612,4568,4625,4617,4581,4625,4602,4563,4592,4584,4581,4600,4600,4599,4593,4575,4599,4605,4608,4583,4591,4616,4574,4597,4571,4624,4591,4604,0,4575,4632,4606,4592,4576,4588,4615,4594,4605,4584,4579,4610,4590,4581,4619,4600,4578,4583,4595,4597,0,0,4633,4595,4586,4592,4612,4602,4599,4570,4574,4606,4572,4581,4605,4610,4602,4608,4598,4592,4597,4604,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.794152021408081,4592,4597,4739,4573,4611,4573,4608,4615,4605,4600,4590,4602,4587,4578,4606,4656,4598,4604,4602,4598,0,4596,4617,4615,4579,4614,4553,4598,4580,4588,4590,4579,4642,4612,4587,4588,4600,4628,4600,4566,4595,0,4615,4609,4606,4591,4618,4593,4609,4609,4598,4571,4616,4632,4618,4612,4568,4625,4617,4581,4625,4602,4563,4592,4584,4581,4600,4600,4599,4593,4575,4599,4605,4608,4583,4591,4616,4574,4597,4571,4624,4591,4604,0,4574,4634,4605,4592,4578,4589,4615,4598,4604,4581,4579,4610,4591,4579,4619,4596,4583,4582,4594,4598,0,0,4633,4595,4586,4592,4612,4602,4599,4570,4574,4606,4572,4581,4605,4610,4602,4608,4598,4592,4597,4604,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.9460821151733398,4592,4597,4739,4573,4611,4573,4608,4615,4605,4600,4590,4602,4587,4578,4606,4656,4598,4604,4602,4598,0,4596,4617,4615,4579,4614,4553,4598,4580,4588,4590,4579,4642,4612,4587,4588,4600,4628,4600,4566,4595,0,4615,4615,4605,4594,4620,4588,4614,4608,4597,4569,4616,4624,4622,4615,4571,4629,4617,4577,4624,4602,4573,4591,4585,4582,4599,4605,4598,4590,4577,4598,4605,4608,4579,4591,4614,4570,4601,4566,4622,4594,4606,0,4574,4634,4605,4592,4578,4589,4615,4598,4604,4581,4579,4610,4591,4579,4619,4596,4583,4582,4594,4598,0,0,4623,4598,4588,4589,4608,4609,4601,4565,4576,4602,4570,4585,4601,4617,4606,4591,4599,4588,4601,4605,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.0477583408355713,4594,4596,4716,4577,4613,4572,4607,4618,4606,4599,4587,4605,4597,4587,4606,4650,4596,4579,4606,4602,0,4597,4622,4617,4574,4618,4562,4597,4579,4584,4588,4580,4643,4612,4590,4587,4599,4623,4598,4571,4596,0,4615,4615,4605,4594,4620,4588,4614,4608,4597,4569,4616,4624,4622,4615,4571,4629,4617,4577,4624,4602,4573,4591,4585,4582,4599,4605,4598,4590,4577,4598,4605,4608,4579,4591,4614,4570,4601,4566,4622,4594,4606,0,4574,4634,4605,4592,4578,4589,4615,4598,4604,4581,4579,4610,4591,4579,4619,4596,4583,4582,4594,4598,0,0,4623,4598,4588,4589,4608,4609,4601,4565,4576,4602,4570,4585,4601,4617,4606,4591,4599,4588,4601,4605,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.1994702816009521,4594,4596,4716,4577,4613,4572,4607,4618,4606,4599,4587,4605,4597,4587,4606,4650,4596,4579,4606,4602,0,4597,4622,4617,4574,4618,4562,4597,4579,4584,4588,4580,4643,4612,4590,4587,4599,4623,4598,4571,4596,0,4615,4615,4605,4594,4620,4588,4614,4608,4597,4569,4616,4624,4622,4615,4571,4629,4617,4577,4624,4602,4573,4595,4583,4583,4604,4604,4600,4598,4577,4598,4604,4609,4581,4588,4623,4570,4593,4567,4625,4590,4610,0,4571,4630,4601,4591,4577,4590,4616,4592,4606,4582,4579,4607,4593,4579,4619,4601,4582,4584,4589,4598,0,0,4617,4599,4585,4578,4606,4601,4606,4561,4583,4607,4564,4589,4601,4629,4604,4582,4603,4581,4598,4611,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.3513262271881104,4594,4596,4716,4577,4613,4572,4607,4618,4606,4599,4587,4605,4597,4587,4606,4650,4596,4579,4606,4602,0,4597,4622,4617,4574,4618,4562,4597,4579,4584,4588,4580,4643,4612,4590,4587,4599,4623,4598,4571,4596,0,4617,4617,4606,4595,4621,4583,4607,4605,4599,4574,4606,4628,4622,4612,4574,4625,4616,4576,4623,4600,4586,4595,4583,4583,4604,4604,4600,4598,4577,4598,4604,4609,4581,4588,4623,4570,4593,4567,4625,4590,4610,0,4571,4630,4601,4591,4577,4590,4616,4592,4606,4582,4579,4607,4593,4579,4619,4601,4582,4584,4589,4598,0,0,4617,4599,4585,4578,4606,4601,4606,4561,4583,4607,4564,4589,4601,4629,4604,4582,4603,4581,4598,4611,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
