Fan Club MkIV (0.9) data log started on Sat 25 May 2019 20:28:50  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/steady/mean50dc/ctg21_turbulence_mean50_steady__10.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .5;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;#;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 2;mean = .5;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.011692523956298828,5739,5720,0,5674,5668,5778,5702,5681,5680,5714,5701,5716,5679,5694,5705,5730,5695,5750,5683,5736,0,5699,5701,5696,5713,5703,5669,5720,5648,5675,5715,5674,5741,5707,5706,5701,5713,5730,5703,5723,5801,0,5692,5724,5717,5674,5713,11443,5701,5707,5724,5686,5698,5722,5721,5701,5696,5806,5739,5678,5724,5686,0,5714,5668,5640,5718,5737,5704,5709,5683,5692,5706,5735,5653,5694,5715,5671,5706,5678,5711,5676,5753,0,5700,5714,5733,5730,5697,5698,5689,5676,5727,5679,5667,5818,5711,5709,5765,5686,5744,5690,5735,5700,0,5794,5691,5696,5638,5698,5732,5702,5810,5694,5719,5740,5717,5688,5708,5730,5773,5733,5744,5671,5693,5722,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.11340475082397461,5739,5720,0,5674,5668,5778,5702,5681,5680,5714,5701,5716,5679,5694,5705,5730,5695,5750,5683,5736,0,5696,5701,5700,5715,5696,5688,5726,5641,5661,5715,5675,5744,5698,5708,5699,5719,5727,5725,5713,5803,0,5696,5723,5719,5678,5702,5718,5708,5714,5723,5691,5701,5715,5725,5701,5693,5809,5747,5676,5728,5687,0,5714,5668,5640,5718,5737,5704,5709,5683,5692,5706,5735,5653,5694,5715,5671,5706,5678,5711,5676,5753,0,5700,5714,5733,5730,5697,5698,5689,5676,5727,5679,5667,5818,5711,5709,5765,5686,5744,5690,5735,5700,0,5794,5691,5696,5638,5698,5732,5702,5810,5694,5719,5740,5717,5688,5708,5730,5773,5733,5744,5671,5693,5722,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.21492648124694824,5729,5714,0,5673,5674,5785,5700,5678,5674,5719,5696,5724,5681,5686,5696,5737,5694,5749,5688,5730,0,5696,5701,5700,5715,5696,5688,5726,5641,5661,5715,5675,5744,5698,5708,5699,5719,5727,5725,5713,5803,0,5696,5723,5719,5678,5702,5718,5708,5714,5723,5691,5701,5715,5725,5701,5693,5809,5747,5676,5728,5687,0,5713,5667,5643,5725,5741,5698,5706,5675,5701,5709,5738,5652,5693,5718,5678,5703,5673,5703,5668,5763,0,5699,5715,5730,5730,5708,5701,5690,5670,5719,5680,5651,5816,5711,5715,5764,5688,5725,5702,5735,5703,0,5777,5694,5695,5640,5699,5735,5700,5808,5693,5722,5739,5719,5698,5709,5729,5770,5730,5744,5670,5682,5745,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.553,0.5842,0.522,0.6872,0.5289,0.6202,0.6283,0.4411,0.4904,0.4948,0.5301,0.4128,0.5829,0.7609,0.6499,0.5621,0.4159,0.404,0.7109,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.3665947914123535,5729,5714,0,5673,5674,5785,5700,5678,5674,5719,5696,5724,5681,5686,5696,5737,5694,5749,5688,5730,0,5696,5701,5700,5715,5696,5688,5726,5641,5661,5715,5675,5744,5698,5708,5699,5719,5727,5725,5713,5803,0,5696,5723,5719,5678,5702,5718,5708,5714,5723,5691,5701,5715,5725,5701,5693,5809,5747,5676,5728,5687,0,5713,5667,5643,5725,5741,5698,5706,5675,5701,5709,5738,5652,5693,5718,5678,5703,5673,5703,5668,5763,0,5699,5715,5730,5730,5708,5701,5690,5670,5719,5680,5651,5816,5711,5715,5764,5688,5725,5702,5735,5703,0,5777,5694,5695,5640,5699,5735,5700,5808,5693,5722,5739,5719,5698,5709,5729,5770,5730,5744,5670,5682,5745,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.553,0.5842,0.522,0.6872,0.5289,0.6202,0.6283,0.4411,0.4904,0.4948,0.5301,0.4128,0.5829,0.7609,0.6499,0.5621,0.4159,0.404,0.7109,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.61899733543396,5714,5702,0,5676,5672,5788,5699,5685,5683,5724,5685,5730,5667,5720,5713,5765,5726,5700,5753,5807,0,5696,5717,5696,5702,5704,5690,5727,5637,5647,5715,5674,5748,5693,5709,5704,5717,5730,5725,5713,5801,0,5690,5724,5718,5681,5703,5715,5712,5712,5721,5699,5715,5719,5733,5739,5724,5747,5753,5608,5797,5748,0,5707,5671,5638,5739,5739,5699,5714,5673,5698,5702,5730,5657,5652,5775,5711,5782,5736,5605,5588,5885,0,5699,5715,5730,5730,5708,5701,5690,5670,5719,5680,5651,5816,5711,5715,5764,5688,5725,5702,5735,5703,0,5770,5707,5692,5644,5699,5735,5696,5802,5696,5719,5766,5742,5726,5778,5733,5741,5723,5860,5663,5577,5886,0.7701,0.5806,0.4605,0.7169,0.7795,0.5687,0.4944,0.5798,0.6683,0.6284,0.4359,0.7937,0.4485,0.6293,0.6897,0.7871,0.5891,0.4185,0.6103,0.598,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.4216,0.4802,0.7416,0.437,0.7946,0.4215,0.5813,0.7147,0.5602,0.5672,0.5416,0.5717,0.5349,0.6589,0.7817,0.4436,0.6216,0.4083,0.684,0.7514,0.0,0.5745,0.553,0.5842,0.522,0.6872,0.5289,0.6202,0.6283,0.4411,0.4904,0.4948,0.5301,0.4128,0.5829,0.7609,0.6499,0.5621,0.4159,0.404,0.7109,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.4091,0.6195,0.5861,0.7686,0.4777,0.582,0.7714,0.4946,0.7242,0.6161,0.6528,0.6675,0.7975,0.658,0.4843,0.5308,0.4939,0.714,0.5021,0.415,0.7445,
0.8209645748138428,5714,5702,0,5676,5672,5788,5699,5685,5683,5724,5685,5730,5667,5720,5713,5765,5726,5700,5753,5807,0,5689,5736,5694,5694,5715,5680,5728,5642,5685,5730,5686,5754,5713,5757,5683,5780,5804,5794,5822,5923,0,5587,5698,5867,5550,5906,5656,5910,5949,5989,5983,5935,5994,5772,6082,6063,5430,6061,5259,6194,6111,0,5707,5671,5638,5739,5739,5699,5714,5673,5698,5702,5730,5657,5652,5775,5711,5782,5736,5605,5588,5885,0,5697,5712,5726,5727,5712,5705,5704,5679,5744,5688,5690,5843,5743,5761,5817,5732,5804,5783,5846,5681,0,5616,5826,5861,5837,5683,5950,5885,5755,5944,5944,6029,6035,6026,6093,5698,5786,5726,6229,5686,5246,6238,0.7701,0.5806,0.4605,0.7169,0.7795,0.5687,0.4944,0.5798,0.6683,0.6284,0.4359,0.7937,0.4485,0.6293,0.6897,0.7871,0.5891,0.4185,0.6103,0.598,0.0,0.6663,0.5976,0.7023,0.7916,0.5561,0.4537,0.5989,0.7757,0.7859,0.7759,0.6473,0.632,0.6965,0.7496,0.4112,0.5753,0.7932,0.6937,0.7938,0.7765,0.0,0.4216,0.4802,0.7416,0.437,0.7946,0.4215,0.5813,0.7147,0.5602,0.5672,0.5416,0.5717,0.5349,0.6589,0.7817,0.4436,0.6216,0.4083,0.684,0.7514,0.0,0.5745,0.553,0.5842,0.522,0.6872,0.5289,0.6202,0.6283,0.4411,0.4904,0.4948,0.5301,0.4128,0.5829,0.7609,0.6499,0.5621,0.4159,0.404,0.7109,0.0,0.6501,0.6892,0.5026,0.5026,0.7073,0.5641,0.7526,0.6186,0.7799,0.7249,0.7719,0.6347,0.5653,0.5749,0.7149,0.6425,0.6329,0.6184,0.6448,0.4578,0.0,0.4091,0.6195,0.5861,0.7686,0.4777,0.582,0.7714,0.4946,0.7242,0.6161,0.6528,0.6675,0.7975,0.658,0.4843,0.5308,0.4939,0.714,0.5021,0.415,0.7445,
0.9732697010040283,5845,5837,0,5898,5877,6020,5699,5968,6003,6013,5436,6029,5479,6087,6099,6118,6102,5340,6224,6246,0,5689,5736,5694,5694,5715,5680,5728,5642,5685,5730,5686,5754,5713,5757,5683,5780,5804,5794,5822,5923,0,5587,5698,5867,5550,5906,5656,5910,5949,5989,5983,5935,5994,5772,6082,6063,5430,6061,5259,6194,6111,0,5880,5868,5841,5765,6018,5730,5979,5950,5448,5700,5719,5685,5329,6125,6056,6159,6088,5255,5247,6299,0,5880,5892,5731,5725,5982,5988,5963,5970,6077,5966,6018,12227,6081,6094,6162,6079,6148,6157,6202,5637,0,5616,5826,5861,5837,5683,5950,5885,5755,5944,5944,6029,6035,6026,6093,5698,5786,5726,6229,5686,5246,6238,0.7701,0.5806,0.4605,0.7169,0.7795,0.5687,0.4944,0.5798,0.6683,0.6284,0.4359,0.7937,0.4485,0.6293,0.6897,0.7871,0.5891,0.4185,0.6103,0.598,0.0,0.6663,0.5976,0.7023,0.7916,0.5561,0.4537,0.5989,0.7757,0.7859,0.7759,0.6473,0.632,0.6965,0.7496,0.4112,0.5753,0.7932,0.6937,0.7938,0.7765,0.0,0.4216,0.4802,0.7416,0.437,0.7946,0.4215,0.5813,0.7147,0.5602,0.5672,0.5416,0.5717,0.5349,0.6589,0.7817,0.4436,0.6216,0.4083,0.684,0.7514,0.0,0.5745,0.553,0.5842,0.522,0.6872,0.5289,0.6202,0.6283,0.4411,0.4904,0.4948,0.5301,0.4128,0.5829,0.7609,0.6499,0.5621,0.4159,0.404,0.7109,0.0,0.6501,0.6892,0.5026,0.5026,0.7073,0.5641,0.7526,0.6186,0.7799,0.7249,0.7719,0.6347,0.5653,0.5749,0.7149,0.6425,0.6329,0.6184,0.6448,0.4578,0.0,0.4091,0.6195,0.5861,0.7686,0.4777,0.582,0.7714,0.4946,0.7242,0.6161,0.6528,0.6675,0.7975,0.658,0.4843,0.5308,0.4939,0.714,0.5021,0.415,0.7445,
1.0751440525054932,5845,5837,0,5898,5877,6020,5699,5968,6003,6013,5436,6029,5479,6087,6099,6118,6102,5340,6224,6246,0,5819,5942,5893,5903,5950,5587,6012,5906,5956,6018,5983,6051,6020,6105,5388,6135,6206,6203,6267,6284,0,5218,5648,6309,5300,6364,5314,6358,6408,6231,6328,6045,6401,5827,6567,6555,5196,6545,4878,6712,6615,0,5880,5868,5841,5765,6018,5730,5979,5950,5448,5700,5719,5685,5329,6125,6056,6159,6088,5255,5247,6299,0,5880,5892,5731,5725,5982,5988,5963,5970,6077,5966,6018,12227,6081,6094,6162,6079,6148,6157,6202,5637,0,5259,6174,6227,6238,5651,6329,6262,5703,6304,6312,6422,6421,6445,6517,5651,5873,5726,6688,5715,4938,6632,0.7701,0.5806,0.4605,0.7169,0.7795,0.5687,0.4944,0.5798,0.6683,0.6284,0.4359,0.7937,0.4485,0.6293,0.6897,0.7871,0.5891,0.4185,0.6103,0.598,0.0,0.6663,0.5976,0.7023,0.7916,0.5561,0.4537,0.5989,0.7757,0.7859,0.7759,0.6473,0.632,0.6965,0.7496,0.4112,0.5753,0.7932,0.6937,0.7938,0.7765,0.0,0.4216,0.4802,0.7416,0.437,0.7946,0.4215,0.5813,0.7147,0.5602,0.5672,0.5416,0.5717,0.5349,0.6589,0.7817,0.4436,0.6216,0.4083,0.684,0.7514,0.0,0.5745,0.553,0.5842,0.522,0.6872,0.5289,0.6202,0.6283,0.4411,0.4904,0.4948,0.5301,0.4128,0.5829,0.7609,0.6499,0.5621,0.4159,0.404,0.7109,0.0,0.6501,0.6892,0.5026,0.5026,0.7073,0.5641,0.7526,0.6186,0.7799,0.7249,0.7719,0.6347,0.5653,0.5749,0.7149,0.6425,0.6329,0.6184,0.6448,0.4578,0.0,0.4091,0.6195,0.5861,0.7686,0.4777,0.582,0.7714,0.4946,0.7242,0.6161,0.6528,0.6675,0.7975,0.658,0.4843,0.5308,0.4939,0.714,0.5021,0.415,0.7445,
1.477677583694458,6324,6303,0,6389,6347,6327,5693,6428,6550,6533,5124,6542,5354,6646,6654,6634,6601,4975,6737,6730,0,6265,6403,6353,6348,6239,5521,6473,6374,6396,6494,6430,6519,6480,6614,4981,6427,6703,6651,6715,6770,0,4906,5611,6818,5129,6894,4998,6661,6952,6351,6520,6166,6602,5893,7056,7069,5096,7002,4620,7245,7139,0,6287,6159,6295,5831,6466,5752,6445,6421,5211,5693,5705,5736,4940,6551,6559,6671,6348,4895,4849,6792,0,6740,6804,5726,5733,6898,6453,6840,6833,7035,6863,6934,7037,6490,6616,7086,7008,7021,6962,7140,5540,0,4910,6598,6540,6631,5606,6613,6694,5682,6697,6688,6817,6869,6832,6942,5644,5922,5724,7120,5731,4735,7009,0.7701,0.5806,0.4605,0.7169,0.7795,0.5687,0.4944,0.5798,0.6683,0.6284,0.4359,0.7937,0.4485,0.6293,0.6897,0.7871,0.5891,0.4185,0.6103,0.598,0.0,0.6663,0.5976,0.7023,0.7916,0.5561,0.4537,0.5989,0.7757,0.7859,0.7759,0.6473,0.632,0.6965,0.7496,0.4112,0.5753,0.7932,0.6937,0.7938,0.7765,0.0,0.4216,0.4802,0.7416,0.437,0.7946,0.4215,0.5813,0.7147,0.5602,0.5672,0.5416,0.5717,0.5349,0.6589,0.7817,0.4436,0.6216,0.4083,0.684,0.7514,0.0,0.5745,0.553,0.5842,0.522,0.6872,0.5289,0.6202,0.6283,0.4411,0.4904,0.4948,0.5301,0.4128,0.5829,0.7609,0.6499,0.5621,0.4159,0.404,0.7109,0.0,0.6501,0.6892,0.5026,0.5026,0.7073,0.5641,0.7526,0.6186,0.7799,0.7249,0.7719,0.6347,0.5653,0.5749,0.7149,0.6425,0.6329,0.6184,0.6448,0.4578,0.0,0.4091,0.6195,0.5861,0.7686,0.4777,0.582,0.7714,0.4946,0.7242,0.6161,0.6528,0.6675,0.7975,0.658,0.4843,0.5308,0.4939,0.714,0.5021,0.415,0.7445,
1.7298126220703125,6884,6605,0,6972,6890,6488,5692,6688,7092,7048,4937,7109,5275,7125,7191,7152,6833,4764,7024,6981,0,6782,6807,6855,6808,6375,5456,6807,6863,6860,6988,6902,7015,6963,7105,4698,6597,7199,7103,7138,7238,0,4750,5582,7330,5043,7407,4810,6818,7495,6428,6589,6247,6683,5948,7467,7580,5031,7239,4527,7692,7620,0,6664,6349,6750,5950,7527,5873,7175,7240,5009,5685,5688,5880,4572,6842,7597,7493,6523,4585,4453,7847,0,7157,7282,5717,5723,7373,6531,7301,7079,7508,7338,7400,7298,6557,6697,7501,7359,7251,7115,7402,5457,0,4725,6942,6715,7079,5573,6759,7143,5670,7088,6984,7215,7290,7239,7370,5641,5964,5710,7506,5723,4646,7347,0.7701,0.5806,0.4605,0.7169,0.7795,0.5687,0.4944,0.5798,0.6683,0.6284,0.4359,0.7937,0.4485,0.6293,0.6897,0.7871,0.5891,0.4185,0.6103,0.598,0.0,0.6663,0.5976,0.7023,0.7916,0.5561,0.4537,0.5989,0.7757,0.7859,0.7759,0.6473,0.632,0.6965,0.7496,0.4112,0.5753,0.7932,0.6937,0.7938,0.7765,0.0,0.4216,0.4802,0.7416,0.437,0.7946,0.4215,0.5813,0.7147,0.5602,0.5672,0.5416,0.5717,0.5349,0.6589,0.7817,0.4436,0.6216,0.4083,0.684,0.7514,0.0,0.5745,0.553,0.5842,0.522,0.6872,0.5289,0.6202,0.6283,0.4411,0.4904,0.4948,0.5301,0.4128,0.5829,0.7609,0.6499,0.5621,0.4159,0.404,0.7109,0.0,0.6501,0.6892,0.5026,0.5026,0.7073,0.5641,0.7526,0.6186,0.7799,0.7249,0.7719,0.6347,0.5653,0.5749,0.7149,0.6425,0.6329,0.6184,0.6448,0.4578,0.0,0.4091,0.6195,0.5861,0.7686,0.4777,0.582,0.7714,0.4946,0.7242,0.6161,0.6528,0.6675,0.7975,0.658,0.4843,0.5308,0.4939,0.714,0.5021,0.415,0.7445,
