Fan Club MkIV (0.9) data log started on Thu 23 May 2019 20:42:07  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/ud_ramp_testsize/downstream_075/ctg7-3_sine-spaced_testsize_075.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .4;;
Dynamic function (Flattened. Replace ; for newline):
# apply dc to all fans within range of the center;# assuming control period of 100 ms;;res = 50;val = .3*math.sin((2*math.pi*(t%res)/res))*((t//res)%2) + .4;dist = ((t//2)//res)%6;;# value for fans within and without range:;value_in = val;value_out = .4;;# define range (this far from center):;dist_c = dist;dist_r = dist;;# define center:;c_c = C//2;r_c = R//2;;# calculate distance:;dr = abs(r - r_c);dc = abs(c - c_c);;# determine if in range:;f_in = dr <= dist_r and dc <= dist_c;;# apply:;return value_in if f_in else value_out;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.08166027069091797,4591,4589,4550,4563,4587,4585,4607,4671,4666,4603,4573,4659,4573,4582,4600,4592,4589,4611,4673,4613,0,4655,4687,4623,4638,4684,4568,4659,4572,4569,4589,4579,4605,4596,4583,4580,4595,4604,4596,4647,4671,0,4662,4614,4606,4588,4612,4580,4589,4594,4583,4557,4599,4669,4592,4654,4574,4596,4602,4578,4621,4662,0,4588,4649,4569,4581,4673,4588,4584,4578,4598,4583,4611,4584,4595,4612,4607,4597,4580,4608,4593,4600,0,4643,4595,4611,4633,4636,4655,4607,4646,4658,4573,4575,4602,4680,4656,4684,4581,4600,4588,4652,4662,0,4663,4581,4579,4636,4574,4598,4596,4655,4633,4660,4616,4652,4660,4590,4579,4602,4618,4555,4570,4644,4663,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.33394622802734375,4591,4589,4550,4563,4587,4585,4607,4671,4666,4603,4573,4659,4573,4582,4600,4592,4589,4611,4673,4613,0,4656,4683,4622,4643,4690,4565,4658,4573,4569,4595,4578,4607,4597,4565,4581,4600,4605,4591,4652,4665,0,4662,4607,4606,4590,4619,4583,4586,4598,4581,4559,4601,4662,4590,4656,4568,4595,4605,4578,4616,4664,0,4586,4646,4572,4580,4670,4590,4597,4580,4599,4580,4610,4577,4594,4617,4609,4598,4573,4608,4591,4600,0,4643,4595,4611,4633,4636,4655,4607,4646,4658,4573,4575,4602,4680,4656,4684,4581,4600,4588,4652,4662,0,4659,4580,4577,4632,4575,4599,4599,4654,4627,4656,4611,4649,4668,4583,4584,4609,4621,4569,4557,4646,4662,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.43573594093322754,4587,4584,4549,4560,4589,4589,4606,4669,4667,4604,4576,4659,4572,4589,4599,4593,4583,4609,4669,4611,0,4654,4676,4624,4648,4694,4564,4652,4570,4574,4599,4580,4603,4596,4568,4577,4604,4605,4591,4650,4671,0,4665,4605,4605,4590,4618,4581,4582,4596,4582,4563,4595,4662,4584,4660,4568,4598,4604,4578,4612,4663,0,4586,4646,4572,4580,4670,4590,4597,4580,4599,4580,4610,4577,4594,4617,4609,4598,4573,4608,4591,4600,0,4641,4587,4611,4638,4635,4655,4614,4647,4653,4573,4580,4598,4676,4653,4682,4584,4607,4587,4656,4662,0,4662,4578,4584,4635,4576,4598,4594,4652,4626,4651,4623,4625,4664,4587,4567,4607,4621,4563,9164,4642,4661,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.5377113819122314,4587,4584,4549,4560,4589,4589,4606,4669,4667,4604,4576,4659,4572,4589,4599,4593,4583,4609,4669,4611,0,4654,4676,4624,4648,4694,4564,4652,4570,4574,4599,4580,4603,4596,4568,4577,4604,4605,4591,4650,4671,0,4665,4605,4605,4590,4618,4581,4582,4596,4582,4563,4595,4662,4584,4660,4568,4598,4604,4578,4612,4663,0,4582,4647,4572,4584,4669,4594,4588,4582,4597,4581,4610,4578,4595,4614,4603,4598,4575,4612,4589,4600,0,4641,4587,4611,4638,4635,4655,4614,4647,4653,4573,4580,4598,4676,4653,4682,4584,4607,4587,4656,4662,0,4662,4578,4584,4635,4576,4598,4594,4652,4626,4651,4623,4625,4664,4587,4567,4607,4621,4563,9164,4642,4661,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.640019416809082,4587,4584,4549,4560,4589,4589,4606,4669,4667,4604,4576,4659,4572,4589,4599,4593,4583,4609,4669,4611,0,4654,4676,4624,4648,4694,4564,4652,4570,4574,4599,4580,4603,4596,4568,4577,4604,4605,4591,4650,4671,0,4665,4605,4605,4590,4618,4581,4582,4596,4582,4563,4595,4662,4584,4660,4568,4598,4604,4578,4612,4663,0,4582,4647,4572,4584,4669,4594,4588,4582,4597,4581,4610,4578,4595,4614,4603,4598,4575,4612,4589,4600,0,4638,4590,4605,4631,4633,4653,4615,4649,4657,4574,4577,4604,4674,4652,4685,4583,4611,4588,4641,4665,0,4662,4578,4584,4635,4576,4598,4594,4652,4626,4651,4623,4625,4664,4587,4567,4607,4621,4563,9164,4642,4661,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.791865348815918,4587,4584,4549,4560,4589,4589,4606,4669,4667,4604,4576,4659,4572,4589,4599,4593,4583,4609,4669,4611,0,4654,4676,4624,4648,4694,4564,4652,4570,4574,4599,4580,4603,4596,4568,4577,4604,4605,4591,4650,4671,0,4665,4605,4605,4590,4618,4581,4582,4596,4582,4563,4595,4662,4584,4660,4568,4598,4604,4578,4612,4663,0,4582,4647,4572,4584,4669,4594,4588,4582,4597,4581,4610,4578,4595,4614,4603,4598,4575,4612,4589,4600,0,4638,4590,4605,4631,4633,4653,4615,4649,4657,4574,4577,4604,4674,4652,4685,4583,4611,4588,4641,4665,0,4669,9156,4585,4633,4576,4595,4591,4653,4636,4649,4615,4646,4662,4595,4579,4600,4618,4562,4572,4639,4656,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.8938970565795898,4593,4585,4549,4562,4586,4587,4605,4668,4670,4604,4577,4659,4579,4587,4599,4595,4584,4611,4668,4610,0,4652,4674,4623,4643,4684,4573,4652,4577,4581,4600,4578,4604,4595,4567,4573,4601,9223,4602,4650,4666,0,4664,4607,4607,4585,4619,4581,4579,4594,4587,4555,4599,4661,4590,4662,4569,4595,4607,4579,4612,4661,0,4579,4650,4572,4589,4672,4598,4588,4580,4596,4580,4610,4575,4587,4614,4602,4598,4576,4612,4590,4600,0,4638,4590,4605,4631,4633,4653,4615,4649,4657,4574,4577,4604,4674,4652,4685,4583,4611,4588,4641,4665,0,4669,9156,4585,4633,4576,4595,4591,4653,4636,4649,4615,4646,4662,4595,4579,4600,4618,4562,4572,4639,4656,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.9956426620483398,4593,4585,4549,4562,4586,4587,4605,4668,4670,4604,4577,4659,4579,4587,4599,4595,4584,4611,4668,4610,0,4652,4674,4623,4643,4684,4573,4652,4577,4581,4600,4578,4604,4595,4567,4573,4601,9223,4602,4650,4666,0,4664,4607,4607,4585,4619,4581,4579,4594,4587,4555,4599,4661,4590,4662,4569,4595,4607,4579,4612,4661,0,4579,4650,4572,4589,4672,4598,4588,4580,4596,4580,4610,4575,4587,4614,4602,4598,4576,4612,4590,4600,0,4641,4586,4609,4639,4632,4652,4609,4653,4657,4574,4578,4607,4674,4652,4684,4581,4615,4588,4642,4668,0,4669,9156,4585,4633,4576,4595,4591,4653,4636,4649,4615,4646,4662,4595,4579,4600,4618,4562,4572,4639,4656,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.1979954242706299,4594,4588,4548,4563,4588,4588,4605,4668,4667,4600,4572,4661,4582,4588,4601,4593,4598,4611,4659,4611,0,4651,4673,4625,4650,4676,4565,4654,4577,4578,4599,4576,4606,4588,4567,4572,4595,4603,4605,4642,4663,0,4670,4605,4605,4584,4615,4588,4587,4594,4580,4557,4596,4662,4588,4665,4573,4595,4607,4579,4614,4662,0,4579,4650,4572,4589,4672,4598,4588,4580,4596,4580,4610,4575,4587,4614,4602,4598,4576,4612,4590,4600,0,4641,4586,4609,4639,4632,4652,4609,4653,4657,4574,4578,4607,4674,4652,4684,4581,4615,4588,4642,4668,0,4669,4577,4581,4634,4578,4596,4596,4657,4635,4655,4613,4646,4663,4590,4568,4607,4618,4555,4572,4647,4655,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.349815845489502,4594,4588,4548,4563,4588,4588,4605,4668,4667,4600,4572,4661,4582,4588,4601,4593,4598,4611,4659,4611,0,4651,4673,4625,4650,4676,4565,4654,4577,4578,4599,4576,4606,4588,4567,4572,4595,4603,4605,4642,4663,0,4670,4605,4605,4584,4615,4588,4587,4594,4580,4557,4596,4662,4588,4665,4573,4595,4607,4579,4614,4662,0,4583,4649,4574,4597,4674,4597,4592,4575,4597,4577,4613,4574,4593,4609,4605,4600,4580,4610,4586,4592,0,4641,4586,4609,4639,4632,4652,4609,4653,4657,4574,4578,4607,4674,4652,4684,4581,4615,4588,4642,4668,0,4669,4577,4581,4634,4578,4596,4596,4657,4635,4655,4613,4646,4663,4590,4568,4607,4618,4555,4572,4647,4655,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
