Fan Club MkII data launched on Thu 19 Jul 2018 21:45:15  using profile "[ALPHA]" with a maximum of 18 fans.
Timestamp (since live table was launched): 00:11:34Matrix number (since live table was launched): 5094

Module,Fan 1 RPM,Fan 2 RPM,Fan 3 RPM,Fan 4 RPM,Fan 5 RPM,Fan 6 RPM,Fan 7 RPM,Fan 8 RPM,Fan 9 RPM,Fan 10 RPM,Fan 11 RPM,Fan 12 RPM,Fan 13 RPM,Fan 14 RPM,Fan 15 RPM,Fan 16 RPM,Fan 17 RPM,Fan 18 RPM,
1,10,
2,10,
3,10,
4,11,1920,2124,1948,2145,1928,2119,1921,2138,1924,2143,1943,2154,1929,2148,1937,2127,1920,2123,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,10,
6,10,
7,11,1918,2139,1840,769230,1934,2155,1928,2135,1931,2139,1947,2125,1920,2134,1955,2137,1944,2148,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,11,1948,2125,1945,2153,1922,2149,1945,2109,1935,2146,1950,2147,1925,2158,1947,2150,1950,2127,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,11,1931,2122,1924,2135,1929,2131,1921,2140,1924,2128,1942,2131,1917,2155,1928,2094,1919,2139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,10,
11,10,
12,10,
13,11,1931,2160,1918,2153,1931,2145,1945,2143,1928,2123,1930,2137,1944,2135,1920,2159,1942,2155,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,11,1947,2135,1940,2134,1929,2147,1851,2148,1946,2148,1929,2153,1948,2132,1922,2152,1938,2119,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15,11,1925,2137,1934,2140,1926,2103,1929,2134,1946,2151,1920,2146,1941,2136,1937,2145,1923,2151,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
16,11,1919,2115,1840,2140,1924,2123,1926,2157,1948,2148,1991,2142,1918,2142,1932,2158,1952,2146,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
17,10,
18,11,1947,2125,1956,0,0,2132,1925,2133,1950,2154,1946,2151,1932,2136,1920,2151,1948,2157,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
19,10,
20,11,1930,2130,1932,2159,1942,2048,1936,2154,1942,2136,1937,2146,1956,2152,1920,2158,1939,2158,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
21,10,
22,11,1910,2137,1939,2119,1953,2159,1918,2124,1932,2124,1955,2145,1934,2136,1944,2127,1933,2158,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
23,10,
24,11,1922,2122,1953,2143,1940,0,2056,2143,1936,2144,1931,2121,1933,2153,1930,2133,1928,2149,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
25,10,
26,10,
27,11,1927,2124,1932,2159,1933,2161,1921,2119,1948,2126,1952,2153,1930,2139,1944,2117,1942,2153,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
28,11,1940,2130,1950,2121,1916,2138,1937,2122,1936,2153,0,2148,1929,2140,1929,2145,1933,2142,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
29,11,1932,2125,1944,2159,1908,2113,1933,2159,1924,2264,1918,2159,1940,2145,1946,2129,1924,2140,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
