Fan Club MkIV (0.9) data log started on Sat 25 May 2019 20:38:10  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/steady/mean70dc/ctg21_turbulence_mean70_steady__15.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .5;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;#;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 0;mean = .7;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.018360376358032227,5712,5689,5725,5682,5705,5703,5682,5726,5778,5712,5703,5715,5709,5716,5714,5730,5699,5720,5727,5730,0,5702,5727,5728,5702,5734,5663,5822,5682,5696,5724,5775,5741,5706,5699,5684,5715,5717,5711,5712,5729,0,5715,5717,5717,5726,5742,5723,5696,5725,5697,5715,5747,5794,5733,5708,5699,5728,5759,5722,5762,5698,0,5700,5664,5680,5744,5718,5736,5712,5677,5727,5733,5713,5708,5706,5828,5683,5705,5730,5741,5705,5743,0,5687,5703,5718,5742,5702,5672,5750,5699,5730,5781,5696,5708,5734,5695,5733,5695,5678,5686,5710,5706,0,5780,0,5710,5696,5704,5709,5705,5712,5670,5718,5708,5700,5749,5701,5754,5764,5760,5726,5694,5709,5758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.11988520622253418,5713,5690,5737,5688,5704,5707,5683,5717,5772,5720,5699,5716,5718,5718,5715,5731,5699,5724,5723,5704,0,5702,5727,5728,5702,5734,5663,5822,5682,5696,5724,5775,5741,5706,5699,5684,5715,5717,5711,5712,5729,0,5715,5717,5717,5726,5742,5723,5696,5725,5697,5715,5747,5794,5733,5708,5699,5728,5759,5722,5762,5698,0,5700,5664,5680,5744,5718,5736,5712,5677,5727,5733,5713,5708,5706,5828,5683,5705,5730,5741,5705,5743,0,5687,5703,5718,5742,5702,5672,5750,5699,5730,5781,5696,5708,5734,5695,5733,5695,5678,5686,5710,5706,0,5780,0,5710,5696,5704,5709,5705,5712,5670,5718,5708,5700,5749,5701,5754,5764,5760,5726,5694,5709,5758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.22133946418762207,5713,5690,5737,5688,5704,5707,5683,5717,5772,5720,5699,5716,5718,5718,5715,5731,5699,5724,5723,5704,0,5703,5738,5721,5692,5731,5678,5824,5685,11357,5721,5775,5739,5705,5707,5684,5718,5712,5714,5710,5727,0,5715,5717,5717,5726,5742,5723,5696,5725,5697,5715,5747,5794,5733,5708,5699,5728,5759,5722,5762,5698,0,5700,5664,5680,5744,5718,5736,5712,5677,5727,5733,5713,5708,5706,5828,5683,5705,5730,5741,5705,5743,0,5687,5703,5718,5742,5702,5672,5750,5699,5730,5781,5696,5708,5734,5695,5733,5695,5678,5686,5710,5706,0,5780,0,5710,5696,5704,5709,5705,5712,5670,5718,5708,5700,5749,5701,5754,5764,5760,5726,5694,5709,5758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.42329955101013184,5713,5690,5737,5688,5704,5707,5683,5717,5772,5720,5699,5716,5718,5718,5715,5731,5699,5724,5723,5704,0,5705,5722,5728,5699,5740,5676,5822,5687,5685,5727,5779,5744,5709,5694,5703,5726,5736,5733,5739,5765,0,5715,5706,5714,5726,5750,5729,5701,5724,5693,5715,5745,5793,5742,5711,5694,5741,5755,5709,5765,5696,0,5694,5671,5683,5750,5713,5739,5712,5678,5726,5735,5714,5702,5701,5826,5681,5710,5736,5747,5695,5747,0,5687,5714,5712,5737,5702,5674,5750,5699,5736,5782,5695,5712,5737,5691,5722,5696,5688,5691,5708,5706,0,5778,0,5712,5697,5708,5708,5712,5705,5676,5710,5710,5700,5752,5703,5753,5752,5772,5714,5711,5709,5758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.5248367786407471,5721,5695,5735,5682,5692,5702,5679,5716,5771,5720,5698,5716,5717,5712,5726,5755,5698,5744,5742,5725,0,5705,5722,5728,5699,5740,5676,5822,5687,5685,5727,5779,5744,5709,5694,5703,5726,5736,5733,5739,5765,0,5715,5706,5714,5726,5750,5729,5701,5724,5693,5715,5745,5793,5742,5711,5694,5741,5755,5709,5765,5696,0,5694,5671,5683,5750,5713,5739,5712,5678,5726,5735,5714,5702,5701,5826,5681,5710,5736,5747,5695,5747,0,5687,5714,5712,5737,5702,5674,5750,5699,5736,5782,5695,5712,5737,5691,5722,5696,5688,5691,5708,5706,0,5778,0,5712,5697,5708,5708,5712,5705,5676,5710,5710,5700,5752,5703,5753,5752,5772,5714,5711,5709,5758,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.62660813331604,5721,5695,5735,5682,5692,5702,5679,5716,5771,5720,5698,5716,5717,5712,5726,5755,5698,5744,5742,5725,0,5705,5722,5728,5699,5740,5676,5822,5687,5685,5727,5779,5744,5709,5694,5703,5726,5736,5733,5739,5765,0,5715,5706,5714,5726,5750,5729,5701,5724,5693,5715,5745,5793,5742,5711,5694,5741,5755,5709,5765,5696,0,5707,5669,5687,5757,5716,5737,5713,5692,5743,5736,5727,5723,5733,5870,5729,5764,5798,5812,5787,5876,0,5689,5717,5708,5737,5706,5681,5758,5712,5737,5790,5721,5737,5775,5713,5777,5751,5758,5775,5786,5824,0,5778,0,5712,5697,5708,5708,5712,5705,5676,5710,5710,5700,5752,5703,5753,5752,5772,5714,5711,5709,5758,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.728198766708374,5778,5746,5828,5789,5807,5851,5819,5878,5968,5901,5942,5923,5960,5992,6039,6031,5978,6070,6056,6053,0,5793,5803,5828,5816,5886,5830,5998,5866,5827,5928,5950,5967,5955,5944,5983,5983,6059,6033,6038,6085,0,5717,5729,5713,5722,5735,5729,5686,5732,5708,5735,5758,5822,5772,5768,5725,5804,5842,5813,5862,5810,0,5707,5669,5687,5757,5716,5737,5713,5692,5743,5736,5727,5723,5733,5870,5729,5764,5798,5812,5787,5876,0,5689,5717,5708,5737,5706,5681,5758,5712,5737,5790,5721,5737,5775,5713,5777,5751,5758,5775,5786,5824,0,5780,0,5737,5735,5750,5774,5787,5778,5768,5806,5792,5795,5921,5854,5902,5953,6008,5936,5919,5952,5992,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.9802565574645996,5778,5746,5828,5789,5807,5851,5819,5878,5968,5901,5942,5923,5960,5992,6039,6031,5978,6070,6056,6053,0,5793,5803,5828,5816,5886,5830,5998,5866,5827,5928,5950,5967,5955,5944,5983,5983,6059,6033,6038,6085,0,5717,5729,5713,5722,5735,5729,5686,5732,5708,5735,5758,5822,5772,5768,5725,5804,5842,5813,5862,5810,0,5707,5669,5687,5757,5716,5737,5713,5692,5743,5736,5727,5723,5733,5870,5729,5764,5798,5812,5787,5876,0,5689,5717,5708,5737,5706,5681,5758,5712,5737,5790,5721,5737,5775,5713,5777,5751,5758,5775,5786,5824,0,5780,0,5737,5735,5750,5774,5787,5778,5768,5806,5792,5795,5921,5854,5902,5953,6008,5936,5919,5952,5992,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
1.0820119380950928,6146,6128,6221,6208,6206,6281,6263,6299,6397,6309,6368,6344,6388,6420,6484,6446,6416,6529,6531,6533,0,6182,6175,6231,6226,6299,6257,6410,6295,6227,6361,6337,6406,6382,6386,6435,6397,6508,6488,6456,6560,0,5876,5895,5917,5910,5954,5990,5935,6007,6007,6028,6075,6174,6085,6122,6033,6169,6207,6185,6270,6202,0,5707,5669,5687,5757,5716,5737,5713,5692,5743,5736,5727,5723,5733,5870,5729,5764,5798,5812,5787,5876,0,5874,5878,5904,5958,5957,5955,6012,5997,6025,6015,6027,6056,6124,6067,6148,6131,6115,6156,6173,6238,0,5780,0,5737,5735,5750,5774,5787,5778,5768,5806,5792,5795,5921,5854,5902,5953,6008,5936,5919,5952,5992,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
1.1837146282196045,6146,6128,6221,6208,6206,6281,6263,6299,6397,6309,6368,6344,6388,6420,6484,6446,6416,6529,6531,6533,0,6182,6175,6231,6226,6299,6257,6410,6295,6227,6361,6337,6406,6382,6386,6435,6397,6508,6488,6456,6560,0,5876,5895,5917,5910,5954,5990,5935,6007,6007,6028,6075,6174,6085,6122,6033,6169,6207,6185,6270,6202,0,5887,5838,5876,6003,5971,6004,5955,5988,6063,6048,6030,6048,6068,6169,6072,6124,6163,6204,6170,6278,0,6297,6319,6340,6405,6411,6400,6448,6450,6509,6434,6494,6528,6582,6525,6608,6608,6560,6615,6632,6688,0,5780,0,5737,5735,5750,5774,5787,5778,5768,5806,5792,5795,5921,5854,5902,5953,6008,5936,5919,5952,5992,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
