Fan Club MkIV (0.9) data log started on Sat 25 May 2019 20:49:48  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/steady/mean70dc/ctg21_turbulence_mean70_steady__21.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .7;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;#;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 6;mean = .7;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.10385251045227051,8001,7977,7951,7979,7964,7981,8005,8099,8062,8026,7974,8021,8061,8040,8017,8055,8045,8045,7967,16137,0,8073,8082,8004,7987,8043,8002,8004,7987,7909,8056,8017,8056,7995,7958,7963,7984,8019,7982,8113,8076,0,8004,8007,8099,8020,8034,7988,7962,8011,7972,7985,8136,8039,8041,8046,7952,8008,8019,8007,8081,7998,0,7967,8082,7958,7993,8063,7990,7994,8018,8003,7972,8009,7988,8050,8047,8036,8020,7996,8047,7977,7986,0,7976,8006,8094,8001,7959,8002,8036,8050,8063,7960,8016,8026,8011,8014,8054,7995,8052,7921,7985,8007,0,8074,0,8001,7944,8024,7988,7998,8020,8003,8001,7921,8010,8143,8019,8073,8116,8037,8085,8068,7950,8000,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.2055497169494629,7985,7977,7948,7996,7960,7976,7992,8114,8065,8017,7958,8028,8047,8047,8019,8035,8043,8046,7963,8039,0,8076,8090,8007,7977,8028,7997,8005,7995,7914,8047,8024,8059,7982,7960,7979,7988,8006,7970,8135,8071,0,8004,8007,8099,8020,8034,7988,7962,8011,7972,7985,8136,8039,8041,8046,7952,8008,8019,8007,8081,7998,0,7954,8092,7954,7994,8053,7977,8008,8002,8011,7973,8010,7981,8068,8027,8035,8019,8003,8043,7977,8009,0,7976,8006,8094,8001,7959,8002,8036,8050,8063,7960,8016,8026,8011,8014,8054,7995,8052,7921,7985,8007,0,8089,0,8007,7932,8033,7997,8000,7997,8006,7998,7954,8002,8152,8004,8110,8128,8063,8088,8067,7973,7953,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.40765810012817383,7985,7977,7948,7996,7960,7976,7992,8114,8065,8017,7958,8028,8047,8047,8019,8035,8043,8046,7963,8039,0,8076,8090,8007,7977,8028,7997,8005,7995,7914,8047,8024,8059,7982,7960,7979,7988,8006,7970,8135,8071,0,8016,8033,8105,8024,8041,7950,7978,8018,7969,7995,8141,8042,8037,8026,7953,7993,8033,8020,8080,8012,0,7954,8092,7954,7994,8053,7977,8008,8002,8011,7973,8010,7981,8068,8027,8035,8019,8003,8043,7977,8009,0,7973,8006,8112,7997,7943,8001,8039,8048,8079,7960,7980,8020,8019,8010,8050,7998,8035,7913,7976,8013,0,8089,0,8007,7932,8033,7997,8000,7997,8006,7998,7954,8002,8152,8004,8110,8128,8063,8088,8067,7973,7953,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.5667,1.392,0.4451,1.3093,1.583,1.2289,0.8367,0.8342,0.8027,1.0133,1.3637,0.7389,1.0224,1.1282,0.8585,1.3698,0.8474,1.5073,1.2095,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.6095633506774902,7970,7975,7955,7992,7964,7974,7996,8149,8050,7997,7947,8025,8023,8016,8018,8005,8049,8092,7967,8047,0,8078,8104,8008,7986,8033,7982,8010,7994,7900,8058,8031,8056,7997,7972,7994,7977,7994,7988,8094,8091,0,8018,8046,8103,8022,8033,7947,7967,8024,7998,8006,8142,8039,8051,8016,7921,8028,8043,8050,8078,8009,0,7949,8090,7947,8006,8052,7970,7981,8007,8010,7962,8005,7997,8061,8031,8032,8022,8001,8040,7988,8004,0,7969,8011,8108,7987,7949,8011,8050,8063,8071,7969,8000,8013,8022,8001,8045,7990,8019,7924,7973,8013,0,8093,0,8009,7922,8031,7989,8008,7988,8001,8014,8000,8002,8153,8016,8117,8117,8063,8054,8028,7968,8069,1.1614,1.2581,0.4485,0.7254,1.1074,1.3845,1.3244,1.5519,1.3241,1.2498,1.3047,0.4116,0.601,0.6116,0.4469,0.721,1.5957,0.9228,1.0703,1.5279,0.0,0.7382,0.9931,1.0548,0.8844,0.7009,1.219,1.0717,0.9977,0.4399,0.6269,0.7116,0.4458,0.9824,1.5768,0.7949,1.5807,1.2334,0.8937,1.3549,1.5759,0.0,1.573,0.5667,1.392,0.4451,1.3093,1.583,1.2289,0.8367,0.8342,0.8027,1.0133,1.3637,0.7389,1.0224,1.1282,0.8585,1.3698,0.8474,1.5073,1.2095,0.0,1.2069,0.8324,0.8919,1.268,0.796,1.4426,1.1218,1.3118,1.0278,0.4657,0.8237,1.412,1.241,1.5968,0.4032,0.4029,1.2211,1.0261,0.9197,1.5387,0.0,0.8098,1.4269,0.8889,0.9979,1.5695,0.4742,1.3022,1.2052,1.4067,0.9252,1.2196,1.2174,1.4157,1.1091,1.5844,0.5994,1.3546,1.2577,1.2638,0.704,0.0,0.7955,0.6407,0.5873,0.4464,1.4273,0.7828,0.4994,1.3792,1.5029,1.5645,0.496,1.5798,0.896,1.3087,1.2801,1.4931,1.5428,0.6707,0.9792,0.6788,0.5701,
0.7613122463226318,7976,7979,7908,7977,7955,7985,7986,8162,8038,8003,7941,7906,7905,7859,7927,8020,8053,8238,8002,8066,0,8078,8187,7998,8018,8036,7971,8008,8075,7797,7993,8053,7969,8113,7989,8111,7996,7979,8115,8063,8096,0,8018,8046,8103,8022,8033,7947,7967,8024,7998,8006,8142,8039,8051,8016,7921,8028,8043,8050,8078,8009,0,7956,8107,7989,8007,8093,7985,7994,8009,8021,7825,8078,7991,8029,8031,7944,8013,7993,8042,8112,8003,0,7969,8011,8108,7987,7949,8011,8050,8063,8071,7969,8000,8013,8022,8001,8045,7990,8019,7924,7973,8013,0,8091,0,7917,7874,8034,8093,7947,7984,7998,8012,7932,8010,8216,8028,8058,8084,8069,7992,8211,7944,8009,1.1614,1.2581,0.4485,0.7254,1.1074,1.3845,1.3244,1.5519,1.3241,1.2498,1.3047,0.4116,0.601,0.6116,0.4469,0.721,1.5957,0.9228,1.0703,1.5279,0.0,0.7382,0.9931,1.0548,0.8844,0.7009,1.219,1.0717,0.9977,0.4399,0.6269,0.7116,0.4458,0.9824,1.5768,0.7949,1.5807,1.2334,0.8937,1.3549,1.5759,0.0,1.573,0.5667,1.392,0.4451,1.3093,1.583,1.2289,0.8367,0.8342,0.8027,1.0133,1.3637,0.7389,1.0224,1.1282,0.8585,1.3698,0.8474,1.5073,1.2095,0.0,1.2069,0.8324,0.8919,1.268,0.796,1.4426,1.1218,1.3118,1.0278,0.4657,0.8237,1.412,1.241,1.5968,0.4032,0.4029,1.2211,1.0261,0.9197,1.5387,0.0,0.8098,1.4269,0.8889,0.9979,1.5695,0.4742,1.3022,1.2052,1.4067,0.9252,1.2196,1.2174,1.4157,1.1091,1.5844,0.5994,1.3546,1.2577,1.2638,0.704,0.0,0.7955,0.6407,0.5873,0.4464,1.4273,0.7828,0.4994,1.3792,1.5029,1.5645,0.496,1.5798,0.896,1.3087,1.2801,1.4931,1.5428,0.6707,0.9792,0.6788,0.5701,
0.8628861904144287,7976,7979,7908,7977,7955,7985,7986,8162,8038,8003,7941,7906,7905,7859,7927,8020,8053,8238,8002,8066,0,8078,8187,7998,8018,8036,7971,8008,8075,7797,7993,8053,7969,8113,7989,8111,7996,7979,8115,8063,8096,0,8012,7980,8104,7940,8040,7963,7963,8134,8149,8110,8149,8067,8082,8020,7878,8156,8058,8174,8074,8012,0,7956,8107,7989,8007,8093,7985,7994,8009,8021,7825,8078,7991,8029,8031,7944,8013,7993,8042,8112,8003,0,8010,8007,8144,8048,7950,7950,8049,8065,8068,8035,8007,8000,8025,8009,8059,7870,7970,7919,8001,8006,0,8171,0,7691,7666,8031,8286,7737,7974,8002,8023,7679,8023,8411,8023,8066,8081,8080,7913,8467,7922,7798,1.1614,1.2581,0.4485,0.7254,1.1074,1.3845,1.3244,1.5519,1.3241,1.2498,1.3047,0.4116,0.601,0.6116,0.4469,0.721,1.5957,0.9228,1.0703,1.5279,0.0,0.7382,0.9931,1.0548,0.8844,0.7009,1.219,1.0717,0.9977,0.4399,0.6269,0.7116,0.4458,0.9824,1.5768,0.7949,1.5807,1.2334,0.8937,1.3549,1.5759,0.0,1.573,0.5667,1.392,0.4451,1.3093,1.583,1.2289,0.8367,0.8342,0.8027,1.0133,1.3637,0.7389,1.0224,1.1282,0.8585,1.3698,0.8474,1.5073,1.2095,0.0,1.2069,0.8324,0.8919,1.268,0.796,1.4426,1.1218,1.3118,1.0278,0.4657,0.8237,1.412,1.241,1.5968,0.4032,0.4029,1.2211,1.0261,0.9197,1.5387,0.0,0.8098,1.4269,0.8889,0.9979,1.5695,0.4742,1.3022,1.2052,1.4067,0.9252,1.2196,1.2174,1.4157,1.1091,1.5844,0.5994,1.3546,1.2577,1.2638,0.704,0.0,0.7955,0.6407,0.5873,0.4464,1.4273,0.7828,0.4994,1.3792,1.5029,1.5645,0.496,1.5798,0.896,1.3087,1.2801,1.4931,1.5428,0.6707,0.9792,0.6788,0.5701,
1.0146191120147705,7982,7972,7735,7995,7969,7966,7987,8168,8036,8012,7952,7626,7653,7563,7668,8038,8054,8484,8035,8110,0,8103,8335,8002,8138,8042,7980,8002,8233,7604,7754,8076,7706,8316,7966,8282,8006,8000,8278,8082,8102,0,8012,7980,8104,7940,8040,7963,7963,8134,8149,8110,8149,8067,8082,8020,7878,8156,8058,8174,8074,8012,0,7957,8204,8112,8024,8214,7986,7997,8016,8014,7537,8224,7982,7991,8011,7734,8007,7989,8038,8313,8007,0,8128,8011,8269,8166,7948,7731,8049,8059,8079,8204,8004,7997,8020,8004,8077,7616,7963,7926,8009,8004,0,8171,0,7691,7666,8031,8286,7737,7974,8002,8023,7679,8023,8411,8023,8066,8081,8080,7913,8467,7922,7798,1.1614,1.2581,0.4485,0.7254,1.1074,1.3845,1.3244,1.5519,1.3241,1.2498,1.3047,0.4116,0.601,0.6116,0.4469,0.721,1.5957,0.9228,1.0703,1.5279,0.0,0.7382,0.9931,1.0548,0.8844,0.7009,1.219,1.0717,0.9977,0.4399,0.6269,0.7116,0.4458,0.9824,1.5768,0.7949,1.5807,1.2334,0.8937,1.3549,1.5759,0.0,1.573,0.5667,1.392,0.4451,1.3093,1.583,1.2289,0.8367,0.8342,0.8027,1.0133,1.3637,0.7389,1.0224,1.1282,0.8585,1.3698,0.8474,1.5073,1.2095,0.0,1.2069,0.8324,0.8919,1.268,0.796,1.4426,1.1218,1.3118,1.0278,0.4657,0.8237,1.412,1.241,1.5968,0.4032,0.4029,1.2211,1.0261,0.9197,1.5387,0.0,0.8098,1.4269,0.8889,0.9979,1.5695,0.4742,1.3022,1.2052,1.4067,0.9252,1.2196,1.2174,1.4157,1.1091,1.5844,0.5994,1.3546,1.2577,1.2638,0.704,0.0,0.7955,0.6407,0.5873,0.4464,1.4273,0.7828,0.4994,1.3792,1.5029,1.5645,0.496,1.5798,0.896,1.3087,1.2801,1.4931,1.5428,0.6707,0.9792,0.6788,0.5701,
1.0660619735717773,7982,7972,7735,7995,7969,7966,7987,8168,8036,8012,7952,7626,7653,7563,7668,8038,8054,8484,8035,8110,0,8103,8335,8002,8138,8042,7980,8002,8233,7604,7754,8076,7706,8316,7966,8282,8006,8000,8278,8082,8102,0,8009,7775,8100,7692,8079,7974,7959,8337,8360,8349,8155,8094,8140,8038,7879,8356,8088,8389,8113,8048,0,7957,8204,8112,8024,8214,7986,7997,8016,8014,7537,8224,7982,7991,8011,7734,8007,7989,8038,8313,8007,0,8128,8011,8269,8166,7948,7731,8049,8059,8079,8204,8004,7997,8020,8004,8077,7616,7963,7926,8009,8004,0,8171,0,7691,7666,8031,8286,7737,7974,8002,8023,7679,8023,8411,8023,8066,8081,8080,7913,8467,7922,7798,1.1614,1.2581,0.4485,0.7254,1.1074,1.3845,1.3244,1.5519,1.3241,1.2498,1.3047,0.4116,0.601,0.6116,0.4469,0.721,1.5957,0.9228,1.0703,1.5279,0.0,0.7382,0.9931,1.0548,0.8844,0.7009,1.219,1.0717,0.9977,0.4399,0.6269,0.7116,0.4458,0.9824,1.5768,0.7949,1.5807,1.2334,0.8937,1.3549,1.5759,0.0,1.573,0.5667,1.392,0.4451,1.3093,1.583,1.2289,0.8367,0.8342,0.8027,1.0133,1.3637,0.7389,1.0224,1.1282,0.8585,1.3698,0.8474,1.5073,1.2095,0.0,1.2069,0.8324,0.8919,1.268,0.796,1.4426,1.1218,1.3118,1.0278,0.4657,0.8237,1.412,1.241,1.5968,0.4032,0.4029,1.2211,1.0261,0.9197,1.5387,0.0,0.8098,1.4269,0.8889,0.9979,1.5695,0.4742,1.3022,1.2052,1.4067,0.9252,1.2196,1.2174,1.4157,1.1091,1.5844,0.5994,1.3546,1.2577,1.2638,0.704,0.0,0.7955,0.6407,0.5873,0.4464,1.4273,0.7828,0.4994,1.3792,1.5029,1.5645,0.496,1.5798,0.896,1.3087,1.2801,1.4931,1.5428,0.6707,0.9792,0.6788,0.5701,
1.2178092002868652,8046,8039,7455,8031,8062,8067,8105,8233,8131,8126,8041,7239,7279,7271,7308,8076,8229,8832,8182,8230,0,8143,8572,8064,8329,8052,8028,8042,8462,7299,7487,8085,7379,8583,8018,8538,8099,8112,8502,8125,8194,0,8009,7775,8100,7692,8079,7974,7959,8337,8360,8349,8155,8094,8140,8038,7879,8356,8088,8389,8113,8048,0,8005,8388,8294,8071,8417,8017,8052,8066,8103,7194,8442,8042,8131,8126,7411,7825,8093,8169,8586,8152,0,8128,8011,8269,8166,7948,7731,8049,8059,8079,8204,8004,7997,8020,8004,8077,7616,7963,7926,8009,8004,0,8312,0,7357,7337,8127,8576,7405,8051,8060,8113,7330,8100,8690,8158,8190,8196,8194,7894,8764,7933,7528,1.1614,1.2581,0.4485,0.7254,1.1074,1.3845,1.3244,1.5519,1.3241,1.2498,1.3047,0.4116,0.601,0.6116,0.4469,0.721,1.5957,0.9228,1.0703,1.5279,0.0,0.7382,0.9931,1.0548,0.8844,0.7009,1.219,1.0717,0.9977,0.4399,0.6269,0.7116,0.4458,0.9824,1.5768,0.7949,1.5807,1.2334,0.8937,1.3549,1.5759,0.0,1.573,0.5667,1.392,0.4451,1.3093,1.583,1.2289,0.8367,0.8342,0.8027,1.0133,1.3637,0.7389,1.0224,1.1282,0.8585,1.3698,0.8474,1.5073,1.2095,0.0,1.2069,0.8324,0.8919,1.268,0.796,1.4426,1.1218,1.3118,1.0278,0.4657,0.8237,1.412,1.241,1.5968,0.4032,0.4029,1.2211,1.0261,0.9197,1.5387,0.0,0.8098,1.4269,0.8889,0.9979,1.5695,0.4742,1.3022,1.2052,1.4067,0.9252,1.2196,1.2174,1.4157,1.1091,1.5844,0.5994,1.3546,1.2577,1.2638,0.704,0.0,0.7955,0.6407,0.5873,0.4464,1.4273,0.7828,0.4994,1.3792,1.5029,1.5645,0.496,1.5798,0.896,1.3087,1.2801,1.4931,1.5428,0.6707,0.9792,0.6788,0.5701,
1.3193385601043701,8046,8039,7455,8031,8062,8067,8105,8233,8131,8126,8041,7239,7279,7271,7308,8076,8229,8832,8182,8230,0,8143,8572,8064,8329,8052,8028,8042,8462,7299,7487,8085,7379,8583,8018,8538,8099,8112,8502,8125,8194,0,8068,7444,8165,7364,8163,8102,8093,8626,8663,8658,8242,8179,8162,8165,8037,8625,8259,8663,8275,8173,0,8005,8388,8294,8071,8417,8017,8052,8066,8103,7194,8442,8042,8131,8126,7411,7825,8093,8169,8586,8152,0,8302,8039,8516,8357,8023,7397,8121,8131,8146,8454,8091,8087,8107,8086,8172,7237,8039,8052,8105,7996,0,8526,0,6986,6951,8335,8858,6997,8207,8157,8247,6903,8259,9006,8378,8393,8392,8393,7836,9078,7915,7131,1.1614,1.2581,0.4485,0.7254,1.1074,1.3845,1.3244,1.5519,1.3241,1.2498,1.3047,0.4116,0.601,0.6116,0.4469,0.721,1.5957,0.9228,1.0703,1.5279,0.0,0.7382,0.9931,1.0548,0.8844,0.7009,1.219,1.0717,0.9977,0.4399,0.6269,0.7116,0.4458,0.9824,1.5768,0.7949,1.5807,1.2334,0.8937,1.3549,1.5759,0.0,1.573,0.5667,1.392,0.4451,1.3093,1.583,1.2289,0.8367,0.8342,0.8027,1.0133,1.3637,0.7389,1.0224,1.1282,0.8585,1.3698,0.8474,1.5073,1.2095,0.0,1.2069,0.8324,0.8919,1.268,0.796,1.4426,1.1218,1.3118,1.0278,0.4657,0.8237,1.412,1.241,1.5968,0.4032,0.4029,1.2211,1.0261,0.9197,1.5387,0.0,0.8098,1.4269,0.8889,0.9979,1.5695,0.4742,1.3022,1.2052,1.4067,0.9252,1.2196,1.2174,1.4157,1.1091,1.5844,0.5994,1.3546,1.2577,1.2638,0.704,0.0,0.7955,0.6407,0.5873,0.4464,1.4273,0.7828,0.4994,1.3792,1.5029,1.5645,0.496,1.5798,0.896,1.3087,1.2801,1.4931,1.5428,0.6707,0.9792,0.6788,0.5701,
