Fan Club MkIV (0.9) data log started on Sat 25 May 2019 20:48:20  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/steady/mean70dc/ctg21_turbulence_mean70_steady__20.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .7;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;#;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 5;mean = .7;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.0031652450561523438,8071,8041,8098,7993,8002,7968,8080,8067,8107,8028,7971,8126,7975,8052,8074,8045,8028,8014,8088,8091,0,8076,8084,8026,8037,8101,8011,8120,8002,7942,8047,8021,8037,8056,8008,8050,8028,8048,8102,8094,8133,0,8126,8136,8101,7991,8137,7997,8043,8037,8043,7971,8079,8156,8033,8086,7998,7986,8074,8103,8110,8072,0,8042,8112,8066,7971,8151,8045,8117,8065,8041,7977,8117,8039,8058,8130,8034,8130,8102,8107,8132,8079,0,8090,8036,8156,8088,8053,8108,8114,8097,8078,8091,7964,8109,8147,8111,8157,8113,8050,8060,8136,8093,0,8164,8055,8020,8102,8032,7977,8051,8124,8028,8113,8142,8042,8135,8013,8143,8048,8126,8017,7954,8085,8181,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.1550450325012207,8071,8041,8098,7993,8002,7968,8080,8067,8107,8028,7971,8126,7975,8052,8074,8045,8028,8014,8088,8091,0,8075,8078,8032,8029,8114,8033,8131,7996,7947,8043,8027,8043,8067,8003,8043,8026,8065,8093,8088,8122,0,8120,8111,8115,8012,8157,7992,8034,8043,8037,7972,8055,8144,8066,8085,8006,7976,8088,8103,8099,8088,0,8042,8112,8066,7971,8151,8045,8117,8065,8041,7977,8117,8039,8058,8130,8034,8130,8102,8107,8132,8079,0,8090,8036,8156,8088,8053,8108,8114,8097,8078,8091,7964,8109,8147,8111,8157,8113,8050,8060,8136,8093,0,8168,8059,8021,8100,8028,7985,8042,8116,8034,8107,8143,8081,8136,8017,8143,8017,8111,8026,7962,8078,8172,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.25668907165527344,8093,8048,8098,7997,8011,7968,8084,8053,8091,8036,7985,8117,7980,8041,8074,8050,8042,8010,8078,8104,0,8075,8078,8032,8029,8114,8033,8131,7996,7947,8043,8027,8043,8067,8003,8043,8026,8065,8093,8088,8122,0,8120,8111,8115,8012,8157,7992,8034,8043,8037,7972,8055,8144,8066,8085,8006,7976,8088,8103,8099,8088,0,8042,8112,8066,7971,8151,8045,8117,8065,8041,7977,8117,8039,8058,8130,8034,8130,8102,8107,8132,8079,0,8100,8038,8165,8092,8042,8117,8112,8089,8056,8093,7959,8109,8147,8110,8157,8113,8034,8072,8151,8088,0,8168,8059,8021,8100,8028,7985,8042,8116,8034,8107,8143,8081,8136,8017,8143,8017,8111,8026,7962,8078,8172,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
0.40860414505004883,8093,8048,8098,7997,8011,7968,8084,8053,8091,8036,7985,8117,7980,8041,8074,8050,8042,8010,8078,8104,0,8075,8078,8032,8029,8114,8033,8131,7996,7947,8043,8027,8043,8067,8003,8043,8026,8065,8093,8088,8122,0,8120,8111,8115,8012,8157,7992,8034,8043,8037,7972,8055,8144,8066,8085,8006,7976,8088,8103,8099,8088,0,8042,8112,8066,7971,8151,8045,8117,8065,8041,7977,8117,8039,8058,8130,8034,8130,8102,8107,8132,8079,0,8100,8038,8165,8092,8042,8117,8112,8089,8056,8093,7959,8109,8147,8110,8157,8113,8034,8072,8151,8088,0,8174,8078,8018,8093,8026,8001,8038,8119,8042,8093,8137,8113,8120,8005,8124,8017,8112,7993,7996,8064,8175,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,1.2227,1.1691,0.5519,1.2003,0.7048,1.3377,1.4847,1.4267,1.497,1.325,0.9905,1.0007,0.5185,1.3421,1.0026,1.32,0.4936,0.5183,1.3823,1.152,1.2783,
0.510209321975708,8099,8059,8097,7989,8009,7967,8080,8049,8092,8050,7991,8131,7989,8045,8072,8031,8046,8012,8080,8096,0,8080,8072,8031,8049,8122,8038,8122,8000,7942,8026,8049,8050,8073,7981,8047,8048,8074,8053,8076,8110,0,8126,8116,8103,8020,8117,8002,8019,8043,8034,7973,8054,8156,8063,8092,8017,7954,8113,8103,8087,8092,0,8064,8096,8087,7975,8149,8039,8124,8085,8028,7989,8107,8020,8066,8116,8031,8091,8110,8145,8116,8097,0,8101,8040,8143,8102,8037,8116,8109,8103,8049,8098,7962,8108,8144,8102,8152,8123,8037,8101,8126,8087,0,8181,8094,7988,8091,8034,7991,8042,8124,8052,8099,8192,8099,8072,7997,8114,8054,8022,7903,8005,8065,8156,0.963,1.0883,0.4629,1.4722,1.4748,1.2553,1.4395,0.4859,1.1362,1.0185,1.0421,0.9609,0.6375,1.1182,1.3946,0.8572,1.316,1.283,0.7822,0.4387,0.0,0.5192,0.9594,1.1593,0.7882,0.855,0.9495,0.7829,1.0676,1.3559,1.0478,0.5947,0.571,1.0838,1.4012,0.9809,1.3926,1.0983,1.0317,0.5411,0.6098,0.0,1.0406,1.4486,0.7175,0.9813,0.8924,0.841,0.834,0.7755,1.4278,0.6847,0.4559,1.1487,1.4811,1.1043,0.9554,0.8326,0.8991,1.1926,1.2754,1.2633,0.0,1.2419,0.4855,1.3851,0.4695,1.2016,1.1389,0.5718,0.6575,1.4409,0.4595,1.2787,0.9285,1.1362,1.3093,0.4533,1.3058,1.0501,0.9532,1.2843,0.8739,0.0,1.3272,0.746,0.4361,1.1934,1.1467,1.0617,0.8387,0.6789,0.9125,1.3524,0.5401,1.327,0.9113,0.8451,0.7947,0.9707,1.2252,0.9058,0.688,1.0633,0.0,1.2227,1.1691,0.5519,1.2003,0.7048,1.3377,1.4847,1.4267,1.497,1.325,0.9905,1.0007,0.5185,1.3421,1.0026,1.32,0.4936,0.5183,1.3823,1.152,1.2783,
0.6619110107421875,8099,8059,8097,7989,8009,7967,8080,8049,8092,8050,7991,8131,7989,8045,8072,8031,8046,8012,8080,8096,0,8041,8115,8033,8108,8173,8075,8163,7995,7952,8000,7997,7984,8076,7979,8161,8040,8049,8041,7991,7962,0,8121,8113,8122,8112,8176,8102,8162,8162,8056,7942,7962,8144,8065,8090,8146,8074,8269,8089,8084,8082,0,8064,8096,8087,7975,8149,8039,8124,8085,8028,7989,8107,8020,8066,8116,8031,8091,8110,8145,8116,8097,0,8101,8040,8143,8102,8037,8116,8109,8103,8049,8098,7962,8108,8144,8102,8152,8123,8037,8101,8126,8087,0,8181,8094,7988,8091,8034,7991,8042,8124,8052,8099,8192,8099,8072,7997,8114,8054,8022,7903,8005,8065,8156,0.963,1.0883,0.4629,1.4722,1.4748,1.2553,1.4395,0.4859,1.1362,1.0185,1.0421,0.9609,0.6375,1.1182,1.3946,0.8572,1.316,1.283,0.7822,0.4387,0.0,0.5192,0.9594,1.1593,0.7882,0.855,0.9495,0.7829,1.0676,1.3559,1.0478,0.5947,0.571,1.0838,1.4012,0.9809,1.3926,1.0983,1.0317,0.5411,0.6098,0.0,1.0406,1.4486,0.7175,0.9813,0.8924,0.841,0.834,0.7755,1.4278,0.6847,0.4559,1.1487,1.4811,1.1043,0.9554,0.8326,0.8991,1.1926,1.2754,1.2633,0.0,1.2419,0.4855,1.3851,0.4695,1.2016,1.1389,0.5718,0.6575,1.4409,0.4595,1.2787,0.9285,1.1362,1.3093,0.4533,1.3058,1.0501,0.9532,1.2843,0.8739,0.0,1.3272,0.746,0.4361,1.1934,1.1467,1.0617,0.8387,0.6789,0.9125,1.3524,0.5401,1.327,0.9113,0.8451,0.7947,0.9707,1.2252,0.9058,0.688,1.0633,0.0,1.2227,1.1691,0.5519,1.2003,0.7048,1.3377,1.4847,1.4267,1.497,1.325,0.9905,1.0007,0.5185,1.3421,1.0026,1.32,0.4936,0.5183,1.3823,1.152,1.2783,
0.763451099395752,8099,8059,8097,7989,8009,7967,8080,8049,8092,8050,7991,8131,7989,8045,8072,8031,8046,8012,8080,8096,0,8041,8115,8033,8108,8173,8075,8163,7995,7952,8000,7997,7984,8076,7979,8161,8040,8049,8041,7991,7962,0,8121,8113,8122,8112,8176,8102,8162,8162,8056,7942,7962,8144,8065,8090,8146,8074,8269,8089,8084,8082,0,8064,8096,8087,7975,8149,8039,8124,8085,8028,7989,8107,8020,8066,8116,8031,8091,8110,8145,8116,8097,0,8096,8080,8034,8103,8050,8110,8197,8092,8152,8103,7876,8101,8215,8182,8273,8215,8046,8253,8098,8100,0,8182,8115,7867,8090,8040,7995,8034,8124,8059,8111,8294,8101,7924,7981,8104,8058,7863,7655,8037,8101,8140,0.963,1.0883,0.4629,1.4722,1.4748,1.2553,1.4395,0.4859,1.1362,1.0185,1.0421,0.9609,0.6375,1.1182,1.3946,0.8572,1.316,1.283,0.7822,0.4387,0.0,0.5192,0.9594,1.1593,0.7882,0.855,0.9495,0.7829,1.0676,1.3559,1.0478,0.5947,0.571,1.0838,1.4012,0.9809,1.3926,1.0983,1.0317,0.5411,0.6098,0.0,1.0406,1.4486,0.7175,0.9813,0.8924,0.841,0.834,0.7755,1.4278,0.6847,0.4559,1.1487,1.4811,1.1043,0.9554,0.8326,0.8991,1.1926,1.2754,1.2633,0.0,1.2419,0.4855,1.3851,0.4695,1.2016,1.1389,0.5718,0.6575,1.4409,0.4595,1.2787,0.9285,1.1362,1.3093,0.4533,1.3058,1.0501,0.9532,1.2843,0.8739,0.0,1.3272,0.746,0.4361,1.1934,1.1467,1.0617,0.8387,0.6789,0.9125,1.3524,0.5401,1.327,0.9113,0.8451,0.7947,0.9707,1.2252,0.9058,0.688,1.0633,0.0,1.2227,1.1691,0.5519,1.2003,0.7048,1.3377,1.4847,1.4267,1.497,1.325,0.9905,1.0007,0.5185,1.3421,1.0026,1.32,0.4936,0.5183,1.3823,1.152,1.2783,
0.9151561260223389,8140,8047,8065,7979,7997,7959,8091,8027,8093,8046,7982,8164,7911,8072,8071,8091,8039,8022,8172,7997,0,7890,8224,8039,8233,8312,8215,8305,7990,7951,7987,7814,7740,8078,7975,8346,8029,8025,8036,7798,7718,0,8119,8134,8147,8249,8351,8290,8343,8374,8049,7923,7701,8152,8103,8099,8332,8277,8473,8102,8113,8127,0,8055,8055,8097,7911,8152,8028,8105,7980,8038,7894,8108,8105,8068,8111,7891,8087,8126,8287,8114,8242,0,8096,8080,8034,8103,8050,8110,8197,8092,8152,8103,7876,8101,8215,8182,8273,8215,8046,8253,8098,8100,0,8168,8121,7650,8094,8045,8013,8063,8133,8047,8121,8467,8142,7714,8039,8154,8091,7552,7363,8123,8204,8207,0.963,1.0883,0.4629,1.4722,1.4748,1.2553,1.4395,0.4859,1.1362,1.0185,1.0421,0.9609,0.6375,1.1182,1.3946,0.8572,1.316,1.283,0.7822,0.4387,0.0,0.5192,0.9594,1.1593,0.7882,0.855,0.9495,0.7829,1.0676,1.3559,1.0478,0.5947,0.571,1.0838,1.4012,0.9809,1.3926,1.0983,1.0317,0.5411,0.6098,0.0,1.0406,1.4486,0.7175,0.9813,0.8924,0.841,0.834,0.7755,1.4278,0.6847,0.4559,1.1487,1.4811,1.1043,0.9554,0.8326,0.8991,1.1926,1.2754,1.2633,0.0,1.2419,0.4855,1.3851,0.4695,1.2016,1.1389,0.5718,0.6575,1.4409,0.4595,1.2787,0.9285,1.1362,1.3093,0.4533,1.3058,1.0501,0.9532,1.2843,0.8739,0.0,1.3272,0.746,0.4361,1.1934,1.1467,1.0617,0.8387,0.6789,0.9125,1.3524,0.5401,1.327,0.9113,0.8451,0.7947,0.9707,1.2252,0.9058,0.688,1.0633,0.0,1.2227,1.1691,0.5519,1.2003,0.7048,1.3377,1.4847,1.4267,1.497,1.325,0.9905,1.0007,0.5185,1.3421,1.0026,1.32,0.4936,0.5183,1.3823,1.152,1.2783,
1.0167043209075928,8282,8042,7902,7978,8027,7959,8089,7867,8091,8042,7967,8329,7682,8066,8068,8279,8035,8037,8354,7778,0,7890,8224,8039,8233,8312,8215,8305,7990,7951,7987,7814,7740,8078,7975,8346,8029,8025,8036,7798,7718,0,8119,8134,8147,8249,8351,8290,8343,8374,8049,7923,7701,8152,8103,8099,8332,8277,8473,8102,8113,8127,0,8035,7905,8089,7688,8156,8033,7869,7911,8053,7614,8107,8302,8068,8117,7643,8092,8099,8534,8115,8469,0,8078,8163,7812,8114,8052,8094,8361,8087,8335,8104,7620,8114,8382,8406,8475,8412,8091,8503,8073,8131,0,8168,8121,7650,8094,8045,8013,8063,8133,8047,8121,8467,8142,7714,8039,8154,8091,7552,7363,8123,8204,8207,0.963,1.0883,0.4629,1.4722,1.4748,1.2553,1.4395,0.4859,1.1362,1.0185,1.0421,0.9609,0.6375,1.1182,1.3946,0.8572,1.316,1.283,0.7822,0.4387,0.0,0.5192,0.9594,1.1593,0.7882,0.855,0.9495,0.7829,1.0676,1.3559,1.0478,0.5947,0.571,1.0838,1.4012,0.9809,1.3926,1.0983,1.0317,0.5411,0.6098,0.0,1.0406,1.4486,0.7175,0.9813,0.8924,0.841,0.834,0.7755,1.4278,0.6847,0.4559,1.1487,1.4811,1.1043,0.9554,0.8326,0.8991,1.1926,1.2754,1.2633,0.0,1.2419,0.4855,1.3851,0.4695,1.2016,1.1389,0.5718,0.6575,1.4409,0.4595,1.2787,0.9285,1.1362,1.3093,0.4533,1.3058,1.0501,0.9532,1.2843,0.8739,0.0,1.3272,0.746,0.4361,1.1934,1.1467,1.0617,0.8387,0.6789,0.9125,1.3524,0.5401,1.327,0.9113,0.8451,0.7947,0.9707,1.2252,0.9058,0.688,1.0633,0.0,1.2227,1.1691,0.5519,1.2003,0.7048,1.3377,1.4847,1.4267,1.497,1.325,0.9905,1.0007,0.5185,1.3421,1.0026,1.32,0.4936,0.5183,1.3823,1.152,1.2783,
1.168344497680664,8282,8042,7902,7978,8027,7959,8089,7867,8091,8042,7967,8329,7682,8066,8068,8279,8035,8037,8354,7778,0,7631,8479,8084,8398,8576,8480,8548,8051,8007,8022,7527,7424,8186,8050,8631,8122,8078,8146,7539,7401,0,8154,8161,8172,8508,8623,8576,8607,8650,8136,7896,7352,8241,8266,8185,8623,8545,8743,8186,8262,8240,0,8035,7905,8089,7688,8156,8033,7869,7911,8053,7614,8107,8302,8068,8117,7643,8092,8099,8534,8115,8469,0,8098,8216,7515,8161,8109,8153,8609,8096,8597,8194,7270,8223,8629,8669,8745,8688,8184,8775,8053,8221,0,8219,8190,7355,8166,8045,8124,8158,8218,8115,8193,8696,8177,7437,8176,8294,8194,7221,7091,8210,8257,8325,0.963,1.0883,0.4629,1.4722,1.4748,1.2553,1.4395,0.4859,1.1362,1.0185,1.0421,0.9609,0.6375,1.1182,1.3946,0.8572,1.316,1.283,0.7822,0.4387,0.0,0.5192,0.9594,1.1593,0.7882,0.855,0.9495,0.7829,1.0676,1.3559,1.0478,0.5947,0.571,1.0838,1.4012,0.9809,1.3926,1.0983,1.0317,0.5411,0.6098,0.0,1.0406,1.4486,0.7175,0.9813,0.8924,0.841,0.834,0.7755,1.4278,0.6847,0.4559,1.1487,1.4811,1.1043,0.9554,0.8326,0.8991,1.1926,1.2754,1.2633,0.0,1.2419,0.4855,1.3851,0.4695,1.2016,1.1389,0.5718,0.6575,1.4409,0.4595,1.2787,0.9285,1.1362,1.3093,0.4533,1.3058,1.0501,0.9532,1.2843,0.8739,0.0,1.3272,0.746,0.4361,1.1934,1.1467,1.0617,0.8387,0.6789,0.9125,1.3524,0.5401,1.327,0.9113,0.8451,0.7947,0.9707,1.2252,0.9058,0.688,1.0633,0.0,1.2227,1.1691,0.5519,1.2003,0.7048,1.3377,1.4847,1.4267,1.497,1.325,0.9905,1.0007,0.5185,1.3421,1.0026,1.32,0.4936,0.5183,1.3823,1.152,1.2783,
