Fan Club MkIV (0.9) data log started on Sat 25 May 2019 17:16:41  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/mean30dc/ctg20_turbulence_mean30__3.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
;
Dynamic function (Flattened. Replace ; for newline):
#########################################;# "Turbulence slider" experiment;#;#########################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : --------------------------+;;i = 2;mean = .3;floor = .1;;# --------------------------------------+;;p = P[i];w = min(abs(mean - floor), abs(1 - mean));floor_actual = floor + w*(1 - p);;if t == 0:;	return mean;else:;	return 2*w*p*random.random() + floor_actual;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.018990039825439453,3387,3425,3460,3446,3432,3439,3486,3402,3391,3439,3395,3475,3429,3451,3443,3403,3500,3448,3439,3409,0,3421,3444,3450,3458,3471,3393,3469,3438,3457,3434,3447,3470,3451,3436,3411,3452,3439,3479,3438,3377,0,3468,3410,3389,3424,3471,3445,3426,3444,3450,3380,3460,3440,3456,3400,3381,3439,3407,3414,3469,3451,0,3446,3466,3417,3456,3471,3447,3376,3424,3462,3430,3465,3419,3381,3514,3403,3463,3458,3444,3466,3436,0,3434,3488,3460,3450,3436,3403,3465,3451,3393,3420,3482,3465,3414,3456,3520,3449,3443,3448,3446,3429,0,3420,3438,3444,3460,3445,3442,3441,3463,3456,3477,3478,3442,3472,3400,3437,3455,3484,3421,3502,3470,3456,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.12059950828552246,3387,3425,3460,3446,3432,3439,3486,3402,3391,3439,3395,3475,3429,3451,3443,3403,3500,3448,3439,3409,0,3421,3444,3450,3458,3471,3393,3469,3438,3457,3434,3447,3470,3451,3436,3411,3452,3439,3479,3438,3377,0,3467,3414,3390,3422,3473,3447,3423,3444,3453,3380,3463,3440,3452,3397,3384,3441,3405,3415,3470,3444,0,3446,3466,3417,3456,3471,3447,3376,3424,3462,3430,3465,3419,3381,3514,3403,3463,3458,3444,3466,3436,0,3434,3488,3460,3450,3436,3403,3465,3451,3393,3420,3482,3465,3414,3456,3520,3449,3443,3448,3446,3429,0,3420,3438,3444,3460,3445,3442,3441,3463,3456,3477,3478,3442,3472,3400,3437,3455,3484,3421,3502,3470,3456,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.2722797393798828,3384,3422,3458,3443,3432,3441,3483,3401,3392,3441,3389,3480,3425,3454,3443,3400,3503,3452,3440,3404,0,3421,3444,3450,3458,3471,3393,3469,3438,3457,3434,3447,3470,3451,3436,3411,3452,3439,3479,3438,3377,0,3467,3414,3390,3422,3473,3447,3423,3444,3453,3380,3463,3440,3452,3397,3384,3441,3405,3415,3470,3444,0,3440,3469,3415,3454,3468,3446,3371,3425,3459,3434,3464,3423,3381,3515,3401,3468,3462,3450,3472,3430,0,3434,3489,3460,3449,3436,3401,3471,3449,3397,3416,3486,3463,3415,3453,3518,3450,3441,3451,3453,3427,0,3420,3437,3446,3463,3445,3437,3446,3459,3449,3478,3480,3445,3471,3396,3432,3460,3483,3424,3504,3469,3452,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.4241023063659668,3384,3422,3458,3443,3432,3441,3483,3401,3392,3441,3389,3480,3425,3454,3443,3400,3503,3452,3440,3404,0,3421,3444,3450,3458,3471,3393,3469,3438,3457,3434,3447,3470,3451,3436,3411,3452,3439,3479,3438,3377,0,3467,3414,3390,3422,3473,3447,3423,3444,3453,3380,3463,3440,3452,3397,3384,3441,3405,3415,3470,3444,0,3440,3469,3415,3454,3468,3446,3371,3425,3459,3434,3464,3423,3381,3515,3401,3468,3462,3450,3472,3430,0,3434,3489,3460,3449,3436,3401,3471,3449,3397,3416,3486,3463,3415,3453,3518,3450,3441,3451,3453,3427,0,3420,3437,3446,3463,3445,3437,3446,3459,3449,3478,3480,3445,3471,3396,3432,3460,3483,3424,3504,3469,3452,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.5257267951965332,3384,3422,3458,3443,3432,3441,3483,3401,3392,3441,3389,3480,3425,3454,3443,3400,3503,3452,3440,3404,0,3421,3444,3450,3458,3471,3393,3469,3438,3457,3434,3447,3470,3451,3436,3411,3452,3439,3479,3438,3377,0,3467,3414,3390,3422,3473,3447,3423,3444,3453,3380,3463,3440,3452,3397,3384,3441,3405,3415,3470,3444,0,3440,3469,3415,3454,3468,3446,3371,3425,3459,3434,3464,3423,3381,3515,3401,3468,3462,3450,3472,3430,0,3434,3489,3460,3449,3436,3401,3471,3449,3397,3416,3486,3463,3415,3453,3518,3450,3441,3451,3453,3427,0,3420,3437,3446,3463,3445,3437,3446,3459,3449,3478,3480,3445,3471,3396,3432,3460,3483,3424,3504,3469,3452,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.6777679920196533,3384,3422,3458,3443,3432,3441,3483,3401,3392,3441,3389,3480,3425,3454,3443,3400,3503,3452,3440,3404,0,3421,3444,3450,3458,3471,3393,3469,3438,3457,3434,3447,3470,3451,3436,3411,3452,3439,3479,3438,3377,0,3466,3410,3388,3424,3473,3444,3425,3441,3452,3381,3460,3443,3452,3396,3386,3440,3404,3415,3471,3443,0,3440,3469,3415,3454,3468,3446,3371,3425,3459,3434,3464,3423,3381,3515,3401,3468,3462,3450,3472,3430,0,3434,3489,3460,3449,3436,3401,3471,3449,3397,3416,3486,3463,3415,3453,3518,3450,3441,3451,3453,3427,0,3420,3437,3446,3463,3445,3437,3446,3459,3449,3478,3480,3445,3471,3396,3432,3460,3483,3424,3504,3469,3452,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3415,0.2867,0.276,0.3471,0.2527,0.3493,0.3123,0.3175,0.2989,0.2697,0.3471,0.3296,0.3089,0.2523,0.3403,0.2779,0.3479,0.3046,0.2613,0.2506,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.8293414115905762,3384,3423,3459,3445,3435,3438,3485,3398,3392,3441,3391,3477,3428,3446,3443,3400,3506,3461,3440,3426,0,3421,3446,3448,3456,3470,3391,3466,3440,3460,3434,3446,3469,3451,3438,3412,3452,3440,3481,3437,3390,0,3466,3410,3388,3424,3473,3444,3425,3441,3452,3381,3460,3443,3452,3396,3386,3440,3404,3415,3471,3443,0,3446,3471,3419,3456,3475,3448,3370,3425,3460,3434,3464,3417,3381,3517,3407,3464,3466,3444,3476,3428,0,3434,3487,3466,3449,3434,6792,3469,3450,3403,3411,3492,3409,3424,3441,3537,3329,3445,3565,3429,3400,0,3421,3438,3441,3463,3444,3438,3444,3463,3450,3476,3481,3445,3469,3389,3440,3455,3482,3426,3502,3466,3462,0.262,0.271,0.3232,0.3338,0.2813,0.2787,0.2872,0.2933,0.3307,0.3143,0.3069,0.2835,0.3364,0.2811,0.3235,0.3254,0.2623,0.331,0.2746,0.3391,0.0,0.3178,0.2552,0.2621,0.3253,0.3418,0.2921,0.3328,0.2731,0.2571,0.2605,0.2653,0.2607,0.3064,0.2745,0.337,0.3179,0.2557,0.3236,0.3188,0.3381,0.0,0.3415,0.2867,0.276,0.3471,0.2527,0.3493,0.3123,0.3175,0.2989,0.2697,0.3471,0.3296,0.3089,0.2523,0.3403,0.2779,0.3479,0.3046,0.2613,0.2506,0.0,0.3201,0.2856,0.3338,0.325,0.2546,0.2978,0.3339,0.2519,0.3071,0.2736,0.2592,0.3268,0.3274,0.2566,0.317,0.2566,0.2938,0.2839,0.3467,0.3295,0.0,0.3153,0.3014,0.267,0.3103,0.2659,0.331,0.2653,0.2615,0.2796,0.2802,0.3336,0.3186,0.321,0.319,0.3146,0.2718,0.336,0.3328,0.3438,0.2742,0.0,0.2524,0.34,0.3236,0.3387,0.2865,0.2773,0.3433,0.2931,0.3211,0.3118,0.2587,0.2704,0.2913,0.2547,0.2608,0.2865,0.3447,0.3236,0.3284,0.2907,0.3474,
0.9307444095611572,3384,3423,3459,3445,3435,3438,3485,3398,3392,3441,3391,3477,3428,3446,3443,3400,3506,3461,3440,3426,0,3421,3446,3448,3456,3470,3391,3466,3440,3460,3434,3446,3469,3451,3438,3412,3452,3440,3481,3437,3390,0,3466,3410,3388,3424,3473,3444,3425,3441,3452,3381,3460,3443,3452,3396,3386,3440,3404,3415,3471,3443,0,3446,3471,3419,3456,3475,3448,3370,3425,3460,3434,3464,3417,3381,3517,3407,3464,3466,3444,3476,3428,0,3434,3487,3466,3449,3434,6792,3469,3450,3403,3411,3492,3409,3424,3441,3537,3329,3445,3565,3429,3400,0,3421,3438,3441,3463,3444,3438,3444,3463,3450,3476,3481,3445,3469,3389,3440,3455,3482,3426,3502,3466,3462,0.262,0.271,0.3232,0.3338,0.2813,0.2787,0.2872,0.2933,0.3307,0.3143,0.3069,0.2835,0.3364,0.2811,0.3235,0.3254,0.2623,0.331,0.2746,0.3391,0.0,0.3178,0.2552,0.2621,0.3253,0.3418,0.2921,0.3328,0.2731,0.2571,0.2605,0.2653,0.2607,0.3064,0.2745,0.337,0.3179,0.2557,0.3236,0.3188,0.3381,0.0,0.3415,0.2867,0.276,0.3471,0.2527,0.3493,0.3123,0.3175,0.2989,0.2697,0.3471,0.3296,0.3089,0.2523,0.3403,0.2779,0.3479,0.3046,0.2613,0.2506,0.0,0.3201,0.2856,0.3338,0.325,0.2546,0.2978,0.3339,0.2519,0.3071,0.2736,0.2592,0.3268,0.3274,0.2566,0.317,0.2566,0.2938,0.2839,0.3467,0.3295,0.0,0.3153,0.3014,0.267,0.3103,0.2659,0.331,0.2653,0.2615,0.2796,0.2802,0.3336,0.3186,0.321,0.319,0.3146,0.2718,0.336,0.3328,0.3438,0.2742,0.0,0.2524,0.34,0.3236,0.3387,0.2865,0.2773,0.3433,0.2931,0.3211,0.3118,0.2587,0.2704,0.2913,0.2547,0.2608,0.2865,0.3447,0.3236,0.3284,0.2907,0.3474,
1.0824863910675049,3384,3423,3459,3445,3435,3438,3485,3398,3392,3441,3391,3477,3428,3446,3443,3400,3506,3461,3440,3426,0,3431,3375,3437,3469,3507,3377,3495,3411,3339,3401,3409,3438,3449,3386,3474,3494,3245,3531,3364,3655,0,3473,3400,3383,3469,3384,3608,3439,3461,3451,3352,3745,3482,3479,3359,3566,3421,3829,3546,3412,3111,0,3446,3471,3419,3456,3475,3448,3370,3425,3460,3434,3464,3417,3381,3517,3407,3464,3466,3444,3476,3428,0,3434,3487,3466,3449,3434,6792,3469,3450,3403,3411,3492,3409,3424,3441,3537,3329,3445,3565,3429,3400,0,3421,3438,3441,3463,3444,3438,3444,3463,3450,3476,3481,3445,3469,3389,3440,3455,3482,3426,3502,3466,3462,0.262,0.271,0.3232,0.3338,0.2813,0.2787,0.2872,0.2933,0.3307,0.3143,0.3069,0.2835,0.3364,0.2811,0.3235,0.3254,0.2623,0.331,0.2746,0.3391,0.0,0.3326,0.2573,0.3363,0.2703,0.3193,0.3181,0.2591,0.27,0.3048,0.2871,0.3382,0.262,0.2718,0.2649,0.283,0.2963,0.2842,0.314,0.3053,0.2654,0.0,0.3225,0.3489,0.3355,0.2568,0.3496,0.3236,0.3062,0.3154,0.2511,0.3231,0.3246,0.2952,0.3161,0.3109,0.2904,0.3368,0.2752,0.3143,0.2961,0.2506,0.0,0.3201,0.2856,0.3338,0.325,0.2546,0.2978,0.3339,0.2519,0.3071,0.2736,0.2592,0.3268,0.3274,0.2566,0.317,0.2566,0.2938,0.2839,0.3467,0.3295,0.0,0.3153,0.3014,0.267,0.3103,0.2659,0.331,0.2653,0.2615,0.2796,0.2802,0.3336,0.3186,0.321,0.319,0.3146,0.2718,0.336,0.3328,0.3438,0.2742,0.0,0.2524,0.34,0.3236,0.3387,0.2865,0.2773,0.3433,0.2931,0.3211,0.3118,0.2587,0.2704,0.2913,0.2547,0.2608,0.2865,0.3447,0.3236,0.3284,0.2907,0.3474,
1.2340812683105469,3384,3423,3459,3445,3435,3438,3485,3398,3392,3441,3391,3477,3428,3446,3443,3400,3506,3461,3440,3426,0,3431,3375,3437,3469,3507,3377,3495,3411,3339,3401,3409,3438,3449,3386,3474,3494,3245,3531,3364,3655,0,3473,3400,3383,3469,3384,3608,3439,3461,3451,3352,3745,3482,3479,3359,3566,3421,3829,3546,3412,3111,0,3446,3471,3419,3456,3475,3448,3370,3425,3460,3434,3464,3417,3381,3517,3407,3464,3466,3444,3476,3428,0,3434,3487,3466,3449,3434,6792,3469,3450,3403,3411,3492,3409,3424,3441,3537,3329,3445,3565,3429,3400,0,3421,3438,3441,3463,3444,3438,3444,3463,3450,3476,3481,3445,3469,3389,3440,3455,3482,3426,3502,3466,3462,0.262,0.271,0.3232,0.3338,0.2813,0.2787,0.2872,0.2933,0.3307,0.3143,0.3069,0.2835,0.3364,0.2811,0.3235,0.3254,0.2623,0.331,0.2746,0.3391,0.0,0.3326,0.2573,0.3363,0.2703,0.3193,0.3181,0.2591,0.27,0.3048,0.2871,0.3382,0.262,0.2718,0.2649,0.283,0.2963,0.2842,0.314,0.3053,0.2654,0.0,0.3225,0.3489,0.3355,0.2568,0.3496,0.3236,0.3062,0.3154,0.2511,0.3231,0.3246,0.2952,0.3161,0.3109,0.2904,0.3368,0.2752,0.3143,0.2961,0.2506,0.0,0.3201,0.2856,0.3338,0.325,0.2546,0.2978,0.3339,0.2519,0.3071,0.2736,0.2592,0.3268,0.3274,0.2566,0.317,0.2566,0.2938,0.2839,0.3467,0.3295,0.0,0.3153,0.3014,0.267,0.3103,0.2659,0.331,0.2653,0.2615,0.2796,0.2802,0.3336,0.3186,0.321,0.319,0.3146,0.2718,0.336,0.3328,0.3438,0.2742,0.0,0.2524,0.34,0.3236,0.3387,0.2865,0.2773,0.3433,0.2931,0.3211,0.3118,0.2587,0.2704,0.2913,0.2547,0.2608,0.2865,0.3447,0.3236,0.3284,0.2907,0.3474,
