Fan Club MkIV (0.9) data log started on Sat 25 May 2019 17:22:35  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/mean30dc/ctg20_turbulence_mean30__6.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
;
Dynamic function (Flattened. Replace ; for newline):
#########################################;# "Turbulence slider" experiment;#;#########################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : --------------------------+;;i = 5;mean = .3;floor = .1;;# --------------------------------------+;;p = P[i];w = min(abs(mean - floor), abs(1 - mean));floor_actual = floor + w*(1 - p);;if t == 0:;	return mean;else:;	return 2*w*p*random.random() + floor_actual;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.02333211898803711,3442,3420,3442,3387,3412,3435,3443,3443,3441,3428,3479,3432,3426,3442,3505,3447,3459,3456,3427,3445,0,3427,3440,3501,3447,3499,3447,3463,3438,3440,3440,3467,3527,3452,3394,3488,3445,3432,3437,3441,3469,0,3444,3469,3434,3473,3455,3427,3430,3443,3426,3466,3436,3431,3431,3439,3426,3439,3451,3441,3450,3444,0,3453,3447,3414,3431,3408,3443,3439,3461,3432,3441,3495,3374,3430,3500,3433,3439,3432,3464,3427,3432,0,3423,3498,3478,3427,3417,3460,3482,3429,3434,3464,3488,3460,3468,3422,3449,3454,3464,3438,3481,3431,0,3482,3438,3433,3415,3381,3458,3431,3478,3419,3468,3477,3442,3429,3438,3480,3435,3491,3450,3426,3421,3411,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.12488961219787598,3442,3420,3442,3387,3412,3435,3443,3443,3441,3428,3479,3432,3426,3442,3505,3447,3459,3456,3427,3445,0,3427,3440,3501,3447,3499,3447,3463,3438,3440,3440,3467,3527,3452,3394,3488,3445,3432,3437,3441,3469,0,3444,3469,3434,3473,3455,3427,3430,3443,3426,3466,3436,3431,3431,3439,3426,3439,3451,3441,3450,3444,0,3453,3447,3414,3431,3408,3443,3439,3461,3432,3441,3495,3374,3430,3500,3433,3439,3432,3464,3427,3432,0,3423,3514,3478,3426,3412,3462,3481,3428,3431,3463,3483,3459,3467,3422,3450,3451,3462,3435,3481,3432,0,3482,3438,3433,3415,3381,3458,3431,3478,3419,3468,3477,3442,3429,3438,3480,3435,3491,3450,3426,3421,3411,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.22643733024597168,3442,3420,3442,3387,3412,3435,3443,3443,3441,3428,3479,3432,3426,3442,3505,3447,3459,3456,3427,3445,0,3427,3440,3501,3447,3499,3447,3463,3438,3440,3440,3467,3527,3452,3394,3488,3445,3432,3437,3441,3469,0,3444,3469,3434,3473,3455,3427,3430,3443,3426,3466,3436,3431,3431,3439,3426,3439,3451,3441,3450,3444,0,3452,3449,3411,3431,3410,3445,3441,3460,3434,3440,3493,3373,3427,3495,3432,3440,3431,3462,3429,3431,0,3423,3514,3478,3426,3412,3462,3481,3428,3431,3463,3483,3459,3467,3422,3450,3451,3462,3435,3481,3432,0,3482,3438,3433,3415,3381,3458,3431,3478,3419,3468,3477,3442,3429,3438,3480,3435,3491,3450,3426,3421,3411,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.3782181739807129,3445,3422,3439,3386,3414,3436,3446,3440,3434,3432,3483,3422,3422,3442,3506,3454,3463,3459,3424,3447,0,3430,3440,3499,3449,3503,3445,3467,3436,3440,3441,3470,3527,3447,3395,3488,3445,3433,3438,3438,3466,0,3444,3469,3434,3473,3455,3427,3430,3443,3426,3466,3436,3431,3431,3439,3426,3439,3451,3441,3450,3444,0,3452,3449,3411,3431,3410,3445,3441,3460,3434,3440,3493,3373,3427,3495,3432,3440,3431,3462,3429,3431,0,3423,3514,3478,3426,3412,3462,3481,3428,3431,3463,3483,3459,3467,3422,3450,3451,3462,3435,3481,3432,0,3485,3442,3436,3418,3385,3458,3433,3472,3421,3462,3482,3442,3431,3443,3475,3431,3494,3449,3429,3418,3415,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.4800987243652344,3445,3422,3439,3386,3414,3436,3446,3440,3434,3432,3483,3422,3422,3442,3506,3454,3463,3459,3424,3447,0,3430,3440,3499,3449,3503,3445,3467,3436,3440,3441,3470,3527,3447,3395,3488,3445,3433,3438,3438,3466,0,3445,3466,3433,3477,3454,3425,3428,3443,3426,3474,3444,3422,3432,3439,3422,3438,3455,3439,3449,3440,0,3452,3449,3411,3431,3410,3445,3441,3460,3434,3440,3493,3373,3427,3495,3432,3440,3431,3462,3429,3431,0,3422,3520,3481,3430,3413,3461,3481,3427,3431,3462,3487,3460,3468,3421,3446,3452,3464,3435,3479,3433,0,3485,3442,3436,3418,3385,3458,3433,3472,3421,3462,3482,3442,3431,3443,3475,3431,3494,3449,3429,3418,3415,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.6316831111907959,3445,3422,3439,3386,3414,3436,3446,3440,3434,3432,3483,3422,3422,3442,3506,3454,3463,3459,3424,3447,0,3430,3440,3499,3449,3503,3445,3467,3436,3440,3441,3470,3527,3447,3395,3488,3445,3433,3438,3438,3466,0,3445,3466,3433,3477,3454,3425,3428,3443,3426,3474,3444,3422,3432,3439,3422,3438,3455,3439,3449,3440,0,3452,3449,3411,3431,3410,3445,3441,3460,3434,3440,3493,3373,3427,3495,3432,3440,3431,3462,3429,3431,0,3422,3520,3481,3430,3413,3461,3481,3427,3431,3462,3487,3460,3468,3421,3446,3452,3464,3435,3479,3433,0,3485,3442,3436,3418,3385,3458,3433,3472,3421,3462,3482,3442,3431,3443,3475,3431,3494,3449,3429,3418,3415,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.6829063892364502,3445,3422,3439,3386,3414,3436,3446,3440,3434,3432,3483,3422,3422,3442,3506,3454,3463,3459,3424,3447,0,3430,3440,3499,3449,3503,3445,3467,3436,3440,3441,3470,3527,3447,3395,3488,3445,3433,3438,3438,3466,0,3445,3466,3433,3477,3454,3425,3428,3443,3426,3474,3444,3422,3432,3439,3422,3438,3455,3439,3449,3440,0,3452,3449,3411,3431,3410,3445,3441,3460,3434,3440,3493,3373,3427,3495,3432,3440,3431,3462,3429,3431,0,3422,3520,3481,3430,3413,3461,3481,3427,3431,3462,3487,3460,3468,3421,3446,3452,3464,3435,3479,3433,0,3485,3442,3436,3418,3385,3458,3433,3472,3421,3462,3482,3442,3431,3443,3475,3431,3494,3449,3429,3418,3415,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.7842855453491211,3445,3422,3439,3386,3414,3436,3446,3440,3434,3432,3483,3422,3422,3442,3506,3454,3463,3459,3424,3447,0,3430,3440,3499,3449,3503,3445,3467,3436,3440,3441,3470,3527,3447,3395,3488,3445,3433,3438,3438,3466,0,3445,3466,3433,3477,3454,3425,3428,3443,3426,3474,3444,3422,3432,3439,3422,3438,3455,3439,3449,3440,0,3449,3446,3412,3432,3410,3444,3439,3463,3434,3446,3494,3373,3426,3497,3435,3440,3413,3479,3426,3421,0,3422,3520,3481,3430,3413,3461,3481,3427,3431,3462,3487,3460,3468,3421,3446,3452,3464,3435,3479,3433,0,3484,3435,3440,3417,3386,3458,3427,3472,3411,3506,3437,3369,3348,3353,3499,3617,3715,3582,3698,3443,3182,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.359,0.1528,0.2394,0.1656,0.371,0.1735,0.2656,0.2199,0.3465,0.4482,0.3287,0.3615,0.3118,0.1633,0.3562,0.4029,0.4294,0.476,0.3628,0.3983,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.2923,0.1556,0.4023,0.3017,0.1625,0.199,0.3778,0.2104,0.1935,0.3125,0.159,0.2924,0.4553,0.432,0.3303,0.1376,0.3803,0.4793,0.2737,0.3465,0.1682,
0.9860098361968994,3444,3423,3440,3388,3418,3437,3446,3441,3438,3456,3437,3420,3335,3552,3642,3596,3330,3314,3687,3282,0,3430,3434,3499,3449,3501,3445,3464,3439,3449,3438,3430,3535,3408,3409,3473,3449,3417,3278,3717,3269,0,3444,3468,3434,3475,3456,3426,3426,3446,3422,3468,3440,3446,3394,3389,3550,3366,3319,3318,3639,3480,0,3449,3446,3412,3432,3410,3444,3439,3463,3434,3446,3494,3373,3426,3497,3435,3440,3413,3479,3426,3421,0,3422,3520,3481,3430,3413,3461,3481,3427,3431,3462,3487,3460,3468,3421,3446,3452,3464,3435,3479,3433,0,3484,3435,3440,3417,3386,3458,3427,3472,3411,3506,3437,3369,3348,3353,3499,3617,3715,3582,3698,3443,3182,0.4489,0.3562,0.2875,0.2447,0.3755,0.3881,0.3753,0.3862,0.4592,0.3823,0.4241,0.2826,0.172,0.4425,0.4224,0.4406,0.4349,0.2106,0.2043,0.2468,0.0,0.2201,0.1618,0.3918,0.4349,0.2624,0.1888,0.1828,0.4073,0.1253,0.1895,0.476,0.1457,0.2073,0.2202,0.3683,0.2582,0.3884,0.3608,0.469,0.3777,0.0,0.3367,0.3941,0.386,0.1849,0.2131,0.3395,0.3839,0.2853,0.3016,0.3958,0.1705,0.3317,0.4002,0.2122,0.2321,0.2741,0.278,0.3733,0.1761,0.4701,0.0,0.359,0.1528,0.2394,0.1656,0.371,0.1735,0.2656,0.2199,0.3465,0.4482,0.3287,0.3615,0.3118,0.1633,0.3562,0.4029,0.4294,0.476,0.3628,0.3983,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.2923,0.1556,0.4023,0.3017,0.1625,0.199,0.3778,0.2104,0.1935,0.3125,0.159,0.2924,0.4553,0.432,0.3303,0.1376,0.3803,0.4793,0.2737,0.3465,0.1682,
1.0875036716461182,3444,3423,3440,3388,3418,3437,3446,3441,3438,3456,3437,3420,3335,3552,3642,3596,3330,3314,3687,3282,0,3430,3434,3499,3449,3501,3445,3464,3439,3449,3438,3430,3535,3408,3409,3473,3449,3417,3278,3717,3269,0,3444,3468,3434,3475,3456,3426,3426,3446,3422,3468,3440,3446,3394,3389,3550,3366,3319,3318,3639,3480,0,3449,3446,3412,3432,3410,3444,3439,3463,3434,3446,3494,3373,3426,3497,3435,3440,3413,3479,3426,3421,0,3421,3515,3483,3433,3414,3436,3518,3382,3442,3455,3547,3554,6770,3623,3281,3518,3767,3235,3300,3753,0,3484,3435,3440,3417,3386,3458,3427,3472,3411,3506,3437,3369,3348,3353,3499,3617,3715,3582,3698,3443,3182,0.4489,0.3562,0.2875,0.2447,0.3755,0.3881,0.3753,0.3862,0.4592,0.3823,0.4241,0.2826,0.172,0.4425,0.4224,0.4406,0.4349,0.2106,0.2043,0.2468,0.0,0.2201,0.1618,0.3918,0.4349,0.2624,0.1888,0.1828,0.4073,0.1253,0.1895,0.476,0.1457,0.2073,0.2202,0.3683,0.2582,0.3884,0.3608,0.469,0.3777,0.0,0.3367,0.3941,0.386,0.1849,0.2131,0.3395,0.3839,0.2853,0.3016,0.3958,0.1705,0.3317,0.4002,0.2122,0.2321,0.2741,0.278,0.3733,0.1761,0.4701,0.0,0.359,0.1528,0.2394,0.1656,0.371,0.1735,0.2656,0.2199,0.3465,0.4482,0.3287,0.3615,0.3118,0.1633,0.3562,0.4029,0.4294,0.476,0.3628,0.3983,0.0,0.3555,0.4731,0.3457,0.3735,0.2012,0.3843,0.4172,0.23,0.1272,0.2598,0.397,0.1584,0.328,0.1381,0.2265,0.4024,0.3016,0.2256,0.1639,0.4463,0.0,0.2923,0.1556,0.4023,0.3017,0.1625,0.199,0.3778,0.2104,0.1935,0.3125,0.159,0.2924,0.4553,0.432,0.3303,0.1376,0.3803,0.4793,0.2737,0.3465,0.1682,
