Fan Club MkIV (0.9) data log started on Sat 25 May 2019 17:20:45  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/mean30dc/ctg20_turbulence_mean30__5.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
;
Dynamic function (Flattened. Replace ; for newline):
#########################################;# "Turbulence slider" experiment;#;#########################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : --------------------------+;;i = 4;mean = .3;floor = .1;;# --------------------------------------+;;p = P[i];w = min(abs(mean - floor), abs(1 - mean));floor_actual = floor + w*(1 - p);;if t == 0:;	return mean;else:;	return 2*w*p*random.random() + floor_actual;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.0733029842376709,3438,3428,3409,3412,3441,3440,3434,3455,3496,3397,3440,3440,3495,3426,3494,3402,3430,3466,3463,3462,0,3420,3449,3444,3426,3460,3434,3437,3382,3450,3391,3422,3442,3435,3429,3440,3464,3464,3435,3490,3460,0,3477,3476,3434,3434,3479,3445,3440,3469,3421,3405,3427,3440,3479,3486,3422,3397,3471,3426,3449,3402,0,3455,3450,3410,3394,3460,3446,3381,3430,3442,3466,3481,3420,3382,3515,3416,3458,3443,3456,3437,3422,0,3438,3480,3440,3453,3451,3465,3465,3495,3483,3420,3372,3386,3441,3452,3466,3506,3441,3454,3465,3459,0,3489,3464,3384,3415,3440,3435,3456,3396,3383,3458,3449,3454,3426,3394,3476,3462,3459,3438,3429,3431,3469,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.17493009567260742,3432,3430,3408,3415,3445,3443,3436,3460,3496,3398,3439,3441,3495,3425,3497,3400,3434,3463,3456,3463,0,3418,3445,3440,3429,3457,3438,3435,3385,3452,3391,3421,3447,3438,3428,3441,3458,3467,3433,3496,3457,0,3477,3476,3434,3434,3479,3445,3440,3469,3421,3405,3427,3440,3479,3486,3422,3397,3471,3426,3449,3402,0,3455,3450,3410,3394,3460,3446,3381,3430,3442,3466,3481,3420,3382,3515,3416,3458,3443,3456,3437,3422,0,3438,3480,3440,3453,3451,3465,3465,3495,3483,3420,3372,3386,3441,3452,3466,3506,3441,3454,3465,3459,0,3489,3464,3384,3415,3440,3435,3456,3396,3383,3458,3449,3454,3426,3394,3476,3462,3459,3438,3429,3431,3469,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.27633070945739746,3432,3430,3408,3415,3445,3443,3436,3460,3496,3398,3439,3441,3495,3425,3497,3400,3434,3463,3456,3463,0,3418,3445,3440,3429,3457,3438,3435,3385,3452,3391,3421,3447,3438,3428,3441,3458,3467,3433,3496,3457,0,3476,3467,3434,3437,3473,3445,3440,3469,3419,3410,3431,3443,3478,3488,3422,3399,3472,3421,3448,3399,0,3455,3450,3410,3394,3460,3446,3381,3430,3442,3466,3481,3420,3382,3515,3416,3458,3443,3456,3437,3422,0,3438,3480,3440,3453,3451,3465,3465,3495,3483,3420,3372,3386,3441,3452,3466,3506,3441,3454,3465,3459,0,3489,3464,3384,3415,3440,3435,3456,3396,3383,3458,3449,3454,3426,3394,3476,3462,3459,3438,3429,3431,3469,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.4278831481933594,3432,3430,3408,3415,3445,3443,3436,3460,3496,3398,3439,3441,3495,3425,3497,3400,3434,3463,3456,3463,0,3418,3445,3440,3429,3457,3438,3435,3385,3452,3391,3421,3447,3438,3428,3441,3458,3467,3433,3496,3457,0,3476,3467,3434,3437,3473,3445,3440,3469,3419,3410,3431,3443,3478,3488,3422,3399,3472,3421,3448,3399,0,3455,3450,3410,3394,3460,3446,3381,3430,3442,3466,3481,3420,3382,3515,3416,3458,3443,3456,3437,3422,0,3438,3480,3440,3453,3451,3465,3465,3495,3483,3420,3372,3386,3441,3452,3466,3506,3441,3454,3465,3459,0,3491,3462,3383,3417,3438,3430,3457,3394,3379,3457,3446,3457,3431,3393,3477,3465,3463,3436,3428,3430,3465,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.5292775630950928,3432,3430,3408,3415,3445,3443,3436,3460,3496,3398,3439,3441,3495,3425,3497,3400,3434,3463,3456,3463,0,3418,3445,3440,3429,3457,3438,3435,3385,3452,3391,3421,3447,3438,3428,3441,3458,3467,3433,3496,3457,0,3476,3467,3434,3437,3473,3445,3440,3469,3419,3410,3431,3443,3478,3488,3422,3399,3472,3421,3448,3399,0,3456,3449,3413,3396,3461,3446,3381,3429,3443,3464,3482,3423,3387,3516,3419,3463,3449,3459,3434,3428,0,3436,3481,3434,3456,3451,3462,3468,3497,3482,3425,3365,3385,3442,3453,3468,3505,3443,3453,3456,3461,0,3491,3462,3383,3417,3438,3430,3457,3394,3379,3457,3446,3457,3431,3393,3477,3465,3463,3436,3428,3430,3465,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.6809277534484863,3434,3429,3415,3414,3447,3436,3437,3460,3498,3400,3436,3442,3496,3427,3496,3396,3439,3475,3464,3481,0,3418,3445,3440,3429,3457,3438,3435,3385,3452,3391,3421,3447,3438,3428,3441,3458,3467,3433,3496,3457,0,3476,3467,3434,3437,3473,3445,3440,3469,3419,3410,3431,3443,3478,3488,3422,3399,3472,3421,3448,3399,0,3456,3449,3413,3396,3461,3446,3381,3429,3443,3464,3482,3423,3387,3516,3419,3463,3449,3459,3434,3428,0,3436,3481,3434,3456,3451,3462,3468,3497,3482,3425,3365,3385,3442,3453,3468,3505,3443,3453,3456,3461,0,3491,3462,3383,3417,3438,3430,3457,3394,3379,3457,3446,3457,3431,3393,3477,3465,3463,3436,3428,3430,3465,0.2339,0.3828,0.2487,0.3532,0.2055,0.3439,0.169,0.2647,0.2245,0.4084,0.4048,0.2467,0.3863,0.1932,0.1959,0.4457,0.4481,0.3786,0.1557,0.2671,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.9830477237701416,3434,3429,3415,3414,3447,3436,3437,3460,3498,3400,3436,3442,3496,3427,3496,3396,3439,3475,3464,3481,0,3421,3441,3442,3433,3459,3429,3433,3387,3453,3395,3422,3448,3437,3428,3449,3457,3463,3428,3505,3456,0,3479,3466,3433,3438,3472,3444,3463,3470,3453,3478,3381,3364,3459,3499,3436,3590,3650,3362,3413,3720,0,3456,3449,3413,3396,3461,3446,3381,3429,3443,3464,3482,3423,3387,3516,3419,3463,3449,3459,3434,3428,0,3436,3481,3434,3456,3451,3462,3468,3497,3482,3425,3365,3385,3442,3453,3468,3505,3443,3453,3456,3461,0,3488,3464,3384,3420,3441,3433,3457,3395,3381,3435,3453,3551,3527,3501,3473,3346,3441,3601,3231,3401,3665,0.2339,0.3828,0.2487,0.3532,0.2055,0.3439,0.169,0.2647,0.2245,0.4084,0.4048,0.2467,0.3863,0.1932,0.1959,0.4457,0.4481,0.3786,0.1557,0.2671,0.0,0.2346,0.3143,0.2863,0.2408,0.1571,0.298,0.3285,0.3781,0.392,0.3019,0.2542,0.1911,0.3282,0.3175,0.2761,0.2484,0.2646,0.1841,0.4452,0.3339,0.0,0.3606,0.2781,0.3746,0.3205,0.1682,0.2179,0.2437,0.1519,0.3395,0.2631,0.2663,0.243,0.3694,0.2002,0.2885,0.336,0.1675,0.1815,0.2496,0.3491,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3036,0.4488,0.2224,0.3175,0.443,0.3062,0.3563,0.3682,0.2714,0.2467,0.1605,0.2064,0.3836,0.3939,0.3067,0.2438,0.2347,0.3938,0.3746,0.2769,0.3826,
1.084639549255371,3335,3586,3319,3609,3654,3460,3668,3275,3488,3489,3308,3190,3587,3601,3349,3999,3396,4134,3499,3588,0,3421,3441,3442,3433,3459,3429,3433,3387,3453,3395,3422,3448,3437,3428,3449,3457,3463,3428,3505,3456,0,3479,3466,3433,3438,3472,3444,3463,3470,3453,3478,3381,3364,3459,3499,3436,3590,3650,3362,3413,3720,0,3455,3453,3410,3395,3460,3461,3391,3455,3436,3448,3482,3486,3373,3395,3591,3469,3282,3283,3235,3673,0,3434,3479,3440,3456,3451,3459,3469,3496,3490,3404,3371,3364,3468,3443,3422,3376,3314,3480,3683,3705,0,3488,3464,3384,3420,3441,3433,3457,3395,3381,3435,3453,3551,3527,3501,3473,3346,3441,3601,3231,3401,3665,0.2641,0.3956,0.3198,0.4204,0.3211,0.1546,0.2351,0.406,0.1703,0.1594,0.3163,0.2499,0.163,0.183,0.1856,0.2283,0.1769,0.2095,0.2474,0.2481,0.0,0.2346,0.3143,0.2863,0.2408,0.1571,0.298,0.3285,0.3781,0.392,0.3019,0.2542,0.1911,0.3282,0.3175,0.2761,0.2484,0.2646,0.1841,0.4452,0.3339,0.0,0.3606,0.2781,0.3746,0.3205,0.1682,0.2179,0.2437,0.1519,0.3395,0.2631,0.2663,0.243,0.3694,0.2002,0.2885,0.336,0.1675,0.1815,0.2496,0.3491,0.0,0.283,0.2323,0.322,0.1897,0.2144,0.3438,0.3959,0.2289,0.359,0.3311,0.4223,0.3678,0.4163,0.3816,0.3287,0.2813,0.1907,0.3112,0.2059,0.3863,0.0,0.3011,0.3407,0.342,0.2968,0.2269,0.4354,0.1701,0.2222,0.2775,0.4089,0.3858,0.388,0.315,0.3694,0.228,0.2572,0.2052,0.4308,0.2905,0.1788,0.0,0.3036,0.4488,0.2224,0.3175,0.443,0.3062,0.3563,0.3682,0.2714,0.2467,0.1605,0.2064,0.3836,0.3939,0.3067,0.2438,0.2347,0.3938,0.3746,0.2769,0.3826,
1.236262559890747,3335,3586,3319,3609,3654,3460,3668,3275,3488,3489,3308,3190,3587,3601,3349,3999,3396,4134,3499,3588,0,3366,3450,3437,3352,3360,3428,3458,3653,3691,3400,3250,3229,3468,3463,3475,3163,3347,3146,3838,3670,0,3479,3466,3433,3438,3472,3444,3463,3470,3453,3478,3381,3364,3459,3499,3436,3590,3650,3362,3413,3720,0,3455,3453,3410,3395,3460,3461,3391,3455,3436,3448,3482,3486,3373,3395,3591,3469,3282,3283,3235,3673,0,3434,3479,3440,3456,3451,3459,3469,3496,3490,3404,3371,3364,3468,3443,3422,3376,3314,3480,3683,3705,0,3858,3573,3833,3234,3361,3982,4057,3718,3623,3067,3243,3690,3663,3803,3751,3219,3387,4081,3181,3317,3920,0.2641,0.3956,0.3198,0.4204,0.3211,0.1546,0.2351,0.406,0.1703,0.1594,0.3163,0.2499,0.163,0.183,0.1856,0.2283,0.1769,0.2095,0.2474,0.2481,0.0,0.1635,0.3754,0.307,0.2573,0.4154,0.2253,0.2498,0.3002,0.2298,0.4219,0.4497,0.2353,0.3605,0.2358,0.428,0.3528,0.3006,0.3368,0.191,0.2847,0.0,0.3606,0.2781,0.3746,0.3205,0.1682,0.2179,0.2437,0.1519,0.3395,0.2631,0.2663,0.243,0.3694,0.2002,0.2885,0.336,0.1675,0.1815,0.2496,0.3491,0.0,0.283,0.2323,0.322,0.1897,0.2144,0.3438,0.3959,0.2289,0.359,0.3311,0.4223,0.3678,0.4163,0.3816,0.3287,0.2813,0.1907,0.3112,0.2059,0.3863,0.0,0.3011,0.3407,0.342,0.2968,0.2269,0.4354,0.1701,0.2222,0.2775,0.4089,0.3858,0.388,0.315,0.3694,0.228,0.2572,0.2052,0.4308,0.2905,0.1788,0.0,0.3036,0.4488,0.2224,0.3175,0.443,0.3062,0.3563,0.3682,0.2714,0.2467,0.1605,0.2064,0.3836,0.3939,0.3067,0.2438,0.2347,0.3938,0.3746,0.2769,0.3826,
1.4387192726135254,3335,3586,3319,3609,3654,3460,3668,3275,3488,3489,3308,3190,3587,3601,3349,3999,3396,4134,3499,3588,0,3366,3450,3437,3352,3360,3428,3458,3653,3691,3400,3250,3229,3468,3463,3475,3163,3347,3146,3838,3670,0,3665,3619,3910,3435,3279,3235,3515,3276,3804,3507,3109,3012,3977,3186,3486,3784,3361,3055,3253,3740,0,3455,3453,3410,3395,3460,3461,3391,3455,3436,3448,3482,3486,3373,3395,3591,3469,3282,3283,3235,3673,0,3434,3479,3440,3456,3451,3459,3469,3496,3490,3404,3371,3364,3468,3443,3422,3376,3314,3480,3683,3705,0,3858,3573,3833,3234,3361,3982,4057,3718,3623,3067,3243,3690,3663,3803,3751,3219,3387,4081,3181,3317,3920,0.2641,0.3956,0.3198,0.4204,0.3211,0.1546,0.2351,0.406,0.1703,0.1594,0.3163,0.2499,0.163,0.183,0.1856,0.2283,0.1769,0.2095,0.2474,0.2481,0.0,0.1635,0.3754,0.307,0.2573,0.4154,0.2253,0.2498,0.3002,0.2298,0.4219,0.4497,0.2353,0.3605,0.2358,0.428,0.3528,0.3006,0.3368,0.191,0.2847,0.0,0.3863,0.156,0.3195,0.404,0.3801,0.2727,0.1667,0.3334,0.1776,0.2327,0.4212,0.4394,0.3967,0.3363,0.1941,0.3886,0.2884,0.2031,0.3061,0.3124,0.0,0.283,0.2323,0.322,0.1897,0.2144,0.3438,0.3959,0.2289,0.359,0.3311,0.4223,0.3678,0.4163,0.3816,0.3287,0.2813,0.1907,0.3112,0.2059,0.3863,0.0,0.3011,0.3407,0.342,0.2968,0.2269,0.4354,0.1701,0.2222,0.2775,0.4089,0.3858,0.388,0.315,0.3694,0.228,0.2572,0.2052,0.4308,0.2905,0.1788,0.0,0.3036,0.4488,0.2224,0.3175,0.443,0.3062,0.3563,0.3682,0.2714,0.2467,0.1605,0.2064,0.3836,0.3939,0.3067,0.2438,0.2347,0.3938,0.3746,0.2769,0.3826,
