Fan Club MkIV (0.9) data log started on Sat 25 May 2019 17:14:58  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/mean30dc/ctg20_turbulence_mean30__2.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
;
Dynamic function (Flattened. Replace ; for newline):
#########################################;# "Turbulence slider" experiment;#;#########################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : --------------------------+;;i = 1;mean = .3;floor = .1;;# --------------------------------------+;;p = P[i];w = min(abs(mean - floor), abs(1 - mean));floor_actual = floor + w*(1 - p);;if t == 0:;	return mean;else:;	return 2*w*p*random.random() + floor_actual;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.027151107788085938,3485,3474,3473,3487,3474,3471,3482,3487,3484,3469,3480,3476,3488,3432,3472,3484,3470,3489,3486,3482,0,3477,3496,3492,3466,3481,3450,3493,3482,3418,3454,3457,3481,3497,3473,3453,3456,3504,3474,3490,3487,0,3497,3487,3493,3497,3514,3455,3463,3510,3468,3464,3478,3484,3467,3471,3497,3468,3490,3481,3525,3510,0,3475,3465,3465,3483,3491,3456,3475,3487,3505,3496,3485,3463,3481,3484,3486,3482,3498,3516,3476,3473,0,3474,3518,3484,3486,3457,3475,3476,3470,3485,3461,3487,3483,3484,3484,3504,3489,3490,3468,3464,3482,0,3491,3475,3469,3470,3446,3486,3474,3476,3472,3464,3485,3461,3476,3456,3471,3518,6976,3495,3481,3468,3452,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.12892866134643555,3485,3474,3473,3487,3474,3471,3482,3487,3484,3469,3480,3476,3488,3432,3472,3484,3470,3489,3486,3482,0,3477,3496,3492,3466,3481,3450,3493,3482,3418,3454,3457,3481,3497,3473,3453,3456,3504,3474,3490,3487,0,3497,3487,3493,3497,3514,3455,3463,3510,3468,3464,3478,3484,3467,3471,3497,3468,3490,3481,3525,3510,0,3475,3465,3465,3483,3491,3456,3475,3487,3505,3496,3485,3463,3481,3484,3486,3482,3498,3516,3476,3473,0,3474,3518,3484,3486,3457,3475,3476,3470,3485,3461,3487,3483,3484,3484,3504,3489,3490,3468,3464,3482,0,3492,3475,3471,3469,3446,3481,3480,3479,3473,3467,3484,3462,3478,3457,3467,3514,3484,3500,3482,3469,3451,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.2810862064361572,3485,3478,3471,3489,3477,3468,3480,3485,3483,3468,3479,3476,3490,3434,3473,3488,3463,3494,3490,3493,0,3477,3489,3492,3468,3477,3451,3492,3488,3420,3453,3458,3481,3499,3474,3461,3453,3505,3472,3487,3489,0,3498,3487,3491,3496,3514,3455,3456,3509,3465,3464,3478,3484,3470,3476,3496,3467,3492,3481,3526,3508,0,3475,3465,3465,3483,3491,3456,3475,3487,3505,3496,3485,3463,3481,3484,3486,3482,3498,3516,3476,3473,0,3474,3518,3484,3486,3457,3475,3476,3470,3485,3461,3487,3483,3484,3484,3504,3489,3490,3468,3464,3482,0,3492,3475,3471,3469,3446,3481,3480,3479,3473,3467,3484,3462,3478,3457,3467,3514,3484,3500,3482,3469,3451,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.4331169128417969,3485,3478,3471,3489,3477,3468,3480,3485,3483,3468,3479,3476,3490,3434,3473,3488,3463,3494,3490,3493,0,3477,3489,3492,3468,3477,3451,3492,3488,3420,3453,3458,3481,3499,3474,3461,3453,3505,3472,3487,3489,0,3498,3487,3491,3496,3514,3455,3456,3509,3465,3464,3478,3484,3470,3476,3496,3467,3492,3481,3526,3508,0,3469,3465,3466,3480,3494,3455,3474,3491,3504,3498,3489,3463,3480,3484,3483,3479,3497,3515,3479,3485,0,3477,3513,3485,3486,3463,3475,3477,3475,3482,3461,3482,3486,3483,3484,3500,3485,3493,3469,3465,3480,0,3492,3475,3471,3469,3446,3481,3480,3479,3473,3467,3484,3462,3478,3457,3467,3514,3484,3500,3482,3469,3451,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.5347745418548584,3485,3478,3471,3489,3477,3468,3480,3485,3483,3468,3479,3476,3490,3434,3473,3488,3463,3494,3490,3493,0,3477,3489,3492,3468,3477,3451,3492,3488,3420,3453,3458,3481,3499,3474,3461,3453,3505,3472,3487,3489,0,3498,3487,3491,3496,3514,3455,3456,3509,3465,3464,3478,3484,3470,3476,3496,3467,3492,3481,3526,3508,0,3469,3465,3466,3480,3494,3455,3474,3491,3504,3498,3489,3463,3480,3484,3483,3479,3497,3515,3479,3485,0,3477,3513,3485,3486,3463,3475,3477,3475,3482,3461,3482,3486,3483,3484,3500,3485,3493,3469,3465,3480,0,3492,3475,3471,3469,3446,3481,3480,3479,3473,3467,3484,3462,3478,3457,3467,3514,3484,3500,3482,3469,3451,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.7366113662719727,3485,3478,3471,3489,3477,3468,3480,3485,3483,3468,3479,3476,3490,3434,3473,3488,3463,3494,3490,3493,0,3480,3484,3491,3468,3479,3449,3491,3487,3419,3454,3462,3480,3499,3473,3465,3454,3492,3475,3488,3493,0,3498,3487,3491,3496,3514,3455,3456,3509,3465,3464,3478,3484,3470,3476,3496,3467,3492,3481,3526,3508,0,3469,3465,3466,3480,3494,3455,3474,3491,3504,3498,3489,3463,3480,3484,3483,3479,3497,3515,3479,3485,0,3477,3513,3485,3486,3463,3475,3477,3475,3482,3461,3482,3486,3483,3484,3500,3485,3493,3469,3465,3480,0,3488,6952,3471,3467,3446,3481,3479,3477,3476,3472,3484,3464,3479,3457,3472,3513,3486,3503,3482,3466,3441,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3032,0.2835,0.2844,0.3099,0.2959,0.3041,0.2991,0.3115,0.2922,0.2963,0.3195,0.2816,0.2906,0.2908,0.3082,0.2802,0.3038,0.2872,0.2857,0.3113,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.2971,0.3107,0.3158,0.2997,0.2991,0.2862,0.2957,0.3054,0.3038,0.2862,0.3087,0.2992,0.3188,0.2935,0.3097,0.3124,0.2831,0.3115,0.295,0.2935,0.3025,
0.9382703304290771,3487,3477,3473,3488,3483,3470,3479,3491,3483,3463,3479,3477,3490,3435,3474,3484,3467,3491,3486,3492,0,3480,3484,3491,3468,3479,3449,3491,3487,3419,3454,3462,3480,3499,3473,3465,3454,3492,3475,3488,3493,0,3498,3497,3491,3489,3511,3459,3459,3510,3468,3462,3480,3484,3469,3477,3494,3466,3486,3485,3524,3511,0,3469,3465,3466,3480,3494,3455,3474,3491,3504,3498,3489,3463,3480,3484,3483,3479,3497,3515,3479,3485,0,3477,3517,3485,3476,3460,3477,3480,3472,3485,3457,3482,3485,3480,3485,3491,3487,3481,3482,3474,3505,0,3488,6952,3471,3467,3446,3481,3479,3477,3476,3472,3484,3464,3479,3457,3472,3513,3486,3503,3482,3466,3441,0.2835,0.2958,0.3007,0.2928,0.3133,0.3116,0.286,0.2843,0.3129,0.3138,0.2961,0.3002,0.3178,0.2976,0.2801,0.3093,0.2972,0.3153,0.2878,0.3089,0.0,0.3032,0.2835,0.2844,0.3099,0.2959,0.3041,0.2991,0.3115,0.2922,0.2963,0.3195,0.2816,0.2906,0.2908,0.3082,0.2802,0.3038,0.2872,0.2857,0.3113,0.0,0.3054,0.2877,0.2967,0.297,0.2972,0.2911,0.2972,0.297,0.2959,0.3092,0.2957,0.3173,0.3065,0.2964,0.3058,0.2821,0.2856,0.304,0.2808,0.3122,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3009,0.2953,0.2962,0.3086,0.2951,0.2884,0.2821,0.2883,0.3118,0.3165,0.3077,0.2808,0.2969,0.3171,0.3086,0.2837,0.3002,0.3126,0.3184,0.3129,0.0,0.2971,0.3107,0.3158,0.2997,0.2991,0.2862,0.2957,0.3054,0.3038,0.2862,0.3087,0.2992,0.3188,0.2935,0.3097,0.3124,0.2831,0.3115,0.295,0.2935,0.3025,
1.190110206604004,3487,3477,3473,3488,3483,3470,3479,3491,3483,3463,3479,3477,3490,3435,3474,3484,3467,3491,3486,3492,0,3480,3484,3491,3468,3479,3449,3491,3487,3419,3454,3462,3480,3499,3473,3465,3454,3492,3475,3488,3493,0,3498,3497,3491,3489,3511,3459,3459,3510,3468,3462,3480,3484,3469,3477,3494,3466,3486,3485,3524,3511,0,3469,3467,3463,3477,3492,3454,3478,3496,3500,3496,3479,3473,3497,3465,3484,3478,3490,3518,3478,3489,0,3477,3517,3485,3476,3460,3477,3480,3472,3485,3457,3482,3485,3480,3485,3491,3487,3481,3482,3474,3505,0,3486,3482,3477,3468,3445,3463,3461,3475,3473,3439,3514,3467,3514,3442,3523,3557,3449,3511,3427,3454,3429,0.2835,0.2958,0.3007,0.2928,0.3133,0.3116,0.286,0.2843,0.3129,0.3138,0.2961,0.3002,0.3178,0.2976,0.2801,0.3093,0.2972,0.3153,0.2878,0.3089,0.0,0.3032,0.2835,0.2844,0.3099,0.2959,0.3041,0.2991,0.3115,0.2922,0.2963,0.3195,0.2816,0.2906,0.2908,0.3082,0.2802,0.3038,0.2872,0.2857,0.3113,0.0,0.3054,0.2877,0.2967,0.297,0.2972,0.2911,0.2972,0.297,0.2959,0.3092,0.2957,0.3173,0.3065,0.2964,0.3058,0.2821,0.2856,0.304,0.2808,0.3122,0.0,0.2894,0.3089,0.3008,0.314,0.2877,0.3189,0.2893,0.2962,0.2965,0.2953,0.2821,0.3139,0.2986,0.3021,0.2965,0.2849,0.2951,0.3198,0.2873,0.3053,0.0,0.3009,0.2953,0.2962,0.3086,0.2951,0.2884,0.2821,0.2883,0.3118,0.3165,0.3077,0.2808,0.2969,0.3171,0.3086,0.2837,0.3002,0.3126,0.3184,0.3129,0.0,0.3169,0.3085,0.301,0.3044,0.2804,0.2966,0.2845,0.3003,0.2855,0.2999,0.3102,0.2822,0.3028,0.2819,0.2815,0.2866,0.3099,0.3021,0.2979,0.2973,0.2895,
1.291623592376709,3466,3459,3471,3464,3518,3500,3453,3453,3526,3498,3470,3481,3536,3436,3431,3526,3434,3512,3436,3529,0,3478,3498,3510,3449,3483,3473,3471,3464,3422,3427,3450,3513,3512,3446,3439,3491,3528,3476,3455,3519,0,3499,3481,3486,3481,3514,3437,3461,3502,3438,3493,3452,3525,3469,3447,3495,3431,3439,3466,3450,3538,0,3469,3467,3463,3477,3492,3454,3478,3496,3500,3496,3479,3473,3497,3465,3484,3478,3490,3518,3478,3489,0,3477,3517,3485,3476,3460,3477,3480,3472,3485,3457,3482,3485,3480,3485,3491,3487,3481,3482,3474,3505,0,3486,3482,3477,3468,3445,3463,3461,3475,3473,3439,3514,3467,3514,3442,3523,3557,3449,3511,3427,3454,3429,0.3088,0.2868,0.3091,0.2972,0.2805,0.2993,0.283,0.2828,0.2878,0.3149,0.2951,0.2988,0.2845,0.2887,0.2944,0.2944,0.3092,0.3016,0.3066,0.3026,0.0,0.3047,0.3114,0.2983,0.286,0.2924,0.3111,0.2844,0.3126,0.3125,0.2896,0.3086,0.3009,0.2837,0.3104,0.3009,0.2988,0.2928,0.3011,0.311,0.2979,0.0,0.2969,0.3157,0.2862,0.2892,0.2878,0.2965,0.3128,0.3047,0.3179,0.3055,0.2886,0.2963,0.3187,0.2993,0.3024,0.315,0.3195,0.2881,0.2819,0.3109,0.0,0.2894,0.3089,0.3008,0.314,0.2877,0.3189,0.2893,0.2962,0.2965,0.2953,0.2821,0.3139,0.2986,0.3021,0.2965,0.2849,0.2951,0.3198,0.2873,0.3053,0.0,0.3009,0.2953,0.2962,0.3086,0.2951,0.2884,0.2821,0.2883,0.3118,0.3165,0.3077,0.2808,0.2969,0.3171,0.3086,0.2837,0.3002,0.3126,0.3184,0.3129,0.0,0.3169,0.3085,0.301,0.3044,0.2804,0.2966,0.2845,0.3003,0.2855,0.2999,0.3102,0.2822,0.3028,0.2819,0.2815,0.2866,0.3099,0.3021,0.2979,0.2973,0.2895,
1.4943695068359375,3466,3459,3471,3464,3518,3500,3453,3453,3526,3498,3470,3481,3536,3436,3431,3526,3434,3512,3436,3529,0,3478,3498,3510,3449,3483,3473,3471,3464,3422,3427,3450,3513,3512,3446,3439,3491,3528,3476,3455,3519,0,3499,3481,3486,3481,3514,3437,3461,3502,3438,3493,3452,3525,3469,3447,3495,3431,3439,3466,3450,3538,0,3433,3422,3417,3533,3485,3464,3526,3532,3426,3419,3402,3535,3500,3438,3482,3450,3458,3556,3453,3488,0,3451,3507,3475,3488,3423,3434,3428,3475,3559,3446,3462,3456,3436,3523,3470,3434,3507,3515,3500,3524,0,3486,3482,3477,3468,3445,3463,3461,3475,3473,3439,3514,3467,3514,3442,3523,3557,3449,3511,3427,3454,3429,0.3088,0.2868,0.3091,0.2972,0.2805,0.2993,0.283,0.2828,0.2878,0.3149,0.2951,0.2988,0.2845,0.2887,0.2944,0.2944,0.3092,0.3016,0.3066,0.3026,0.0,0.3047,0.3114,0.2983,0.286,0.2924,0.3111,0.2844,0.3126,0.3125,0.2896,0.3086,0.3009,0.2837,0.3104,0.3009,0.2988,0.2928,0.3011,0.311,0.2979,0.0,0.2969,0.3157,0.2862,0.2892,0.2878,0.2965,0.3128,0.3047,0.3179,0.3055,0.2886,0.2963,0.3187,0.2993,0.3024,0.315,0.3195,0.2881,0.2819,0.3109,0.0,0.2932,0.2808,0.2877,0.3141,0.2932,0.3024,0.3043,0.2965,0.3164,0.3134,0.2986,0.3121,0.2973,0.3181,0.3177,0.3091,0.3106,0.3127,0.3091,0.3104,0.0,0.3057,0.2812,0.3073,0.2868,0.3188,0.2912,0.3015,0.3143,0.3069,0.2833,0.2894,0.3141,0.29,0.2841,0.2978,0.3172,0.306,0.3044,0.2997,0.2931,0.0,0.3169,0.3085,0.301,0.3044,0.2804,0.2966,0.2845,0.3003,0.2855,0.2999,0.3102,0.2822,0.3028,0.2819,0.2815,0.2866,0.3099,0.3021,0.2979,0.2973,0.2895,
