Fan Club MkIV (0.9) data log started on Sat 25 May 2019 17:23:59  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/mean30dc/ctg20_turbulence_mean30__7.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
;
Dynamic function (Flattened. Replace ; for newline):
#########################################;# "Turbulence slider" experiment;#;#########################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : --------------------------+;;i = 6;mean = .3;floor = .1;;# --------------------------------------+;;p = P[i];w = min(abs(mean - floor), abs(1 - mean));floor_actual = floor + w*(1 - p);;if t == 0:;	return mean;else:;	return 2*w*p*random.random() + floor_actual;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.014455556869506836,3441,3474,3448,3428,3469,3463,3439,3468,3464,3519,3436,3431,3450,3467,3443,3452,3431,3464,3457,3467,0,3452,3461,3468,3456,3444,3403,3393,3463,3445,3440,3432,3477,3436,3454,3434,3414,3439,3433,3457,3429,0,3452,3449,3494,3433,3455,3452,3421,3451,3454,3492,3433,3451,3434,3492,3423,3500,3481,3455,3470,3444,0,3415,3503,3434,3429,3430,3466,3429,3475,3479,3437,3508,3432,3469,3451,3405,3438,3495,3445,3453,3438,0,3419,3483,3436,3507,3413,3474,3477,3392,3486,3417,3436,3479,3469,3431,3507,3447,3479,3454,3430,3468,0,3469,3487,3461,3409,3465,3443,3476,3480,3418,3440,3443,3425,3442,3448,3444,3439,3485,3422,3442,3460,3472,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.1663672924041748,3437,3465,3446,3429,3473,3467,3440,3466,3462,3520,3433,3433,3458,3467,3443,3452,3436,3466,3454,3465,0,3452,3461,3468,3456,3444,3403,3393,3463,3445,3440,3432,3477,3436,3454,3434,3414,3439,3433,3457,3429,0,3452,3449,3494,3433,3455,3452,3421,3451,3454,3492,3433,3451,3434,3492,3423,3500,3481,3455,3470,3444,0,3415,3503,3434,3429,3430,3466,3429,3475,3479,3437,3508,3432,3469,3451,3405,3438,3495,3445,3453,3438,0,3419,3483,3436,3507,3413,3474,3477,3392,3486,3417,3436,3479,3469,3431,3507,3447,3479,3454,3430,3468,0,3469,3487,3461,3409,3465,3443,3476,3480,3418,3440,3443,3425,3442,3448,3444,3439,3485,3422,3442,3460,3472,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.3180217742919922,3437,3465,3446,3429,3473,3467,3440,3466,3462,3520,3433,3433,3458,3467,3443,3452,3436,3466,3454,3465,0,3452,3461,3468,3456,3444,3403,3393,3463,3445,3440,3432,3477,3436,3454,3434,3414,3439,3433,3457,3429,0,3452,3449,3494,3433,3455,3452,3421,3451,3454,3492,3433,3451,3434,3492,3423,3500,3481,3455,3470,3444,0,3413,3499,3434,3430,3431,3465,3434,3480,3477,3429,3507,3434,3472,3453,3406,3438,3493,3438,3450,3439,0,3419,3483,3436,3507,3413,3474,3477,3392,3486,3417,3436,3479,3469,3431,3507,3447,3479,3454,3430,3468,0,3469,3487,3461,3409,3465,3443,3476,3480,3418,3440,3443,3425,3442,3448,3444,3439,3485,3422,3442,3460,3472,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.2695,0.2228,0.4711,0.3539,0.2411,0.2927,0.1398,0.2329,0.3798,0.2472,0.3137,0.4602,0.4659,0.237,0.4606,0.3776,0.1407,0.1185,0.3638,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.41940951347351074,3437,3465,3446,3429,3473,3467,3440,3466,3462,3520,3433,3433,3458,3467,3443,3452,3436,3466,3454,3465,0,3452,3463,3467,3452,3445,3404,3393,3463,3444,3440,3432,3473,3437,3458,3434,3411,3443,3438,3458,3429,0,3451,3451,3493,3433,3455,3453,3423,3450,3458,3492,3436,3458,3437,3494,3421,3498,3477,3458,3469,3441,0,3413,3499,3434,3430,3431,3465,3434,3480,3477,3429,3507,3434,3472,3453,3406,3438,3493,3438,3450,3439,0,3421,3484,3441,3503,3410,3474,3479,3396,3485,3419,3434,3480,3469,3430,3520,3446,3466,3453,3433,3469,0,3471,3486,3464,3409,3465,3438,3481,3481,3417,3440,3447,3428,3440,3439,3436,3439,3489,3417,3455,3458,3472,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3173,0.1458,0.4919,0.4193,0.4718,0.1175,0.2931,0.4673,0.385,0.2135,0.1727,0.4482,0.3041,0.1862,0.4683,0.1129,0.1482,0.1385,0.3894,0.0,0.3,0.4104,0.348,0.179,0.2488,0.2084,0.1183,0.2768,0.3687,0.2464,0.2388,0.4867,0.1989,0.158,0.1717,0.1129,0.1612,0.2542,0.2424,0.2057,0.0,0.3,0.2695,0.2228,0.4711,0.3539,0.2411,0.2927,0.1398,0.2329,0.3798,0.2472,0.3137,0.4602,0.4659,0.237,0.4606,0.3776,0.1407,0.1185,0.3638,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.5208747386932373,3437,3465,3446,3429,3473,3467,3440,3466,3462,3520,3433,3433,3458,3467,3443,3452,3436,3466,3454,3465,0,3452,3463,3467,3452,3445,3404,3393,3463,3444,3440,3432,3473,3437,3458,3434,3411,3443,3438,3458,3429,0,3451,3451,3493,3433,3455,3453,3423,3450,3458,3492,3436,3458,3437,3494,3421,3498,3477,3458,3469,3441,0,3413,3499,3434,3430,3431,3465,3434,3480,3477,3429,3507,3434,3472,3453,3406,3438,3493,3438,3450,3439,0,3421,3484,3441,3503,3410,3474,3479,3396,3485,3419,3434,3480,3469,3430,3520,3446,3466,3453,3433,3469,0,3471,3486,3464,3409,3465,3438,3481,3481,3417,3440,3447,3428,3440,3439,3436,3439,3489,3417,3455,3458,3472,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3173,0.1458,0.4919,0.4193,0.4718,0.1175,0.2931,0.4673,0.385,0.2135,0.1727,0.4482,0.3041,0.1862,0.4683,0.1129,0.1482,0.1385,0.3894,0.0,0.3,0.4104,0.348,0.179,0.2488,0.2084,0.1183,0.2768,0.3687,0.2464,0.2388,0.4867,0.1989,0.158,0.1717,0.1129,0.1612,0.2542,0.2424,0.2057,0.0,0.3,0.2695,0.2228,0.4711,0.3539,0.2411,0.2927,0.1398,0.2329,0.3798,0.2472,0.3137,0.4602,0.4659,0.237,0.4606,0.3776,0.1407,0.1185,0.3638,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.622373104095459,3437,3465,3446,3429,3473,3467,3440,3466,3462,3520,3433,3433,3458,3467,3443,3452,3436,3466,3454,3465,0,3452,3463,3467,3452,3445,3404,3393,3463,3444,3440,3432,3473,3437,3458,3434,3411,3443,3438,3458,3429,0,3451,3451,3493,3433,3455,3453,3423,3450,3458,3492,3436,3458,3437,3494,3421,3498,3477,3458,3469,3441,0,3413,3499,3434,3430,3431,3465,3434,3480,3477,3429,3507,3434,3472,3453,3406,3438,3493,3438,3450,3439,0,3421,3484,3441,3503,3410,3474,3479,3396,3485,3419,3434,3480,3469,3430,3520,3446,3466,3453,3433,3469,0,3471,3486,3464,3409,3465,3438,3481,3481,3417,3440,3447,3428,3440,3439,3436,3439,3489,3417,3455,3458,3472,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3173,0.1458,0.4919,0.4193,0.4718,0.1175,0.2931,0.4673,0.385,0.2135,0.1727,0.4482,0.3041,0.1862,0.4683,0.1129,0.1482,0.1385,0.3894,0.0,0.3,0.4104,0.348,0.179,0.2488,0.2084,0.1183,0.2768,0.3687,0.2464,0.2388,0.4867,0.1989,0.158,0.1717,0.1129,0.1612,0.2542,0.2424,0.2057,0.0,0.3,0.2695,0.2228,0.4711,0.3539,0.2411,0.2927,0.1398,0.2329,0.3798,0.2472,0.3137,0.4602,0.4659,0.237,0.4606,0.3776,0.1407,0.1185,0.3638,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.7239599227905273,3437,3466,3445,3426,3469,3463,3437,3466,3466,3517,3434,3432,3459,3465,3441,3459,3428,3429,3406,3526,0,3452,3463,3467,3452,3445,3404,3393,3463,3444,3440,3432,3473,3437,3458,3434,3411,3443,3438,3458,3429,0,3451,3451,3493,3433,3455,3453,3423,3450,3458,3492,3436,3458,3437,3494,3421,3498,3477,3458,3469,3441,0,3413,3499,3434,3430,3431,3465,3434,3480,3477,3429,3507,3434,3472,3453,3406,3438,3493,3438,3450,3439,0,3421,3484,3441,3503,3410,3474,3479,3396,3485,3419,3434,3480,3469,3430,3520,3446,3466,3453,3433,3469,0,3471,3486,3464,3409,3465,3438,3481,3481,3417,3440,3447,3428,3440,3439,3436,3439,3489,3417,3455,3458,3472,0.3177,0.181,0.3836,0.3611,0.2612,0.3771,0.1531,0.3385,0.3591,0.4433,0.1434,0.2468,0.4302,0.1912,0.2216,0.1883,0.4812,0.2012,0.3234,0.4548,0.0,0.3,0.3173,0.1458,0.4919,0.4193,0.4718,0.1175,0.2931,0.4673,0.385,0.2135,0.1727,0.4482,0.3041,0.1862,0.4683,0.1129,0.1482,0.1385,0.3894,0.0,0.3,0.4104,0.348,0.179,0.2488,0.2084,0.1183,0.2768,0.3687,0.2464,0.2388,0.4867,0.1989,0.158,0.1717,0.1129,0.1612,0.2542,0.2424,0.2057,0.0,0.3,0.2695,0.2228,0.4711,0.3539,0.2411,0.2927,0.1398,0.2329,0.3798,0.2472,0.3137,0.4602,0.4659,0.237,0.4606,0.3776,0.1407,0.1185,0.3638,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.8767061233520508,3437,3466,3445,3426,3469,3463,3437,3466,3466,3517,3434,3432,3459,3465,3441,3459,3428,3429,3406,3526,0,3451,3465,3468,3452,3464,3400,3369,3461,3469,3502,3374,3400,3552,3457,3309,3673,3246,3242,3246,3740,0,3451,3453,3495,3426,3453,3442,3412,3445,3491,3438,3364,3567,3323,3345,3326,3331,3302,3232,3257,3243,0,3416,3502,3433,3432,3431,3465,3433,3460,3440,3479,3443,3445,3617,3642,3281,3673,3707,3250,3254,3758,0,3418,3485,3444,3516,3408,3474,3476,3393,3483,3418,3438,3447,3526,3498,3453,3345,3643,3601,3604,3733,0,3471,3486,3464,3409,3465,3438,3481,3481,3417,3440,3447,3428,3440,3439,3436,3439,3489,3417,3455,3458,3472,0.3177,0.181,0.3836,0.3611,0.2612,0.3771,0.1531,0.3385,0.3591,0.4433,0.1434,0.2468,0.4302,0.1912,0.2216,0.1883,0.4812,0.2012,0.3234,0.4548,0.0,0.4863,0.4224,0.4307,0.4823,0.4691,0.2925,0.168,0.2202,0.4737,0.3288,0.2584,0.2159,0.1396,0.3225,0.3892,0.2479,0.2559,0.4946,0.1788,0.2406,0.0,0.359,0.4432,0.3154,0.4151,0.2652,0.1886,0.2201,0.3557,0.143,0.2625,0.1408,0.3734,0.4225,0.3194,0.3653,0.3344,0.4047,0.2962,0.4844,0.1993,0.0,0.4782,0.1399,0.312,0.3781,0.2354,0.2254,0.4249,0.1147,0.4507,0.245,0.463,0.252,0.1011,0.3144,0.3985,0.3303,0.2063,0.1343,0.4923,0.4088,0.0,0.1442,0.4602,0.4629,0.4395,0.4115,0.431,0.2253,0.4625,0.1626,0.2208,0.3562,0.3824,0.4134,0.206,0.2437,0.3408,0.3743,0.4521,0.2035,0.4229,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.0294132232666016,3437,3466,3445,3426,3469,3463,3437,3466,3466,3517,3434,3432,3459,3465,3441,3459,3428,3429,3406,3526,0,3451,3465,3468,3452,3464,3400,3369,3461,3469,3502,3374,3400,3552,3457,3309,3673,3246,3242,3246,3740,0,3451,3453,3495,3426,3453,3442,3412,3445,3491,3438,3364,3567,3323,3345,3326,3331,3302,3232,3257,3243,0,3416,3502,3433,3432,3431,3465,3433,3460,3440,3479,3443,3445,3617,3642,3281,3673,3707,3250,3254,3758,0,3418,3485,3444,3516,3408,3474,3476,3393,3483,3418,3438,3447,3526,3498,3453,3345,3643,3601,3604,3733,0,3471,3486,3464,3409,3465,3438,3481,3481,3417,3440,3447,3428,3440,3439,3436,3439,3489,3417,3455,3458,3472,0.3177,0.181,0.3836,0.3611,0.2612,0.3771,0.1531,0.3385,0.3591,0.4433,0.1434,0.2468,0.4302,0.1912,0.2216,0.1883,0.4812,0.2012,0.3234,0.4548,0.0,0.4863,0.4224,0.4307,0.4823,0.4691,0.2925,0.168,0.2202,0.4737,0.3288,0.2584,0.2159,0.1396,0.3225,0.3892,0.2479,0.2559,0.4946,0.1788,0.2406,0.0,0.359,0.4432,0.3154,0.4151,0.2652,0.1886,0.2201,0.3557,0.143,0.2625,0.1408,0.3734,0.4225,0.3194,0.3653,0.3344,0.4047,0.2962,0.4844,0.1993,0.0,0.4782,0.1399,0.312,0.3781,0.2354,0.2254,0.4249,0.1147,0.4507,0.245,0.463,0.252,0.1011,0.3144,0.3985,0.3303,0.2063,0.1343,0.4923,0.4088,0.0,0.1442,0.4602,0.4629,0.4395,0.4115,0.431,0.2253,0.4625,0.1626,0.2208,0.3562,0.3824,0.4134,0.206,0.2437,0.3408,0.3743,0.4521,0.2035,0.4229,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.2322003841400146,3437,3466,3445,3426,3469,3463,3437,3466,3466,3517,3434,3432,3459,3465,3441,3459,3428,3429,3406,3526,0,3451,3465,3468,3452,3464,3400,3369,3461,3469,3502,3374,3400,3552,3457,3309,3673,3246,3242,3246,3740,0,3451,3453,3495,3426,3453,3442,3412,3445,3491,3438,3364,3567,3323,3345,3326,3331,3302,3232,3257,3243,0,3416,3502,3433,3432,3431,3465,3433,3460,3440,3479,3443,3445,3617,3642,3281,3673,3707,3250,3254,3758,0,3418,3485,3444,3516,3408,3474,3476,3393,3483,3418,3438,3447,3526,3498,3453,3345,3643,3601,3604,3733,0,3470,3480,3463,3404,3464,3442,3496,3482,3410,3500,3527,3525,3322,3632,3280,3628,3502,3215,3705,3664,3295,0.3177,0.181,0.3836,0.3611,0.2612,0.3771,0.1531,0.3385,0.3591,0.4433,0.1434,0.2468,0.4302,0.1912,0.2216,0.1883,0.4812,0.2012,0.3234,0.4548,0.0,0.4863,0.4224,0.4307,0.4823,0.4691,0.2925,0.168,0.2202,0.4737,0.3288,0.2584,0.2159,0.1396,0.3225,0.3892,0.2479,0.2559,0.4946,0.1788,0.2406,0.0,0.359,0.4432,0.3154,0.4151,0.2652,0.1886,0.2201,0.3557,0.143,0.2625,0.1408,0.3734,0.4225,0.3194,0.3653,0.3344,0.4047,0.2962,0.4844,0.1993,0.0,0.4782,0.1399,0.312,0.3781,0.2354,0.2254,0.4249,0.1147,0.4507,0.245,0.463,0.252,0.1011,0.3144,0.3985,0.3303,0.2063,0.1343,0.4923,0.4088,0.0,0.1442,0.4602,0.4629,0.4395,0.4115,0.431,0.2253,0.4625,0.1626,0.2208,0.3562,0.3824,0.4134,0.206,0.2437,0.3408,0.3743,0.4521,0.2035,0.4229,0.0,0.4137,0.1616,0.3663,0.2167,0.4728,0.3746,0.3151,0.1489,0.4872,0.1382,0.2762,0.3301,0.4822,0.2407,0.3161,0.1387,0.1493,0.1137,0.401,0.1861,0.3036,
