Fan Club MkIV (0.9) data log started on Thu 23 May 2019 13:58:28  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/up_sine_simple/ctg1_sine_simple_low_close.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
;
Dynamic function (Flattened. Replace ; for newline):
# basic sine wave;;t_0 = 20 # time steps to wait;t_f = 6000 # time steps after which to stop;res = 50 # steps in 1 period;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c = 0 # phase shift;d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0 or t > t_f:;	return d;else:;	return a*math.sin(b*x + c) + d;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.13577795028686523,3448,3456,3419,3434,3430,3441,3467,3441,3447,3460,3461,3440,3444,3457,3451,3465,3438,3482,3432,3468,0,3439,3466,3461,3437,3482,3439,3451,3435,3465,3450,3438,3492,3499,3454,3429,3456,3456,3458,3442,3441,0,3470,3464,3460,3433,3452,3447,3433,3465,3427,3427,3447,3467,3437,3441,3438,3481,3493,3451,3461,3460,3427,3437,3425,3418,3469,3437,3487,3445,3436,3442,3446,3442,3474,3442,3462,3421,3460,3442,3464,3456,3460,0,3431,3488,3468,3447,3418,3460,3464,3437,3454,3438,3433,3459,3450,3439,3465,3452,3456,3437,3440,3441,0,0,3432,3429,3427,3448,3461,3474,3446,3425,3446,3446,3427,3437,3452,3466,3464,3462,3446,3449,3454,3450,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.23739242553710938,3448,3456,3419,3434,3430,3441,3467,3441,3447,3460,3461,3440,3444,3457,3451,3465,3438,3482,3432,3468,0,3439,3464,3462,3432,3485,3435,3452,3433,3464,3452,3438,3491,3498,3449,3430,3456,3460,3463,3438,3443,0,3470,3464,3460,3433,3452,3447,3433,3465,3427,3427,3447,3467,3437,3441,3438,3481,3493,3451,3461,3460,3427,3437,3425,3418,3469,3437,3487,3445,3436,3442,3446,3442,3474,3442,3462,3421,3460,3442,3464,3456,3460,0,3431,3488,3468,3447,3418,3460,3464,3437,3454,3438,3433,3459,3450,3439,3465,3452,3456,3437,3440,3441,0,0,3432,3429,3427,3448,3461,3474,3446,3425,3446,3446,3427,3437,3452,3466,3464,3462,3446,3449,3454,3450,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.3389911651611328,3448,3456,3419,3434,3430,3441,3467,3441,3447,3460,3461,3440,3444,3457,3451,3465,3438,3482,3432,3468,0,3439,3464,3462,3432,3485,3435,3452,3433,3464,3452,3438,3491,3498,3449,3430,3456,3460,3463,3438,3443,0,3470,3464,3460,3433,3452,3447,3433,3465,3427,3427,3447,3467,3437,3441,3438,3481,3493,3451,3461,3460,3427,3437,3425,3418,3469,3437,3487,3445,3436,3442,3446,3442,3474,3442,3462,3421,3460,3442,3464,3456,3460,0,3433,3491,3462,3444,3423,3460,3463,3435,3457,3438,3434,3460,3449,3438,3463,3454,3452,3437,3437,3441,0,0,3432,3429,3427,3448,3461,3474,3446,3425,3446,3446,3427,3437,3452,3466,3464,3462,3446,3449,3454,3450,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.4910151958465576,3448,3455,3420,3436,3429,3444,3466,3443,3443,3461,3462,3438,3442,3462,3449,3465,3439,3483,3429,3463,0,3439,3464,3462,3432,3485,3435,3452,3433,3464,3452,3438,3491,3498,3449,3430,3456,3460,3463,3438,3443,0,3469,3462,3460,3430,3451,3443,3434,3465,3428,3430,3449,3471,3441,3439,3441,3479,3491,3455,3458,3460,3431,3435,3427,3418,3469,3438,3487,3439,3439,3442,3449,3446,3474,3444,3460,3422,3460,3440,3465,3454,3462,0,3433,3491,3462,3444,3423,3460,3463,3435,3457,3438,3434,3460,3449,3438,3463,3454,3452,3437,3437,3441,0,0,3437,3430,3428,3449,3452,3476,3444,3428,3443,3446,3432,3438,3453,3459,3462,3445,3454,3451,3461,3452,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.5927343368530273,3448,3455,3420,3436,3429,3444,3466,3443,3443,3461,3462,3438,3442,3462,3449,3465,3439,3483,3429,3463,0,3439,3464,3462,3432,3485,3435,3452,3433,3464,3452,3438,3491,3498,3449,3430,3456,3460,3463,3438,3443,0,3469,3462,3460,3430,3451,3443,3434,3465,3428,3430,3449,3471,3441,3439,3441,3479,3491,3455,3458,3460,3431,3435,3427,3418,3469,3438,3487,3439,3439,3442,3449,3446,3474,3444,3460,3422,3460,3440,3465,3454,3462,0,3433,3491,3462,3444,3423,3460,3463,3435,3457,3438,3434,3460,3449,3438,3463,3454,3452,3437,3437,3441,0,0,3437,3430,3428,3449,3452,3476,3444,3428,3443,3446,3432,3438,3453,3459,3462,3445,3454,3451,3461,3452,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.794766902923584,3448,3455,3420,3436,3429,3444,3466,3443,3443,3461,3462,3438,3442,3462,3449,3465,3439,3483,3429,3463,0,3439,3464,3462,3435,3486,3431,3452,3433,3466,3454,3438,3493,3496,3452,3430,3455,3458,3465,3443,3443,0,3469,3462,3460,3430,3451,3443,3434,3465,3428,3430,3449,3471,3441,3439,3441,3479,3491,3455,3458,3460,3431,3435,3427,3418,3469,3438,3487,3439,3439,3442,3449,3446,3474,3444,3460,3422,3460,3440,3465,3454,3462,0,3433,3491,3462,3444,3423,3460,3463,3435,3457,3438,3434,3460,3449,3438,3463,3454,3452,3437,3437,3441,0,0,3437,3430,3428,3449,3452,3476,3444,3428,3443,3446,3432,3438,3453,3459,3462,3445,3454,3451,3461,3452,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.9465670585632324,3448,3455,3420,3436,3429,3444,3466,3443,3443,3461,3462,3438,3442,3462,3449,3465,3439,3483,3429,3463,0,3439,3464,3462,3435,3486,3431,3452,3433,3466,3454,3438,3493,3496,3452,3430,3455,3458,3465,3443,3443,0,3467,3464,3461,3430,3451,3448,3432,3467,3424,3432,3442,3467,3439,3444,3441,3482,3492,3452,3458,3460,3428,3439,3427,3418,3468,3436,3485,3442,3435,3444,3450,3444,3472,3443,3460,3423,3461,3442,3463,3455,3465,0,3431,3495,3463,3447,3423,3458,3457,3433,3458,3437,3436,3462,3451,3438,3461,3455,3447,3437,3438,3439,0,0,3439,3430,3429,3448,3458,3473,3444,3428,3448,3444,3435,3435,3457,3461,3465,3458,3441,3448,3458,3450,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.0481739044189453,3451,3456,3418,3435,3425,3443,3465,3444,3447,3460,3465,3434,3442,3461,3450,3465,3441,3481,3428,3464,0,3439,3464,3462,3435,3486,3431,3452,3433,3466,3454,3438,3493,3496,3452,3430,3455,3458,3465,3443,3443,0,3467,3464,3461,3430,3451,3448,3432,3467,3424,3432,3442,3467,3439,3444,3441,3482,3492,3452,3458,3460,3428,3439,3427,3418,3468,3436,3485,3442,3435,3444,3450,3444,3472,3443,3460,3423,3461,3442,3463,3455,3465,0,3431,3495,3463,3447,3423,3458,3457,3433,3458,3437,3436,3462,3451,3438,3461,3455,3447,3437,3438,3439,0,0,3439,3430,3429,3448,3458,3473,3444,3428,3448,3444,3435,3435,3457,3461,3465,3458,3441,3448,3458,3450,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.1497702598571777,3451,3456,3418,3435,3425,3443,3465,3444,3447,3460,3465,3434,3442,3461,3450,3465,3441,3481,3428,3464,0,3436,3467,3464,3433,3481,3437,3455,3437,3464,3451,3437,3492,3489,3449,3431,3458,3456,3466,3437,3444,0,3467,3464,3461,3430,3451,3448,3432,3467,3424,3432,3442,3467,3439,3444,3441,3482,3492,3452,3458,3460,3428,3439,3427,3418,3468,3436,3485,3442,3435,3444,3450,3444,3472,3443,3460,3423,3461,3442,3463,3455,3465,0,3431,3495,3463,3447,3423,3458,3457,3433,3458,3437,3436,3462,3451,3438,3461,3455,3447,3437,3438,3439,0,0,3439,3430,3429,3448,3458,3473,3444,3428,3448,3444,3435,3435,3457,3461,3465,3458,3441,3448,3458,3450,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.3020524978637695,3451,3456,3418,3435,3425,3443,3465,3444,3447,3460,3465,3434,3442,3461,3450,3465,3441,3481,3428,3464,0,3436,3467,3464,3433,3481,3437,3455,3437,3464,3451,3437,3492,3489,3449,3431,3458,3456,3466,3437,3444,0,3467,3464,3461,3430,3451,3448,3432,3467,3424,3432,3442,3467,3439,3444,3441,3482,3492,3452,3458,3460,3428,3439,3427,3418,3468,3436,3485,3442,3435,3444,3450,3444,3472,3443,3460,3423,3461,3442,3463,3455,3465,0,3431,3495,3463,3447,3423,3458,3457,3433,3458,3437,3436,3462,3451,3438,3461,3455,3447,3437,3438,3439,0,0,3439,3430,3429,3448,3458,3473,3444,3428,3448,3444,3435,3435,3457,3461,3465,3458,3441,3448,3458,3450,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
