Fan Club MkIV (0.9) data log started on Fri 24 May 2019 21:42:48  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/time_averages/ctg17-20_32sec_050w_mean50.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0;
Dynamic function (Flattened. Replace ; for newline):
#########################################;# "Turbulence slider" experiment;# "time average" variant;#########################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;P_small = 0.25, 0.50, 1.00 # use less here;;# Configure : --------------------------+;;i = 1;# range: 0, 1, 2;;mean = .5;floor = .1;;# --------------------------------------+;;p = P_small[i];w = min(abs(mean - floor), abs(1 - mean));floor_actual = floor + w*(1 - p);;if t == 0:;	return mean;else:;	return 2*w*p*random.random() + floor_actual;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.06502389907836914,5717,5675,0,5785,5813,5694,5807,5749,5703,5693,5665,5676,5702,5679,5825,5709,5711,5822,5722,5686,0,5651,5750,5769,5719,5748,5661,5731,5688,5663,5718,5737,5713,5706,5716,5695,5747,5661,5721,5742,5791,0,5695,5695,5707,5732,5748,5667,5703,5693,5696,5781,5711,5719,5721,5746,5718,5719,5722,5690,5836,5682,0,5681,5719,5714,5691,5701,5818,5728,5690,5720,5756,5815,5647,5718,5692,5656,5724,5669,5724,5702,5702,0,5672,5717,5689,5709,5694,11333,5759,5696,5715,5690,5698,5775,5693,5689,5709,5687,5713,5760,5719,5746,0,5724,5690,5739,5689,5694,5733,5695,5727,5667,5695,5696,5717,5768,5730,5759,5736,5755,5738,5786,5699,5766,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.1667184829711914,5724,5678,0,5784,5807,5695,5812,5741,5702,5703,5670,5671,5694,5690,5821,5712,5710,5827,5729,5701,0,5651,5750,5769,5719,5748,5661,5731,5688,5663,5718,5737,5713,5706,5716,5695,5747,5661,5721,5742,5791,0,5692,5696,5715,5732,5753,5667,5706,5694,5708,5783,5716,5718,5709,5737,5711,5723,5715,5700,5834,5681,0,5681,5719,5714,5691,5701,5818,5728,5690,5720,5756,5815,5647,5718,5692,5656,5724,5669,5724,5702,5702,0,5672,5717,5689,5709,5694,11333,5759,5696,5715,5690,5698,5775,5693,5689,5709,5687,5713,5760,5719,5746,0,5724,5690,5739,5689,5694,5733,5695,5727,5667,5695,5696,5717,5768,5730,5759,5736,5755,5738,5786,5699,5766,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.4187955856323242,5724,5678,0,5784,5807,5695,5812,5741,5702,5703,5670,5671,5694,5690,5821,5712,5710,5827,5729,5701,0,5651,5750,5769,5719,5748,5661,5731,5688,5663,5718,5737,5713,5706,5716,5695,5747,5661,5721,5742,5791,0,5692,5696,5715,5732,5753,5667,5706,5694,5708,5783,5716,5718,5709,5737,5711,5723,5715,5700,5834,5681,0,5681,5719,5714,5691,5701,5818,5728,5690,5720,5756,5815,5647,5718,5692,5656,5724,5669,5724,5702,5702,0,5672,5717,5689,5709,5694,11333,5759,5696,5715,5690,5698,5775,5693,5689,5709,5687,5713,5760,5719,5746,0,5724,5690,5739,5689,5694,5733,5695,5727,5667,5695,5696,5717,5768,5730,5759,5736,5755,5738,5786,5699,5766,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.570636510848999,5716,5682,0,5782,5791,5695,5808,5748,5712,5705,5670,5668,5694,5674,5820,5700,5713,5832,5730,5689,0,5650,5763,5763,5711,5744,5664,5736,5690,5667,5711,5736,5706,5706,5715,5693,5739,5666,5716,5738,5749,0,5691,5700,5717,5732,5750,5678,5698,5693,5714,5781,5724,5719,5715,5735,5699,5722,5703,5705,5836,5695,0,5692,5713,5708,5693,5701,5824,5712,5686,5720,5756,5815,5654,5719,5693,5653,5713,5670,5732,5699,5726,0,5674,5711,5687,5712,5693,5673,5762,5692,5721,5693,5699,5763,5700,5686,5711,5691,5701,5757,5717,5747,0,5738,5695,5737,5689,5692,5736,5689,5725,5672,5702,5701,5738,5765,5736,5751,5718,5770,5717,5701,5712,5823,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.4782,0.5011,0.406,0.5171,0.6109,0.5754,0.6895,0.5577,0.6124,0.5516,0.4173,0.3581,0.3149,0.6723,0.3907,0.4815,0.6868,0.317,0.4189,0.4841,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5812,0.4074,0.6602,0.3207,0.5327,0.6035,0.6881,0.3253,0.5405,0.6653,0.6981,0.3576,0.379,0.3803,0.3283,0.3279,0.4344,0.4073,0.3253,0.5118,0.6604,
0.7223224639892578,5716,5682,0,5782,5791,5695,5808,5748,5712,5705,5670,5668,5694,5674,5820,5700,5713,5832,5730,5689,0,5652,5763,5764,5706,5759,5674,5730,5685,5685,5701,5744,5700,5721,5703,5692,5728,5656,5715,5738,5737,0,5691,5700,5717,5732,5750,5678,5698,5693,5714,5781,5724,5719,5715,5735,5699,5722,5703,5705,5836,5695,0,5692,5713,5708,5693,5701,5824,5712,5686,5720,5756,5815,5654,5719,5693,5653,5713,5670,5732,5699,5726,0,5675,5707,5686,5717,5698,5672,5764,5689,5720,5695,5707,5756,5710,5680,5714,5684,5699,5755,5715,5751,0,5738,5695,5737,5689,5692,5736,5689,5725,5672,5702,5701,5738,5765,5736,5751,5718,5770,5717,5701,5712,5823,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.6282,0.5977,0.3095,0.5395,0.6059,0.4071,0.3119,0.6686,0.5317,0.6974,0.3779,0.4995,0.6708,0.5141,0.4081,0.4986,0.4366,0.6713,0.4534,0.3888,0.0,0.4782,0.5011,0.406,0.5171,0.6109,0.5754,0.6895,0.5577,0.6124,0.5516,0.4173,0.3581,0.3149,0.6723,0.3907,0.4815,0.6868,0.317,0.4189,0.4841,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.3747,0.5452,0.3378,0.4026,0.3234,0.5061,0.4675,0.3934,0.6624,0.5108,0.4466,0.3171,0.5037,0.65,0.4242,0.4915,0.5548,0.4106,0.4797,0.6399,0.0,0.5812,0.4074,0.6602,0.3207,0.5327,0.6035,0.6881,0.3253,0.5405,0.6653,0.6981,0.3576,0.379,0.3803,0.3283,0.3279,0.4344,0.4073,0.3253,0.5118,0.6604,
0.8740863800048828,5716,5682,0,5782,5791,5695,5808,5748,5712,5705,5670,5668,5694,5674,5820,5700,5713,5832,5730,5689,0,5652,5763,5764,5706,5759,5674,5730,5685,5685,5701,5744,5700,5721,5703,5692,5728,5656,5715,5738,5737,0,5691,5699,5706,5745,5795,5725,5737,5743,5775,5837,5656,5643,5602,5848,5559,5730,5792,5636,5615,5736,0,5699,5712,5701,5698,5702,5821,5699,5695,5723,5750,5805,5672,5743,5735,5634,5662,5703,5789,5639,5804,0,5675,5707,5686,5717,5698,5672,5764,5689,5720,5695,5707,5756,5710,5680,5714,5684,5699,5755,5715,5751,0,5746,5702,5729,5694,5687,5746,5708,5708,5680,5748,5724,5685,5715,5701,5755,5718,5751,5681,5634,5652,5976,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.6282,0.5977,0.3095,0.5395,0.6059,0.4071,0.3119,0.6686,0.5317,0.6974,0.3779,0.4995,0.6708,0.5141,0.4081,0.4986,0.4366,0.6713,0.4534,0.3888,0.0,0.5402,0.4001,0.4142,0.3584,0.5022,0.5899,0.4067,0.644,0.375,0.3021,0.3629,0.4648,0.3779,0.4837,0.3828,0.6314,0.6814,0.6127,0.3294,0.6757,0.0,0.5661,0.517,0.5347,0.3982,0.4777,0.51,0.6704,0.623,0.5117,0.4636,0.3765,0.6374,0.6999,0.5483,0.3693,0.4453,0.6858,0.6585,0.3176,0.5439,0.0,0.3747,0.5452,0.3378,0.4026,0.3234,0.5061,0.4675,0.3934,0.6624,0.5108,0.4466,0.3171,0.5037,0.65,0.4242,0.4915,0.5548,0.4106,0.4797,0.6399,0.0,0.408,0.5561,0.6943,0.5413,0.6681,0.6932,0.4541,0.601,0.45,0.6004,0.4665,0.4504,0.5675,0.3671,0.556,0.6307,0.3678,0.3961,0.5591,0.5172,0.6773,
1.0258338451385498,5718,5682,0,5784,5794,5698,5811,5743,5707,5709,5681,5686,5706,5659,5801,5660,5696,5821,5733,5778,0,5652,5763,5764,5706,5759,5674,5730,5685,5685,5701,5744,5700,5721,5703,5692,5728,5656,5715,5738,5737,0,5691,5699,5706,5745,5795,5725,5737,5743,5775,5837,5656,5643,5602,5848,5559,5730,5792,5636,5615,5736,0,5699,5712,5701,5698,5702,5821,5699,5695,5723,5750,5805,5672,5743,5735,5634,5662,5703,5789,5639,5804,0,5675,5707,5686,5717,5698,5672,5764,5689,5720,5695,5707,5756,5710,5680,5714,5684,5699,5755,5715,5751,0,5746,5702,5729,5694,5687,5746,5708,5708,5680,5748,5724,5685,5715,5701,5755,5718,5751,5681,5634,5652,5976,0.3921,0.3014,0.605,0.5639,0.5515,0.3374,0.5256,0.3504,0.53,0.408,0.4233,0.6903,0.5613,0.5292,0.5806,0.4094,0.4427,0.34,0.4079,0.5481,0.0,0.6282,0.5977,0.3095,0.5395,0.6059,0.4071,0.3119,0.6686,0.5317,0.6974,0.3779,0.4995,0.6708,0.5141,0.4081,0.4986,0.4366,0.6713,0.4534,0.3888,0.0,0.5402,0.4001,0.4142,0.3584,0.5022,0.5899,0.4067,0.644,0.375,0.3021,0.3629,0.4648,0.3779,0.4837,0.3828,0.6314,0.6814,0.6127,0.3294,0.6757,0.0,0.5661,0.517,0.5347,0.3982,0.4777,0.51,0.6704,0.623,0.5117,0.4636,0.3765,0.6374,0.6999,0.5483,0.3693,0.4453,0.6858,0.6585,0.3176,0.5439,0.0,0.3747,0.5452,0.3378,0.4026,0.3234,0.5061,0.4675,0.3934,0.6624,0.5108,0.4466,0.3171,0.5037,0.65,0.4242,0.4915,0.5548,0.4106,0.4797,0.6399,0.0,0.408,0.5561,0.6943,0.5413,0.6681,0.6932,0.4541,0.601,0.45,0.6004,0.4665,0.4504,0.5675,0.3671,0.556,0.6307,0.3678,0.3961,0.5591,0.5172,0.6773,
1.1777610778808594,5718,5682,0,5784,5794,5698,5811,5743,5707,5709,5681,5686,5706,5659,5801,5660,5696,5821,5733,5778,0,5668,5789,5725,5719,5820,5627,5670,5760,5717,5807,5657,5699,5845,5734,5616,5759,5558,5816,5539,5714,0,5691,5699,5706,5745,5795,5725,5737,5743,5775,5837,5656,5643,5602,5848,5559,5730,5792,5636,5615,5736,0,5848,5732,5719,5523,5675,5821,5908,5963,5741,5715,5517,5992,6071,6035,10706,5386,6018,6145,5370,5908,0,5639,5753,5630,5635,5603,5679,5762,5595,5861,5708,5585,5648,5741,5824,5485,5648,5886,5554,5627,6076,0,5696,5641,5668,5519,5834,6018,5985,5739,5696,5701,5589,5683,5672,5832,6016,6004,5870,5691,5669,5458,6395,0.3921,0.3014,0.605,0.5639,0.5515,0.3374,0.5256,0.3504,0.53,0.408,0.4233,0.6903,0.5613,0.5292,0.5806,0.4094,0.4427,0.34,0.4079,0.5481,0.0,0.5613,0.6159,0.5544,0.5269,0.3663,0.5655,0.541,0.3771,0.3911,0.3523,0.342,0.4518,0.562,0.6067,0.6373,0.6838,0.4209,0.3564,0.5724,0.4889,0.0,0.5402,0.4001,0.4142,0.3584,0.5022,0.5899,0.4067,0.644,0.375,0.3021,0.3629,0.4648,0.3779,0.4837,0.3828,0.6314,0.6814,0.6127,0.3294,0.6757,0.0,0.636,0.3783,0.6202,0.3502,0.3003,0.6358,0.3025,0.6549,0.5044,0.5019,0.4649,0.5616,0.3415,0.5388,0.3789,0.514,0.3511,0.591,0.5787,0.4225,0.0,0.3148,0.5758,0.3073,0.3418,0.5221,0.3892,0.5148,0.4938,0.308,0.6372,0.5777,0.6354,0.3692,0.3558,0.3029,0.6623,0.3362,0.4799,0.455,0.4176,0.0,0.476,0.4073,0.6949,0.3717,0.6367,0.5123,0.4462,0.3217,0.4075,0.5332,0.5402,0.4477,0.5236,0.6955,0.3466,0.3248,0.6308,0.4552,0.3253,0.3982,0.4249,
1.4297266006469727,5718,5682,0,5784,5794,5698,5811,5743,5707,5709,5681,5686,5706,5659,5801,5660,5696,5821,5733,5778,0,6018,6132,5762,5776,6163,5362,5378,5643,5862,5909,5275,5401,6103,6119,5904,6126,5168,5498,5469,5832,0,5774,5839,5597,5745,5753,6114,5616,6155,5900,5923,5275,5499,5239,5932,5166,6079,5666,5632,5163,6143,0,5848,5732,5719,5523,5675,5821,5908,5963,5741,5715,5517,5992,6071,6035,10706,5386,6018,6145,5370,5908,0,5639,5753,5630,5635,5603,5679,5762,5595,5861,5708,5585,5648,5741,5824,5485,5648,5886,5554,5627,6076,0,5696,5641,5668,5519,5834,6018,5985,5739,5696,5701,5589,5683,5672,5832,6016,6004,5870,5691,5669,5458,6395,0.3921,0.3014,0.605,0.5639,0.5515,0.3374,0.5256,0.3504,0.53,0.408,0.4233,0.6903,0.5613,0.5292,0.5806,0.4094,0.4427,0.34,0.4079,0.5481,0.0,0.5163,0.3314,0.608,0.6252,0.5888,0.3728,0.6924,0.5439,0.641,0.3624,0.5903,0.5854,0.6233,0.4419,0.4418,0.6523,0.3751,0.3047,0.44,0.3728,0.0,0.3042,0.6352,0.4132,0.451,0.5638,0.5704,0.3962,0.5198,0.3541,0.4593,0.6766,0.681,0.4565,0.3794,0.3227,0.3101,0.6341,0.3047,0.6382,0.4152,0.0,0.636,0.3783,0.6202,0.3502,0.3003,0.6358,0.3025,0.6549,0.5044,0.5019,0.4649,0.5616,0.3415,0.5388,0.3789,0.514,0.3511,0.591,0.5787,0.4225,0.0,0.3148,0.5758,0.3073,0.3418,0.5221,0.3892,0.5148,0.4938,0.308,0.6372,0.5777,0.6354,0.3692,0.3558,0.3029,0.6623,0.3362,0.4799,0.455,0.4176,0.0,0.476,0.4073,0.6949,0.3717,0.6367,0.5123,0.4462,0.3217,0.4075,0.5332,0.5402,0.4477,0.5236,0.6955,0.3466,0.3248,0.6308,0.4552,0.3253,0.3982,0.4249,
1.531674861907959,5889,5778,0,5625,5812,5852,5594,5435,5503,5869,5419,6027,6001,5571,5615,5276,5611,5561,5643,6126,0,6018,6132,5762,5776,6163,5362,5378,5643,5862,5909,5275,5401,6103,6119,5904,6126,5168,5498,5469,5832,0,5774,5839,5597,5745,5753,6114,5616,6155,5900,5923,5275,5499,5239,5932,5166,6079,5666,5632,5163,6143,0,6320,5636,5917,5097,5467,5982,5949,6453,5760,5689,5276,6332,6084,6191,4867,5347,5829,6571,5562,5578,0,5270,5763,5380,5731,5683,5668,5778,5430,5707,5980,5807,5906,5772,5587,5042,5439,5629,5411,5327,6355,0,5345,5745,5729,5528,6261,6461,5908,6047,5486,5895,5446,5528,5937,5731,6165,6356,5801,5462,5849,5272,6640,0.4373,0.4352,0.5799,0.6397,0.4639,0.466,0.5509,0.3656,0.4296,0.4229,0.3585,0.4476,0.6418,0.3574,0.3055,0.6107,0.6772,0.4347,0.6473,0.547,0.0,0.5163,0.3314,0.608,0.6252,0.5888,0.3728,0.6924,0.5439,0.641,0.3624,0.5903,0.5854,0.6233,0.4419,0.4418,0.6523,0.3751,0.3047,0.44,0.3728,0.0,0.3042,0.6352,0.4132,0.451,0.5638,0.5704,0.3962,0.5198,0.3541,0.4593,0.6766,0.681,0.4565,0.3794,0.3227,0.3101,0.6341,0.3047,0.6382,0.4152,0.0,0.5655,0.5947,0.4516,0.3585,0.6881,0.497,0.655,0.678,0.429,0.5761,0.5281,0.4429,0.406,0.4465,0.4954,0.6191,0.5087,0.6689,0.5156,0.3353,0.0,0.6614,0.4349,0.5041,0.4573,0.4511,0.601,0.5998,0.3298,0.3609,0.6389,0.6458,0.5567,0.317,0.5875,0.5813,0.5763,0.5938,0.3059,0.6716,0.6635,0.0,0.5714,0.4827,0.5128,0.5738,0.3506,0.6514,0.6819,0.4958,0.4994,0.6893,0.4113,0.4111,0.6455,0.6644,0.3585,0.6537,0.6726,0.4187,0.5205,0.3836,0.588,
