Fan Club MkIV (0.9) data log started on Fri 24 May 2019 21:29:13  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/time_averages/ctg17-8_64sec_025w_mean50.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0;
Dynamic function (Flattened. Replace ; for newline):
#########################################;# "Turbulence slider" experiment;# "time average" variant;#########################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;P_small = 0.25, 0.50, 1.00 # use less here;;# Configure : --------------------------+;;i = 0;# range: 0, 1, 2;;mean = .5;floor = .1;;# --------------------------------------+;;p = P_small[i];w = min(abs(mean - floor), abs(1 - mean));floor_actual = floor + w*(1 - p);;if t == 0:;	return mean;else:;	return 2*w*p*random.random() + floor_actual;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.04651808738708496,5719,5702,0,5693,5693,5708,5813,5692,5714,5692,5695,5733,5692,5697,5693,5744,5695,5731,5737,5740,0,5702,5715,5730,5715,5743,5670,5696,5658,5676,5700,5768,5712,5721,5686,5696,5699,5679,5742,5753,5701,0,5720,5722,5733,5730,5739,5711,5734,5729,5692,5723,5741,5741,5719,5761,5679,5725,5716,5720,5724,5750,0,5704,5692,5671,5713,5683,5687,5708,5690,5699,5708,5683,5679,5672,5678,5694,5722,5694,5749,5762,5719,0,5702,5696,5713,5722,5683,5694,5703,5681,5725,5710,5688,5723,5741,5698,5717,5682,5708,5719,5739,5730,0,5763,5729,5715,5671,5667,5688,5737,5730,5719,5691,5719,5699,5725,5708,5755,5731,5729,5721,5736,5721,5752,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.09792709350585938,5719,5702,0,5693,5693,5708,5813,5692,5714,5692,5695,5733,5692,5697,5693,5744,5695,5731,5737,5740,0,5702,5715,5730,5715,5743,5670,5696,5658,5676,5700,5768,5712,5721,5686,5696,5699,5679,5742,5753,5701,0,5720,5722,5733,5730,5739,5711,5734,5729,5692,5723,5741,5741,5719,5761,5679,5725,5716,5720,5724,5750,0,5699,5689,5670,5718,5679,5692,5729,5687,5693,5707,5685,5671,5664,5686,5691,5728,5692,5735,5760,5719,0,5702,5696,5713,5722,5683,5694,5703,5681,5725,5710,5688,5723,5741,5698,5717,5682,5708,5719,5739,5730,0,5761,5733,5717,5672,5666,5688,5734,5733,5719,5696,5728,5688,5720,5718,5752,5735,5716,5729,5743,5712,5758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.2507145404815674,5723,5700,0,5692,5700,5705,5818,5686,5717,5688,5697,5731,5702,5696,5693,5736,5704,5733,5736,5745,0,5702,5715,5730,5715,5743,5670,5696,5658,5676,5700,5768,5712,5721,5686,5696,5699,5679,5742,5753,5701,0,5722,5720,5731,5734,5727,5708,5746,5729,5705,5738,5747,5730,5720,5758,5665,5721,5727,5732,5725,5754,0,5699,5689,5670,5718,5679,5692,5729,5687,5693,5707,5685,5671,5664,5686,5691,5728,5692,5735,5760,5719,0,5702,5696,5713,5722,5683,5694,5703,5681,5725,5710,5688,5723,5741,5698,5717,5682,5708,5719,5739,5730,0,5761,5733,5717,5672,5666,5688,5734,5733,5719,5696,5728,5688,5720,5718,5752,5735,5716,5729,5743,5712,5758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.35326528549194336,5723,5700,0,5692,5700,5705,5818,5686,5717,5688,5697,5731,5702,5696,5693,5736,5704,5733,5736,5745,0,5703,5730,5742,5700,5749,5681,5689,5654,5679,5707,5775,5717,5726,5688,5693,5703,5677,5738,5747,5701,0,5722,5720,5731,5734,5727,5708,5746,5729,5705,5738,5747,5730,5720,5758,5665,5721,5727,5732,5725,5754,0,5699,5689,5670,5718,5679,5692,5729,5687,5693,5707,5685,5671,5664,5686,5691,5728,5692,5735,5760,5719,0,5705,5690,5712,5719,5686,5694,5705,5682,5724,5706,5686,5723,5740,5706,5720,5676,5703,5720,5738,5735,0,5761,5733,5717,5672,5666,5688,5734,5733,5719,5696,5728,5688,5720,5718,5752,5735,5716,5729,5743,5712,5758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.5049748420715332,5723,5700,0,5692,5700,5705,5818,5686,5717,5688,5697,5731,5702,5696,5693,5736,5704,5733,5736,5745,0,5703,5730,5742,5700,5749,5681,5689,5654,5679,5707,5775,5717,5726,5688,5693,5703,5677,5738,5747,5701,0,5722,5720,5731,5734,5727,5708,5746,5729,5705,5738,5747,5730,5720,5758,5665,5721,5727,5732,5725,5754,0,5702,5687,5672,5712,5681,5690,5713,5685,5701,5703,5686,5671,5671,5683,5689,5722,5688,5733,5743,5725,0,5705,5690,5712,5719,5686,5694,5705,5682,5724,5706,5686,5723,5740,5706,5720,5676,5703,5720,5738,5735,0,5767,5737,5714,5671,5657,5689,5731,5734,5725,5712,5728,5690,5724,5717,5732,5730,5747,5723,5748,5715,5768,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.4522,0.5822,0.4244,0.4634,0.592,0.571,0.4255,0.4725,0.4034,0.5103,0.4591,0.4956,0.5773,0.4871,0.5522,0.5031,0.4597,0.5354,0.4448,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5313,0.5263,0.4883,0.5115,0.5487,0.5183,0.5212,0.5956,0.5148,0.4146,0.4499,0.556,0.5172,0.5273,0.5149,0.4099,0.5954,0.5568,0.4843,0.4988,0.5712,
0.6064052581787109,5730,5709,0,5697,5712,5707,5822,5677,5708,5685,5698,5726,5703,5690,5690,5730,5713,5735,5743,5723,0,5703,5730,5742,5700,5749,5681,5689,5654,5679,5707,5775,5717,5726,5688,5693,5703,5677,5738,5747,5701,0,5720,5723,5724,5719,5714,5715,5724,5724,5706,5732,5757,5740,5729,5757,5668,5717,5725,5727,5718,5760,0,5702,5687,5672,5712,5681,5690,5713,5685,5701,5703,5686,5671,5671,5683,5689,5722,5688,5733,5743,5725,0,5705,5690,5712,5719,5686,5694,5705,5682,5724,5706,5686,5723,5740,5706,5720,5676,5703,5720,5738,5735,0,5767,5737,5714,5671,5657,5689,5731,5734,5725,5712,5728,5690,5724,5717,5732,5730,5747,5723,5748,5715,5768,0.5,0.4185,0.4001,0.5329,0.4785,0.5086,0.4001,0.5161,0.4228,0.5712,0.5425,0.5117,0.4135,0.5367,0.4765,0.499,0.4509,0.4765,0.439,0.4389,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.4522,0.5822,0.4244,0.4634,0.592,0.571,0.4255,0.4725,0.4034,0.5103,0.4591,0.4956,0.5773,0.4871,0.5522,0.5031,0.4597,0.5354,0.4448,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5313,0.5263,0.4883,0.5115,0.5487,0.5183,0.5212,0.5956,0.5148,0.4146,0.4499,0.556,0.5172,0.5273,0.5149,0.4099,0.5954,0.5568,0.4843,0.4988,0.5712,
0.7080137729644775,5730,5709,0,5697,5712,5707,5822,5677,5708,5685,5698,5726,5703,5690,5690,5730,5713,5735,5743,5723,0,5703,5730,5742,5700,5749,5681,5689,5654,5679,5707,5775,5717,5726,5688,5693,5703,5677,5738,5747,5701,0,5720,5723,5724,5719,5714,5715,5724,5724,5706,5732,5757,5740,5729,5757,5668,5717,5725,5727,5718,5760,0,5702,5687,5672,5712,5681,5690,5713,5685,5701,5703,5686,5671,5671,5683,5689,5722,5688,5733,5743,5725,0,5705,5686,5717,5716,5690,5692,5702,5682,5727,5702,5693,5722,5737,5726,5682,5668,5749,5659,5724,5743,0,5767,5737,5714,5671,5657,5689,5731,5734,5725,5712,5728,5690,5724,5717,5732,5730,5747,5723,5748,5715,5768,0.5,0.4185,0.4001,0.5329,0.4785,0.5086,0.4001,0.5161,0.4228,0.5712,0.5425,0.5117,0.4135,0.5367,0.4765,0.499,0.4509,0.4765,0.439,0.4389,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.4522,0.5822,0.4244,0.4634,0.592,0.571,0.4255,0.4725,0.4034,0.5103,0.4591,0.4956,0.5773,0.4871,0.5522,0.5031,0.4597,0.5354,0.4448,0.0,0.5453,0.4891,0.5212,0.5215,0.5722,0.5712,0.5525,0.4367,0.5368,0.4432,0.4982,0.5066,0.4975,0.4087,0.4694,0.569,0.4641,0.4324,0.5976,0.4111,0.0,0.5313,0.5263,0.4883,0.5115,0.5487,0.5183,0.5212,0.5956,0.5148,0.4146,0.4499,0.556,0.5172,0.5273,0.5149,0.4099,0.5954,0.5568,0.4843,0.4988,0.5712,
0.8596751689910889,5730,5709,0,5697,5712,5707,5822,5677,5708,5685,5698,5726,5703,5690,5690,5730,5713,5735,5743,5723,0,5702,5732,5743,5700,5754,5621,5692,5654,5687,5727,5768,5727,5702,5664,5738,5732,5615,5752,5860,5600,0,5718,5722,5720,5730,5721,5703,5715,5719,5686,5706,5737,5715,5725,5745,5690,5644,5741,5713,5715,5770,0,5708,5687,5668,5717,5694,5688,5708,5686,5702,5695,5690,5669,5667,5721,5685,5793,5695,5728,5759,5606,0,5705,5686,5717,5716,5690,5692,5702,5682,5727,5702,5693,5722,5737,5726,5682,5668,5749,5659,5724,5743,0,5759,5742,5715,5665,5659,5692,5734,5733,5729,5672,5687,5744,5729,5720,5746,5650,5861,5848,5729,5712,5966,0.5,0.4185,0.4001,0.5329,0.4785,0.5086,0.4001,0.5161,0.4228,0.5712,0.5425,0.5117,0.4135,0.5367,0.4765,0.499,0.4509,0.4765,0.439,0.4389,0.0,0.4573,0.4551,0.5195,0.4807,0.4146,0.5688,0.5424,0.4851,0.5938,0.567,0.4972,0.5938,0.5116,0.5141,0.5167,0.4445,0.4213,0.5202,0.5965,0.4189,0.0,0.4167,0.4016,0.4281,0.5555,0.4045,0.5411,0.4524,0.4088,0.5193,0.4601,0.516,0.5278,0.412,0.5137,0.4742,0.4347,0.4008,0.4187,0.4448,0.4454,0.0,0.5672,0.4198,0.5349,0.5369,0.4595,0.5898,0.4004,0.5058,0.4067,0.5116,0.4364,0.4983,0.5553,0.5442,0.5624,0.4955,0.5867,0.4265,0.5303,0.5726,0.0,0.5453,0.4891,0.5212,0.5215,0.5722,0.5712,0.5525,0.4367,0.5368,0.4432,0.4982,0.5066,0.4975,0.4087,0.4694,0.569,0.4641,0.4324,0.5976,0.4111,0.0,0.5313,0.5496,0.5302,0.5198,0.4813,0.5265,0.5607,0.4139,0.5156,0.5387,0.4709,0.494,0.4679,0.5774,0.5821,0.458,0.5251,0.5344,0.5851,0.4801,0.4897,
0.961186408996582,5712,5706,0,5697,5708,5713,5794,5681,5723,5727,5709,5725,5675,5725,5683,5729,5601,5723,5679,5753,0,5702,5732,5743,5700,5754,5621,5692,5654,5687,5727,5768,5727,5702,5664,5738,5732,5615,5752,5860,5600,0,5718,5722,5720,5730,5721,5703,5715,5719,5686,5706,5737,5715,5725,5745,5690,5644,5741,5713,5715,5770,0,5708,5687,5668,5717,5694,5688,5708,5686,5702,5695,5690,5669,5667,5721,5685,5793,5695,5728,5759,5606,0,5705,5686,5717,5716,5690,5692,5702,5682,5727,5702,5693,5722,5737,5726,5682,5668,5749,5659,5724,5743,0,5759,5742,5715,5665,5659,5692,5734,5733,5729,5672,5687,5744,5729,5720,5746,5650,5861,5848,5729,5712,5966,0.4522,0.5441,0.5279,0.5391,0.545,0.4843,0.4443,0.5491,0.4953,0.5403,0.4298,0.4788,0.5789,0.4747,0.4151,0.4696,0.5726,0.5609,0.4895,0.4609,0.0,0.4573,0.4551,0.5195,0.4807,0.4146,0.5688,0.5424,0.4851,0.5938,0.567,0.4972,0.5938,0.5116,0.5141,0.5167,0.4445,0.4213,0.5202,0.5965,0.4189,0.0,0.4167,0.4016,0.4281,0.5555,0.4045,0.5411,0.4524,0.4088,0.5193,0.4601,0.516,0.5278,0.412,0.5137,0.4742,0.4347,0.4008,0.4187,0.4448,0.4454,0.0,0.5672,0.4198,0.5349,0.5369,0.4595,0.5898,0.4004,0.5058,0.4067,0.5116,0.4364,0.4983,0.5553,0.5442,0.5624,0.4955,0.5867,0.4265,0.5303,0.5726,0.0,0.5453,0.4891,0.5212,0.5215,0.5722,0.5712,0.5525,0.4367,0.5368,0.4432,0.4982,0.5066,0.4975,0.4087,0.4694,0.569,0.4641,0.4324,0.5976,0.4111,0.0,0.5313,0.5496,0.5302,0.5198,0.4813,0.5265,0.5607,0.4139,0.5156,0.5387,0.4709,0.494,0.4679,0.5774,0.5821,0.458,0.5251,0.5344,0.5851,0.4801,0.4897,
1.0626683235168457,5712,5706,0,5697,5708,5713,5794,5681,5723,5727,5709,5725,5675,5725,5683,5729,5601,5723,5679,5753,0,5837,5583,5730,5672,5885,5689,5890,5895,5769,6066,5533,5859,5465,5495,6047,5706,5260,5751,6141,5224,0,5718,5722,5720,5730,5721,5703,5715,5719,5686,5706,5737,5715,5725,5745,5690,5644,5741,5713,5715,5770,0,5906,5669,5894,5552,5652,6002,5986,5446,5615,5437,5665,5647,5762,6016,5721,6063,5820,5614,5797,5511,0,5827,5668,5907,5550,5706,5965,5992,5813,5624,5627,5711,5707,5730,5817,5448,5767,5938,5281,5960,5666,0,5770,5766,5689,5688,5905,5720,5771,5940,5754,5417,5506,6037,5762,5828,5849,5349,6133,6147,5757,5702,6238,0.4522,0.5441,0.5279,0.5391,0.545,0.4843,0.4443,0.5491,0.4953,0.5403,0.4298,0.4788,0.5789,0.4747,0.4151,0.4696,0.5726,0.5609,0.4895,0.4609,0.0,0.5401,0.5634,0.4242,0.437,0.4083,0.4849,0.5935,0.5381,0.4836,0.4028,0.4711,0.585,0.5535,0.5687,0.5888,0.4931,0.4126,0.4467,0.4541,0.4557,0.0,0.4167,0.4016,0.4281,0.5555,0.4045,0.5411,0.4524,0.4088,0.5193,0.4601,0.516,0.5278,0.412,0.5137,0.4742,0.4347,0.4008,0.4187,0.4448,0.4454,0.0,0.594,0.5528,0.4082,0.5243,0.5808,0.4628,0.4218,0.4944,0.4967,0.4726,0.559,0.4943,0.4071,0.4471,0.4077,0.4015,0.5312,0.5134,0.4491,0.4876,0.0,0.5439,0.4155,0.5436,0.5726,0.5107,0.5471,0.4404,0.5736,0.5225,0.5019,0.4422,0.4977,0.5106,0.5231,0.4978,0.4448,0.5136,0.4177,0.5732,0.5792,0.0,0.4642,0.4703,0.4139,0.4764,0.5844,0.5282,0.4338,0.4341,0.5662,0.5368,0.5995,0.4739,0.5215,0.4467,0.5934,0.5629,0.527,0.4655,0.4092,0.5262,0.5079,
