Fan Club MkIV data log started on Wed 22 May 2019 10:07:23  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
0.082,3482,3464,3439,3472,3495,3472,3474,3488,3488,3471,3471,3486,3487,3462,3474,3466,3464,3489,3500,3496,0,3475,3496,3488,3463,3488,3473,3492,3485,3445,3487,3462,3471,3502,3468,3464,3455,3494,3470,3484,3496,0,3514,3516,3507,3486,3495,3479,3455,3511,3487,3462,3471,3480,3473,3478,3473,3472,3491,3484,3530,3509,3465,3469,3466,3476,3515,3503,3457,3495,3453,3508,3472,3486,3472,3501,3479,3479,3476,3485,3489,3469,3496,0,3471,3514,3477,3494,3460,3476,3487,3475,3486,3466,3471,3515,3480,3492,3504,3485,3489,3491,3461,3481,0,0,3477,3498,3477,3447,3462,3485,3476,3466,3477,3482,3470,3474,3491,3495,3468,3475,3463,3479,3488,3476,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.23,3482,3464,3439,3472,3495,3472,3474,3488,3488,3471,3471,3486,3487,3462,3474,3466,3464,3489,3500,3496,0,3474,3496,3484,3460,3492,3470,3492,3487,3443,3484,3462,3471,3501,3469,3466,3458,3493,3474,3481,3501,0,3514,3516,3507,3486,3495,3479,3455,3511,3487,3462,3471,3480,3473,3478,3473,3472,3491,3484,3530,3509,3465,3469,3466,3476,3515,3503,3457,3495,3453,3508,3472,3486,3472,3501,3479,3479,3476,3485,3489,3469,3496,0,3471,3514,3477,3494,3460,3476,3487,3475,3486,3466,3471,3515,3480,3492,3504,3485,3489,3491,3461,3481,0,0,3477,3498,3477,3447,3462,3485,3476,3466,3477,3482,3470,3474,3491,3495,3468,3475,3463,3479,3488,3476,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.34,3482,3464,3439,3472,3495,3472,3474,3488,3488,3471,3471,3486,3487,3462,3474,3466,3464,3489,3500,3496,0,3474,3496,3484,3460,3492,3470,3492,3487,3443,3484,3462,3471,3501,3469,3466,3458,3493,3474,3481,3501,0,3510,3518,3506,3484,3498,3477,3454,3508,3488,3465,3473,3480,3476,3479,3470,3470,3487,3483,3528,3508,3465,3475,3464,3476,3511,3504,3457,3490,3455,3506,3472,3486,3472,3501,3483,3476,3480,3488,3489,3472,3496,0,3470,3513,3479,3499,3460,3475,3486,3476,3484,3470,3467,3518,3481,3493,3500,3487,3483,3487,3463,3480,0,0,3475,3496,3479,3448,3466,3487,3475,3466,3479,3485,3472,3475,3497,3480,3463,3485,3467,3489,3475,3474,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.44,3482,3464,3439,3472,3495,3472,3474,3488,3488,3471,3471,3486,3487,3462,3474,3466,3464,3489,3500,3496,0,3474,3496,3484,3460,3492,3470,3492,3487,3443,3484,3462,3471,3501,3469,3466,3458,3493,3474,3481,3501,0,3510,3518,3506,3484,3498,3477,3454,3508,3488,3465,3473,3480,3476,3479,3470,3470,3487,3483,3528,3508,3465,3475,3464,3476,3511,3504,3457,3490,3455,3506,3472,3486,3472,3501,3483,3476,3480,3488,3489,3472,3496,0,3470,3513,3479,3499,3460,3475,3486,3476,3484,3470,3467,3518,3481,3493,3500,3487,3483,3487,3463,3480,0,0,3475,3496,3479,3448,3466,3487,3475,3466,3479,3485,3472,3475,3497,3480,3463,3485,3467,3489,3475,3474,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.54,3482,3464,3439,3472,3495,3472,3474,3488,3488,3471,3471,3486,3487,3462,3474,3466,3464,3489,3500,3496,0,3474,3496,3484,3460,3492,3470,3492,3487,3443,3484,3462,3471,3501,3469,3466,3458,3493,3474,3481,3501,0,3510,3518,3506,3484,3498,3477,3454,3508,3488,3465,3473,3480,3476,3479,3470,3470,3487,3483,3528,3508,3465,3475,3464,3476,3511,3504,3457,3490,3455,3506,3472,3486,3472,3501,3483,3476,3480,3488,3489,3472,3496,0,3470,3513,3479,3499,3460,3475,3486,3476,3484,3470,3467,3518,3481,3493,3500,3487,3483,3487,3463,3480,0,0,3475,3496,3479,3448,3466,3487,3475,3466,3479,3485,3472,3475,3497,3480,3463,3485,3467,3489,3475,3474,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.64,3481,3464,3439,3473,3496,3474,3475,3482,3488,3471,3469,3481,3496,3467,3478,3470,3465,3488,3494,3489,0,3475,3497,3485,3460,3491,3465,3490,3486,3445,3485,3462,3469,3500,3469,3467,3455,3495,3470,3485,3502,0,3510,3518,3506,3484,3498,3477,3454,3508,3488,3465,3473,3480,3476,3479,3470,3470,3487,3483,3528,3508,3465,3475,3464,3476,3511,3504,3457,3490,3455,3506,3472,3486,3472,3501,3483,3476,3480,3488,3489,3472,3496,0,3470,3513,3479,3499,3460,3475,3486,3476,3484,3470,3467,3518,3481,3493,3500,3487,3483,3487,3463,3480,0,0,3475,3496,3479,3448,3466,3487,3475,3466,3479,3485,3472,3475,3497,3480,3463,3485,3467,3489,3475,3474,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.8,3481,3464,3439,3473,3496,3474,3475,3482,3488,3471,3469,3481,3496,3467,3478,3470,3465,3488,3494,3489,0,3475,3497,3485,3460,3491,3465,3490,3486,3445,3485,3462,3469,3500,3469,3467,3455,3495,3470,3485,3502,0,3513,3517,3511,3484,3497,3481,3450,3506,3483,3462,3477,3479,3478,3481,3470,3472,3486,3485,3528,3507,3460,3475,3464,3476,3511,3504,3457,3490,3455,3506,3472,3486,3472,3501,3483,3476,3480,3488,3489,3472,3496,0,3466,3510,3476,3501,3459,3477,3486,3477,3487,3466,3466,3519,3480,3493,3497,3485,3482,3488,3466,3480,0,0,3477,3499,3483,3446,3467,3485,3472,3463,3482,3488,3459,3476,3481,3486,3471,3488,3468,3498,3472,3475,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
0.9,3481,3464,3439,3473,3496,3474,3475,3482,3488,3471,3469,3481,3496,3467,3478,3470,3465,3488,3494,3489,0,3475,3497,3485,3460,3491,3465,3490,3486,3445,3485,3462,3469,3500,3469,3467,3455,3495,3470,3485,3502,0,3513,3517,3511,3484,3497,3481,3450,3506,3483,3462,3477,3479,3478,3481,3470,3472,3486,3485,3528,3507,3460,3471,3463,3475,3510,3505,3454,3489,3455,3504,3470,3485,3474,3499,3486,3482,3481,3484,3491,3475,3500,0,3466,3510,3476,3501,3459,3477,3486,3477,3487,3466,3466,3519,3480,3493,3497,3485,3482,3488,3466,3480,0,0,3477,3499,3483,3446,3467,3485,3472,3463,3482,3488,3459,3476,3481,3486,3471,3488,3468,3498,3472,3475,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.0,3481,3464,3439,3473,3496,3474,3475,3482,3488,3471,3469,3481,3496,3467,3478,3470,3465,3488,3494,3489,0,3475,3497,3485,3460,3491,3465,3490,3486,3445,3485,3462,3469,3500,3469,3467,3455,3495,3470,3485,3502,0,3513,3517,3511,3484,3497,3481,3450,3506,3483,3462,3477,3479,3478,3481,3470,3472,3486,3485,3528,3507,3460,3471,3463,3475,3510,3505,3454,3489,3455,3504,3470,3485,3474,3499,3486,3482,3481,3484,3491,3475,3500,0,3466,3510,3476,3501,3459,3477,3486,3477,3487,3466,3466,3519,3480,3493,3497,3485,3482,3488,3466,3480,0,0,3477,3499,3483,3446,3467,3485,3472,3463,3482,3488,3459,3476,3481,3486,3471,3488,3468,3498,3472,3475,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.2,3484,3464,3440,3474,3495,3469,3477,3486,3487,3476,3469,3482,3495,3471,3473,3467,3464,3490,3494,3496,0,3477,3495,3486,3462,3494,3466,3489,3489,3441,3482,3463,3469,3502,3471,3467,3457,3495,3468,3476,3506,0,3513,3515,3505,3483,3495,3484,3451,3505,3482,3462,3472,3482,3479,3486,3476,3474,3485,3485,3525,3507,3459,3471,3463,3475,3510,3505,3454,3489,3455,3504,3470,3485,3474,3499,3486,3482,3481,3484,3491,3475,3500,0,3466,3510,3476,3501,3459,3477,3486,3477,3487,3466,3466,3519,3480,3493,3497,3485,3482,3488,3466,3480,0,0,3477,3499,3483,3446,3467,3485,3472,3463,3482,3488,3459,3476,3481,3486,3471,3488,3468,3498,3472,3475,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
